"Date/Heure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";
"08/03/2002 10:00:00";"1,2";"0,56496";"0,3044434";"0,4611133";"0";
"08/03/2002 11:00:00";"1,2";"0,56496";"0,2922473";"1,024989";"0";
"08/03/2002 12:00:00";"1,2";"0,56496";"0,2630761";"1,623095";"0";
"08/03/2002 13:00:00";"1,2";"0,56496";"0,1909999";"2,068262";"0";
"08/03/2002 14:00:00";"1,2";"0,56496";"0,1769226";"1,860339";"0";
"08/03/2002 15:00:00";"1,2";"0,56496";"0,2289081";"1,468299";"0";
"08/03/2002 16:00:00";"1,2";"0,56496";"0,2261268";"1,052036";"0";
"08/03/2002 17:00:00";"1,2";"0,56496";"0,2018675";"0,5719966";"0";
"08/03/2002 18:00:00";"1,2";"0,56496";"0,1059532";"0,1986917";"0";
"08/03/2002 19:00:00";"1,2";"0,56496";"5,630837E-02";"1,572927E-02";"0";
"08/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"08/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002";"0";"0,030474";"0";"0";"0";
"09/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 08:00:00";"0";"0,030474";"0";"4,298414E-02";"0";
"09/03/2002 09:00:00";"0";"0,030474";"0";"0,1587057";"0";
"09/03/2002 10:00:00";"0";"0,030474";"0";"0,3129115";"0";
"09/03/2002 11:00:00";"0";"0,030474";"0";"1,001617";"0";
"09/03/2002 12:00:00";"0";"0,030474";"0";"1,828296";"0";
"09/03/2002 13:00:00";"0";"0,030474";"0";"2,489949";"0";
"09/03/2002 14:00:00";"0";"0,030474";"0";"2,615174";"0";
"09/03/2002 15:00:00";"0";"0,030474";"0";"2,433922";"0";
"09/03/2002 16:00:00";"0";"0,030474";"0";"1,913584";"0";
"09/03/2002 17:00:00";"0";"0,030474";"0";"1,122035";"0";
"09/03/2002 18:00:00";"0";"0,030474";"0";"0,4227859";"0";
"09/03/2002 19:00:00";"0";"0,030474";"0";"3,354241E-02";"0";
"09/03/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"09/03/2002";"0";"0,030474";"0";"0";"0";
"10/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 08:00:00";"0";"0,030474";"0";"6,122056E-02";"0";
"10/03/2002 09:00:00";"0";"0,030474";"0";"0,3781172";"0";
"10/03/2002 10:00:00";"0";"0,030474";"0";"1,075888";"0";
"10/03/2002 11:00:00";"0";"0,030474";"0";"1,874568";"0";
"10/03/2002 12:00:00";"0";"0,030474";"0";"2,456495";"0";
"10/03/2002 13:00:00";"0";"0,030474";"0";"2,622055";"0";
"10/03/2002 14:00:00";"0";"0,030474";"0";"2,076381";"0";
"10/03/2002 15:00:00";"0";"0,030474";"0";"1,144289";"0";
"10/03/2002 16:00:00";"0";"0,030474";"0";"0,3315591";"0";
"10/03/2002 17:00:00";"0";"0,030474";"0";"0,2085055";"0";
"10/03/2002 18:00:00";"0";"0,030474";"0";"8,796006E-02";"0";
"10/03/2002 19:00:00";"0";"0,030474";"0";"9,388751E-03";"0";
"10/03/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"10/03/2002";"0";"0,030474";"0";"0";"0";
"11/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"11/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"11/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"11/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"11/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"11/03/2002 06:00:00";"0";"0,030474";"0";"0";"6,74569E-03";
"11/03/2002 07:00:00";"0";"0,030474";"0";"0";"4,596224E-02";
"11/03/2002 08:00:00";"1,2";"0,56496";"9,670486E-02";"3,725962E-02";"0";
"11/03/2002 09:00:00";"1,2";"0,56496";"0,1844832";"0,1938417";"0";
"11/03/2002 10:00:00";"1,2";"0,56496";"0,3537489";"0,513931";"0";
"11/03/2002 11:00:00";"1,2";"0,56496";"0,3262309";"1,219294";"0";
"11/03/2002 12:00:00";"1,2";"0,56496";"0,3045843";"1,968942";"0";
"11/03/2002 13:00:00";"1,2";"0,56496";"0,2221095";"2,385294";"0";
"11/03/2002 14:00:00";"1,2";"0,56496";"0,1996443";"2,016617";"0";
"11/03/2002 15:00:00";"1,2";"0,56496";"0,2601018";"1,367769";"0";
"11/03/2002 16:00:00";"1,2";"0,56496";"0,2653559";"0,7336574";"0";
"11/03/2002 17:00:00";"1,2";"0,56496";"0,2476453";"0,525981";"0";
"11/03/2002 18:00:00";"1,2";"0,56496";"0,1335821";"0,2450791";"0";
"11/03/2002 19:00:00";"1,2";"0,56496";"6,713291E-02";"2,691573E-02";"0";
"11/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"11/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"11/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"11/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"11/03/2002";"0";"0,030474";"0";"0";"0";
"12/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002 08:00:00";"1,2";"0,56496";"9,039741E-02";"2,612454E-02";"0";
"12/03/2002 09:00:00";"1,2";"0,56496";"0,1724867";"0,1642772";"0";
"12/03/2002 10:00:00";"1,2";"0,56496";"0,32052";"0,4327029";"0";
"12/03/2002 11:00:00";"1,2";"0,56496";"0,3089266";"0,694968";"0";
"12/03/2002 12:00:00";"1,2";"0,56496";"0,289981";"0,9040133";"0";
"12/03/2002 13:00:00";"1,2";"0,56496";"0,2042488";"1,098894";"0";
"12/03/2002 14:00:00";"1,2";"0,56496";"0,1961002";"1,101066";"0";
"12/03/2002 15:00:00";"1,2";"0,56496";"0,263289";"0,9837529";"0";
"12/03/2002 16:00:00";"1,2";"0,56496";"0,2407838";"0,7141902";"0";
"12/03/2002 17:00:00";"1,2";"0,56496";"0,2437513";"0,4498476";"0";
"12/03/2002 18:00:00";"1,2";"0,56496";"0,1217745";"0,1935031";"0";
"12/03/2002 19:00:00";"1,2";"0,56496";"6,499574E-02";"3,079418E-02";"0";
"12/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"12/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"12/03/2002";"0";"0,030474";"0";"0";"0";
"13/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002 08:00:00";"1,2";"0,56496";"8,616623E-02";"3,256969E-02";"0";
"13/03/2002 09:00:00";"1,2";"0,56496";"0,1596566";"0,184084";"0";
"13/03/2002 10:00:00";"1,2";"0,56496";"0,307127";"0,4157892";"0";
"13/03/2002 11:00:00";"1,2";"0,56496";"0,2904477";"0,5498325";"0";
"13/03/2002 12:00:00";"1,2";"0,56496";"0,2701299";"0,5503415";"0";
"13/03/2002 13:00:00";"1,2";"0,56496";"0,1997493";"0,4809471";"0";
"13/03/2002 14:00:00";"1,2";"0,56496";"0,1948595";"0,4843764";"0";
"13/03/2002 15:00:00";"1,2";"0,56496";"0,2537484";"0,4349667";"0";
"13/03/2002 16:00:00";"1,2";"0,56496";"0,2693568";"0,3412569";"0";
"13/03/2002 17:00:00";"1,2";"0,56496";"0,2705371";"0,2183198";"0";
"13/03/2002 18:00:00";"1,2";"0,56496";"0,144535";"9,598826E-02";"0";
"13/03/2002 19:00:00";"1,2";"0,56496";"7,407767E-02";"1,644815E-02";"0";
"13/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"13/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"13/03/2002";"0";"0,030474";"0";"0";"0";
"14/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002 08:00:00";"1,2";"0,56496";"8,591868E-02";"3,885754E-02";"0";
"14/03/2002 09:00:00";"1,2";"0,56496";"0,1591562";"0,1914824";"0";
"14/03/2002 10:00:00";"1,2";"0,56496";"0,2973419";"0,4516927";"0";
"14/03/2002 11:00:00";"1,2";"0,56496";"0,2884161";"0,7134761";"0";
"14/03/2002 12:00:00";"1,2";"0,56496";"0,3280544";"0,9227079";"0";
"14/03/2002 13:00:00";"1,2";"0,56496";"0,2561251";"1,036081";"0";
"14/03/2002 14:00:00";"1,2";"0,56496";"0,2793843";"0,8167711";"0";
"14/03/2002 15:00:00";"1,2";"0,56496";"0,339351";"0,5718801";"0";
"14/03/2002 16:00:00";"1,2";"0,56496";"0,3544734";"0,3690435";"0";
"14/03/2002 17:00:00";"1,2";"0,56496";"0,3584936";"0,3185773";"0";
"14/03/2002 18:00:00";"1,2";"0,56496";"0,1862435";"0,1738713";"0";
"14/03/2002 19:00:00";"1,2";"0,56496";"8,313949E-02";"3,556119E-02";"0";
"14/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"14/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"14/03/2002";"0";"0,030474";"0";"0";"0";
"15/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002 08:00:00";"1,2";"0,56496";"8,836938E-02";"2,120331E-02";"0";
"15/03/2002 09:00:00";"1,2";"0,56496";"0,164819";"9,681207E-02";"0";
"15/03/2002 10:00:00";"1,2";"0,56496";"0,3358078";"0,2518631";"0";
"15/03/2002 11:00:00";"1,2";"0,56496";"0,3638885";"0,5189373";"0";
"15/03/2002 12:00:00";"1,2";"0,56496";"0,3653238";"0,81903";"0";
"15/03/2002 13:00:00";"1,2";"0,56496";"0,279925";"1,209288";"0";
"15/03/2002 14:00:00";"1,2";"0,56496";"0,2792701";"1,798406";"0";
"15/03/2002 15:00:00";"1,2";"0,56496";"0,3486265";"2,00592";"0";
"15/03/2002 16:00:00";"1,2";"0,56496";"0,3485544";"1,734603";"0";
"15/03/2002 17:00:00";"1,2";"0,56496";"0,3702115";"1,127389";"0";
"15/03/2002 18:00:00";"1,2";"0,56496";"0,1789417";"0,4701164";"0";
"15/03/2002 19:00:00";"1,2";"0,56496";"8,912025E-02";"7,780466E-02";"0";
"15/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"15/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"15/03/2002";"0";"0,030474";"0";"0";"0";
"16/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 08:00:00";"0";"0,030474";"0";"3,718134E-02";"0";
"16/03/2002 09:00:00";"0";"0,030474";"0";"0,1912333";"0";
"16/03/2002 10:00:00";"0";"0,030474";"0";"0,4730589";"0";
"16/03/2002 11:00:00";"0";"0,030474";"0";"0,7366329";"0";
"16/03/2002 12:00:00";"0";"0,030474";"0";"0,9425006";"0";
"16/03/2002 13:00:00";"0";"0,030474";"0";"1,053556";"0";
"16/03/2002 14:00:00";"0";"0,030474";"0";"0,8346935";"0";
"16/03/2002 15:00:00";"0";"0,030474";"0";"0,5862883";"0";
"16/03/2002 16:00:00";"0";"0,030474";"0";"0,3543012";"0";
"16/03/2002 17:00:00";"0";"0,030474";"0";"0,230608";"0";
"16/03/2002 18:00:00";"0";"0,030474";"0";"0,1048165";"0";
"16/03/2002 19:00:00";"0";"0,030474";"0";"2,117534E-02";"0";
"16/03/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"16/03/2002";"0";"0,030474";"0";"0";"0";
"17/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 08:00:00";"0";"0,030474";"0";"6,434628E-02";"0";
"17/03/2002 09:00:00";"0";"0,030474";"0";"0,2463618";"0";
"17/03/2002 10:00:00";"0";"0,030474";"0";"0,6288143";"0";
"17/03/2002 11:00:00";"0";"0,030474";"0";"1,511636";"0";
"17/03/2002 12:00:00";"0";"0,030474";"0";"2,390974";"0";
"17/03/2002 13:00:00";"0";"0,030474";"0";"2,864867";"0";
"17/03/2002 14:00:00";"0";"0,030474";"0";"2,824659";"0";
"17/03/2002 15:00:00";"0";"0,030474";"0";"2,398622";"0";
"17/03/2002 16:00:00";"0";"0,030474";"0";"1,696942";"0";
"17/03/2002 17:00:00";"0";"0,030474";"0";"0,9129424";"0";
"17/03/2002 18:00:00";"0";"0,030474";"0";"0,3137042";"0";
"17/03/2002 19:00:00";"0";"0,030474";"0";"4,271309E-02";"0";
"17/03/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"17/03/2002";"0";"0,030474";"0";"0";"0";
"18/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002 08:00:00";"1,2";"0,56496";"9,338845E-02";"6,420027E-02";"0";
"18/03/2002 09:00:00";"1,2";"0,56496";"0,1744132";"0,3053977";"0";
"18/03/2002 10:00:00";"1,2";"0,56496";"0,3218593";"0,7192069";"0";
"18/03/2002 11:00:00";"1,2";"0,56496";"0,296413";"1,01579";"0";
"18/03/2002 12:00:00";"1,2";"0,56496";"0,2752602";"1,155127";"0";
"18/03/2002 13:00:00";"1,2";"0,56496";"0,1955506";"1,371345";"0";
"18/03/2002 14:00:00";"1,2";"0,56496";"0,2225322";"2,35011";"0";
"18/03/2002 15:00:00";"1,2";"0,56496";"0,3197533";"2,492798";"0";
"18/03/2002 16:00:00";"1,2";"0,56496";"0,3089543";"1,990645";"0";
"18/03/2002 17:00:00";"1,2";"0,56496";"0,3109436";"1,143777";"0";
"18/03/2002 18:00:00";"1,2";"0,56496";"0,1668418";"0,4002766";"0";
"18/03/2002 19:00:00";"1,2";"0,56496";"8,457489E-02";"0,0450983";"0";
"18/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"18/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"18/03/2002";"0";"0,030474";"0";"0";"0";
"19/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002 08:00:00";"1,2";"0,56496";"8,453211E-02";"4,353107E-02";"0";
"19/03/2002 09:00:00";"1,2";"0,56496";"0,1525863";"0,2092214";"0";
"19/03/2002 10:00:00";"1,2";"0,56496";"0,2819515";"0,5666023";"0";
"19/03/2002 11:00:00";"1,2";"0,56496";"0,2616704";"1,150567";"0";
"19/03/2002 12:00:00";"1,2";"0,56496";"0,2345771";"1,744005";"0";
"19/03/2002 13:00:00";"1,2";"0,56496";"0,1542121";"2,229166";"0";
"19/03/2002 14:00:00";"1,2";"0,56496";"0,1382672";"2,344614";"0";
"19/03/2002 15:00:00";"1,2";"0,56496";"0,1553086";"2,22208";"0";
"19/03/2002 16:00:00";"1,2";"0,56496";"0,1371646";"1,718072";"0";
"19/03/2002 17:00:00";"1,2";"0,56496";"0,1384604";"0,981459";"0";
"19/03/2002 18:00:00";"1,2";"0,56496";"7,474688E-02";"0,3811281";"0";
"19/03/2002 19:00:00";"1,2";"0,56496";"4,301257E-02";"6,758037E-02";"0";
"19/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"19/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"19/03/2002";"0";"0,030474";"0";"0";"0";
"20/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002 08:00:00";"1,2";"0,56496";"7,593075E-02";"2,830962E-02";"0";
"20/03/2002 09:00:00";"1,2";"0,56496";"0,1371318";"0,1177015";"0";
"20/03/2002 10:00:00";"1,2";"0,56496";"0,2567538";"0,4042454";"0";
"20/03/2002 11:00:00";"1,2";"0,56496";"0,2360819";"1,235625";"0";
"20/03/2002 12:00:00";"1,2";"0,56496";"0,2066534";"2,200122";"0";
"20/03/2002 13:00:00";"1,2";"0,56496";"0,1319003";"2,73042";"0";
"20/03/2002 14:00:00";"1,2";"0,56496";"0,1127696";"2,619322";"0";
"20/03/2002 15:00:00";"1,2";"0,56496";"0,1191527";"2,132914";"0";
"20/03/2002 16:00:00";"1,2";"0,56496";"0,1339344";"1,52294";"0";
"20/03/2002 17:00:00";"1,2";"0,56496";"0,1567719";"0,8862224";"0";
"20/03/2002 18:00:00";"1,2";"0,56496";"6,631014E-02";"0,370667";"0";
"20/03/2002 19:00:00";"1,2";"0,56496";"4,251321E-02";"6,996048E-02";"0";
"20/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"20/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"20/03/2002";"0";"0,030474";"0";"0";"0";
"21/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002 08:00:00";"1,2";"0,56496";"6,968585E-02";"4,910245E-02";"0";
"21/03/2002 09:00:00";"1,2";"0,56496";"0,125924";"0,2241443";"0";
"21/03/2002 10:00:00";"1,2";"0,56496";"0,2405346";"0,5458424";"0";
"21/03/2002 11:00:00";"1,2";"0,56496";"0,2182436";"0,9978467";"0";
"21/03/2002 12:00:00";"1,2";"0,56496";"0,2146023";"1,404171";"0";
"21/03/2002 13:00:00";"1,2";"0,56496";"0,1556607";"1,746443";"0";
"21/03/2002 14:00:00";"1,2";"0,56496";"0,1286626";"1,764625";"0";
"21/03/2002 15:00:00";"1,2";"0,56496";"0,1598327";"1,508161";"0";
"21/03/2002 16:00:00";"1,2";"0,56496";"0,1400177";"1,209215";"0";
"21/03/2002 17:00:00";"1,2";"0,56496";"0,1517164";"0,8420223";"0";
"21/03/2002 18:00:00";"1,2";"0,56496";"6,465981E-02";"0,4072904";"0";
"21/03/2002 19:00:00";"1,2";"0,56496";"3,709578E-02";"0,0892663";"0";
"21/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"21/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"21/03/2002";"0";"0,030474";"0";"0";"0";
"22/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002 08:00:00";"1,2";"0,56496";"7,422519E-02";"3,225836E-02";"0";
"22/03/2002 09:00:00";"1,2";"0,56496";"0,1439757";"0,1249483";"0";
"22/03/2002 10:00:00";"1,2";"0,56496";"0,2587334";"0,25756";"0";
"22/03/2002 11:00:00";"1,2";"0,56496";"0,2437552";"0,3827171";"0";
"22/03/2002 12:00:00";"1,2";"0,56496";"0,2240375";"0,4768979";"0";
"22/03/2002 13:00:00";"1,2";"0,56496";"0,1661332";"0,5278372";"0";
"22/03/2002 14:00:00";"1,2";"0,56496";"0,1766667";"0,5252957";"0";
"22/03/2002 15:00:00";"1,2";"0,56496";"0,217627";"0,473521";"0";
"22/03/2002 16:00:00";"1,2";"0,56496";"0,2105988";"0,3793848";"0";
"22/03/2002 17:00:00";"1,2";"0,56496";"0,236491";"0,2526441";"0";
"22/03/2002 18:00:00";"1,2";"0,56496";"0,119438";"0,1217082";"0";
"22/03/2002 19:00:00";"1,2";"0,56496";"6,161069E-02";"2,826807E-02";"0";
"22/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"22/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"22/03/2002";"0";"0,030474";"0";"0";"0";
"23/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 08:00:00";"0";"0,030474";"0";"8,497608E-02";"0";
"23/03/2002 09:00:00";"0";"0,030474";"0";"0,3979098";"0";
"23/03/2002 10:00:00";"0";"0,030474";"0";"0,938537";"0";
"23/03/2002 11:00:00";"0";"0,030474";"0";"1,37382";"0";
"23/03/2002 12:00:00";"0";"0,030474";"0";"1,645479";"0";
"23/03/2002 13:00:00";"0";"0,030474";"0";"1,728714";"0";
"23/03/2002 14:00:00";"0";"0,030474";"0";"1,716779";"0";
"23/03/2002 15:00:00";"0";"0,030474";"0";"1,536579";"0";
"23/03/2002 16:00:00";"0";"0,030474";"0";"1,16531";"0";
"23/03/2002 17:00:00";"0";"0,030474";"0";"0,7498459";"0";
"23/03/2002 18:00:00";"0";"0,030474";"0";"0,3441247";"0";
"23/03/2002 19:00:00";"0";"0,030474";"0";"8,173297E-02";"0";
"23/03/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"23/03/2002";"0";"0,030474";"0";"0";"0";
"24/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"24/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
