"Date/Heure";"Electricité";"Gaz";
"27/04/2002";"0,030474";"0";
"28/04/2002 01:00:00";"0,030474";"0";
"28/04/2002 02:00:00";"0,030474";"0";
"28/04/2002 03:00:00";"0,030474";"0";
"28/04/2002 04:00:00";"0,030474";"0";
"28/04/2002 05:00:00";"0,030474";"0";
"28/04/2002 06:00:00";"0,030474";"0";
"28/04/2002 07:00:00";"0,030474";"0";
"28/04/2002 08:00:00";"0,030474";"0";
"28/04/2002 09:00:00";"0,030474";"0";
"28/04/2002 10:00:00";"0,030474";"0";
"28/04/2002 11:00:00";"0,030474";"0";
"28/04/2002 12:00:00";"0,030474";"0";
"28/04/2002 13:00:00";"0,030474";"0";
"28/04/2002 14:00:00";"0,030474";"0";
"28/04/2002 15:00:00";"0,030474";"0";
"28/04/2002 16:00:00";"0,030474";"0";
"28/04/2002 17:00:00";"0,030474";"0";
"28/04/2002 18:00:00";"0,030474";"0";
"28/04/2002 19:00:00";"0,030474";"0";
"28/04/2002 20:00:00";"0,030474";"0";
"28/04/2002 21:00:00";"0,030474";"0";
"28/04/2002 22:00:00";"0,030474";"0";
"28/04/2002 23:00:00";"0,030474";"0";
"28/04/2002";"0,030474";"0";
"29/04/2002 01:00:00";"0,030474";"0";
"29/04/2002 02:00:00";"0,030474";"0";
"29/04/2002 03:00:00";"0,030474";"0";
"29/04/2002 04:00:00";"0,030474";"0";
"29/04/2002 05:00:00";"0,030474";"0";
"29/04/2002 06:00:00";"0,030474";"0";
"29/04/2002 07:00:00";"1,76496";"0,026199";
"29/04/2002 08:00:00";"1,76496";"0,052399";
"29/04/2002 09:00:00";"1,76496";"0,104798";
"29/04/2002 10:00:00";"1,76496";"0,104798";
"29/04/2002 11:00:00";"1,76496";"0,104798";
"29/04/2002 12:00:00";"1,76496";"0,078598";
"29/04/2002 13:00:00";"1,76496";"0,078598";
"29/04/2002 14:00:00";"1,76496";"0,104798";
"29/04/2002 15:00:00";"1,76496";"0,104798";
"29/04/2002 16:00:00";"1,76496";"0,104798";
"29/04/2002 17:00:00";"1,76496";"0,052399";
"29/04/2002 18:00:00";"1,76496";"0,026199";
"29/04/2002 19:00:00";"0,56496";"0";
"29/04/2002 20:00:00";"0,030474";"0";
"29/04/2002 21:00:00";"0,030474";"0";
"29/04/2002 22:00:00";"0,030474";"0";
"29/04/2002 23:00:00";"0,030474";"0";
"29/04/2002";"0,030474";"0";
"30/04/2002 01:00:00";"0,030474";"0";
"30/04/2002 02:00:00";"0,030474";"0";
"30/04/2002 03:00:00";"0,030474";"0";
"30/04/2002 04:00:00";"0,030474";"0";
"30/04/2002 05:00:00";"0,030474";"0";
"30/04/2002 06:00:00";"0,030474";"0";
"30/04/2002 07:00:00";"1,76496";"0,026199";
"30/04/2002 08:00:00";"1,76496";"0,052399";
"30/04/2002 09:00:00";"1,76496";"0,104798";
"30/04/2002 10:00:00";"1,76496";"0,104798";
"30/04/2002 11:00:00";"1,76496";"0,104798";
"30/04/2002 12:00:00";"1,76496";"0,078598";
"30/04/2002 13:00:00";"1,76496";"0,078598";
"30/04/2002 14:00:00";"1,76496";"0,104798";
"30/04/2002 15:00:00";"1,76496";"0,104798";
"30/04/2002 16:00:00";"1,76496";"0,104798";
"30/04/2002 17:00:00";"1,76496";"0,052399";
"30/04/2002 18:00:00";"1,76496";"0,026199";
"30/04/2002 19:00:00";"0,56496";"0";
"30/04/2002 20:00:00";"0,030474";"0";
"30/04/2002 21:00:00";"0,030474";"0";
"30/04/2002 22:00:00";"0,030474";"0";
"30/04/2002 23:00:00";"0,030474";"0";
"30/04/2002";"0,030474";"0";
"01/05/2002 01:00:00";"0,030474";"0";
"01/05/2002 02:00:00";"0,030474";"0";
"01/05/2002 03:00:00";"0,030474";"0";
"01/05/2002 04:00:00";"0,030474";"0";
"01/05/2002 05:00:00";"0,030474";"0";
"01/05/2002 06:00:00";"0,030474";"0";
"01/05/2002 07:00:00";"1,76496";"0,026199";
"01/05/2002 08:00:00";"1,76496";"0,052399";
"01/05/2002 09:00:00";"1,76496";"0,104798";
"01/05/2002 10:00:00";"1,76496";"0,104798";
"01/05/2002 11:00:00";"1,76496";"0,104798";
"01/05/2002 12:00:00";"1,76496";"0,078598";
"01/05/2002 13:00:00";"1,76496";"0,078598";
"01/05/2002 14:00:00";"1,76496";"0,104798";
"01/05/2002 15:00:00";"1,76496";"0,104798";
"01/05/2002 16:00:00";"1,76496";"0,104798";
"01/05/2002 17:00:00";"1,76496";"0,052399";
"01/05/2002 18:00:00";"1,76496";"0,026199";
"01/05/2002 19:00:00";"0,56496";"0";
"01/05/2002 20:00:00";"0,030474";"0";
"01/05/2002 21:00:00";"0,030474";"0";
"01/05/2002 22:00:00";"0,030474";"0";
"01/05/2002 23:00:00";"0,030474";"0";
"01/05/2002";"0,030474";"0";
"02/05/2002 01:00:00";"0,030474";"0";
"02/05/2002 02:00:00";"0,030474";"0";
"02/05/2002 03:00:00";"0,030474";"0";
"02/05/2002 04:00:00";"0,030474";"0";
"02/05/2002 05:00:00";"0,030474";"0";
"02/05/2002 06:00:00";"0,030474";"0";
"02/05/2002 07:00:00";"1,76496";"0,026199";
"02/05/2002 08:00:00";"1,76496";"0,052399";
"02/05/2002 09:00:00";"1,76496";"0,104798";
"02/05/2002 10:00:00";"1,76496";"0,104798";
"02/05/2002 11:00:00";"1,76496";"0,104798";
"02/05/2002 12:00:00";"1,76496";"0,078598";
"02/05/2002 13:00:00";"1,76496";"0,078598";
"02/05/2002 14:00:00";"1,76496";"0,104798";
"02/05/2002 15:00:00";"1,76496";"0,104798";
"02/05/2002 16:00:00";"1,76496";"0,104798";
"02/05/2002 17:00:00";"1,76496";"0,052399";
"02/05/2002 18:00:00";"1,76496";"0,026199";
"02/05/2002 19:00:00";"0,56496";"0";
"02/05/2002 20:00:00";"0,030474";"0";
"02/05/2002 21:00:00";"0,030474";"0";
"02/05/2002 22:00:00";"0,030474";"0";
"02/05/2002 23:00:00";"0,030474";"0";
"02/05/2002";"0,030474";"0";
"03/05/2002 01:00:00";"0,030474";"0";
"03/05/2002 02:00:00";"0,030474";"0";
"03/05/2002 03:00:00";"0,030474";"0";
"03/05/2002 04:00:00";"0,030474";"0";
"03/05/2002 05:00:00";"0,030474";"0";
"03/05/2002 06:00:00";"0,030474";"0";
"03/05/2002 07:00:00";"1,76496";"0,026199";
"03/05/2002 08:00:00";"1,76496";"0,052399";
"03/05/2002 09:00:00";"1,76496";"0,104798";
"03/05/2002 10:00:00";"1,76496";"0,104798";
"03/05/2002 11:00:00";"1,76496";"0,104798";
"03/05/2002 12:00:00";"1,76496";"0,078598";
"03/05/2002 13:00:00";"1,76496";"0,078598";
"03/05/2002 14:00:00";"1,76496";"0,104798";
"03/05/2002 15:00:00";"1,76496";"0,104798";
"03/05/2002 16:00:00";"1,76496";"0,104798";
"03/05/2002 17:00:00";"1,76496";"0,052399";
"03/05/2002 18:00:00";"1,76496";"0,026199";
"03/05/2002 19:00:00";"0,56496";"0";
"03/05/2002 20:00:00";"0,030474";"0";
"03/05/2002 21:00:00";"0,030474";"0";
"03/05/2002 22:00:00";"0,030474";"0";
"03/05/2002 23:00:00";"0,030474";"0";
"03/05/2002";"0,030474";"0";
"04/05/2002 01:00:00";"0,030474";"0";
"04/05/2002 02:00:00";"0,030474";"0";
"04/05/2002 03:00:00";"0,030474";"0";
"04/05/2002 04:00:00";"0,030474";"0";
"04/05/2002 05:00:00";"0,030474";"0";
"04/05/2002 06:00:00";"0,030474";"0";
"04/05/2002 07:00:00";"0,030474";"0";
"04/05/2002 08:00:00";"0,030474";"0";
"04/05/2002 09:00:00";"0,030474";"0";
"04/05/2002 10:00:00";"0,030474";"0";
"04/05/2002 11:00:00";"0,030474";"0";
"04/05/2002 12:00:00";"0,030474";"0";
"04/05/2002 13:00:00";"0,030474";"0";
"04/05/2002 14:00:00";"0,030474";"0";
"04/05/2002 15:00:00";"0,030474";"0";
"04/05/2002 16:00:00";"0,030474";"0";
"04/05/2002 17:00:00";"0,030474";"0";
"04/05/2002 18:00:00";"0,030474";"0";
"04/05/2002 19:00:00";"0,030474";"0";
"04/05/2002 20:00:00";"0,030474";"0";
"04/05/2002 21:00:00";"0,030474";"0";
"04/05/2002 22:00:00";"0,030474";"0";
"04/05/2002 23:00:00";"0,030474";"0";
"04/05/2002";"0,030474";"0";
"05/05/2002 01:00:00";"0,030474";"0";
"05/05/2002 02:00:00";"0,030474";"0";
"05/05/2002 03:00:00";"0,030474";"0";
"05/05/2002 04:00:00";"0,030474";"0";
"05/05/2002 05:00:00";"0,030474";"0";
"05/05/2002 06:00:00";"0,030474";"0";
"05/05/2002 07:00:00";"0,030474";"0";
"05/05/2002 08:00:00";"0,030474";"0";
"05/05/2002 09:00:00";"0,030474";"0";
"05/05/2002 10:00:00";"0,030474";"0";
"05/05/2002 11:00:00";"0,030474";"0";
"05/05/2002 12:00:00";"0,030474";"0";
"05/05/2002 13:00:00";"0,030474";"0";
"05/05/2002 14:00:00";"0,030474";"0";
"05/05/2002 15:00:00";"0,030474";"0";
"05/05/2002 16:00:00";"0,030474";"0";
"05/05/2002 17:00:00";"0,030474";"0";
"05/05/2002 18:00:00";"0,030474";"0";
"05/05/2002 19:00:00";"0,030474";"0";
"05/05/2002 20:00:00";"0,030474";"0";
"05/05/2002 21:00:00";"0,030474";"0";
"05/05/2002 22:00:00";"0,030474";"0";
"05/05/2002 23:00:00";"0,030474";"0";
"05/05/2002";"0,030474";"0";
"06/05/2002 01:00:00";"0,030474";"0";
"06/05/2002 02:00:00";"0,030474";"0";
"06/05/2002 03:00:00";"0,030474";"0";
"06/05/2002 04:00:00";"0,030474";"0";
"06/05/2002 05:00:00";"0,030474";"0";
"06/05/2002 06:00:00";"0,030474";"0";
"06/05/2002 07:00:00";"1,76496";"0,026199";
"06/05/2002 08:00:00";"1,76496";"0,052399";
"06/05/2002 09:00:00";"1,76496";"0,104798";
"06/05/2002 10:00:00";"1,76496";"0,104798";
"06/05/2002 11:00:00";"1,76496";"0,104798";
"06/05/2002 12:00:00";"1,76496";"0,078598";
"06/05/2002 13:00:00";"1,76496";"0,078598";
"06/05/2002 14:00:00";"1,76496";"0,104798";
"06/05/2002 15:00:00";"1,76496";"0,104798";
"06/05/2002 16:00:00";"1,76496";"0,104798";
"06/05/2002 17:00:00";"1,76496";"0,052399";
"06/05/2002 18:00:00";"1,76496";"0,026199";
"06/05/2002 19:00:00";"0,56496";"0";
"06/05/2002 20:00:00";"0,030474";"0";
"06/05/2002 21:00:00";"0,030474";"0";
"06/05/2002 22:00:00";"0,030474";"0";
"06/05/2002 23:00:00";"0,030474";"0";
"06/05/2002";"0,030474";"0";
"07/05/2002 01:00:00";"0,030474";"0";
"07/05/2002 02:00:00";"0,030474";"0";
"07/05/2002 03:00:00";"0,030474";"0";
"07/05/2002 04:00:00";"0,030474";"0";
"07/05/2002 05:00:00";"0,030474";"0";
"07/05/2002 06:00:00";"0,030474";"0";
"07/05/2002 07:00:00";"1,76496";"0,026199";
"07/05/2002 08:00:00";"1,76496";"0,052399";
"07/05/2002 09:00:00";"1,76496";"0,104798";
"07/05/2002 10:00:00";"1,76496";"0,104798";
"07/05/2002 11:00:00";"1,76496";"0,104798";
"07/05/2002 12:00:00";"1,76496";"0,078598";
"07/05/2002 13:00:00";"1,76496";"0,078598";
"07/05/2002 14:00:00";"1,76496";"0,104798";
"07/05/2002 15:00:00";"1,76496";"0,104798";
"07/05/2002 16:00:00";"1,76496";"0,104798";
"07/05/2002 17:00:00";"1,76496";"0,052399";
"07/05/2002 18:00:00";"1,76496";"0,026199";
"07/05/2002 19:00:00";"0,56496";"0";
"07/05/2002 20:00:00";"0,030474";"0";
"07/05/2002 21:00:00";"0,030474";"0";
"07/05/2002 22:00:00";"0,030474";"0";
"07/05/2002 23:00:00";"0,030474";"0";
"07/05/2002";"0,030474";"0";
"08/05/2002 01:00:00";"0,030474";"0";
"08/05/2002 02:00:00";"0,030474";"0";
"08/05/2002 03:00:00";"0,030474";"0";
"08/05/2002 04:00:00";"0,030474";"0";
"08/05/2002 05:00:00";"0,030474";"0";
"08/05/2002 06:00:00";"0,030474";"0";
"08/05/2002 07:00:00";"1,76496";"0,026199";
"08/05/2002 08:00:00";"1,76496";"0,052399";
"08/05/2002 09:00:00";"1,76496";"0,104798";
"08/05/2002 10:00:00";"1,76496";"0,104798";
"08/05/2002 11:00:00";"1,76496";"0,104798";
"08/05/2002 12:00:00";"1,76496";"0,078598";
"08/05/2002 13:00:00";"1,76496";"0,078598";
"08/05/2002 14:00:00";"1,76496";"0,104798";
"08/05/2002 15:00:00";"1,76496";"0,104798";
"08/05/2002 16:00:00";"1,76496";"0,104798";
"08/05/2002 17:00:00";"1,76496";"0,052399";
"08/05/2002 18:00:00";"1,76496";"0,026199";
"08/05/2002 19:00:00";"0,56496";"0";
"08/05/2002 20:00:00";"0,030474";"0";
"08/05/2002 21:00:00";"0,030474";"0";
"08/05/2002 22:00:00";"0,030474";"0";
"08/05/2002 23:00:00";"0,030474";"0";
"08/05/2002";"0,030474";"0";
"09/05/2002 01:00:00";"0,030474";"0";
"09/05/2002 02:00:00";"0,030474";"0";
"09/05/2002 03:00:00";"0,030474";"0";
"09/05/2002 04:00:00";"0,030474";"0";
"09/05/2002 05:00:00";"0,030474";"0";
"09/05/2002 06:00:00";"0,030474";"0";
"09/05/2002 07:00:00";"1,76496";"0,026199";
"09/05/2002 08:00:00";"1,76496";"0,052399";
"09/05/2002 09:00:00";"1,76496";"0,104798";
"09/05/2002 10:00:00";"1,76496";"0,104798";
"09/05/2002 11:00:00";"1,76496";"0,104798";
"09/05/2002 12:00:00";"1,76496";"0,078598";
"09/05/2002 13:00:00";"1,76496";"0,078598";
"09/05/2002 14:00:00";"1,76496";"0,104798";
"09/05/2002 15:00:00";"1,76496";"0,104798";
"09/05/2002 16:00:00";"1,76496";"0,104798";
"09/05/2002 17:00:00";"1,76496";"0,052399";
"09/05/2002 18:00:00";"1,76496";"0,026199";
"09/05/2002 19:00:00";"0,56496";"0";
"09/05/2002 20:00:00";"0,030474";"0";
"09/05/2002 21:00:00";"0,030474";"0";
"09/05/2002 22:00:00";"0,030474";"0";
"09/05/2002 23:00:00";"0,030474";"0";
"09/05/2002";"0,030474";"0";
"10/05/2002 01:00:00";"0,030474";"0";
"10/05/2002 02:00:00";"0,030474";"0";
"10/05/2002 03:00:00";"0,030474";"0";
"10/05/2002 04:00:00";"0,030474";"0";
"10/05/2002 05:00:00";"0,030474";"0";
"10/05/2002 06:00:00";"0,030474";"0";
"10/05/2002 07:00:00";"1,76496";"0,026199";
"10/05/2002 08:00:00";"1,76496";"0,052399";
"10/05/2002 09:00:00";"1,76496";"0,104798";
"10/05/2002 10:00:00";"1,76496";"0,104798";
"10/05/2002 11:00:00";"1,76496";"0,104798";
"10/05/2002 12:00:00";"1,76496";"0,078598";
"10/05/2002 13:00:00";"1,76496";"0,078598";
"10/05/2002 14:00:00";"1,76496";"0,104798";
"10/05/2002 15:00:00";"1,76496";"0,104798";
"10/05/2002 16:00:00";"1,76496";"0,104798";
"10/05/2002 17:00:00";"1,76496";"0,052399";
"10/05/2002 18:00:00";"1,76496";"0,026199";
"10/05/2002 19:00:00";"0,56496";"0";
"10/05/2002 20:00:00";"0,030474";"0";
"10/05/2002 21:00:00";"0,030474";"0";
"10/05/2002 22:00:00";"0,030474";"0";
"10/05/2002 23:00:00";"0,030474";"0";
"10/05/2002";"0,030474";"0";
"11/05/2002 01:00:00";"0,030474";"0";
"11/05/2002 02:00:00";"0,030474";"0";
"11/05/2002 03:00:00";"0,030474";"0";
"11/05/2002 04:00:00";"0,030474";"0";
"11/05/2002 05:00:00";"0,030474";"0";
"11/05/2002 06:00:00";"0,030474";"0";
"11/05/2002 07:00:00";"0,030474";"0";
"11/05/2002 08:00:00";"0,030474";"0";
"11/05/2002 09:00:00";"0,030474";"0";
"11/05/2002 10:00:00";"0,030474";"0";
"11/05/2002 11:00:00";"0,030474";"0";
"11/05/2002 12:00:00";"0,030474";"0";
"11/05/2002 13:00:00";"0,030474";"0";
"11/05/2002 14:00:00";"0,030474";"0";
"11/05/2002 15:00:00";"0,030474";"0";
"11/05/2002 16:00:00";"0,030474";"0";
"11/05/2002 17:00:00";"0,030474";"0";
"11/05/2002 18:00:00";"0,030474";"0";
"11/05/2002 19:00:00";"0,030474";"0";
"11/05/2002 20:00:00";"0,030474";"0";
"11/05/2002 21:00:00";"0,030474";"0";
"11/05/2002 22:00:00";"0,030474";"0";
"11/05/2002 23:00:00";"0,030474";"0";
"11/05/2002";"0,030474";"0";
"12/05/2002 01:00:00";"0,030474";"0";
"12/05/2002 02:00:00";"0,030474";"0";
"12/05/2002 03:00:00";"0,030474";"0";
"12/05/2002 04:00:00";"0,030474";"0";
"12/05/2002 05:00:00";"0,030474";"0";
"12/05/2002 06:00:00";"0,030474";"0";
"12/05/2002 07:00:00";"0,030474";"0";
"12/05/2002 08:00:00";"0,030474";"0";
"12/05/2002 09:00:00";"0,030474";"0";
"12/05/2002 10:00:00";"0,030474";"0";
"12/05/2002 11:00:00";"0,030474";"0";
"12/05/2002 12:00:00";"0,030474";"0";
"12/05/2002 13:00:00";"0,030474";"0";
"12/05/2002 14:00:00";"0,030474";"0";
"12/05/2002 15:00:00";"0,030474";"0";
"12/05/2002 16:00:00";"0,030474";"0";
"12/05/2002 17:00:00";"0,030474";"0";
"12/05/2002 18:00:00";"0,030474";"0";
"12/05/2002 19:00:00";"0,030474";"0";
"12/05/2002 20:00:00";"0,030474";"0";
"12/05/2002 21:00:00";"0,030474";"0";
"12/05/2002 22:00:00";"0,030474";"0";
"12/05/2002 23:00:00";"0,030474";"0";
"12/05/2002";"0,030474";"0";
"13/05/2002 01:00:00";"0,030474";"0";
"13/05/2002 02:00:00";"0,030474";"0";
"13/05/2002 03:00:00";"0,030474";"0";
"13/05/2002 04:00:00";"0,030474";"0";
"13/05/2002 05:00:00";"0,030474";"0";
"13/05/2002 06:00:00";"0,030474";"0";
"13/05/2002 07:00:00";"1,76496";"0,026199";
"13/05/2002 08:00:00";"1,76496";"0,052399";
"13/05/2002 09:00:00";"1,76496";"0,104798";
"13/05/2002 10:00:00";"1,76496";"0,104798";
"13/05/2002 11:00:00";"1,76496";"0,104798";
"13/05/2002 12:00:00";"1,76496";"0,078598";
"13/05/2002 13:00:00";"1,76496";"0,078598";
"13/05/2002 14:00:00";"1,76496";"0,104798";
"13/05/2002 15:00:00";"1,76496";"0,104798";
"13/05/2002 16:00:00";"1,76496";"0,104798";
"13/05/2002 17:00:00";"1,76496";"0,052399";
"13/05/2002 18:00:00";"1,76496";"0,026199";
"13/05/2002 19:00:00";"0,56496";"0";
"13/05/2002 20:00:00";"0,030474";"0";
"13/05/2002 21:00:00";"0,030474";"0";
"13/05/2002 22:00:00";"0,030474";"0";
"13/05/2002 23:00:00";"0,030474";"0";
"13/05/2002";"0,030474";"0";
"14/05/2002 01:00:00";"0,030474";"0";
"14/05/2002 02:00:00";"0,030474";"0";
"14/05/2002 03:00:00";"0,030474";"0";
"14/05/2002 04:00:00";"0,030474";"0";
"14/05/2002 05:00:00";"0,030474";"0";
"14/05/2002 06:00:00";"0,030474";"0";
"14/05/2002 07:00:00";"1,76496";"0,026199";
"14/05/2002 08:00:00";"1,76496";"0,052399";
"14/05/2002 09:00:00";"1,76496";"0,104798";
"14/05/2002 10:00:00";"1,76496";"0,104798";
"14/05/2002 11:00:00";"1,76496";"0,104798";
"14/05/2002 12:00:00";"1,76496";"0,078598";
"14/05/2002 13:00:00";"1,76496";"0,078598";
"14/05/2002 14:00:00";"1,76496";"0,104798";
"14/05/2002 15:00:00";"1,76496";"0,104798";
"14/05/2002 16:00:00";"1,76496";"0,104798";
"14/05/2002 17:00:00";"1,76496";"0,052399";
"14/05/2002 18:00:00";"1,76496";"0,026199";
"14/05/2002 19:00:00";"0,56496";"0";
"14/05/2002 20:00:00";"0,030474";"0";
"14/05/2002 21:00:00";"0,030474";"0";
"14/05/2002 22:00:00";"0,030474";"0";
"14/05/2002 23:00:00";"0,030474";"0";
"14/05/2002";"0,030474";"0";
"15/05/2002 01:00:00";"0,030474";"0";
"15/05/2002 02:00:00";"0,030474";"0";
"15/05/2002 03:00:00";"0,030474";"0";
"15/05/2002 04:00:00";"0,030474";"0";
"15/05/2002 05:00:00";"0,030474";"0";
"15/05/2002 06:00:00";"0,030474";"0";
"15/05/2002 07:00:00";"1,76496";"0,026199";
"15/05/2002 08:00:00";"1,76496";"0,052399";
"15/05/2002 09:00:00";"1,76496";"0,104798";
"15/05/2002 10:00:00";"1,76496";"0,104798";
"15/05/2002 11:00:00";"1,76496";"0,104798";
"15/05/2002 12:00:00";"1,76496";"0,078598";
"15/05/2002 13:00:00";"1,76496";"0,078598";
"15/05/2002 14:00:00";"1,76496";"0,104798";
"15/05/2002 15:00:00";"1,76496";"0,104798";
"15/05/2002 16:00:00";"1,76496";"0,104798";
"15/05/2002 17:00:00";"1,76496";"0,052399";
"15/05/2002 18:00:00";"1,76496";"0,026199";
"15/05/2002 19:00:00";"0,56496";"0";
"15/05/2002 20:00:00";"0,030474";"0";
"15/05/2002 21:00:00";"0,030474";"0";
"15/05/2002 22:00:00";"0,030474";"0";
"15/05/2002 23:00:00";"0,030474";"0";
"15/05/2002";"0,030474";"0";
"16/05/2002 01:00:00";"0,030474";"0";
"16/05/2002 02:00:00";"0,030474";"0";
"16/05/2002 03:00:00";"0,030474";"0";
"16/05/2002 04:00:00";"0,030474";"0";
"16/05/2002 05:00:00";"0,030474";"0";
"16/05/2002 06:00:00";"0,030474";"0";
"16/05/2002 07:00:00";"1,76496";"0,026199";
"16/05/2002 08:00:00";"1,76496";"0,052399";
"16/05/2002 09:00:00";"1,76496";"0,104798";
"16/05/2002 10:00:00";"1,76496";"0,104798";
"16/05/2002 11:00:00";"1,76496";"0,104798";
"16/05/2002 12:00:00";"1,76496";"0,078598";
"16/05/2002 13:00:00";"1,76496";"0,078598";
"16/05/2002 14:00:00";"1,76496";"0,104798";
"16/05/2002 15:00:00";"1,76496";"0,104798";
"16/05/2002 16:00:00";"1,76496";"0,104798";
"16/05/2002 17:00:00";"1,76496";"0,052399";
"16/05/2002 18:00:00";"1,76496";"0,026199";
"16/05/2002 19:00:00";"0,56496";"0";
"16/05/2002 20:00:00";"0,030474";"0";
"16/05/2002 21:00:00";"0,030474";"0";
"16/05/2002 22:00:00";"0,030474";"0";
"16/05/2002 23:00:00";"0,030474";"0";
"16/05/2002";"0,030474";"0";
"17/05/2002 01:00:00";"0,030474";"0";
"17/05/2002 02:00:00";"0,030474";"0";
"17/05/2002 03:00:00";"0,030474";"0";
"17/05/2002 04:00:00";"0,030474";"0";
"17/05/2002 05:00:00";"0,030474";"0";
"17/05/2002 06:00:00";"0,030474";"0";
"17/05/2002 07:00:00";"1,76496";"0,026199";
"17/05/2002 08:00:00";"1,76496";"0,052399";
"17/05/2002 09:00:00";"1,76496";"0,104798";
"17/05/2002 10:00:00";"1,76496";"0,104798";
"17/05/2002 11:00:00";"1,76496";"0,104798";
"17/05/2002 12:00:00";"1,76496";"0,078598";
"17/05/2002 13:00:00";"1,76496";"0,078598";
"17/05/2002 14:00:00";"1,76496";"0,104798";
"17/05/2002 15:00:00";"1,76496";"0,104798";
"17/05/2002 16:00:00";"1,76496";"0,104798";
"17/05/2002 17:00:00";"1,76496";"0,052399";
"17/05/2002 18:00:00";"1,76496";"0,026199";
"17/05/2002 19:00:00";"0,56496";"0";
"17/05/2002 20:00:00";"0,030474";"0";
"17/05/2002 21:00:00";"0,030474";"0";
"17/05/2002 22:00:00";"0,030474";"0";
"17/05/2002 23:00:00";"0,030474";"0";
"17/05/2002";"0,030474";"0";
"18/05/2002 01:00:00";"0,030474";"0";
"18/05/2002 02:00:00";"0,030474";"0";
"18/05/2002 03:00:00";"0,030474";"0";
"18/05/2002 04:00:00";"0,030474";"0";
"18/05/2002 05:00:00";"0,030474";"0";
"18/05/2002 06:00:00";"0,030474";"0";
"18/05/2002 07:00:00";"0,030474";"0";
"18/05/2002 08:00:00";"0,030474";"0";
"18/05/2002 09:00:00";"0,030474";"0";
"18/05/2002 10:00:00";"0,030474";"0";
"18/05/2002 11:00:00";"0,030474";"0";
"18/05/2002 12:00:00";"0,030474";"0";
"18/05/2002 13:00:00";"0,030474";"0";
"18/05/2002 14:00:00";"0,030474";"0";
"18/05/2002 15:00:00";"0,030474";"0";
"18/05/2002 16:00:00";"0,030474";"0";
"18/05/2002 17:00:00";"0,030474";"0";
"18/05/2002 18:00:00";"0,030474";"0";
"18/05/2002 19:00:00";"0,030474";"0";
"18/05/2002 20:00:00";"0,030474";"0";
"18/05/2002 21:00:00";"0,030474";"0";
"18/05/2002 22:00:00";"0,030474";"0";
"18/05/2002 23:00:00";"0,030474";"0";
"18/05/2002";"0,030474";"0";
"19/05/2002 01:00:00";"0,030474";"0";
"19/05/2002 02:00:00";"0,030474";"0";
"19/05/2002 03:00:00";"0,030474";"0";
"19/05/2002 04:00:00";"0,030474";"0";
"19/05/2002 05:00:00";"0,030474";"0";
"19/05/2002 06:00:00";"0,030474";"0";
"19/05/2002 07:00:00";"0,030474";"0";
"19/05/2002 08:00:00";"0,030474";"0";
"19/05/2002 09:00:00";"0,030474";"0";
"19/05/2002 10:00:00";"0,030474";"0";
"19/05/2002 11:00:00";"0,030474";"0";
"19/05/2002 12:00:00";"0,030474";"0";
"19/05/2002 13:00:00";"0,030474";"0";
"19/05/2002 14:00:00";"0,030474";"0";
"19/05/2002 15:00:00";"0,030474";"0";
"19/05/2002 16:00:00";"0,030474";"0";
"19/05/2002 17:00:00";"0,030474";"0";
"19/05/2002 18:00:00";"0,030474";"0";
"19/05/2002 19:00:00";"0,030474";"0";
"19/05/2002 20:00:00";"0,030474";"0";
"19/05/2002 21:00:00";"0,030474";"0";
"19/05/2002 22:00:00";"0,030474";"0";
"19/05/2002 23:00:00";"0,030474";"0";
"19/05/2002";"0,030474";"0";
"20/05/2002 01:00:00";"0,030474";"0";
"20/05/2002 02:00:00";"0,030474";"0";
"20/05/2002 03:00:00";"0,030474";"0";
"20/05/2002 04:00:00";"0,030474";"0";
"20/05/2002 05:00:00";"0,030474";"0";
"20/05/2002 06:00:00";"0,030474";"0";
"20/05/2002 07:00:00";"1,76496";"0,026199";
"20/05/2002 08:00:00";"1,76496";"0,052399";
"20/05/2002 09:00:00";"1,76496";"0,104798";
"20/05/2002 10:00:00";"1,76496";"0,104798";
"20/05/2002 11:00:00";"1,76496";"0,104798";
"20/05/2002 12:00:00";"1,76496";"0,078598";
"20/05/2002 13:00:00";"1,76496";"0,078598";
"20/05/2002 14:00:00";"1,76496";"0,104798";
