"Date/Heure";"Chauffage de zone";
"08/05/2002 14:00:00";"0";
"08/05/2002 15:00:00";"0";
"08/05/2002 16:00:00";"0";
"08/05/2002 17:00:00";"0";
"08/05/2002 18:00:00";"0";
"08/05/2002 19:00:00";"0";
"08/05/2002 20:00:00";"0";
"08/05/2002 21:00:00";"0";
"08/05/2002 22:00:00";"0";
"08/05/2002 23:00:00";"0";
"08/05/2002";"0";
"09/05/2002 01:00:00";"0";
"09/05/2002 02:00:00";"0";
"09/05/2002 03:00:00";"0";
"09/05/2002 04:00:00";"0";
"09/05/2002 05:00:00";"0";
"09/05/2002 06:00:00";"0";
"09/05/2002 07:00:00";"0";
"09/05/2002 08:00:00";"0";
"09/05/2002 09:00:00";"0";
"09/05/2002 10:00:00";"0";
"09/05/2002 11:00:00";"0";
"09/05/2002 12:00:00";"0";
"09/05/2002 13:00:00";"0";
"09/05/2002 14:00:00";"0";
"09/05/2002 15:00:00";"0";
"09/05/2002 16:00:00";"0";
"09/05/2002 17:00:00";"0";
"09/05/2002 18:00:00";"0";
"09/05/2002 19:00:00";"0";
"09/05/2002 20:00:00";"0";
"09/05/2002 21:00:00";"0";
"09/05/2002 22:00:00";"0";
"09/05/2002 23:00:00";"0";
"09/05/2002";"0";
"10/05/2002 01:00:00";"0";
"10/05/2002 02:00:00";"0";
"10/05/2002 03:00:00";"0";
"10/05/2002 04:00:00";"0";
"10/05/2002 05:00:00";"0";
"10/05/2002 06:00:00";"0";
"10/05/2002 07:00:00";"0";
"10/05/2002 08:00:00";"0";
"10/05/2002 09:00:00";"0";
"10/05/2002 10:00:00";"0";
"10/05/2002 11:00:00";"0";
"10/05/2002 12:00:00";"0";
"10/05/2002 13:00:00";"0";
"10/05/2002 14:00:00";"0";
"10/05/2002 15:00:00";"0";
"10/05/2002 16:00:00";"0";
"10/05/2002 17:00:00";"0";
"10/05/2002 18:00:00";"0";
"10/05/2002 19:00:00";"0";
"10/05/2002 20:00:00";"0";
"10/05/2002 21:00:00";"0";
"10/05/2002 22:00:00";"0";
"10/05/2002 23:00:00";"0";
"10/05/2002";"0";
"11/05/2002 01:00:00";"0";
"11/05/2002 02:00:00";"0";
"11/05/2002 03:00:00";"0";
"11/05/2002 04:00:00";"0";
"11/05/2002 05:00:00";"0";
"11/05/2002 06:00:00";"0";
"11/05/2002 07:00:00";"0";
"11/05/2002 08:00:00";"0";
"11/05/2002 09:00:00";"0";
"11/05/2002 10:00:00";"0";
"11/05/2002 11:00:00";"0";
"11/05/2002 12:00:00";"0";
"11/05/2002 13:00:00";"0";
"11/05/2002 14:00:00";"0";
"11/05/2002 15:00:00";"0";
"11/05/2002 16:00:00";"0";
"11/05/2002 17:00:00";"0";
"11/05/2002 18:00:00";"0";
"11/05/2002 19:00:00";"0";
"11/05/2002 20:00:00";"0";
"11/05/2002 21:00:00";"0";
"11/05/2002 22:00:00";"0";
"11/05/2002 23:00:00";"0";
"11/05/2002";"0";
"12/05/2002 01:00:00";"0";
"12/05/2002 02:00:00";"0";
"12/05/2002 03:00:00";"0";
"12/05/2002 04:00:00";"0";
"12/05/2002 05:00:00";"0";
"12/05/2002 06:00:00";"0";
"12/05/2002 07:00:00";"0";
"12/05/2002 08:00:00";"0";
"12/05/2002 09:00:00";"0";
"12/05/2002 10:00:00";"0";
"12/05/2002 11:00:00";"0";
"12/05/2002 12:00:00";"0";
"12/05/2002 13:00:00";"0";
"12/05/2002 14:00:00";"0";
"12/05/2002 15:00:00";"0";
"12/05/2002 16:00:00";"0";
"12/05/2002 17:00:00";"0";
"12/05/2002 18:00:00";"0";
"12/05/2002 19:00:00";"0";
"12/05/2002 20:00:00";"0";
"12/05/2002 21:00:00";"0";
"12/05/2002 22:00:00";"0";
"12/05/2002 23:00:00";"0";
"12/05/2002";"0";
"13/05/2002 01:00:00";"0";
"13/05/2002 02:00:00";"0";
"13/05/2002 03:00:00";"0";
"13/05/2002 04:00:00";"0";
"13/05/2002 05:00:00";"0";
"13/05/2002 06:00:00";"0";
"13/05/2002 07:00:00";"0";
"13/05/2002 08:00:00";"0";
"13/05/2002 09:00:00";"0";
"13/05/2002 10:00:00";"0";
"13/05/2002 11:00:00";"0";
"13/05/2002 12:00:00";"0";
"13/05/2002 13:00:00";"0";
"13/05/2002 14:00:00";"0";
"13/05/2002 15:00:00";"0";
"13/05/2002 16:00:00";"0";
"13/05/2002 17:00:00";"0";
"13/05/2002 18:00:00";"0";
"13/05/2002 19:00:00";"0";
"13/05/2002 20:00:00";"0";
"13/05/2002 21:00:00";"0";
"13/05/2002 22:00:00";"0";
"13/05/2002 23:00:00";"0";
"13/05/2002";"0";
"14/05/2002 01:00:00";"0";
"14/05/2002 02:00:00";"0";
"14/05/2002 03:00:00";"0";
"14/05/2002 04:00:00";"0";
"14/05/2002 05:00:00";"0";
"14/05/2002 06:00:00";"0";
"14/05/2002 07:00:00";"0";
"14/05/2002 08:00:00";"0";
"14/05/2002 09:00:00";"0";
"14/05/2002 10:00:00";"0";
"14/05/2002 11:00:00";"0";
"14/05/2002 12:00:00";"0";
"14/05/2002 13:00:00";"0";
"14/05/2002 14:00:00";"0";
"14/05/2002 15:00:00";"0";
"14/05/2002 16:00:00";"0";
"14/05/2002 17:00:00";"0";
"14/05/2002 18:00:00";"0";
"14/05/2002 19:00:00";"0";
"14/05/2002 20:00:00";"0";
"14/05/2002 21:00:00";"0";
"14/05/2002 22:00:00";"0";
"14/05/2002 23:00:00";"0";
"14/05/2002";"0";
"15/05/2002 01:00:00";"0";
"15/05/2002 02:00:00";"0";
"15/05/2002 03:00:00";"0";
"15/05/2002 04:00:00";"0";
"15/05/2002 05:00:00";"0";
"15/05/2002 06:00:00";"0";
"15/05/2002 07:00:00";"0";
"15/05/2002 08:00:00";"0";
"15/05/2002 09:00:00";"0";
"15/05/2002 10:00:00";"0";
"15/05/2002 11:00:00";"0";
"15/05/2002 12:00:00";"0";
"15/05/2002 13:00:00";"0";
"15/05/2002 14:00:00";"0";
"15/05/2002 15:00:00";"0";
"15/05/2002 16:00:00";"0";
"15/05/2002 17:00:00";"0";
"15/05/2002 18:00:00";"0";
"15/05/2002 19:00:00";"0";
"15/05/2002 20:00:00";"0";
"15/05/2002 21:00:00";"0";
"15/05/2002 22:00:00";"0";
"15/05/2002 23:00:00";"0";
"15/05/2002";"0";
"16/05/2002 01:00:00";"0";
"16/05/2002 02:00:00";"0";
"16/05/2002 03:00:00";"0";
"16/05/2002 04:00:00";"0";
"16/05/2002 05:00:00";"0";
"16/05/2002 06:00:00";"0";
"16/05/2002 07:00:00";"0";
"16/05/2002 08:00:00";"0";
"16/05/2002 09:00:00";"0";
"16/05/2002 10:00:00";"0";
"16/05/2002 11:00:00";"0";
"16/05/2002 12:00:00";"0";
"16/05/2002 13:00:00";"0";
"16/05/2002 14:00:00";"0";
"16/05/2002 15:00:00";"0";
"16/05/2002 16:00:00";"0";
"16/05/2002 17:00:00";"0";
"16/05/2002 18:00:00";"0";
"16/05/2002 19:00:00";"0";
"16/05/2002 20:00:00";"0";
"16/05/2002 21:00:00";"0";
"16/05/2002 22:00:00";"0";
"16/05/2002 23:00:00";"0";
"16/05/2002";"0";
"17/05/2002 01:00:00";"0";
"17/05/2002 02:00:00";"0";
"17/05/2002 03:00:00";"0";
"17/05/2002 04:00:00";"0";
"17/05/2002 05:00:00";"0";
"17/05/2002 06:00:00";"0";
"17/05/2002 07:00:00";"0";
"17/05/2002 08:00:00";"0";
"17/05/2002 09:00:00";"0";
"17/05/2002 10:00:00";"0";
"17/05/2002 11:00:00";"0";
"17/05/2002 12:00:00";"0";
"17/05/2002 13:00:00";"0";
"17/05/2002 14:00:00";"0";
"17/05/2002 15:00:00";"0";
"17/05/2002 16:00:00";"0";
"17/05/2002 17:00:00";"0";
"17/05/2002 18:00:00";"0";
"17/05/2002 19:00:00";"0";
"17/05/2002 20:00:00";"0";
"17/05/2002 21:00:00";"0";
"17/05/2002 22:00:00";"0";
"17/05/2002 23:00:00";"0";
"17/05/2002";"0";
"18/05/2002 01:00:00";"0";
"18/05/2002 02:00:00";"0";
"18/05/2002 03:00:00";"0";
"18/05/2002 04:00:00";"0";
"18/05/2002 05:00:00";"0";
"18/05/2002 06:00:00";"0";
"18/05/2002 07:00:00";"0";
"18/05/2002 08:00:00";"0";
"18/05/2002 09:00:00";"0";
"18/05/2002 10:00:00";"0";
"18/05/2002 11:00:00";"0";
"18/05/2002 12:00:00";"0";
"18/05/2002 13:00:00";"0";
"18/05/2002 14:00:00";"0";
"18/05/2002 15:00:00";"0";
"18/05/2002 16:00:00";"0";
"18/05/2002 17:00:00";"0";
"18/05/2002 18:00:00";"0";
"18/05/2002 19:00:00";"0";
"18/05/2002 20:00:00";"0";
"18/05/2002 21:00:00";"0";
"18/05/2002 22:00:00";"0";
"18/05/2002 23:00:00";"0";
"18/05/2002";"0";
"19/05/2002 01:00:00";"0";
"19/05/2002 02:00:00";"0";
"19/05/2002 03:00:00";"0";
"19/05/2002 04:00:00";"0";
"19/05/2002 05:00:00";"0";
"19/05/2002 06:00:00";"0";
"19/05/2002 07:00:00";"0";
"19/05/2002 08:00:00";"0";
"19/05/2002 09:00:00";"0";
"19/05/2002 10:00:00";"0";
"19/05/2002 11:00:00";"0";
"19/05/2002 12:00:00";"0";
"19/05/2002 13:00:00";"0";
"19/05/2002 14:00:00";"0";
"19/05/2002 15:00:00";"0";
"19/05/2002 16:00:00";"0";
"19/05/2002 17:00:00";"0";
"19/05/2002 18:00:00";"0";
"19/05/2002 19:00:00";"0";
"19/05/2002 20:00:00";"0";
"19/05/2002 21:00:00";"0";
"19/05/2002 22:00:00";"0";
"19/05/2002 23:00:00";"0";
"19/05/2002";"0";
"20/05/2002 01:00:00";"0";
"20/05/2002 02:00:00";"0";
"20/05/2002 03:00:00";"0";
"20/05/2002 04:00:00";"0";
"20/05/2002 05:00:00";"0";
"20/05/2002 06:00:00";"0";
"20/05/2002 07:00:00";"0";
"20/05/2002 08:00:00";"0";
"20/05/2002 09:00:00";"0";
"20/05/2002 10:00:00";"0";
"20/05/2002 11:00:00";"0";
"20/05/2002 12:00:00";"0";
"20/05/2002 13:00:00";"0";
"20/05/2002 14:00:00";"0";
"20/05/2002 15:00:00";"0";
"20/05/2002 16:00:00";"0";
"20/05/2002 17:00:00";"0";
"20/05/2002 18:00:00";"0";
"20/05/2002 19:00:00";"0";
"20/05/2002 20:00:00";"0";
"20/05/2002 21:00:00";"0";
"20/05/2002 22:00:00";"0";
"20/05/2002 23:00:00";"0";
"20/05/2002";"0";
"21/05/2002 01:00:00";"0";
"21/05/2002 02:00:00";"0";
"21/05/2002 03:00:00";"0";
"21/05/2002 04:00:00";"0";
"21/05/2002 05:00:00";"0";
"21/05/2002 06:00:00";"0";
"21/05/2002 07:00:00";"0";
"21/05/2002 08:00:00";"0";
"21/05/2002 09:00:00";"0";
"21/05/2002 10:00:00";"0";
"21/05/2002 11:00:00";"0";
"21/05/2002 12:00:00";"0";
"21/05/2002 13:00:00";"0";
"21/05/2002 14:00:00";"0";
"21/05/2002 15:00:00";"0";
"21/05/2002 16:00:00";"0";
"21/05/2002 17:00:00";"0";
"21/05/2002 18:00:00";"0";
"21/05/2002 19:00:00";"0";
"21/05/2002 20:00:00";"0";
"21/05/2002 21:00:00";"0";
"21/05/2002 22:00:00";"0";
"21/05/2002 23:00:00";"0";
"21/05/2002";"0";
"22/05/2002 01:00:00";"0";
"22/05/2002 02:00:00";"0";
"22/05/2002 03:00:00";"0";
"22/05/2002 04:00:00";"0";
"22/05/2002 05:00:00";"0";
"22/05/2002 06:00:00";"0";
"22/05/2002 07:00:00";"0";
"22/05/2002 08:00:00";"0";
"22/05/2002 09:00:00";"0";
"22/05/2002 10:00:00";"0";
"22/05/2002 11:00:00";"0";
"22/05/2002 12:00:00";"0";
"22/05/2002 13:00:00";"0";
"22/05/2002 14:00:00";"0";
"22/05/2002 15:00:00";"0";
"22/05/2002 16:00:00";"0";
"22/05/2002 17:00:00";"0";
"22/05/2002 18:00:00";"0";
"22/05/2002 19:00:00";"0";
"22/05/2002 20:00:00";"0";
"22/05/2002 21:00:00";"0";
"22/05/2002 22:00:00";"0";
"22/05/2002 23:00:00";"0";
"22/05/2002";"0";
"23/05/2002 01:00:00";"0";
"23/05/2002 02:00:00";"0";
"23/05/2002 03:00:00";"0";
"23/05/2002 04:00:00";"0";
"23/05/2002 05:00:00";"0";
"23/05/2002 06:00:00";"0";
"23/05/2002 07:00:00";"0";
"23/05/2002 08:00:00";"0";
"23/05/2002 09:00:00";"0";
"23/05/2002 10:00:00";"0";
"23/05/2002 11:00:00";"0";
"23/05/2002 12:00:00";"0";
"23/05/2002 13:00:00";"0";
"23/05/2002 14:00:00";"0";
"23/05/2002 15:00:00";"0";
"23/05/2002 16:00:00";"0";
"23/05/2002 17:00:00";"0";
"23/05/2002 18:00:00";"0";
"23/05/2002 19:00:00";"0";
"23/05/2002 20:00:00";"0";
"23/05/2002 21:00:00";"0";
"23/05/2002 22:00:00";"0";
"23/05/2002 23:00:00";"0";
"23/05/2002";"0";
"24/05/2002 01:00:00";"0";
"24/05/2002 02:00:00";"0";
"24/05/2002 03:00:00";"0";
"24/05/2002 04:00:00";"0";
"24/05/2002 05:00:00";"0";
"24/05/2002 06:00:00";"0";
"24/05/2002 07:00:00";"0";
"24/05/2002 08:00:00";"0";
"24/05/2002 09:00:00";"0";
"24/05/2002 10:00:00";"0";
"24/05/2002 11:00:00";"0";
"24/05/2002 12:00:00";"0";
"24/05/2002 13:00:00";"0";
"24/05/2002 14:00:00";"0";
"24/05/2002 15:00:00";"0";
"24/05/2002 16:00:00";"0";
"24/05/2002 17:00:00";"0";
"24/05/2002 18:00:00";"0";
"24/05/2002 19:00:00";"0";
"24/05/2002 20:00:00";"0";
"24/05/2002 21:00:00";"0";
"24/05/2002 22:00:00";"0";
"24/05/2002 23:00:00";"0";
"24/05/2002";"0";
"25/05/2002 01:00:00";"0";
"25/05/2002 02:00:00";"0";
"25/05/2002 03:00:00";"0";
"25/05/2002 04:00:00";"0";
"25/05/2002 05:00:00";"0";
"25/05/2002 06:00:00";"0";
"25/05/2002 07:00:00";"0";
"25/05/2002 08:00:00";"0";
"25/05/2002 09:00:00";"0";
"25/05/2002 10:00:00";"0";
"25/05/2002 11:00:00";"0";
"25/05/2002 12:00:00";"0";
"25/05/2002 13:00:00";"0";
"25/05/2002 14:00:00";"0";
"25/05/2002 15:00:00";"0";
"25/05/2002 16:00:00";"0";
"25/05/2002 17:00:00";"0";
"25/05/2002 18:00:00";"0";
"25/05/2002 19:00:00";"0";
"25/05/2002 20:00:00";"0";
"25/05/2002 21:00:00";"0";
"25/05/2002 22:00:00";"0";
"25/05/2002 23:00:00";"0";
"25/05/2002";"0";
"26/05/2002 01:00:00";"0";
"26/05/2002 02:00:00";"0";
"26/05/2002 03:00:00";"0";
"26/05/2002 04:00:00";"0";
"26/05/2002 05:00:00";"0";
"26/05/2002 06:00:00";"0";
"26/05/2002 07:00:00";"0";
"26/05/2002 08:00:00";"0";
"26/05/2002 09:00:00";"0";
"26/05/2002 10:00:00";"0";
"26/05/2002 11:00:00";"0";
"26/05/2002 12:00:00";"0";
"26/05/2002 13:00:00";"0";
"26/05/2002 14:00:00";"0";
"26/05/2002 15:00:00";"0";
"26/05/2002 16:00:00";"0";
"26/05/2002 17:00:00";"0";
"26/05/2002 18:00:00";"0";
"26/05/2002 19:00:00";"0";
"26/05/2002 20:00:00";"0";
"26/05/2002 21:00:00";"0";
"26/05/2002 22:00:00";"0";
"26/05/2002 23:00:00";"0";
"26/05/2002";"0";
"27/05/2002 01:00:00";"0";
"27/05/2002 02:00:00";"0";
"27/05/2002 03:00:00";"0";
"27/05/2002 04:00:00";"0";
"27/05/2002 05:00:00";"0";
"27/05/2002 06:00:00";"0";
"27/05/2002 07:00:00";"0";
"27/05/2002 08:00:00";"0";
"27/05/2002 09:00:00";"0";
"27/05/2002 10:00:00";"0";
"27/05/2002 11:00:00";"0";
"27/05/2002 12:00:00";"0";
"27/05/2002 13:00:00";"0";
"27/05/2002 14:00:00";"0";
"27/05/2002 15:00:00";"0";
"27/05/2002 16:00:00";"0";
"27/05/2002 17:00:00";"0";
"27/05/2002 18:00:00";"0";
"27/05/2002 19:00:00";"0";
"27/05/2002 20:00:00";"0";
"27/05/2002 21:00:00";"0";
"27/05/2002 22:00:00";"0";
"27/05/2002 23:00:00";"0";
"27/05/2002";"0";
"28/05/2002 01:00:00";"0";
"28/05/2002 02:00:00";"0";
"28/05/2002 03:00:00";"0";
"28/05/2002 04:00:00";"0";
"28/05/2002 05:00:00";"0";
"28/05/2002 06:00:00";"0";
"28/05/2002 07:00:00";"0";
"28/05/2002 08:00:00";"0";
"28/05/2002 09:00:00";"0";
"28/05/2002 10:00:00";"0";
"28/05/2002 11:00:00";"0";
"28/05/2002 12:00:00";"0";
"28/05/2002 13:00:00";"0";
"28/05/2002 14:00:00";"0";
"28/05/2002 15:00:00";"0";
"28/05/2002 16:00:00";"0";
"28/05/2002 17:00:00";"0";
"28/05/2002 18:00:00";"0";
"28/05/2002 19:00:00";"0";
"28/05/2002 20:00:00";"0";
"28/05/2002 21:00:00";"0";
"28/05/2002 22:00:00";"0";
"28/05/2002 23:00:00";"0";
"28/05/2002";"0";
"29/05/2002 01:00:00";"0";
"29/05/2002 02:00:00";"0";
"29/05/2002 03:00:00";"0";
"29/05/2002 04:00:00";"0";
"29/05/2002 05:00:00";"0";
"29/05/2002 06:00:00";"0";
"29/05/2002 07:00:00";"0";
"29/05/2002 08:00:00";"0";
"29/05/2002 09:00:00";"0";
"29/05/2002 10:00:00";"0";
"29/05/2002 11:00:00";"0";
"29/05/2002 12:00:00";"0";
"29/05/2002 13:00:00";"0";
"29/05/2002 14:00:00";"0";
"29/05/2002 15:00:00";"0";
"29/05/2002 16:00:00";"0";
"29/05/2002 17:00:00";"0";
"29/05/2002 18:00:00";"0";
"29/05/2002 19:00:00";"0";
"29/05/2002 20:00:00";"0";
"29/05/2002 21:00:00";"0";
"29/05/2002 22:00:00";"0";
"29/05/2002 23:00:00";"0";
"29/05/2002";"0";
"30/05/2002 01:00:00";"0";
"30/05/2002 02:00:00";"0";
"30/05/2002 03:00:00";"0";
"30/05/2002 04:00:00";"0";
"30/05/2002 05:00:00";"0";
"30/05/2002 06:00:00";"0";
"30/05/2002 07:00:00";"0";
"30/05/2002 08:00:00";"0";
"30/05/2002 09:00:00";"0";
"30/05/2002 10:00:00";"0";
"30/05/2002 11:00:00";"0";
"30/05/2002 12:00:00";"0";
"30/05/2002 13:00:00";"0";
"30/05/2002 14:00:00";"0";
"30/05/2002 15:00:00";"0";
"30/05/2002 16:00:00";"0";
"30/05/2002 17:00:00";"0";
"30/05/2002 18:00:00";"0";
"30/05/2002 19:00:00";"0";
"30/05/2002 20:00:00";"0";
"30/05/2002 21:00:00";"0";
"30/05/2002 22:00:00";"0";
"30/05/2002 23:00:00";"0";
"30/05/2002";"0";
"31/05/2002 01:00:00";"0";
"31/05/2002 02:00:00";"0";
"31/05/2002 03:00:00";"0";
"31/05/2002 04:00:00";"0";
"31/05/2002 05:00:00";"0";
"31/05/2002 06:00:00";"0";
"31/05/2002 07:00:00";"0";
"31/05/2002 08:00:00";"0";
"31/05/2002 09:00:00";"0";
"31/05/2002 10:00:00";"0";
"31/05/2002 11:00:00";"0";
"31/05/2002 12:00:00";"0";
"31/05/2002 13:00:00";"0";
"31/05/2002 14:00:00";"0";
"31/05/2002 15:00:00";"0";
"31/05/2002 16:00:00";"0";
"31/05/2002 17:00:00";"0";
"31/05/2002 18:00:00";"0";
"31/05/2002 19:00:00";"0";
"31/05/2002 20:00:00";"0";
"31/05/2002 21:00:00";"0";
"31/05/2002 22:00:00";"0";
"31/05/2002 23:00:00";"0";
"31/05/2002";"0";
"01/06/2002 01:00:00";"0";
"01/06/2002 02:00:00";"0";
"01/06/2002 03:00:00";"0";
"01/06/2002 04:00:00";"0";
"01/06/2002 05:00:00";"0";
"01/06/2002 06:00:00";"0";
"01/06/2002 07:00:00";"0";
"01/06/2002 08:00:00";"0";
"01/06/2002 09:00:00";"0";
"01/06/2002 10:00:00";"0";
"01/06/2002 11:00:00";"0";
"01/06/2002 12:00:00";"0";
"01/06/2002 13:00:00";"0";
"01/06/2002 14:00:00";"0";
"01/06/2002 15:00:00";"0";
"01/06/2002 16:00:00";"0";
"01/06/2002 17:00:00";"0";
"01/06/2002 18:00:00";"0";
"01/06/2002 19:00:00";"0";
"01/06/2002 20:00:00";"0";
"01/06/2002 21:00:00";"0";
"01/06/2002 22:00:00";"0";
"01/06/2002 23:00:00";"0";
"01/06/2002";"0";
"02/06/2002 01:00:00";"0";
"02/06/2002 02:00:00";"0";
"02/06/2002 03:00:00";"0";
"02/06/2002 04:00:00";"0";
"02/06/2002 05:00:00";"0";
"02/06/2002 06:00:00";"0";
"02/06/2002 07:00:00";"0";
"02/06/2002 08:00:00";"0";
"02/06/2002 09:00:00";"0";
"02/06/2002 10:00:00";"0";
"02/06/2002 11:00:00";"0";
"02/06/2002 12:00:00";"0";
"02/06/2002 13:00:00";"0";
"02/06/2002 14:00:00";"0";
"02/06/2002 15:00:00";"0";
"02/06/2002 16:00:00";"0";
"02/06/2002 17:00:00";"0";
"02/06/2002 18:00:00";"0";
"02/06/2002 19:00:00";"0";
"02/06/2002 20:00:00";"0";
"02/06/2002 21:00:00";"0";
"02/06/2002 22:00:00";"0";
"02/06/2002 23:00:00";"0";
"02/06/2002";"0";
"03/06/2002 01:00:00";"0";
"03/06/2002 02:00:00";"0";
"03/06/2002 03:00:00";"0";
"03/06/2002 04:00:00";"0";
"03/06/2002 05:00:00";"0";
"03/06/2002 06:00:00";"0";
"03/06/2002 07:00:00";"0";
"03/06/2002 08:00:00";"0";
"03/06/2002 09:00:00";"0";
"03/06/2002 10:00:00";"0";
"03/06/2002 11:00:00";"0";
"03/06/2002 12:00:00";"0";
"03/06/2002 13:00:00";"0";
"03/06/2002 14:00:00";"0";
"03/06/2002 15:00:00";"0";
"03/06/2002 16:00:00";"0";
"03/06/2002 17:00:00";"0";
"03/06/2002 18:00:00";"0";
"03/06/2002 19:00:00";"0";
"03/06/2002 20:00:00";"0";
"03/06/2002 21:00:00";"0";
"03/06/2002 22:00:00";"0";
"03/06/2002 23:00:00";"0";
"03/06/2002";"0";
"04/06/2002 01:00:00";"0";
"04/06/2002 02:00:00";"0";
"04/06/2002 03:00:00";"0";
"04/06/2002 04:00:00";"0";
"04/06/2002 05:00:00";"0";
"04/06/2002 06:00:00";"0";
"04/06/2002 07:00:00";"0";
"04/06/2002 08:00:00";"0";
"04/06/2002 09:00:00";"0";
"04/06/2002 10:00:00";"0";
"04/06/2002 11:00:00";"0";
"04/06/2002 12:00:00";"0";
"04/06/2002 13:00:00";"0";
"04/06/2002 14:00:00";"0";
"04/06/2002 15:00:00";"0";
"04/06/2002 16:00:00";"0";
"04/06/2002 17:00:00";"0";
"04/06/2002 18:00:00";"0";
"04/06/2002 19:00:00";"0";
"04/06/2002 20:00:00";"0";
"04/06/2002 21:00:00";"0";
"04/06/2002 22:00:00";"0";
"04/06/2002 23:00:00";"0";
"04/06/2002";"0";
"05/06/2002 01:00:00";"0";
"05/06/2002 02:00:00";"0";
"05/06/2002 03:00:00";"0";
"05/06/2002 04:00:00";"0";
"05/06/2002 05:00:00";"0";
"05/06/2002 06:00:00";"0";
"05/06/2002 07:00:00";"0";
"05/06/2002 08:00:00";"0";
"05/06/2002 09:00:00";"0";
"05/06/2002 10:00:00";"0";
"05/06/2002 11:00:00";"0";
"05/06/2002 12:00:00";"0";
"05/06/2002 13:00:00";"0";
"05/06/2002 14:00:00";"0,038238";
"05/06/2002 15:00:00";"0";
"05/06/2002 16:00:00";"0,10209";
"05/06/2002 17:00:00";"0,068122";
"05/06/2002 18:00:00";"0";
"05/06/2002 19:00:00";"0";
"05/06/2002 20:00:00";"0";
"05/06/2002 21:00:00";"0";
"05/06/2002 22:00:00";"0";
"05/06/2002 23:00:00";"0";
"05/06/2002";"0";
"06/06/2002 01:00:00";"0";
"06/06/2002 02:00:00";"0";
"06/06/2002 03:00:00";"0";
"06/06/2002 04:00:00";"0";
"06/06/2002 05:00:00";"0";
"06/06/2002 06:00:00";"0";
"06/06/2002 07:00:00";"0";
"06/06/2002 08:00:00";"0";
"06/06/2002 09:00:00";"0";
"06/06/2002 10:00:00";"0";
"06/06/2002 11:00:00";"0";
"06/06/2002 12:00:00";"0";
"06/06/2002 13:00:00";"0";
"06/06/2002 14:00:00";"0";
"06/06/2002 15:00:00";"0";
"06/06/2002 16:00:00";"0";
"06/06/2002 17:00:00";"0";
"06/06/2002 18:00:00";"0";
"06/06/2002 19:00:00";"0";
"06/06/2002 20:00:00";"0";
"06/06/2002 21:00:00";"0";
"06/06/2002 22:00:00";"0";
"06/06/2002 23:00:00";"0";
"06/06/2002";"0";
"07/06/2002 01:00:00";"0";
"07/06/2002 02:00:00";"0";
"07/06/2002 03:00:00";"0";
"07/06/2002 04:00:00";"0";
"07/06/2002 05:00:00";"0";
"07/06/2002 06:00:00";"0";
"07/06/2002 07:00:00";"0";
"07/06/2002 08:00:00";"0";
"07/06/2002 09:00:00";"0";
"07/06/2002 10:00:00";"0";
"07/06/2002 11:00:00";"0";
"07/06/2002 12:00:00";"0";
"07/06/2002 13:00:00";"0";
"07/06/2002 14:00:00";"0";
"07/06/2002 15:00:00";"0";
"07/06/2002 16:00:00";"0";
"07/06/2002 17:00:00";"0";
"07/06/2002 18:00:00";"0";
"07/06/2002 19:00:00";"0";
"07/06/2002 20:00:00";"0";
"07/06/2002 21:00:00";"0";
"07/06/2002 22:00:00";"0";
"07/06/2002 23:00:00";"0";
"07/06/2002";"0";
"08/06/2002 01:00:00";"0";
"08/06/2002 02:00:00";"0";
"08/06/2002 03:00:00";"0";
"08/06/2002 04:00:00";"0";
"08/06/2002 05:00:00";"0";
"08/06/2002 06:00:00";"0";
"08/06/2002 07:00:00";"0";
"08/06/2002 08:00:00";"0";
"08/06/2002 09:00:00";"0";
"08/06/2002 10:00:00";"0";
"08/06/2002 11:00:00";"0";
"08/06/2002 12:00:00";"0";
"08/06/2002 13:00:00";"0";
"08/06/2002 14:00:00";"0";
"08/06/2002 15:00:00";"0";
"08/06/2002 16:00:00";"0";
"08/06/2002 17:00:00";"0";
"08/06/2002 18:00:00";"0";
"08/06/2002 19:00:00";"0";
"08/06/2002 20:00:00";"0";
"08/06/2002 21:00:00";"0";
"08/06/2002 22:00:00";"0";
"08/06/2002 23:00:00";"0";
"08/06/2002";"0";
"09/06/2002 01:00:00";"0";
"09/06/2002 02:00:00";"0";
"09/06/2002 03:00:00";"0";
"09/06/2002 04:00:00";"0";
"09/06/2002 05:00:00";"0";
"09/06/2002 06:00:00";"0";
"09/06/2002 07:00:00";"0";
"09/06/2002 08:00:00";"0";
"09/06/2002 09:00:00";"0";
"09/06/2002 10:00:00";"0";
"09/06/2002 11:00:00";"0";
"09/06/2002 12:00:00";"0";
"09/06/2002 13:00:00";"0";
"09/06/2002 14:00:00";"0";
"09/06/2002 15:00:00";"0";
"09/06/2002 16:00:00";"0";
"09/06/2002 17:00:00";"0";
"09/06/2002 18:00:00";"0";
"09/06/2002 19:00:00";"0";
"09/06/2002 20:00:00";"0";
"09/06/2002 21:00:00";"0";
"09/06/2002 22:00:00";"0";
"09/06/2002 23:00:00";"0";
"09/06/2002";"0";
"10/06/2002 01:00:00";"0";
"10/06/2002 02:00:00";"0";
"10/06/2002 03:00:00";"0";
"10/06/2002 04:00:00";"0";
"10/06/2002 05:00:00";"0";
"10/06/2002 06:00:00";"0";
"10/06/2002 07:00:00";"0";
"10/06/2002 08:00:00";"0";
