"Date/Heure";"Humidité relative";"Température d'air";"Température radiante";"Température opérative";"Température Sèche Air Extérieur";
"26/02/2002 10:00:00";"38,01742";"25,6558";"23,86255";"24,75917";"7,225";
"26/02/2002 11:00:00";"40,3763";"26,26254";"24,5864";"25,42447";"7,825";
"26/02/2002 12:00:00";"41,24139";"27,28549";"25,66128";"26,47339";"9,5";
"26/02/2002 13:00:00";"41,37836";"28,30194";"26,90549";"27,60372";"11,35";
"26/02/2002 14:00:00";"39,78586";"29,40268";"28,0494";"28,72604";"12,7";
"26/02/2002 15:00:00";"39,465";"30,29367";"28,93441";"29,61404";"13";
"26/02/2002 16:00:00";"40,70138";"30,68751";"29,30464";"29,99608";"13,3";
"26/02/2002 17:00:00";"41,78582";"30,68002";"29,18094";"29,93048";"13,1";
"26/02/2002 18:00:00";"41,44349";"30,03861";"28,63135";"29,33498";"11,5";
"26/02/2002 19:00:00";"38,44799";"29,4875";"28,10156";"28,79453";"11";
"26/02/2002 20:00:00";"36,95883";"29,07796";"27,47933";"28,27864";"9,5";
"26/02/2002 21:00:00";"40,98523";"27,2358";"26,94327";"27,08954";"9";
"26/02/2002 22:00:00";"42,78683";"26,45985";"26,40603";"26,43294";"8,4";
"26/02/2002 23:00:00";"44,06806";"25,92495";"26,03343";"25,97919";"7,3";
"26/02/2002";"45,05371";"25,48958";"25,7121";"25,60084";"6,25";
"27/02/2002 01:00:00";"45,58623";"25,223";"25,43055";"25,32677";"5,55";
"27/02/2002 02:00:00";"46,01711";"24,99374";"25,19097";"25,09236";"5,175";
"27/02/2002 03:00:00";"46,35396";"24,79834";"24,97871";"24,88853";"4,95";
"27/02/2002 04:00:00";"46,63764";"24,62162";"24,79119";"24,70641";"4,675";
"27/02/2002 05:00:00";"46,9109";"24,44771";"24,6156";"24,53165";"4,9";
"27/02/2002 06:00:00";"47,17188";"24,2779";"24,44873";"24,36331";"5";
"27/02/2002 07:00:00";"47,43592";"24,10506";"24,28219";"24,19363";"4,925";
"27/02/2002 08:00:00";"40,89826";"25,25375";"24,55013";"24,90194";"4,975";
"27/02/2002 09:00:00";"37,88641";"25,83108";"24,86928";"25,35018";"5";
"27/02/2002 10:00:00";"37,42316";"26,43951";"25,21526";"25,82739";"4,925";
"27/02/2002 11:00:00";"37,34409";"27,13325";"25,96896";"26,5511";"5,725";
"27/02/2002 12:00:00";"37,78064";"28,08285";"27,0713";"27,57707";"6,75";
"27/02/2002 13:00:00";"36,69297";"29,21263";"28,39399";"28,80331";"8,5";
"27/02/2002 14:00:00";"34,69274";"30,49662";"29,5827";"30,03966";"10,5";
"27/02/2002 15:00:00";"34,74715";"31,37706";"30,41897";"30,89801";"11,75";
"27/02/2002 16:00:00";"36,52217";"31,74902";"30,75862";"31,25382";"12,375";
"27/02/2002 17:00:00";"38,03437";"31,58087";"30,56245";"31,07166";"12,125";
"27/02/2002 18:00:00";"37,33453";"30,91985";"29,96958";"30,44472";"11,25";
"27/02/2002 19:00:00";"34,34581";"30,30468";"29,31238";"29,80853";"9,8";
"27/02/2002 20:00:00";"32,45849";"30,18552";"28,63847";"29,412";"9,1";
"27/02/2002 21:00:00";"35,49213";"28,55975";"28,09222";"28,32598";"7,5";
"27/02/2002 22:00:00";"37,53291";"27,55853";"27,56339";"27,56096";"7,225";
"27/02/2002 23:00:00";"38,80609";"26,92754";"27,15545";"27,04149";"6,325";
"27/02/2002";"39,36945";"26,6214";"26,83506";"26,72823";"6";
"28/02/2002 01:00:00";"39,82624";"26,36092";"26,57427";"26,46759";"6";
"28/02/2002 02:00:00";"40,18169";"26,14398";"26,34164";"26,24281";"5,55";
"28/02/2002 03:00:00";"40,52015";"25,91801";"26,12331";"26,02066";"4,95";
"28/02/2002 04:00:00";"40,84289";"25,70229";"25,91258";"25,80744";"4,35";
"28/02/2002 05:00:00";"41,13884";"25,49851";"25,71116";"25,60483";"4,05";
"28/02/2002 06:00:00";"41,42013";"25,29798";"25,51304";"25,40551";"4";
"28/02/2002 07:00:00";"41,64491";"25,10552";"25,32051";"25,21302";"3,625";
"28/02/2002 08:00:00";"36,50623";"25,85714";"25,53904";"25,69809";"3,275";
"28/02/2002 09:00:00";"31,48562";"26,32649";"25,85555";"26,09102";"3,05";
"28/02/2002 10:00:00";"30,84592";"27,18857";"26,55376";"26,87117";"3,75";
"28/02/2002 11:00:00";"31,28069";"28,40543";"27,54044";"27,97294";"6,25";
"28/02/2002 12:00:00";"33,29932";"29,81502";"28,74354";"29,27928";"10";
"28/02/2002 13:00:00";"32,71978";"30,917";"29,93403";"30,42552";"12,575";
"28/02/2002 14:00:00";"32,13038";"31,41102";"30,96708";"31,18905";"15,275";
"28/02/2002 15:00:00";"31,12655";"30,81147";"31,5227";"31,16709";"16,75";
"28/02/2002 16:00:00";"32,19014";"25,64804";"31,04761";"28,34782";"17,075";
"28/02/2002 17:00:00";"33,03333";"24,38094";"29,65999";"27,02047";"17,025";
"28/02/2002 18:00:00";"33,94142";"24,16295";"28,49397";"26,32846";"16,25";
"28/02/2002 19:00:00";"32,79393";"25,04554";"27,97335";"26,50944";"14,5";
"28/02/2002 20:00:00";"27,70985";"28,00362";"27,52225";"27,76293";"13,55";
"28/02/2002 21:00:00";"28,31881";"27,60484";"27,50315";"27,55399";"12,875";
"28/02/2002 22:00:00";"29,02185";"27,18434";"27,24623";"27,21528";"12,1";
"28/02/2002 23:00:00";"29,88989";"26,69301";"26,93311";"26,81306";"10,925";
"28/02/2002";"30,39363";"26,41693";"26,68247";"26,5497";"9,325";
"01/03/2002 01:00:00";"30,74569";"26,21892";"26,47659";"26,34776";"7,475";
"01/03/2002 02:00:00";"30,98475";"26,07444";"26,29111";"26,18278";"5,8";
"01/03/2002 03:00:00";"31,37154";"25,83994";"26,07498";"25,95746";"4,575";
"01/03/2002 04:00:00";"31,69944";"25,61847";"25,85463";"25,73655";"3,775";
"01/03/2002 05:00:00";"32,00762";"25,39986";"25,63805";"25,51896";"3,45";
"01/03/2002 06:00:00";"32,29341";"25,1905";"25,42935";"25,30993";"3,25";
"01/03/2002 07:00:00";"32,51578";"25,01759";"25,23838";"25,12799";"3,05";
"01/03/2002 08:00:00";"30,08073";"25,70188";"25,46295";"25,58241";"3";
"01/03/2002 09:00:00";"29,35607";"26,31702";"25,80128";"26,05915";"4,5";
"01/03/2002 10:00:00";"31,77101";"26,54634";"26,39815";"26,47225";"7,025";
"01/03/2002 11:00:00";"33,21148";"26,92702";"27,0937";"27,01036";"9,425";
"01/03/2002 12:00:00";"33,79028";"27,54773";"27,92002";"27,73387";"10,75";
"01/03/2002 13:00:00";"32,58887";"28,81643";"28,65926";"28,73784";"12,725";
"01/03/2002 14:00:00";"33,15101";"28,91558";"29,10093";"29,00825";"13,825";
"01/03/2002 15:00:00";"35,80499";"27,35515";"28,95431";"28,15473";"13,25";
"01/03/2002 16:00:00";"35,08307";"28,2006";"28,58197";"28,39128";"12,475";
"01/03/2002 17:00:00";"35,46158";"29,26237";"28,51382";"28,8881";"12,075";
"01/03/2002 18:00:00";"36,4656";"29,73574";"28,42389";"29,07981";"12";
"01/03/2002 19:00:00";"35,61708";"29,62767";"28,32776";"28,97772";"11,025";
"01/03/2002 20:00:00";"34,90952";"29,49598";"27,94462";"28,7203";"10,175";
"01/03/2002 21:00:00";"38,41265";"27,81983";"27,56838";"27,6941";"9,25";
"01/03/2002 22:00:00";"39,85065";"27,17736";"27,14483";"27,16109";"9,225";
"01/03/2002 23:00:00";"40,96525";"26,68307";"26,85907";"26,77107";"9,075";
"01/03/2002";"41,5303";"26,41373";"26,60321";"26,50847";"9,15";
"02/03/2002 01:00:00";"41,93439";"26,22591";"26,39343";"26,30967";"9,35";
"02/03/2002 02:00:00";"42,36543";"26,03152";"26,20018";"26,11585";"9,025";
"02/03/2002 03:00:00";"42,73151";"25,84608";"26,0169";"25,93149";"8,6";
"02/03/2002 04:00:00";"43,0878";"25,66672";"25,83998";"25,75335";"8,125";
"02/03/2002 05:00:00";"43,42665";"25,49111";"25,66736";"25,57924";"8";
"02/03/2002 06:00:00";"43,75018";"25,30277";"25,4856";"25,39419";"7,25";
"02/03/2002 07:00:00";"44,14847";"25,08519";"25,28591";"25,18555";"5,65";
"02/03/2002 08:00:00";"44,44986";"24,90861";"25,11602";"25,01232";"5,05";
"02/03/2002 09:00:00";"44,33766";"24,89771";"25,09879";"24,99825";"5,75";
"02/03/2002 10:00:00";"43,2298";"25,28637";"25,51166";"25,39901";"7,5";
"02/03/2002 11:00:00";"40,87479";"26,179";"26,29422";"26,23661";"8,75";
"02/03/2002 12:00:00";"38,2073";"27,25472";"27,26246";"27,25859";"10,5";
"02/03/2002 13:00:00";"35,80164";"28,28843";"28,22458";"28,25651";"11,6";
"02/03/2002 14:00:00";"34,00473";"29,07567";"28,98059";"29,02813";"11,95";
"02/03/2002 15:00:00";"33,05673";"29,47243";"29,3883";"29,43037";"12,75";
"02/03/2002 16:00:00";"33,09315";"29,36633";"29,33306";"29,34969";"13,45";
"02/03/2002 17:00:00";"33,63008";"29,00192";"28,96814";"28,98503";"13,9";
"02/03/2002 18:00:00";"34,73031";"28,3956";"28,34392";"28,36976";"13,25";
"02/03/2002 19:00:00";"36,13936";"27,64302";"27,70278";"27,6729";"11,425";
"02/03/2002 20:00:00";"37,22912";"27,05938";"27,24107";"27,15023";"10,225";
"02/03/2002 21:00:00";"38,03194";"26,63166";"26,85049";"26,74108";"7,75";
"02/03/2002 22:00:00";"38,69353";"26,27607";"26,51819";"26,39713";"6,175";
"02/03/2002 23:00:00";"39,14054";"26,00353";"26,23818";"26,12086";"5,225";
"02/03/2002";"39,47497";"25,77649";"26,00033";"25,88841";"5";
"03/03/2002 01:00:00";"39,79151";"25,55362";"25,77099";"25,6623";"3,875";
"03/03/2002 02:00:00";"40,11446";"25,32502";"25,55015";"25,43758";"2,825";
"03/03/2002 03:00:00";"40,36663";"25,11121";"25,33604";"25,22363";"1,85";
"03/03/2002 04:00:00";"40,64259";"24,89205";"25,12205";"25,00705";"0,925";
"03/03/2002 05:00:00";"40,92088";"24,67245";"24,90651";"24,78948";"0,175";
"03/03/2002 06:00:00";"41,17564";"24,45768";"24,69337";"24,57553";"0";
"03/03/2002 07:00:00";"41,37151";"24,26586";"24,49621";"24,38104";"0,375";
"03/03/2002 08:00:00";"41,53986";"24,10804";"24,33166";"24,21985";"0,875";
"03/03/2002 09:00:00";"41,3624";"24,0909";"24,31971";"24,20531";"1,75";
"03/03/2002 10:00:00";"40,20223";"24,50334";"24,74689";"24,62511";"4,4";
"03/03/2002 11:00:00";"37,86322";"25,46377";"25,57836";"25,52106";"8,05";
"03/03/2002 12:00:00";"35,20012";"26,63672";"26,62657";"26,63165";"10,5";
"03/03/2002 13:00:00";"32,93882";"27,70966";"27,6334";"27,67153";"12,2";
"03/03/2002 14:00:00";"31,23829";"28,54132";"28,43354";"28,48743";"13,65";
"03/03/2002 15:00:00";"30,34269";"28,96217";"28,86316";"28,91267";"14";
"03/03/2002 16:00:00";"30,38258";"28,84475";"28,80676";"28,82576";"14,375";
"03/03/2002 17:00:00";"30,85283";"28,49009";"28,45692";"28,4735";"14,875";
"03/03/2002 18:00:00";"31,81345";"27,91592";"27,8467";"27,88131";"15";
"03/03/2002 19:00:00";"33,04805";"27,19411";"27,21032";"27,20222";"12,75";
"03/03/2002 20:00:00";"34,0959";"26,59909";"26,73698";"26,66804";"10,5";
"03/03/2002 21:00:00";"34,8722";"26,14949";"26,35365";"26,25157";"8,5";
"03/03/2002 22:00:00";"35,40285";"25,82732";"26,03836";"25,93284";"7,25";
"03/03/2002 23:00:00";"35,87346";"25,54081";"25,75408";"25,64744";"5,5";
"03/03/2002";"36,29496";"25,27944";"25,50305";"25,39125";"4,25";
"04/03/2002 01:00:00";"36,59272";"25,07686";"25,28449";"25,18067";"4,15";
"04/03/2002 02:00:00";"36,83595";"24,88651";"25,08439";"24,98545";"4,2";
"04/03/2002 03:00:00";"37,08479";"24,69922";"24,89971";"24,79946";"4,2";
"04/03/2002 04:00:00";"37,28314";"24,52206";"24,72665";"24,62436";"4,2";
"04/03/2002 05:00:00";"37,50942";"24,33464";"24,54865";"24,44165";"3,3";
"04/03/2002 06:00:00";"37,69566";"24,16724";"24,38255";"24,27489";"3";
"04/03/2002 07:00:00";"37,79752";"24,03101";"24,22906";"24,13004";"3,45";
"04/03/2002 08:00:00";"33,84356";"25,14861";"24,51674";"24,83267";"3,9";
"04/03/2002 09:00:00";"31,42982";"25,61979";"24,87025";"25,24502";"4,75";
"04/03/2002 10:00:00";"31,03408";"26,75903";"25,36473";"26,06188";"7,025";
"04/03/2002 11:00:00";"31,39667";"27,79005";"26,17348";"26,98176";"10,175";
"04/03/2002 12:00:00";"30,81345";"28,65552";"27,21571";"27,93562";"13,25";
"04/03/2002 13:00:00";"26,54323";"28,20362";"28,17043";"28,18703";"15,35";
"04/03/2002 14:00:00";"21,04581";"26,63613";"28,63546";"27,6358";"16,7";
"04/03/2002 15:00:00";"18,55837";"25,96959";"28,58539";"27,27749";"17";
"04/03/2002 16:00:00";"15,50596";"24,70677";"28,36387";"26,53532";"17,825";
"04/03/2002 17:00:00";"13,36542";"24,86052";"27,92864";"26,39458";"18,025";
"04/03/2002 18:00:00";"14,44564";"25,5319";"27,45531";"26,49361";"16,5";
"04/03/2002 19:00:00";"15,40954";"25,04756";"27,07455";"26,06106";"14,65";
"04/03/2002 20:00:00";"13,50262";"27,27143";"26,59177";"26,9316";"13,3";
"04/03/2002 21:00:00";"14,07169";"26,55998";"26,44891";"26,50444";"12,25";
"04/03/2002 22:00:00";"14,61561";"25,9247";"26,12048";"26,02259";"11,4";
"04/03/2002 23:00:00";"14,80695";"25,71328";"25,87235";"25,79281";"10,3";
"04/03/2002";"15,03684";"25,47395";"25,65221";"25,56308";"9,25";
"05/03/2002 01:00:00";"15,25256";"25,26248";"25,44495";"25,35371";"8,175";
"05/03/2002 02:00:00";"15,44785";"25,08457";"25,25944";"25,17201";"7,75";
"05/03/2002 03:00:00";"15,62014";"24,92698";"25,08753";"25,00726";"7,625";
"05/03/2002 04:00:00";"15,80633";"24,76925";"24,92206";"24,84566";"7,45";
"05/03/2002 05:00:00";"16,01896";"24,60764";"24,76456";"24,6861";"7,85";
"05/03/2002 06:00:00";"16,25689";"24,45539";"24,61703";"24,53621";"8";
"05/03/2002 07:00:00";"16,44346";"24,34931";"24,49133";"24,42032";"8,15";
"05/03/2002 08:00:00";"16,74012";"25,95169";"24,84901";"25,40035";"8,8";
"05/03/2002 09:00:00";"19,63573";"26,73316";"25,30313";"26,01815";"9";
"05/03/2002 10:00:00";"26,03863";"27,17745";"25,77967";"26,47856";"10,425";
"05/03/2002 11:00:00";"30,10305";"27,35087";"26,17315";"26,76201";"11,725";
"05/03/2002 12:00:00";"31,79571";"27,71969";"26,49762";"27,10865";"12";
"05/03/2002 13:00:00";"34,96762";"27,51336";"26,6908";"27,10208";"12,15";
"05/03/2002 14:00:00";"37,08159";"26,9289";"26,8289";"26,8789";"12,8";
"05/03/2002 15:00:00";"40,22339";"24,6776";"26,59704";"25,63732";"13";
"05/03/2002 16:00:00";"36,37176";"25,13522";"26,46446";"25,79984";"12,55";
"05/03/2002 17:00:00";"33,10699";"26,80849";"26,5255";"26,667";"12,1";
"05/03/2002 18:00:00";"32,277";"28,1266";"26,78837";"27,45749";"11,25";
"05/03/2002 19:00:00";"33,24076";"28,06373";"26,77352";"27,41862";"10,625";
"05/03/2002 20:00:00";"33,37428";"27,97521";"26,44529";"27,21025";"10,125";
"05/03/2002 21:00:00";"36,63506";"26,39276";"26,12859";"26,26068";"10";
"05/03/2002 22:00:00";"37,92947";"25,81055";"25,75247";"25,78151";"10,225";
"05/03/2002 23:00:00";"38,96887";"25,36992";"25,51028";"25,4401";"10,825";
"05/03/2002";"39,57251";"25,11064";"25,2758";"25,19322";"10,25";
"06/03/2002 01:00:00";"40,06422";"24,90499";"25,06918";"24,98709";"9,55";
"06/03/2002 02:00:00";"40,49854";"24,70586";"24,87591";"24,79088";"8,575";
"06/03/2002 03:00:00";"40,88637";"24,5275";"24,69485";"24,61118";"7,475";
"06/03/2002 04:00:00";"41,24202";"24,36159";"24,52369";"24,44264";"6,375";
"06/03/2002 05:00:00";"41,49226";"24,22596";"24,37389";"24,29992";"6,775";
"06/03/2002 06:00:00";"41,80128";"24,0779";"24,21641";"24,14715";"6,25";
"06/03/2002 07:00:00";"42,14176";"23,90407";"24,05603";"23,98005";"5,625";
"06/03/2002 08:00:00";"37,82616";"25,22441";"24,34991";"24,78716";"5,125";
"06/03/2002 09:00:00";"35,56181";"25,68935";"24,66828";"25,17882";"5";
"06/03/2002 10:00:00";"35,94064";"26,37067";"24,98962";"25,68015";"5,6";
"06/03/2002 11:00:00";"38,48697";"26,86796";"25,35083";"26,1094";"6,7";
"06/03/2002 12:00:00";"40,72425";"27,0843";"25,67684";"26,38057";"7";
"06/03/2002 13:00:00";"41,20595";"27,16654";"25,93849";"26,55252";"7,975";
"06/03/2002 14:00:00";"40,6143";"27,58387";"26,17542";"26,87964";"9,575";
"06/03/2002 15:00:00";"40,85666";"28,14032";"26,42802";"27,28417";"10,75";
"06/03/2002 16:00:00";"42,91421";"28,11168";"26,66225";"27,38696";"8,975";
"06/03/2002 17:00:00";"41,82307";"28,7267";"27,12186";"27,92428";"11,825";
"06/03/2002 18:00:00";"40,20572";"28,89771";"27,23271";"28,06521";"12,25";
"06/03/2002 19:00:00";"37,41373";"28,53525";"27,03639";"27,78582";"10,95";
"06/03/2002 20:00:00";"36,17645";"28,11757";"26,55871";"27,33814";"8,65";
"06/03/2002 21:00:00";"39,9999";"26,33829";"26,09389";"26,21609";"7,25";
"06/03/2002 22:00:00";"41,63484";"25,6196";"25,60343";"25,61152";"6,325";
"06/03/2002 23:00:00";"42,77364";"25,1227";"25,25553";"25,18912";"5,275";
"06/03/2002";"43,74487";"24,67866";"24,91946";"24,79906";"3,5";
"07/03/2002 01:00:00";"44,27649";"24,39161";"24,63035";"24,51098";"2,925";
"07/03/2002 02:00:00";"44,60142";"24,18467";"24,39753";"24,2911";"3,2";
"07/03/2002 03:00:00";"44,81506";"24,01368";"24,1993";"24,10649";"3,6";
"07/03/2002 04:00:00";"45,01158";"23,86314";"24,03234";"23,94774";"4";
"07/03/2002 05:00:00";"45,32027";"23,67615";"23,84708";"23,76162";"3,275";
"07/03/2002 06:00:00";"45,73288";"23,42806";"23,63357";"23,53081";"1,5";
"07/03/2002 07:00:00";"46,12532";"23,17801";"23,41343";"23,29572";"1";
"07/03/2002 08:00:00";"40,63231";"24,32748";"23,66993";"23,9987";"1,75";
"07/03/2002 09:00:00";"36,93652";"24,72588";"23,98446";"24,35517";"3,5";
"07/03/2002 10:00:00";"35,77084";"25,67838";"24,33106";"25,00472";"5,35";
"07/03/2002 11:00:00";"38,25593";"26,1454";"24,71867";"25,43204";"7,45";
"07/03/2002 12:00:00";"41,8075";"26,41169";"25,02357";"25,71763";"9,5";
"07/03/2002 13:00:00";"43,52407";"26,65088";"25,39375";"26,02232";"10,45";
"07/03/2002 14:00:00";"42,62405";"27,75278";"26,32975";"27,04126";"11,65";
"07/03/2002 15:00:00";"43,01892";"29,00532";"27,48631";"28,24581";"13,5";
"07/03/2002 16:00:00";"43,58857";"29,5343";"28,16466";"28,84948";"13,325";
"07/03/2002 17:00:00";"42,33035";"29,70749";"28,17892";"28,9432";"13,025";
"07/03/2002 18:00:00";"40,46705";"29,48445";"27,89022";"28,68734";"12,25";
"07/03/2002 19:00:00";"37,99939";"28,87763";"27,49316";"28,18539";"10,5";
"07/03/2002 20:00:00";"36,84792";"28,45221";"26,90801";"27,68011";"8,5";
"07/03/2002 21:00:00";"40,84956";"26,64035";"26,39931";"26,51983";"7,25";
"07/03/2002 22:00:00";"42,56639";"25,89879";"25,88861";"25,8937";"7,15";
"07/03/2002 23:00:00";"43,7318";"25,4111";"25,54935";"25,48022";"7,05";
"07/03/2002";"44,57416";"25,03522";"25,26153";"25,14837";"7";
"08/03/2002 01:00:00";"45,01643";"24,81931";"25,02124";"24,92027";"7,075";
"08/03/2002 02:00:00";"45,39252";"24,62271";"24,81362";"24,71816";"7,1";
"08/03/2002 03:00:00";"45,71745";"24,44343";"24,62433";"24,53388";"6,875";
"08/03/2002 04:00:00";"46,01061";"24,27839";"24,44804";"24,36321";"6,575";
"08/03/2002 05:00:00";"46,26404";"24,13194";"24,28918";"24,21056";"6,875";
"08/03/2002 06:00:00";"46,51323";"23,99163";"24,13806";"24,06485";"7";
"08/03/2002 07:00:00";"46,78223";"23,84548";"23,98993";"23,9177";"6,85";
"08/03/2002 08:00:00";"41,60891";"25,35147";"24,3128";"24,83214";"6,95";
"08/03/2002 09:00:00";"39,66208";"26,00794";"24,74664";"25,37729";"7,75";
"08/03/2002 10:00:00";"39,84884";"26,4644";"25,2405";"25,85245";"8,45";
"08/03/2002 11:00:00";"39,27306";"27,26772";"25,95655";"26,61214";"9,65";
"08/03/2002 12:00:00";"38,43637";"27,87006";"26,92769";"27,39888";"10,75";
"08/03/2002 13:00:00";"34,351";"28,44283";"27,82995";"28,13639";"11,9";
"08/03/2002 14:00:00";"28,8848";"28,95009";"28,34532";"28,6477";"11,3";
"08/03/2002 15:00:00";"27,17455";"29,00703";"28,56005";"28,78354";"11,75";
"08/03/2002 16:00:00";"26,27086";"29,50365";"28,58073";"29,04219";"11,775";
"08/03/2002 17:00:00";"27,49689";"29,85317";"28,48826";"29,17072";"11,175";
"08/03/2002 18:00:00";"27,26199";"29,34537";"28,21198";"28,77867";"10,25";
"08/03/2002 19:00:00";"24,57896";"29,08599";"27,92817";"28,50708";"9,85";
"08/03/2002 20:00:00";"23,29282";"29,02819";"27,44836";"28,23828";"9,2";
"08/03/2002 21:00:00";"25,69335";"27,28414";"27,02237";"27,15325";"9";
"08/03/2002 22:00:00";"26,79434";"26,5392";"26,52513";"26,53216";"7,35";
"08/03/2002 23:00:00";"27,59381";"26,01481";"26,16658";"26,0907";"5,825";
"08/03/2002";"28,22885";"25,57683";"25,83895";"25,70789";"4,45";
"09/03/2002 01:00:00";"28,64904";"25,27723";"25,53882";"25,40803";"3,125";
"09/03/2002 02:00:00";"28,99987";"25,01506";"25,27491";"25,14498";"2,425";
"09/03/2002 03:00:00";"29,29383";"24,7885";"25,0327";"24,9106";"1,85";
"09/03/2002 04:00:00";"29,58321";"24,569";"24,80115";"24,68507";"1,325";
"09/03/2002 05:00:00";"29,88748";"24,34371";"24,56997";"24,45684";"1,05";
"09/03/2002 06:00:00";"30,21785";"24,10146";"24,33489";"24,21818";"0,25";
"09/03/2002 07:00:00";"30,51591";"23,87163";"24,10981";"23,99072";"-0,15";
"09/03/2002 08:00:00";"30,74803";"23,69032";"23,92605";"23,80818";"-0,05";
"09/03/2002 09:00:00";"30,72647";"23,6487";"23,85732";"23,75301";"1,5";
"09/03/2002 10:00:00";"30,67407";"23,6493";"23,85297";"23,75114";"2,6";
"09/03/2002 11:00:00";"29,94472";"24,01975";"24,26945";"24,1446";"3,7";
"09/03/2002 12:00:00";"28,32823";"24,93617";"25,07776";"25,00697";"4,75";
"09/03/2002 13:00:00";"26,53873";"26,0299";"26,12248";"26,07619";"7,55";
"09/03/2002 14:00:00";"25,12455";"26,93408";"26,95346";"26,94377";"9,6";
"09/03/2002 15:00:00";"24,1605";"27,52729";"27,49516";"27,51122";"10,75";
"09/03/2002 16:00:00";"23,84158";"27,68751";"27,64483";"27,66617";"11,375";
"09/03/2002 17:00:00";"24,24344";"27,35232";"27,3048";"27,32856";"11,125";
"09/03/2002 18:00:00";"25,07199";"26,74005";"26,69825";"26,71915";"11";
"09/03/2002 19:00:00";"26,09422";"25,98459";"26,04654";"26,01556";"9,5";
"09/03/2002 20:00:00";"26,9916";"25,3653";"25,55423";"25,45976";"7,5";
"09/03/2002 21:00:00";"27,59011";"24,94636";"25,17892";"25,06264";"6,25";
"09/03/2002 22:00:00";"28,02045";"24,63334";"24,86168";"24,74751";"4,95";
"09/03/2002 23:00:00";"28,36313";"24,36292";"24,59061";"24,47676";"4,15";
"09/03/2002";"28,61284";"24,15993";"24,3657";"24,26282";"4";
"10/03/2002 01:00:00";"28,86982";"23,96136";"24,15083";"24,05609";"3,475";
"10/03/2002 02:00:00";"29,12641";"23,75468";"23,94857";"23,85163";"3,075";
"10/03/2002 03:00:00";"29,36838";"23,56692";"23,75877";"23,66285";"2,7";
"10/03/2002 04:00:00";"29,61478";"23,38327";"23,57649";"23,47988";"2,375";
"10/03/2002 05:00:00";"29,82425";"23,21247";"23,40239";"23,30743";"2,15";
"10/03/2002 06:00:00";"30,0423";"23,04893";"23,23273";"23,14083";"2,025";
"10/03/2002 07:00:00";"30,27274";"22,88332";"23,06275";"22,97304";"2";
"10/03/2002 08:00:00";"30,51415";"22,71248";"22,90594";"22,80921";"1,25";
"10/03/2002 09:00:00";"30,36592";"22,75962";"22,96698";"22,8633";"2,5";
