Date/Heure;Vent Méca + Vent Nat Ext + Infiltration;Infiltration extérieure;Informatiques + Equip.;Occupation;Apports solaires Fenêtres extérieures;Chaleur sensible zone;Refroid. Sensible zone;Température d'air;Température radiante;Température opérative;Electricité pour la zone;Température Sèche Air Extérieur
25/04/2002 16:00;0,723225;-0,147215;0;0;0,26635;0;0;19,50204;20,50727;20,00465;0;10,075
25/04/2002 17:00;0,722995;-0,145723;0;0;0,2005428;0;0;19,35547;20,33585;19,84566;0;10,025
25/04/2002 18:00;0,722602;-0,143056;0;0;0,1248833;0;0;19,15901;20,12769;19,64335;0;10
25/04/2002 19:00;0,722989;-0,145291;0;0;0,0524024;0;0;18,91467;19,88786;19,40127;0;9,625
25/04/2002 20:00;0,721864;-0,138188;0;0;0,0075783;0;0;18,7183;19,65446;19,18638;0;9,875
25/04/2002 21:00;0,722956;-0,144826;0;0;0;0;0;18,497;19,45344;18,97522;0;9,25
25/04/2002 22:00;0,723034;-0,145361;0;0;0;0;0;18,27295;19,24487;18,75891;0;9
25/04/2002 23:00;0,722656;-0,143054;0;0;0;0;0;18,12574;19,07662;18,60118;0;9
25/04/2002;0,722305;-0,14087;0;0;0;0;0;17,98641;18,92422;18,45532;0;9
26/04/2002 01:00;0,721846;-0,137791;0;0;0;0;0;17,86674;18,78527;18,32601;0;9,075
26/04/2002 02:00;0,72099;-0,132296;0;0;0;0;0;17,77955;18,66473;18,22214;0;9,325
26/04/2002 03:00;0,720048;-0,126376;0;0;0;0;0;17,71163;18,55426;18,13295;0;9,625
26/04/2002 04:00;0,719;-0,119746;0;0;0;0;0;17,60112;18,41927;18,01019;0;9,925
26/04/2002 05:00;0,718767;-0,118226;0;0;0;0;0;17,50544;18,31244;17,90894;0;9,925
26/04/2002 06:00;0,718784;-0,118402;0;0;0;0;0;17,40817;18,20772;17,80795;0;9,825
26/04/2002 07:00;0,718725;-0,118099;0;0;2,08E-02;0;0;17,28416;18,09407;17,68912;0;9,725
26/04/2002 08:00;0,718519;-0,116765;0;0;7,70E-02;0;0;17,24991;18,05366;17,65178;0;9,775
26/04/2002 09:00;0,718123;-0,114204;0;0;0,1529744;0;0;17,26515;18,05481;17,65998;0;9,95
26/04/2002 10:00;1,801211;-0,215924;1,238977;0,9367621;0,225517;0;-0,3143637;24,46278;19,10619;21,78449;1,238977;10,6
26/04/2002 11:00;1,530241;-0,196152;0,929233;0,6520059;0,2854608;0;-0,2154673;23,54917;20,17693;21,86305;0,929233;10,95
26/04/2002 12:00;1,260074;-0,180354;0,619489;0,4531098;0,3263607;0;-0,1321991;22,81736;20,44798;21,63267;0,619489;11,225
26/04/2002 13:00;0,989314;-0,157813;0,309744;0,2398367;0,3449723;0;-5,78E-02;21,60122;20,46492;21,03307;0,309744;11,45
26/04/2002 14:00;0,720086;-0,12544;0;0;0,3402796;0;0;19,72414;20,24224;19,98319;0;11,65
26/04/2002 15:00;1,256591;-0,170198;0,619489;0,4864379;0,3136206;0;-0,1247307;22,89104;20,36656;21,6288;0,619489;11,925
26/04/2002 16:00;1,259514;-0,172388;0,619489;0,459151;0,2666917;0;-0,1265645;23,10976;20,71786;21,91381;0,619489;12
26/04/2002 17:00;1,807865;-0,213922;1,238977;0,8053202;0,2005981;0;-0,3146294;25,77641;21,2859;23,53116;1,238977;12
26/04/2002 18:00;0,991456;-0,167935;0,309744;0,2128745;0,1249064;0;-6,18E-02;22,81183;21,39571;22,10377;0,309744;12
26/04/2002 19:00;0,990671;-0,16123;0,309744;0,234084;5,28E-02;0;-5,92E-02;22,38013;21,01578;21,69795;0,309744;12
26/04/2002 20:00;0,720635;-0,128936;0;0;8,85E-03;0;0;20,14639;20,61423;20,38031;0;11,85
26/04/2002 21:00;0,719032;-0,121402;0;0;0;0;0;19,45024;20,17858;19,81441;0;11,65
26/04/2002 22:00;0,718501;-0,11844;0;0;0;0;0;19,05268;19,90863;19,48066;0;11,45
26/04/2002 23:00;0,718978;-0,120856;0;0;0;0;0;18,84846;19,68976;19,26911;0;11,1
26/04/2002;0,718849;-0,119706;0;0;0;0;0;18,67209;19,50599;19,08904;0;11
27/04/2002 01:00;0,71869;-0,11865;0;0;0;0;0;18,52766;19,34636;18,93701;0;10,925
27/04/2002 02:00;0,719619;-0,124629;0;0;0;0;0;18,34596;19,19061;18,76828;0;10,375
27/04/2002 03:00;0,720718;-0,13161;0;0;0;0;0;18,14963;19,02972;18,58967;0;9,75
27/04/2002 04:00;0,721938;-0,139393;0;0;0;0;0;17,95104;18,86589;18,40846;0;9,075
27/04/2002 05:00;0,721875;-0,138628;0;0;0;0;0;17,79902;18,70748;18,25325;0;8,975
27/04/2002 06:00;0,72147;-0,136244;0;0;0;0;0;17,67366;18,56098;18,11732;0;9
27/04/2002 07:00;0,722037;-0,139594;0;0;8,54E-02;0;0;17,57738;18,48973;18,03355;0;8,7
27/04/2002 08:00;0,720723;-0,131129;0;0;0,2293053;0;0;17,70135;18,57553;18,13844;0;9,35
27/04/2002 09:00;1,251899;-0,175588;0,619489;0,521946;0,3817119;0;-0,1269706;21,6475;19,25414;20,45082;0,619489;10,425
27/04/2002 10:00;1,254739;-0,173366;0,619489;0,4782217;0,5061327;0;-0,1261334;22,57026;20,13198;21,35112;0,619489;11,45
27/04/2002 11:00;1,529102;-0,195287;0,929233;0,6516426;0,5457609;0;-0,2141321;24,47201;20,93966;22,70584;0,929233;11,925
27/04/2002 12:00;0,721479;-0,134624;0;0;0,505186;0;0;20,96049;21,16089;21,06069;0;12,3
27/04/2002 13:00;0,717886;-0,114655;0;0;0,4016044;0;0;20,16321;20,77001;20,46661;0;12,775
27/04/2002 14:00;0,715229;-0,097666;0;0;0,5631651;0;0;20,04333;20,8455;20,44442;0;13,725
27/04/2002 15:00;0,716776;-0,106732;0;0;0,5929279;0;0;20,14517;20,95644;20,55081;0;13,25
27/04/2002 16:00;0,717522;-0,111196;0;0;0,56382;0;0;20,17762;21,04459;20,6111;0;13
27/04/2002 17:00;0,715915;-0,100881;0;0;0,4745103;0;0;20,2785;21,07614;20,67732;0;13,75
27/04/2002 18:00;0,715198;-0,096282;0;0;0,3247437;0;0;20,2364;20,98676;20,61158;0;14
27/04/2002 19:00;0,71679;-0,106457;0;0;0,1848487;0;0;19,97404;20,78269;20,37837;0;13,1
27/04/2002 20:00;0,718139;-0,115128;0;0;3,18E-02;0;0;19,61138;20,46418;20,03778;0;12,2
27/04/2002 21:00;0,719776;-0,125514;0;0;0;0;0;19,29728;20,19322;19,74525;0;11,25
27/04/2002 22:00;0,721489;-0,136353;0;0;0;0;0;19,03703;19,97367;19,50535;0;10,325
27/04/2002 23:00;0,721828;-0,138356;0;0;0;0;0;18,85571;19,78913;19,32242;0;10,025
27/04/2002;0,723274;-0,147764;0;0;0;0;0;18,65603;19,62395;19,13999;0;9,25
28/04/2002 01:00;0,723525;-0,14935;0;0;0;0;0;18,49185;19,46725;18,97955;0;9
28/04/2002 02:00;0,72358;-0,149677;0;0;0;0;0;18,35529;19,3225;18,8389;0;8,85
28/04/2002 03:00;0,72356;-0,149487;0;0;0;0;0;18,21407;19,17892;18,6965;0;8,725
28/04/2002 04:00;0,723648;-0,150063;0;0;0;0;0;18,06986;19,03387;18,55187;0;8,55
28/04/2002 05:00;0,72433;-0,154295;0;0;0;0;0;17,89841;18,88212;18,39026;0;8,125
28/04/2002 06:00;0,723917;-0,151805;0;0;0;0;0;17,75941;18,73188;18,24564;0;8,15
28/04/2002 07:00;0,72325;-0,147644;0;0;7,73E-02;0;0;17,70042;18,6582;18,17931;0;8,35
28/04/2002 08:00;0,721024;-0,133313;0;0;0,2164551;0;0;17,84763;18,73682;18,29222;0;9,375
28/04/2002 09:00;0,718383;-0,116448;0;0;0,3382447;0;0;18,10919;18,92138;18,51528;0;10,675
28/04/2002 10:00;0,716661;-0,105626;0;0;0,4205196;0;0;18,36008;19,13898;18,74953;0;11,6
28/04/2002 11:00;0,716393;-0,104106;0;0;0,5357122;0;0;18,61943;19,40989;19,01466;0;11,95
28/04/2002 12:00;0,715213;-0,096368;0;0;0,6082681;0;0;18,94028;19,69522;19,31775;0;12,75
28/04/2002 13:00;0,712436;-0,078703;0;0;0,6423526;0;0;19,35274;19,98863;19,67068;0;14,275
28/04/2002 14:00;0,711548;-0,073409;0;0;0,6347697;0;0;19,67117;20,24329;19,95723;0;14,925
28/04/2002 15:00;0,710075;-0,064085;0;0;0,5715655;0;0;19,90482;20,42056;20,16269;0;15,75
28/04/2002 16:00;0,710379;-0,066068;0;0;0,4978064;0;0;19,98294;20,50946;20,2462;0;15,7
28/04/2002 17:00;0,710091;-0,064183;0;0;0,4709661;0;0;20,06349;20,60379;20,33364;0;15,9
28/04/2002 18:00;0,70984;-0,062307;0;0;0,315171;0;0;20,04286;20,56189;20,30238;0;16
28/04/2002 19:00;0,71018;-0,064547;0;0;0,1909141;0;0;19,88375;20,43021;20,15698;0;15,7
28/04/2002 20:00;0,712498;-0,079416;0;0;3,78E-02;0;0;19,52435;20,16518;19,84476;0;14,4
28/04/2002 21:00;0,714492;-0,092556;0;0;0;0;0;19,19499;19,91965;19,55732;0;13,25
28/04/2002 22:00;0,715765;-0,100479;0;0;0;0;0;18,98674;19,73599;19,36136;0;12,55
28/04/2002 23:00;0,716497;-0,105185;0;0;0;0;0;18,82786;19,59006;19,20896;0;12,1
28/04/2002;0,716486;-0,105093;0;0;0;0;0;18,71971;19,47248;19,09609;0;12
29/04/2002 01:00;0,716978;-0,108146;0;0;0;0;0;18,60761;19,36703;18,98732;0;11,7
29/04/2002 02:00;0,717168;-0,10927;0;0;0;0;0;18,49996;19,26352;18,88174;0;11,525
29/04/2002 03:00;0,717198;-0,109324;0;0;0;0;0;18,40596;19,16434;18,78515;0;11,425
29/04/2002 04:00;0,717205;-0,109377;0;0;0;0;0;18,30854;19,06562;18,68708;0;11,325
29/04/2002 05:00;0,717573;-0,111575;0;0;0;0;0;18,1977;18,96487;18,58129;0;11,075
29/04/2002 06:00;0,715794;-0,10035;0;0;0;0;0;18,1677;18,87743;18,52257;0;11,75
29/04/2002 07:00;0,715611;-0,099272;0;0;2,16E-02;0;0;18,12285;18,82062;18,47173;0;11,775
29/04/2002 08:00;1,788418;-0,195565;1,238977;0,8878489;8,09E-02;0;-0,2843792;24,7508;19,81641;22,2836;1,238977;12,225
29/04/2002 09:00;0,718375;-0,114531;0;0;0,1580313;0;0;20,1955;20,2578;20,22665;0;12,85
29/04/2002 10:00;1,249495;-0,149389;0,619489;0,4828321;0,2534554;0;-0,1092582;23,12664;20,40346;21,76505;0,619489;13,525
29/04/2002 11:00;1,523832;-0,171806;0,929233;0,633005;0,4086722;0;-0,1891672;24,98407;21,23168;23,10787;0,929233;13,925
29/04/2002 12:00;1,527558;-0,177525;0,929233;0,5901434;0,5564167;0;-0,1957647;25,42077;22,02127;23,72102;0,929233;14
29/04/2002 13:00;0,71808;-0,113984;0;0;0,5771424;0;0;22,09398;22,18144;22,13771;0;14,75
29/04/2002 14:00;0,984056;-0,131137;0,309744;0,2330153;0,446696;0;-4,82E-02;23,45498;21,95743;22,7062;0,309744;15
29/04/2002 15:00;1,796195;-0,181995;1,238977;0,7030935;0,6768544;0;-0,2687605;27,51433;23,0197;25,26702;1,238977;15,75
29/04/2002 16:00;1,530509;-0,164848;0,929233;0,5077942;0,4957419;0;-0,1837859;26,96925;23,61978;25,29451;0,929233;16,3
29/04/2002 17:00;0,716135;-0,103232;0;0;0,5016285;0;0;23,54192;23,54794;23,54493;0;16,85
29/04/2002 18:00;1,799602;-0,19385;1,238977;0,5937132;0,3235044;0;-0,2871488;28,78543;23,98676;26,3861;1,238977;16,25
29/04/2002 19:00;1,260901;-0,177392;0,619489;0,344941;0,1950529;0;-0,1310931;26,43352;24,11929;25,2764;0,619489;15,025
29/04/2002 20:00;0,723643;-0,151364;0;0;4,08E-02;0;0;23,10336;23,49776;23,30056;0;13,425
29/04/2002 21:00;0,723352;-0,151215;0;0;0;0;0;21,87304;22,77491;22,32397;0;12,25
29/04/2002 22:00;0,725119;-0,163281;0;0;0;0;0;21,20579;22,32428;21,76503;0;10,875
29/04/2002 23:00;0,72643;-0,170593;0;0;0;0;0;20,8798;21,98922;21,43451;0;10,125
29/04/2002;0,726223;-0,168814;0;0;0;0;0;20,63534;21,72362;21,17948;0;10
30/04/2002 01:00;0,725234;-0,162491;0;0;0;0;0;20,46296;21,50628;20,98462;0;10,225
30/04/2002 02:00;0,725708;-0,165547;0;0;0;0;0;20,2647;21,31399;20,78935;0;9,85
30/04/2002 03:00;0,726872;-0,173062;0;0;0;0;0;20,03735;21,12148;20,57941;0;9,175
30/04/2002 04:00;0,727927;-0,179976;0;0;0;0;0;19,81381;20,92621;20,37001;0;8,55
30/04/2002 05:00;0,730338;-0,19555;0;0;0;0;0;19,53422;20,71565;20,12494;0;7,35
30/04/2002 06:00;0,730716;-0,197786;0;0;7,54E-03;0;0;19,30878;20,50387;19,90633;0;7
30/04/2002 07:00;0,730433;-0,195816;0;0;0,0684005;0;0;19,18616;20,37063;19,77839;0;7
30/04/2002 08:00;1,516761;-0,236051;0,929233;0,705594;0,2032556;0;-0,2509835;24,04347;21,02482;22,53414;0,929233;9,25
30/04/2002 09:00;1,519542;-0,21632;0,929233;0,6097201;0,3325314;0;-0,2331383;25,16393;21,98614;23,57504;0,929233;11,5
30/04/2002 10:00;1,522355;-0,21399;0,929233;0,57128;0,4393353;0;-0,2317454;25,85559;22,70837;24,28198;0,929233;12,3
30/04/2002 11:00;0,722198;-0,14238;0;0;0,5585147;0;0;22,65753;22,95392;22,80572;0;13,6
30/04/2002 12:00;1,25195;-0,179708;0,619489;0,419126;0,6259276;0;-0,1302406;25,4504;23,22511;24,33775;0,619489;14
30/04/2002 13:00;0,985036;-0,149802;0,309744;0,1990105;0,6686373;0;-5,45E-02;24,70639;23,68709;24,19674;0,309744;15,125
30/04/2002 14:00;0,982943;-0,131842;0,309744;0,2018617;0,6698672;0;-4,82E-02;25,10099;23,92649;24,51374;0,309744;16,625
30/04/2002 15:00;1,791209;-0,187497;1,238977;0,5828896;0,6368675;0;-0,2753248;29,07932;24,8016;26,94046;1,238977;17
30/04/2002 16:00;0,718623;-0,119672;0;0;0,5570015;0;0;24,86531;24,96669;24,916;0;17,15
30/04/2002 17:00;1,795351;-0,192103;1,238977;0,5308734;0,4587821;0;-0,2832495;29,89948;25,4471;27,67329;1,238977;17,5
30/04/2002 18:00;1,257617;-0,15644;0,619489;0,2967282;0,3432064;0;-0,1161296;28,00982;25,71217;26,861;0,619489;17,9
30/04/2002 19:00;0,987899;-0,153358;0,309744;0,1655988;0,1919596;0;-5,66E-02;26,51898;25,37778;25,94838;0,309744;16,65
30/04/2002 20:00;1,260567;-0,190662;0,619489;0,3334277;3,90E-02;0;-0,139696;27,43578;25,09788;26,26683;0,619489;15,225
30/04/2002 21:00;0,725056;-0,161097;0;0;0;0;0;24,27361;24,7405;24,50706;0;14
30/04/2002 22:00;0,725086;-0,162373;0;0;0;0;0;23,18925;24,14862;23,66893;0;12,875
30/04/2002 23:00;0,726224;-0,170378;0;0;0;0;0;22,63416;23,76689;23,20052;0;11,85
30/04/2002;0,727632;-0,178528;0;0;0;0;0;22,34469;23,47534;22,91002;0;11,075
01/05/2002 01:00;0,728617;-0,184535;0;0;0;0;0;22,07365;23,22625;22,64995;0;10,45
01/05/2002 02:00;0,729404;-0,189405;0;0;0;0;0;21,8336;22,99911;22,41636;0;9,925
01/05/2002 03:00;0,73013;-0,193866;0;0;0;0;0;21,60195;22,78214;22,19205;0;9,425
01/05/2002 04:00;0,730678;-0,197294;0;0;0;0;0;21,37698;22,56838;21,97268;0;9
01/05/2002 05:00;0,731169;-0,200374;0;0;0;0;0;21,15257;22,35452;21,75354;0;8,6
01/05/2002 06:00;0,731481;-0,202305;0;0;5,53E-03;0;0;20,93399;22,14425;21,53912;0;8,275
01/05/2002 07:00;0,728665;-0,183944;0;0;5,94E-02;0;0;20,87656;22,00673;21,44165;0;9,325
01/05/2002 08:00;0,725535;-0,163751;0;0;0,203393;0;0;21,00692;22,04291;21,52492;0;10,675
01/05/2002 09:00;0,986066;-0,167627;0,309744;0,2380941;0,3736654;0;-6,02E-02;23,14325;22,41818;22,78072;0,309744;12,5
01/05/2002 10:00;1,796069;-0,209273;1,238977;0,6795557;0,5208965;0;-0,3046164;28,2708;23,63651;25,95365;1,238977;14,875
01/05/2002 11:00;1,524697;-0,174366;0,929233;0,4635506;0,6248944;0;-0,1927333;27,86401;24,68668;26,27535;0,929233;16,625
01/05/2002 12:00;1,255402;-0,14878;0,619489;0,3146578;0,7002403;0;-0,1101428;27,37848;25,19463;26,28655;0,619489;17,75
01/05/2002 13:00;0,71561;-0,099761;0;0;0,7049667;0;0;25,07419;25,2694;25,1718;0;18,6
01/05/2002 14:00;1,797475;-0,168743;1,238977;0,4694485;0,7047011;0;-0,2515085;30,69304;26,13499;28,41401;1,238977;19,7
01/05/2002 15:00;1,809224;-0,170307;1,238977;0,4344174;0,6777545;0;-0,2554241;31,11555;26,99385;29,0547;1,238977;20
01/05/2002 16:00;1,816034;-0,16738;1,238977;0,388962;0,5706382;0;-0,2518391;31,08258;27,44105;29,26181;1,238977;20,15
01/05/2002 17:00;1,817882;-0,16282;1,238977;0,3658668;0,4648965;0;-0,2461153;31,45797;27,72721;29,59259;1,238977;20,8
01/05/2002 18:00;1,820054;-0,172513;1,238977;0,348583;0,3277643;0;-0,2604907;31,52136;27,90966;29,71551;1,238977;20,25
01/05/2002 19:00;1,822368;-0,187717;1,238977;0,3501945;0,1865016;0;-0,2825665;31,47303;27,96482;29,71893;1,238977;19,25
01/05/2002 20:00;0,723161;-0,150293;0;0;4,00E-02;0;0;27,2205;27,44543;27,33296;0;17,5
01/05/2002 21:00;0,724386;-0,15923;0;0;0;0;0;25,72446;26,58563;26,15504;0;15,5
01/05/2002 22:00;0,72571;-0,167278;0;0;0;0;0;24,94535;26,08158;25,51346;0;14,25
01/05/2002 23:00;0,725689;-0,166502;0;0;0;0;0;24,63656;25,72238;25,17947;0;14
01/05/2002;0,727464;-0,177392;0;0;0;0;0;24,31086;25,43618;24,87352;0;13,025
02/05/2002 01:00;0,729969;-0,193347;0;0;0;0;0;23,96833;25,16268;24,5655;0;11,725
02/05/2002 02:00;0,730419;-0,195876;0;0;0;0;0;23,71157;24,90762;24,30959;0;11,325
02/05/2002 03:00;0,730191;-0,194163;0;0;0;0;0;23,49882;24,67646;24,08764;0;11,225
02/05/2002 04:00;0,729954;-0,192532;0;0;0;0;0;23,29133;24,45884;23,87508;0;11,125
02/05/2002 05:00;0,729737;-0,190887;0;0;0;0;0;23,09171;24,24979;23,67075;0;11,025
02/05/2002 06:00;0,73285;-0,211151;0;0;1,62E-02;0;0;22,77993;24,03468;23,4073;0;9,5
02/05/2002 07:00;0,730016;-0,192645;0;0;0,1151421;0;0;22,73619;23,92173;23,32896;0;10,575
02/05/2002 08:00;0,991476;-0,190536;0,309744;0,2160355;0,2559165;0;-0,0685321;24,63453;24,16719;24,40086;0,309744;12,525
02/05/2002 09:00;1,257818;-0,193334;0,619489;0,3584269;0,3930863;0;-0,1403542;26,86139;24,82523;25,84331;0,619489;14,5
02/05/2002 10:00;1,527342;-0,188345;0,929233;0,4511862;0,515022;0;-0,2074407;28,70063;25,69228;27,19645;0,929233;16,575
02/05/2002 11:00;1,801624;-0,182875;1,238977;0,4794828;0,5988978;0;-0,2717005;30,37668;26,65023;28,51345;1,238977;18,525
02/05/2002 12:00;0,984748;-0,11942;0,309744;0,1303437;0,5313284;0;-4,47E-02;28,29138;26,99938;27,64538;0,309744;20,5
02/05/2002 13:00;0,711637;-0,074645;0;0;0,4056234;0;0;26,49136;26,67646;26,58391;0;21,6
02/05/2002 14:00;0,709432;-0,064009;0;0;0,5697908;0;0;26,15062;26,62008;26,38535;0;21,95
02/05/2002 15:00;0,707859;-0,052189;0;0;0,5933161;0;0;26,1838;26,68862;26,43621;0;22,75
02/05/2002 16:00;0,707132;-0,046485;0;0;0,5748915;0;0;26,36403;26,79693;26,58048;0;23,3
02/05/2002 17:00;0,70761;-0,049581;0;0;0,4810818;0;0;26,3688;26,82926;26,59903;0;23,1
02/05/2002 18:00;0,707701;-0,049575;0;0;0,3277018;0;0;26,26793;26,73624;26,50209;0;23
02/05/2002 19:00;0,708859;-0,056897;0;0;0,2091614;0;0;26,06714;26,57606;26,3216;0;22,325
02/05/2002 20:00;0,712187;-0,078158;0;0;5,05E-02;0;0;25,63416;26,27026;25,95221;0;20,525
02/05/2002 21:00;0,714391;-0,092352;0;0;0;0;0;25,25727;25,981;25,61913;0;19,25
02/05/2002 22:00;0,716875;-0,10833;0;0;0;0;0;24,96371;25,75421;25,35896;0;17,95
02/05/2002 23:00;0,718272;-0,117363;0;0;0;0;0;24,72817;25,56063;25,1444;0;17,15
02/05/2002;0,719983;-0,128324;0;0;0;0;0;24,51028;25,38571;24,94799;0;16,25
03/05/2002 01:00;0,722749;-0,146295;0;0;0;0;0;24,24068;25,20436;24,72252;0;14,875
03/05/2002 02:00;0,724074;-0,15492;0;0;0;0;0;24,0156;25,02004;24,51782;0;14,125
03/05/2002 03:00;0,72486;-0,159876;0;0;0;0;0;23,82217;24,84224;24,33221;0;13,625
03/05/2002 04:00;0,725632;-0,164803;0;0;0;0;0;23,62116;24,66244;24,1418;0;13,125
03/05/2002 05:00;0,727309;-0,17535;0;0;0;0;0;23,38345;24,4723;23,92787;0;12,25
03/05/2002 06:00;0,727491;-0,176478;0;0;1,63E-02;0;0;23,19531;24,29219;23,74375;0;12
03/05/2002 07:00;0,724689;-0,15863;0;0;0,1176588;0;0;23,21986;24,23636;23,72811;0;13,125
03/05/2002 08:00;0,721502;-0,137884;0;0;0,2590783;0;0;23,44232;24,35026;23,89629;0;14,625
03/05/2002 09:00;0,717616;-0,112631;0;0;0,3893197;0;0;23,74778;24,5689;24,15834;0;16,5
03/05/2002 10:00;1,801539;-0,182881;1,238977;0,5724246;0,4821592;0;-0,2700841;30,34962;25,69434;28,02198;1,238977;18,5
03/05/2002 11:00;1,525486;-0,134204;0,929233;0,3527597;0,5563425;0;-0,1511155;30,02789;26,82007;28,42398;0,929233;21,25
03/05/2002 12:00;1,252138;-0,094746;0,619489;0,2343583;0,6098727;0;-7,17E-02;29,74627;27,36256;28,55442;0,619489;23,5
03/05/2002 13:00;0,978494;-0,071819;0,309744;0,1290891;0,6151468;0;-0,0272157;28,89793;27,61119;28,25456;0,309744;24,15
03/05/2002 14:00;0,706366;-0,041457;0;0;0,6087773;0;0;27,5463;27,65069;27,59849;0;24,8
03/05/2002 15:00;1,250699;-0,079609;0,619489;0,2339226;0,5792249;0;-6,05E-02;31,0425;28,09237;29,56743;0,619489;25,75
03/05/2002 16:00;1,253876;-0,078388;0,619489;0,1960241;0,5238871;0;-5,97E-02;30,98642;28,64812;29,81727;0,619489;25,775
03/05/2002 17:00;1,80837;-0,111381;1,238977;0,2689421;0,4369338;0;-0,1707219;33,33416;29,1891;31,26163;1,238977;25,925
03/05/2002 18:00;0,981972;-0,083019;0,309744;8,10E-02;0,324838;0;-3,18E-02;30,76366;29,34473;30,05419;0,309744;25,25
03/05/2002 19:00;0,983716;-0,091652;0,309744;0,1059486;0,2235754;0;-3,49E-02;30,39582;29,04495;29,72039;0,309744;24,325
03/05/2002 20:00;0,713594;-0,08787;0;0;6,20E-02;0;0;28,30522;28,58325;28,44424;0;22,525
03/05/2002 21:00;0,716233;-0,105486;0;0;0;0;0;27,39023;28,074;27,73211;0;20,5
03/05/2002 22:00;0,717114;-0,111805;0;0;0;0;0;26,90116;27,74097;27,32107;0;19,625
03/05/2002 23:00;0,719725;-0,127298;0;0;0;0;0;26,62126;27,49482;27,05804;0;18,375
03/05/2002;0,721856;-0,140718;0;0;0;0;0;26,33069;27,27405;26,80237;0;17,25
04/05/2002 01:00;0,725295;-0,162796;0;0;0;0;0;26,01988;27,0584;26,53914;0;15,575
04/05/2002 02:00;0,726293;-0,169128;0;0;0;0;0;25,77852;26,84539;26,31195;0;14,95
04/05/2002 03:00;0,726366;-0,169523;0;0;0;0;0;25,59626;26,65116;26,12371;0;14,75
04/05/2002 04:00;0,726424;-0,16987;0;0;0;0;0;25,41093;26,46594;25,93844;0;14,55
04/05/2002 05:00;0,728728;-0,184711;0;0;0;0;0;25,14576;26,27017;25,70797;0;13,375
04/05/2002 06:00;0,729165;-0,187553;0;0;1,85E-02;0;0;24,93095;26,07618;25,50357;0;13
04/05/2002 07:00;0,727115;-0,174028;0;0;0,1248426;0;0;24,92345;26,01007;25,46676;0;13,825
04/05/2002 08:00;0,721729;-0,139104;0;0;0,2668317;0;0;25,21893;26,13622;25,67758;0;16,275
04/05/2002 09:00;1,255308;-0,157155;0,619489;0,3180677;0,3904512;0;-0,1157566;28,68199;26,73388;27,70794;0,619489;18,5
04/05/2002 10:00;1,254745;-0,127412;0,619489;0,2575392;0,4814015;0;-0,0951475;29,72912;27,52029;28,6247;0,619489;21,4
04/05/2002 11:00;1,526589;-0,120359;0,929233;0,2961814;0,5593865;0;-0,1365027;31,47353;28,35249;29,91301;0,929233;23,55
04/05/2002 12:00;0,708187;-0,05186;0;0;0,6057503;0;0;28,93733;28,79634;28,86683;0;25,5
04/05/2002 13:00;0,705267;-0,03742;0;0;0,6178097;0;0;28,63665;28,84145;28,73905;0;26,15
04/05/2002 14:00;0,704134;-0,028907;0;0;0,6137707;0;0;28,72498;29,01877;28,87187;0;26,8
04/05/2002 15:00;0,705899;-0,039137;0;0;0,5884629;0;0;28,85407;29,1834;29,01873;0;26,25
04/05/2002 16:00;0,705438;-0,035503;0;0;0,5439401;0;0;28,96543;29,30969;29,13756;0;26,6
04/05/2002 17:00;0,704893;-0,031777;0;0;0,442337;0;0;29,06963;29,35405;29,21184;0;26,95
04/05/2002 18:00;0,704602;-0,030428;0;0;0,3293909;0;0;29,03032;29,31164;29,17098;0;27
04/05/2002 19:00;0,705686;-0,037093;0;0;0,2301253;0;0;28,87055;29,20162;29,03609;0;26,4
04/05/2002 20:00;0,709158;-0,058771;0;0;6,40E-02;0;0;28,4401;28,91935;28,67972;0;24,55
04/05/2002 21:00;0,713019;-0,083103;0;0;0;0;0;27,9631;28,62721;28,29516;0;22,5
04/05/2002 22:00;0,719383;-0,122799;0;0;0;0;0;27,50635;28,37341;27,93988;0;19,525
04/05/2002 23:00;0,723541;-0,150404;0;0;0;0;0;27,13005;28,13319;27,63162;0;17,425
04/05/2002;0,725666;-0,165092;0;0;0;0;0;26,86188;27,91451;27,3882;0;16,25
05/05/2002 01:00;0,727495;-0,177268;0;0;0;0;0;26,60691;27,70556;27,15624;0;15,25
05/05/2002 02:00;0,72849;-0,183868;0;0;0;0;0;26,38106;27,5026;26,94183;0;14,625
05/05/2002 03:00;0,729395;-0,189658;0;0;0;0;0;26,16288;27,30561;26,73425;0;14,05
05/05/2002 04:00;0,730195;-0,194737;0;0;0;0;0;25,94435;27,11122;26,52778;0;13,525
05/05/2002 05:00;0,730823;-0,198414;0;0;0;0;0;25,73561;26,92015;26,32788;0;13,1
05/05/2002 06:00;0,728902;-0,186126;0;0;0,0195628;0;0;25,63078;26,75968;26,19523;0;13,75
05/05/2002 07:00;0,727088;-0,173746;0;0;0,129537;0;0;25,6442;26,72006;26,18213;0;14,525
05/05/2002 08:00;0,722879;-0,146854;0;0;0,27116;0;0;25,88411;26,83749;26,3608;0;16,425
05/05/2002 09:00;0,716831;-0,108139;0;0;0,3930042;0;0;26,28226;27,0802;26,68123;0;19,25
05/05/2002 10:00;0,711151;-0,071446;0;0;0,4824958;0;0;26,79039;27,43172;27,11106;0;22,1
