"Date/Heure";"Emissions CO2";
"16/04/2002 23:00:00";"0,018467";
"16/04/2002";"0,018467";
"17/04/2002 01:00:00";"0,018467";
"17/04/2002 02:00:00";"0,018467";
"17/04/2002 03:00:00";"0,018467";
"17/04/2002 04:00:00";"0,018467";
"17/04/2002 05:00:00";"0,018467";
"17/04/2002 06:00:00";"0,018467";
"17/04/2002 07:00:00";"1,074479";
"17/04/2002 08:00:00";"1,079393";
"17/04/2002 09:00:00";"1,089221";
"17/04/2002 10:00:00";"1,089221";
"17/04/2002 11:00:00";"1,089221";
"17/04/2002 12:00:00";"1,084307";
"17/04/2002 13:00:00";"1,084307";
"17/04/2002 14:00:00";"1,089221";
"17/04/2002 15:00:00";"1,089221";
"17/04/2002 16:00:00";"1,089221";
"17/04/2002 17:00:00";"1,079393";
"17/04/2002 18:00:00";"1,074479";
"17/04/2002 19:00:00";"0,342365";
"17/04/2002 20:00:00";"0,018467";
"17/04/2002 21:00:00";"0,018467";
"17/04/2002 22:00:00";"0,018467";
"17/04/2002 23:00:00";"0,018467";
"17/04/2002";"0,018467";
"18/04/2002 01:00:00";"0,018467";
"18/04/2002 02:00:00";"0,018467";
"18/04/2002 03:00:00";"0,018467";
"18/04/2002 04:00:00";"0,018467";
"18/04/2002 05:00:00";"0,018467";
"18/04/2002 06:00:00";"0,018467";
"18/04/2002 07:00:00";"1,074479";
"18/04/2002 08:00:00";"1,079393";
"18/04/2002 09:00:00";"1,089221";
"18/04/2002 10:00:00";"1,089221";
"18/04/2002 11:00:00";"1,089221";
"18/04/2002 12:00:00";"1,084307";
"18/04/2002 13:00:00";"1,084307";
"18/04/2002 14:00:00";"1,089221";
"18/04/2002 15:00:00";"1,089221";
"18/04/2002 16:00:00";"1,089221";
"18/04/2002 17:00:00";"1,079393";
"18/04/2002 18:00:00";"1,074479";
"18/04/2002 19:00:00";"0,342365";
"18/04/2002 20:00:00";"0,018467";
"18/04/2002 21:00:00";"0,018467";
"18/04/2002 22:00:00";"0,018467";
"18/04/2002 23:00:00";"0,018467";
"18/04/2002";"0,018467";
"19/04/2002 01:00:00";"0,018467";
"19/04/2002 02:00:00";"0,018467";
"19/04/2002 03:00:00";"0,018467";
"19/04/2002 04:00:00";"0,018467";
"19/04/2002 05:00:00";"0,018467";
"19/04/2002 06:00:00";"0,018467";
"19/04/2002 07:00:00";"1,074479";
"19/04/2002 08:00:00";"1,079393";
"19/04/2002 09:00:00";"1,089221";
"19/04/2002 10:00:00";"1,089221";
"19/04/2002 11:00:00";"1,089221";
"19/04/2002 12:00:00";"1,084307";
"19/04/2002 13:00:00";"1,084307";
"19/04/2002 14:00:00";"1,089221";
"19/04/2002 15:00:00";"1,089221";
"19/04/2002 16:00:00";"1,089221";
"19/04/2002 17:00:00";"1,079393";
"19/04/2002 18:00:00";"1,074479";
"19/04/2002 19:00:00";"0,342365";
"19/04/2002 20:00:00";"0,018467";
"19/04/2002 21:00:00";"0,018467";
"19/04/2002 22:00:00";"0,018467";
"19/04/2002 23:00:00";"0,018467";
"19/04/2002";"0,018467";
"20/04/2002 01:00:00";"0,018467";
"20/04/2002 02:00:00";"0,018467";
"20/04/2002 03:00:00";"0,018467";
"20/04/2002 04:00:00";"0,018467";
"20/04/2002 05:00:00";"0,018467";
"20/04/2002 06:00:00";"0,018467";
"20/04/2002 07:00:00";"0,018467";
"20/04/2002 08:00:00";"0,018467";
"20/04/2002 09:00:00";"0,018467";
"20/04/2002 10:00:00";"0,018467";
"20/04/2002 11:00:00";"0,018467";
"20/04/2002 12:00:00";"0,018467";
"20/04/2002 13:00:00";"0,018467";
"20/04/2002 14:00:00";"0,018467";
"20/04/2002 15:00:00";"0,018467";
"20/04/2002 16:00:00";"0,018467";
"20/04/2002 17:00:00";"0,018467";
"20/04/2002 18:00:00";"0,018467";
"20/04/2002 19:00:00";"0,018467";
"20/04/2002 20:00:00";"0,018467";
"20/04/2002 21:00:00";"0,018467";
"20/04/2002 22:00:00";"0,018467";
"20/04/2002 23:00:00";"0,018467";
"20/04/2002";"0,018467";
"21/04/2002 01:00:00";"0,018467";
"21/04/2002 02:00:00";"0,018467";
"21/04/2002 03:00:00";"0,018467";
"21/04/2002 04:00:00";"0,018467";
"21/04/2002 05:00:00";"0,018467";
"21/04/2002 06:00:00";"0,018467";
"21/04/2002 07:00:00";"0,018467";
"21/04/2002 08:00:00";"0,018467";
"21/04/2002 09:00:00";"0,018467";
"21/04/2002 10:00:00";"0,018467";
"21/04/2002 11:00:00";"0,018467";
"21/04/2002 12:00:00";"0,018467";
"21/04/2002 13:00:00";"0,018467";
"21/04/2002 14:00:00";"0,018467";
"21/04/2002 15:00:00";"0,018467";
"21/04/2002 16:00:00";"0,018467";
"21/04/2002 17:00:00";"0,018467";
"21/04/2002 18:00:00";"0,018467";
"21/04/2002 19:00:00";"0,018467";
"21/04/2002 20:00:00";"0,018467";
"21/04/2002 21:00:00";"0,018467";
"21/04/2002 22:00:00";"0,018467";
"21/04/2002 23:00:00";"0,018467";
"21/04/2002";"0,018467";
"22/04/2002 01:00:00";"0,018467";
"22/04/2002 02:00:00";"0,018467";
"22/04/2002 03:00:00";"0,018467";
"22/04/2002 04:00:00";"0,018467";
"22/04/2002 05:00:00";"0,018467";
"22/04/2002 06:00:00";"0,018467";
"22/04/2002 07:00:00";"1,074479";
"22/04/2002 08:00:00";"1,079393";
"22/04/2002 09:00:00";"1,089221";
"22/04/2002 10:00:00";"1,089221";
"22/04/2002 11:00:00";"1,089221";
"22/04/2002 12:00:00";"1,084307";
"22/04/2002 13:00:00";"1,084307";
"22/04/2002 14:00:00";"1,089221";
"22/04/2002 15:00:00";"1,089221";
"22/04/2002 16:00:00";"1,089221";
"22/04/2002 17:00:00";"1,079393";
"22/04/2002 18:00:00";"1,074479";
"22/04/2002 19:00:00";"0,342365";
"22/04/2002 20:00:00";"0,018467";
"22/04/2002 21:00:00";"0,018467";
"22/04/2002 22:00:00";"0,018467";
"22/04/2002 23:00:00";"0,018467";
"22/04/2002";"0,018467";
"23/04/2002 01:00:00";"0,018467";
"23/04/2002 02:00:00";"0,018467";
"23/04/2002 03:00:00";"0,018467";
"23/04/2002 04:00:00";"0,018467";
"23/04/2002 05:00:00";"0,018467";
"23/04/2002 06:00:00";"0,018467";
"23/04/2002 07:00:00";"1,074479";
"23/04/2002 08:00:00";"1,079393";
"23/04/2002 09:00:00";"1,089221";
"23/04/2002 10:00:00";"1,089221";
"23/04/2002 11:00:00";"1,089221";
"23/04/2002 12:00:00";"1,084307";
"23/04/2002 13:00:00";"1,084307";
"23/04/2002 14:00:00";"1,089221";
"23/04/2002 15:00:00";"1,089221";
"23/04/2002 16:00:00";"1,089221";
"23/04/2002 17:00:00";"1,079393";
"23/04/2002 18:00:00";"1,074479";
"23/04/2002 19:00:00";"0,342365";
"23/04/2002 20:00:00";"0,018467";
"23/04/2002 21:00:00";"0,018467";
"23/04/2002 22:00:00";"0,018467";
"23/04/2002 23:00:00";"0,018467";
"23/04/2002";"0,018467";
"24/04/2002 01:00:00";"0,018467";
"24/04/2002 02:00:00";"0,018467";
"24/04/2002 03:00:00";"0,018467";
"24/04/2002 04:00:00";"0,018467";
"24/04/2002 05:00:00";"0,018467";
"24/04/2002 06:00:00";"0,018467";
"24/04/2002 07:00:00";"1,074479";
"24/04/2002 08:00:00";"1,079393";
"24/04/2002 09:00:00";"1,089221";
"24/04/2002 10:00:00";"1,089221";
"24/04/2002 11:00:00";"1,089221";
"24/04/2002 12:00:00";"1,084307";
"24/04/2002 13:00:00";"1,084307";
"24/04/2002 14:00:00";"1,089221";
"24/04/2002 15:00:00";"1,089221";
"24/04/2002 16:00:00";"1,089221";
"24/04/2002 17:00:00";"1,079393";
"24/04/2002 18:00:00";"1,074479";
"24/04/2002 19:00:00";"0,342365";
"24/04/2002 20:00:00";"0,018467";
"24/04/2002 21:00:00";"0,018467";
"24/04/2002 22:00:00";"0,018467";
"24/04/2002 23:00:00";"0,018467";
"24/04/2002";"0,018467";
"25/04/2002 01:00:00";"0,018467";
"25/04/2002 02:00:00";"0,018467";
"25/04/2002 03:00:00";"0,018467";
"25/04/2002 04:00:00";"0,018467";
"25/04/2002 05:00:00";"0,018467";
"25/04/2002 06:00:00";"0,018467";
"25/04/2002 07:00:00";"1,074479";
"25/04/2002 08:00:00";"1,079393";
"25/04/2002 09:00:00";"1,089221";
"25/04/2002 10:00:00";"1,089221";
"25/04/2002 11:00:00";"1,089221";
"25/04/2002 12:00:00";"1,084307";
"25/04/2002 13:00:00";"1,084307";
"25/04/2002 14:00:00";"1,089221";
"25/04/2002 15:00:00";"1,089221";
"25/04/2002 16:00:00";"1,089221";
"25/04/2002 17:00:00";"1,079393";
"25/04/2002 18:00:00";"1,074479";
"25/04/2002 19:00:00";"0,342365";
"25/04/2002 20:00:00";"0,018467";
"25/04/2002 21:00:00";"0,018467";
"25/04/2002 22:00:00";"0,018467";
"25/04/2002 23:00:00";"0,018467";
"25/04/2002";"0,018467";
"26/04/2002 01:00:00";"0,018467";
"26/04/2002 02:00:00";"0,018467";
"26/04/2002 03:00:00";"0,018467";
"26/04/2002 04:00:00";"0,018467";
"26/04/2002 05:00:00";"0,018467";
"26/04/2002 06:00:00";"0,018467";
"26/04/2002 07:00:00";"1,074479";
"26/04/2002 08:00:00";"1,079393";
"26/04/2002 09:00:00";"1,089221";
"26/04/2002 10:00:00";"1,089221";
"26/04/2002 11:00:00";"1,089221";
"26/04/2002 12:00:00";"1,084307";
"26/04/2002 13:00:00";"1,084307";
"26/04/2002 14:00:00";"1,089221";
"26/04/2002 15:00:00";"1,089221";
"26/04/2002 16:00:00";"1,089221";
"26/04/2002 17:00:00";"1,079393";
"26/04/2002 18:00:00";"1,074479";
"26/04/2002 19:00:00";"0,342365";
"26/04/2002 20:00:00";"0,018467";
"26/04/2002 21:00:00";"0,018467";
"26/04/2002 22:00:00";"0,018467";
"26/04/2002 23:00:00";"0,018467";
"26/04/2002";"0,018467";
"27/04/2002 01:00:00";"0,018467";
"27/04/2002 02:00:00";"0,018467";
"27/04/2002 03:00:00";"0,018467";
"27/04/2002 04:00:00";"0,018467";
"27/04/2002 05:00:00";"0,018467";
"27/04/2002 06:00:00";"0,018467";
"27/04/2002 07:00:00";"0,018467";
"27/04/2002 08:00:00";"0,018467";
"27/04/2002 09:00:00";"0,018467";
"27/04/2002 10:00:00";"0,018467";
"27/04/2002 11:00:00";"0,018467";
"27/04/2002 12:00:00";"0,018467";
"27/04/2002 13:00:00";"0,018467";
"27/04/2002 14:00:00";"0,018467";
"27/04/2002 15:00:00";"0,018467";
"27/04/2002 16:00:00";"0,018467";
"27/04/2002 17:00:00";"0,018467";
"27/04/2002 18:00:00";"0,018467";
"27/04/2002 19:00:00";"0,018467";
"27/04/2002 20:00:00";"0,018467";
"27/04/2002 21:00:00";"0,018467";
"27/04/2002 22:00:00";"0,018467";
"27/04/2002 23:00:00";"0,018467";
"27/04/2002";"0,018467";
"28/04/2002 01:00:00";"0,018467";
"28/04/2002 02:00:00";"0,018467";
"28/04/2002 03:00:00";"0,018467";
"28/04/2002 04:00:00";"0,018467";
"28/04/2002 05:00:00";"0,018467";
"28/04/2002 06:00:00";"0,018467";
"28/04/2002 07:00:00";"0,018467";
"28/04/2002 08:00:00";"0,018467";
"28/04/2002 09:00:00";"0,018467";
"28/04/2002 10:00:00";"0,018467";
"28/04/2002 11:00:00";"0,018467";
"28/04/2002 12:00:00";"0,018467";
"28/04/2002 13:00:00";"0,018467";
"28/04/2002 14:00:00";"0,018467";
"28/04/2002 15:00:00";"0,018467";
"28/04/2002 16:00:00";"0,018467";
"28/04/2002 17:00:00";"0,018467";
"28/04/2002 18:00:00";"0,018467";
"28/04/2002 19:00:00";"0,018467";
"28/04/2002 20:00:00";"0,018467";
"28/04/2002 21:00:00";"0,018467";
"28/04/2002 22:00:00";"0,018467";
"28/04/2002 23:00:00";"0,018467";
"28/04/2002";"0,018467";
"29/04/2002 01:00:00";"0,018467";
"29/04/2002 02:00:00";"0,018467";
"29/04/2002 03:00:00";"0,018467";
"29/04/2002 04:00:00";"0,018467";
"29/04/2002 05:00:00";"0,018467";
"29/04/2002 06:00:00";"0,018467";
"29/04/2002 07:00:00";"1,074479";
"29/04/2002 08:00:00";"1,079393";
"29/04/2002 09:00:00";"1,089221";
"29/04/2002 10:00:00";"1,089221";
"29/04/2002 11:00:00";"1,089221";
"29/04/2002 12:00:00";"1,084307";
"29/04/2002 13:00:00";"1,084307";
"29/04/2002 14:00:00";"1,089221";
"29/04/2002 15:00:00";"1,089221";
"29/04/2002 16:00:00";"1,089221";
"29/04/2002 17:00:00";"1,079393";
"29/04/2002 18:00:00";"1,074479";
"29/04/2002 19:00:00";"0,342365";
"29/04/2002 20:00:00";"0,018467";
"29/04/2002 21:00:00";"0,018467";
"29/04/2002 22:00:00";"0,018467";
"29/04/2002 23:00:00";"0,018467";
"29/04/2002";"0,018467";
"30/04/2002 01:00:00";"0,018467";
"30/04/2002 02:00:00";"0,018467";
"30/04/2002 03:00:00";"0,018467";
"30/04/2002 04:00:00";"0,018467";
"30/04/2002 05:00:00";"0,018467";
"30/04/2002 06:00:00";"0,018467";
"30/04/2002 07:00:00";"1,074479";
"30/04/2002 08:00:00";"1,079393";
"30/04/2002 09:00:00";"1,089221";
"30/04/2002 10:00:00";"1,089221";
"30/04/2002 11:00:00";"1,089221";
"30/04/2002 12:00:00";"1,084307";
"30/04/2002 13:00:00";"1,084307";
"30/04/2002 14:00:00";"1,089221";
"30/04/2002 15:00:00";"1,089221";
"30/04/2002 16:00:00";"1,089221";
"30/04/2002 17:00:00";"1,079393";
"30/04/2002 18:00:00";"1,074479";
"30/04/2002 19:00:00";"0,342365";
"30/04/2002 20:00:00";"0,018467";
"30/04/2002 21:00:00";"0,018467";
"30/04/2002 22:00:00";"0,018467";
"30/04/2002 23:00:00";"0,018467";
"30/04/2002";"0,018467";
"01/05/2002 01:00:00";"0,018467";
"01/05/2002 02:00:00";"0,018467";
"01/05/2002 03:00:00";"0,018467";
"01/05/2002 04:00:00";"0,018467";
"01/05/2002 05:00:00";"0,018467";
"01/05/2002 06:00:00";"0,018467";
"01/05/2002 07:00:00";"1,074479";
"01/05/2002 08:00:00";"1,079393";
"01/05/2002 09:00:00";"1,089221";
"01/05/2002 10:00:00";"1,089221";
"01/05/2002 11:00:00";"1,089221";
"01/05/2002 12:00:00";"1,084307";
"01/05/2002 13:00:00";"1,084307";
"01/05/2002 14:00:00";"1,089221";
"01/05/2002 15:00:00";"1,089221";
"01/05/2002 16:00:00";"1,089221";
"01/05/2002 17:00:00";"1,079393";
"01/05/2002 18:00:00";"1,074479";
"01/05/2002 19:00:00";"0,342365";
"01/05/2002 20:00:00";"0,018467";
"01/05/2002 21:00:00";"0,018467";
"01/05/2002 22:00:00";"0,018467";
"01/05/2002 23:00:00";"0,018467";
"01/05/2002";"0,018467";
"02/05/2002 01:00:00";"0,018467";
"02/05/2002 02:00:00";"0,018467";
"02/05/2002 03:00:00";"0,018467";
"02/05/2002 04:00:00";"0,018467";
"02/05/2002 05:00:00";"0,018467";
"02/05/2002 06:00:00";"0,018467";
"02/05/2002 07:00:00";"1,074479";
"02/05/2002 08:00:00";"1,079393";
"02/05/2002 09:00:00";"1,089221";
"02/05/2002 10:00:00";"1,089221";
"02/05/2002 11:00:00";"1,089221";
"02/05/2002 12:00:00";"1,084307";
"02/05/2002 13:00:00";"1,084307";
"02/05/2002 14:00:00";"1,089221";
"02/05/2002 15:00:00";"1,089221";
"02/05/2002 16:00:00";"1,089221";
"02/05/2002 17:00:00";"1,079393";
"02/05/2002 18:00:00";"1,074479";
"02/05/2002 19:00:00";"0,342365";
"02/05/2002 20:00:00";"0,018467";
"02/05/2002 21:00:00";"0,018467";
"02/05/2002 22:00:00";"0,018467";
"02/05/2002 23:00:00";"0,018467";
"02/05/2002";"0,018467";
"03/05/2002 01:00:00";"0,018467";
"03/05/2002 02:00:00";"0,018467";
"03/05/2002 03:00:00";"0,018467";
"03/05/2002 04:00:00";"0,018467";
"03/05/2002 05:00:00";"0,018467";
"03/05/2002 06:00:00";"0,018467";
"03/05/2002 07:00:00";"1,074479";
"03/05/2002 08:00:00";"1,079393";
"03/05/2002 09:00:00";"1,089221";
"03/05/2002 10:00:00";"1,089221";
"03/05/2002 11:00:00";"1,089221";
"03/05/2002 12:00:00";"1,084307";
"03/05/2002 13:00:00";"1,084307";
"03/05/2002 14:00:00";"1,089221";
"03/05/2002 15:00:00";"1,089221";
"03/05/2002 16:00:00";"1,089221";
"03/05/2002 17:00:00";"1,079393";
"03/05/2002 18:00:00";"1,074479";
"03/05/2002 19:00:00";"0,342365";
"03/05/2002 20:00:00";"0,018467";
"03/05/2002 21:00:00";"0,018467";
"03/05/2002 22:00:00";"0,018467";
"03/05/2002 23:00:00";"0,018467";
"03/05/2002";"0,018467";
"04/05/2002 01:00:00";"0,018467";
"04/05/2002 02:00:00";"0,018467";
"04/05/2002 03:00:00";"0,018467";
"04/05/2002 04:00:00";"0,018467";
"04/05/2002 05:00:00";"0,018467";
"04/05/2002 06:00:00";"0,018467";
"04/05/2002 07:00:00";"0,018467";
"04/05/2002 08:00:00";"0,018467";
"04/05/2002 09:00:00";"0,018467";
"04/05/2002 10:00:00";"0,018467";
"04/05/2002 11:00:00";"0,018467";
"04/05/2002 12:00:00";"0,018467";
"04/05/2002 13:00:00";"0,018467";
"04/05/2002 14:00:00";"0,018467";
"04/05/2002 15:00:00";"0,018467";
"04/05/2002 16:00:00";"0,018467";
"04/05/2002 17:00:00";"0,018467";
"04/05/2002 18:00:00";"0,018467";
"04/05/2002 19:00:00";"0,018467";
"04/05/2002 20:00:00";"0,018467";
"04/05/2002 21:00:00";"0,018467";
"04/05/2002 22:00:00";"0,018467";
"04/05/2002 23:00:00";"0,018467";
"04/05/2002";"0,018467";
"05/05/2002 01:00:00";"0,018467";
"05/05/2002 02:00:00";"0,018467";
"05/05/2002 03:00:00";"0,018467";
"05/05/2002 04:00:00";"0,018467";
"05/05/2002 05:00:00";"0,018467";
"05/05/2002 06:00:00";"0,018467";
"05/05/2002 07:00:00";"0,018467";
"05/05/2002 08:00:00";"0,018467";
"05/05/2002 09:00:00";"0,018467";
"05/05/2002 10:00:00";"0,018467";
"05/05/2002 11:00:00";"0,018467";
"05/05/2002 12:00:00";"0,018467";
"05/05/2002 13:00:00";"0,018467";
"05/05/2002 14:00:00";"0,018467";
"05/05/2002 15:00:00";"0,018467";
"05/05/2002 16:00:00";"0,018467";
"05/05/2002 17:00:00";"0,018467";
"05/05/2002 18:00:00";"0,018467";
"05/05/2002 19:00:00";"0,018467";
"05/05/2002 20:00:00";"0,018467";
"05/05/2002 21:00:00";"0,018467";
"05/05/2002 22:00:00";"0,018467";
"05/05/2002 23:00:00";"0,018467";
"05/05/2002";"0,018467";
"06/05/2002 01:00:00";"0,018467";
"06/05/2002 02:00:00";"0,018467";
"06/05/2002 03:00:00";"0,018467";
"06/05/2002 04:00:00";"0,018467";
"06/05/2002 05:00:00";"0,018467";
"06/05/2002 06:00:00";"0,018467";
"06/05/2002 07:00:00";"1,074479";
"06/05/2002 08:00:00";"1,079393";
"06/05/2002 09:00:00";"1,089221";
"06/05/2002 10:00:00";"1,089221";
"06/05/2002 11:00:00";"1,089221";
"06/05/2002 12:00:00";"1,084307";
"06/05/2002 13:00:00";"1,084307";
"06/05/2002 14:00:00";"1,089221";
"06/05/2002 15:00:00";"1,089221";
"06/05/2002 16:00:00";"1,089221";
"06/05/2002 17:00:00";"1,079393";
"06/05/2002 18:00:00";"1,074479";
"06/05/2002 19:00:00";"0,342365";
"06/05/2002 20:00:00";"0,018467";
"06/05/2002 21:00:00";"0,018467";
"06/05/2002 22:00:00";"0,018467";
"06/05/2002 23:00:00";"0,018467";
"06/05/2002";"0,018467";
"07/05/2002 01:00:00";"0,018467";
"07/05/2002 02:00:00";"0,018467";
"07/05/2002 03:00:00";"0,018467";
"07/05/2002 04:00:00";"0,018467";
"07/05/2002 05:00:00";"0,018467";
"07/05/2002 06:00:00";"0,018467";
"07/05/2002 07:00:00";"1,074479";
"07/05/2002 08:00:00";"1,079393";
"07/05/2002 09:00:00";"1,089221";
"07/05/2002 10:00:00";"1,089221";
"07/05/2002 11:00:00";"1,089221";
"07/05/2002 12:00:00";"1,084307";
"07/05/2002 13:00:00";"1,084307";
"07/05/2002 14:00:00";"1,089221";
"07/05/2002 15:00:00";"1,089221";
"07/05/2002 16:00:00";"1,089221";
"07/05/2002 17:00:00";"1,079393";
"07/05/2002 18:00:00";"1,074479";
"07/05/2002 19:00:00";"0,342365";
"07/05/2002 20:00:00";"0,018467";
"07/05/2002 21:00:00";"0,018467";
"07/05/2002 22:00:00";"0,018467";
"07/05/2002 23:00:00";"0,018467";
"07/05/2002";"0,018467";
"08/05/2002 01:00:00";"0,018467";
"08/05/2002 02:00:00";"0,018467";
"08/05/2002 03:00:00";"0,018467";
"08/05/2002 04:00:00";"0,018467";
"08/05/2002 05:00:00";"0,018467";
"08/05/2002 06:00:00";"0,018467";
"08/05/2002 07:00:00";"1,074479";
"08/05/2002 08:00:00";"1,079393";
"08/05/2002 09:00:00";"1,089221";
"08/05/2002 10:00:00";"1,089221";
"08/05/2002 11:00:00";"1,089221";
"08/05/2002 12:00:00";"1,084307";
"08/05/2002 13:00:00";"1,084307";
"08/05/2002 14:00:00";"1,089221";
"08/05/2002 15:00:00";"1,089221";
"08/05/2002 16:00:00";"1,089221";
"08/05/2002 17:00:00";"1,079393";
"08/05/2002 18:00:00";"1,074479";
"08/05/2002 19:00:00";"0,342365";
"08/05/2002 20:00:00";"0,018467";
"08/05/2002 21:00:00";"0,018467";
"08/05/2002 22:00:00";"0,018467";
"08/05/2002 23:00:00";"0,018467";
"08/05/2002";"0,018467";
"09/05/2002 01:00:00";"0,018467";
"09/05/2002 02:00:00";"0,018467";
"09/05/2002 03:00:00";"0,018467";
"09/05/2002 04:00:00";"0,018467";
"09/05/2002 05:00:00";"0,018467";
"09/05/2002 06:00:00";"0,018467";
"09/05/2002 07:00:00";"1,074479";
"09/05/2002 08:00:00";"1,079393";
"09/05/2002 09:00:00";"1,089221";
"09/05/2002 10:00:00";"1,089221";
"09/05/2002 11:00:00";"1,089221";
"09/05/2002 12:00:00";"1,084307";
"09/05/2002 13:00:00";"1,084307";
"09/05/2002 14:00:00";"1,089221";
"09/05/2002 15:00:00";"1,089221";
"09/05/2002 16:00:00";"1,089221";
"09/05/2002 17:00:00";"1,079393";
"09/05/2002 18:00:00";"1,074479";
"09/05/2002 19:00:00";"0,342365";
"09/05/2002 20:00:00";"0,018467";
"09/05/2002 21:00:00";"0,018467";
"09/05/2002 22:00:00";"0,018467";
"09/05/2002 23:00:00";"0,018467";
"09/05/2002";"0,018467";
"10/05/2002 01:00:00";"0,018467";
"10/05/2002 02:00:00";"0,018467";
"10/05/2002 03:00:00";"0,018467";
"10/05/2002 04:00:00";"0,018467";
"10/05/2002 05:00:00";"0,018467";
"10/05/2002 06:00:00";"0,018467";
"10/05/2002 07:00:00";"1,074479";
"10/05/2002 08:00:00";"1,079393";
"10/05/2002 09:00:00";"1,089221";
"10/05/2002 10:00:00";"1,089221";
"10/05/2002 11:00:00";"1,089221";
"10/05/2002 12:00:00";"1,084307";
"10/05/2002 13:00:00";"1,084307";
"10/05/2002 14:00:00";"1,089221";
"10/05/2002 15:00:00";"1,089221";
"10/05/2002 16:00:00";"1,089221";
"10/05/2002 17:00:00";"1,079393";
"10/05/2002 18:00:00";"1,074479";
"10/05/2002 19:00:00";"0,342365";
"10/05/2002 20:00:00";"0,018467";
"10/05/2002 21:00:00";"0,018467";
"10/05/2002 22:00:00";"0,018467";
"10/05/2002 23:00:00";"0,018467";
"10/05/2002";"0,018467";
"11/05/2002 01:00:00";"0,018467";
"11/05/2002 02:00:00";"0,018467";
"11/05/2002 03:00:00";"0,018467";
"11/05/2002 04:00:00";"0,018467";
"11/05/2002 05:00:00";"0,018467";
"11/05/2002 06:00:00";"0,018467";
"11/05/2002 07:00:00";"0,018467";
"11/05/2002 08:00:00";"0,018467";
"11/05/2002 09:00:00";"0,018467";
"11/05/2002 10:00:00";"0,018467";
"11/05/2002 11:00:00";"0,018467";
"11/05/2002 12:00:00";"0,018467";
"11/05/2002 13:00:00";"0,018467";
"11/05/2002 14:00:00";"0,018467";
"11/05/2002 15:00:00";"0,018467";
"11/05/2002 16:00:00";"0,018467";
"11/05/2002 17:00:00";"0,018467";
"11/05/2002 18:00:00";"0,018467";
"11/05/2002 19:00:00";"0,018467";
"11/05/2002 20:00:00";"0,018467";
"11/05/2002 21:00:00";"0,018467";
"11/05/2002 22:00:00";"0,018467";
"11/05/2002 23:00:00";"0,018467";
"11/05/2002";"0,018467";
"12/05/2002 01:00:00";"0,018467";
"12/05/2002 02:00:00";"0,018467";
"12/05/2002 03:00:00";"0,018467";
"12/05/2002 04:00:00";"0,018467";
"12/05/2002 05:00:00";"0,018467";
"12/05/2002 06:00:00";"0,018467";
"12/05/2002 07:00:00";"0,018467";
"12/05/2002 08:00:00";"0,018467";
"12/05/2002 09:00:00";"0,018467";
"12/05/2002 10:00:00";"0,018467";
"12/05/2002 11:00:00";"0,018467";
"12/05/2002 12:00:00";"0,018467";
"12/05/2002 13:00:00";"0,018467";
"12/05/2002 14:00:00";"0,018467";
"12/05/2002 15:00:00";"0,018467";
"12/05/2002 16:00:00";"0,018467";
"12/05/2002 17:00:00";"0,018467";
"12/05/2002 18:00:00";"0,018467";
"12/05/2002 19:00:00";"0,018467";
"12/05/2002 20:00:00";"0,018467";
"12/05/2002 21:00:00";"0,018467";
"12/05/2002 22:00:00";"0,018467";
"12/05/2002 23:00:00";"0,018467";
"12/05/2002";"0,018467";
"13/05/2002 01:00:00";"0,018467";
