"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Température Sèche Air Extérieur";
"12/04/2002 05:00:00";"0,741668";"-2,577379";"0";"0,114429";"0";"0";"0";"21,96988";"24,23891";"23,1044";"0,114429";"0";"5,375";
"12/04/2002 06:00:00";"0,742907";"-2,652587";"0";"0,114429";"0";"0";"0";"21,39286";"23,70774";"22,5503";"0,114429";"0";"4,375";
"12/04/2002 07:00:00";"1,034999";"-2,858529";"3,604792";"2,12142";"0,385834";"0,6063869";"-1,107379";"22,71509";"23,90339";"23,30924";"2,12142";"3,604792";"4,375";
"12/04/2002 08:00:00";"1,322538";"-2,66";"3,604792";"2,12142";"0,7400647";"2,280325";"-2,074057";"23,26998";"24,55597";"23,91298";"2,12142";"3,604792";"6,1";
"12/04/2002 09:00:00";"1,898029";"-2,330842";"3,604792";"2,12142";"1,455036";"3,315101";"-3,664607";"23,39934";"25,26462";"24,33198";"2,12142";"3,604792";"8,25";
"12/04/2002 10:00:00";"1,898781";"-2,184846";"3,604792";"2,12142";"1,419407";"2,472071";"-3,456048";"23,88738";"25,57595";"24,73166";"2,12142";"3,604792";"9,625";
"12/04/2002 11:00:00";"1,90091";"-2,04149";"3,604792";"2,12142";"1,360097";"3,868266";"-3,252096";"24,65054";"26,2005";"25,42552";"2,12142";"3,604792";"11,25";
"12/04/2002 12:00:00";"1,612815";"-2,080167";"3,604792";"2,12142";"0,9263963";"5,399758";"-2,497335";"25,89679";"27,10541";"26,5011";"2,12142";"3,604792";"12,1875";
"12/04/2002 13:00:00";"1,617386";"-2,140992";"3,604792";"2,12142";"0,8592835";"6,392451";"-2,574034";"26,68432";"28,01798";"27,35115";"2,12142";"3,604792";"12,55";
"12/04/2002 14:00:00";"1,912344";"-2,187511";"3,604792";"2,12142";"1,119714";"6,300569";"-3,502515";"26,68986";"28,6163";"27,65308";"2,12142";"3,604792";"12,2625";
"12/04/2002 15:00:00";"1,912788";"-2,165342";"3,604792";"2,12142";"1,113115";"5,691697";"-3,471014";"26,92437";"28,91099";"27,91768";"2,12142";"3,604792";"12,625";
"12/04/2002 16:00:00";"1,914161";"-2,213152";"3,604792";"2,12142";"1,089456";"4,495788";"-3,544892";"26,97599";"28,98134";"27,97867";"2,12142";"3,604792";"12,375";
"12/04/2002 17:00:00";"1,327421";"-2,364954";"3,604792";"2,12142";"0,5235499";"2,753373";"-1,890911";"27,57227";"28,72608";"28,14918";"2,12142";"3,604792";"12";
"12/04/2002 18:00:00";"1,03407";"-2,417116";"3,604792";"2,12142";"0,2507072";"1,237815";"-0,96564";"27,91014";"28,37997";"28,14505";"2,12142";"3,604792";"12";
"12/04/2002 19:00:00";"0,737674";"-2,319759";"0";"2,12142";"0";"0,3340381";"0";"26,74114";"27,48862";"27,11488";"2,12142";"0";"11,5";
"12/04/2002 20:00:00";"0,733962";"-2,086108";"0";"0,114429";"0";"5,236104E-02";"0";"24,75146";"26,49497";"25,62321";"0,114429";"0";"11,075";
"12/04/2002 21:00:00";"0,733083";"-2,051368";"0";"0,114429";"0";"0";"0";"23,77905";"25,69361";"24,73633";"0,114429";"0";"10,375";
"12/04/2002 22:00:00";"0,735046";"-2,182278";"0";"0,114429";"0";"0";"0";"22,92493";"24,96139";"23,94316";"0,114429";"0";"8,75";
"12/04/2002 23:00:00";"0,736762";"-2,290032";"0";"0,114429";"0";"0";"0";"22,17133";"24,28829";"23,22981";"0,114429";"0";"7,375";
"12/04/2002";"0,737831";"-2,35506";"0";"0,114429";"0";"0";"0";"21,53334";"23,6831";"22,60822";"0,114429";"0";"6,375";
"13/04/2002 01:00:00";"0,737877";"-2,3548";"0";"0,114429";"0";"0";"0";"20,99534";"23,14332";"22,06933";"0,114429";"0";"5,875";
"13/04/2002 02:00:00";"0,738248";"-2,375598";"0";"0,114429";"0";"0";"0";"20,51609";"22,65868";"21,58739";"0,114429";"0";"5,3";
"13/04/2002 03:00:00";"0,737914";"-2,355947";"0";"0,114429";"0";"0";"0";"20,07459";"22,20602";"21,14031";"0,114429";"0";"5";
"13/04/2002 04:00:00";"0,738504";"-2,391897";"0";"0,114429";"0";"0";"0";"19,64528";"21,78177";"20,71353";"0,114429";"0";"4,375";
"13/04/2002 05:00:00";"0,738442";"-2,387767";"0";"0,114429";"0";"0";"0";"19,22357";"21,36748";"20,29552";"0,114429";"0";"4";
"13/04/2002 06:00:00";"0,737623";"-2,336752";"0";"0,114429";"0";"0";"0";"18,89841";"20,99794";"19,94818";"0,114429";"0";"4";
"13/04/2002 07:00:00";"0,73822";"-2,373262";"0";"0,114429";"0";"0,6737113";"0";"18,60366";"20,7403";"19,67198";"0,114429";"0";"3,5";
"13/04/2002 08:00:00";"0,736561";"-2,268773";"0";"0,114429";"0";"2,903137";"0";"18,80554";"20,95464";"19,88009";"0,114429";"0";"4,325";
"13/04/2002 09:00:00";"0,733988";"-2,101059";"0";"0,114429";"0";"6,221237";"0";"19,75212";"21,87391";"20,81301";"0,114429";"0";"6,25";
"13/04/2002 10:00:00";"0,732142";"-1,980358";"0";"0,114429";"0";"9,120646";"0";"21,19776";"23,23405";"22,21591";"0,114429";"0";"8,375";
"13/04/2002 11:00:00";"0,731019";"-1,913443";"0";"0,114429";"0";"11,16987";"0";"22,8011";"24,74029";"23,77069";"0,114429";"0";"10,325";
"13/04/2002 12:00:00";"0,732987";"-2,047947";"0";"0,114429";"0";"11,4501";"0";"23,7302";"25,63565";"24,68293";"0,114429";"0";"10,375";
"13/04/2002 13:00:00";"0,734792";"-2,15608";"0";"0,114429";"0";"10,56367";"0";"24,04961";"26,12204";"25,08582";"0,114429";"0";"10";
"13/04/2002 14:00:00";"0,735394";"-2,197147";"0";"0,114429";"0";"8,900376";"0";"24,32357";"26,44697";"25,38527";"0,114429";"0";"10";
"13/04/2002 15:00:00";"0,733737";"-2,093818";"0";"0,114429";"0";"6,909413";"0";"24,30499";"26,39099";"25,34799";"0,114429";"0";"10,625";
"13/04/2002 16:00:00";"0,735653";"-2,203434";"0";"0,114429";"0";"4,714184";"0";"23,77038";"25,79473";"24,78255";"0,114429";"0";"9,4375";
"13/04/2002 17:00:00";"0,733695";"-2,086501";"0";"0,114429";"0";"3,266243";"0";"23,00923";"25,09999";"24,05461";"0,114429";"0";"9,4375";
"13/04/2002 18:00:00";"0,732611";"-2,021805";"0";"0,114429";"0";"1,780725";"0";"22,52376";"24,47729";"23,50052";"0,114429";"0";"9,375";
"13/04/2002 19:00:00";"0,731701";"-1,968855";"0";"0,114429";"0";"0,5811348";"0";"21,7884";"23,70983";"22,74912";"0,114429";"0";"9";
"13/04/2002 20:00:00";"0,73021";"-1,876975";"0";"0,114429";"0";"6,179693E-02";"0";"21,18434";"23,02383";"22,10409";"0,114429";"0";"9";
"13/04/2002 21:00:00";"0,72906";"-1,805218";"0";"0,114429";"0";"0";"0";"20,71394";"22,48476";"21,59935";"0,114429";"0";"9";
"13/04/2002 22:00:00";"0,72928";"-1,819617";"0";"0,114429";"0";"0";"0";"20,27898";"22,03181";"21,1554";"0,114429";"0";"8,5";
"13/04/2002 23:00:00";"0,730692";"-1,91174";"0";"0,114429";"0";"0";"0";"19,77592";"21,58416";"20,68004";"0,114429";"0";"7,45";
"13/04/2002";"0,733658";"-2,095831";"0";"0,114429";"0";"0";"0";"19,18144";"21,11324";"20,14734";"0,114429";"0";"5,75";
"14/04/2002 01:00:00";"0,734636";"-2,155932";"0";"0,114429";"0";"0";"0";"18,64965";"20,64579";"19,64772";"0,114429";"0";"4,875";
"14/04/2002 02:00:00";"0,735098";"-2,182653";"0";"0,114429";"0";"0";"0";"18,22555";"20,21915";"19,22235";"0,114429";"0";"4,3";
"14/04/2002 03:00:00";"0,734922";"-2,169836";"0";"0,114429";"0";"0";"0";"17,83409";"19,82014";"18,82712";"0,114429";"0";"4";
"14/04/2002 04:00:00";"0,73473";"-2,157804";"0";"0,114429";"0";"0";"0";"17,4952";"19,45591";"18,47556";"0,114429";"0";"3,75";
"14/04/2002 05:00:00";"0,735186";"-2,185184";"0";"0,114429";"0";"0";"0";"17,12734";"19,10076";"18,11405";"0,114429";"0";"3,225";
"14/04/2002 06:00:00";"0,734949";"-2,169097";"0";"0,114429";"0";"0";"0";"16,7941";"18,75857";"17,77633";"0,114429";"0";"3";
"14/04/2002 07:00:00";"0,734532";"-2,141352";"0";"0,114429";"0";"0,472821";"0";"16,56053";"18,51945";"17,54";"0,114429";"0";"2,9375";
"14/04/2002 08:00:00";"0,733108";"-2,050335";"0";"0,114429";"0";"1,936623";"0";"16,66615";"18,61182";"17,63898";"0,114429";"0";"3,5875";
"14/04/2002 09:00:00";"0,728936";"-1,788906";"0";"0,114429";"0";"4,11562";"0";"17,38467";"19,20483";"18,29475";"0,114429";"0";"5,875";
"14/04/2002 10:00:00";"0,725453";"-1,570906";"0";"0,114429";"0";"6,010781";"0";"18,45329";"20,12266";"19,28798";"0,114429";"0";"8,25";
"14/04/2002 11:00:00";"0,723297";"-1,429186";"0";"0,114429";"0";"7,875446";"0";"19,60817";"21,24924";"20,42871";"0,114429";"0";"10,25";
"14/04/2002 12:00:00";"0,722704";"-1,399954";"0";"0,114429";"0";"8,879069";"0";"20,85241";"22,38363";"21,61802";"0,114429";"0";"11,625";
"14/04/2002 13:00:00";"0,72232";"-1,377595";"0";"0,114429";"0";"8,86092";"0";"21,81411";"23,28212";"22,54811";"0,114429";"0";"12,6875";
"14/04/2002 14:00:00";"0,721427";"-1,320555";"0";"0,114429";"0";"7,860876";"0";"22,4555";"23,85818";"23,15684";"0,114429";"0";"13,6625";
"14/04/2002 15:00:00";"0,718453";"-1,135777";"0";"0,114429";"0";"6,399634";"0";"22,8689";"24,1284";"23,49865";"0,114429";"0";"15,25";
"14/04/2002 16:00:00";"0,715278";"-0,948141";"0";"0,114429";"0";"4,710454";"0";"23,09449";"24,13704";"23,61576";"0,114429";"0";"16,6875";
"14/04/2002 17:00:00";"0,714053";"-0,869913";"0";"0,114429";"0";"2,869849";"0";"22,93246";"23,83672";"23,38459";"0,114429";"0";"17,0375";
"14/04/2002 18:00:00";"0,713213";"-0,807317";"0";"0,114429";"0";"1,292123";"0";"22,47807";"23,32962";"22,90385";"0,114429";"0";"17";
"14/04/2002 19:00:00";"0,712901";"-0,780271";"0";"0,114429";"0";"0,3446336";"0";"21,92228";"22,77758";"22,34993";"0,114429";"0";"16,625";
"14/04/2002 20:00:00";"0,718483";"-1,096027";"0";"0,114429";"0";"3,709995E-02";"0";"21,01258";"22,08701";"21,5498";"0,114429";"0";"13,65";
"14/04/2002 21:00:00";"0,721773";"-1,306406";"0";"0,114429";"0";"0";"0";"20,08882";"21,46575";"20,77729";"0,114429";"0";"11,375";
"14/04/2002 22:00:00";"0,722001";"-1,330086";"0";"0,114429";"0";"0";"0";"19,60563";"21,00484";"20,30523";"0,114429";"0";"10,75";
"14/04/2002 23:00:00";"0,725035";"-1,523927";"0";"0,114429";"0";"0";"0";"19,05788";"20,56986";"19,81387";"0,114429";"0";"8,975";
"14/04/2002";"0,727577";"-1,684608";"0";"0,114429";"0";"0";"0";"18,46139";"20,12655";"19,29397";"0,114429";"0";"7,375";
"15/04/2002 01:00:00";"0,729074";"-1,775306";"0";"0,114429";"0";"0";"0";"18,02556";"19,73846";"18,88201";"0,114429";"0";"6,375";
"15/04/2002 02:00:00";"0,729142";"-1,776227";"0";"0,114429";"0";"0";"0";"17,64586";"19,36746";"18,50666";"0,114429";"0";"6";
"15/04/2002 03:00:00";"0,728497";"-1,7338";"0";"0,114429";"0";"0";"0";"17,3748";"19,05408";"18,21444";"0,114429";"0";"6";
"15/04/2002 04:00:00";"0,728487";"-1,73197";"0";"0,114429";"0";"0";"0";"17,10707";"18,77314";"17,9401";"0,114429";"0";"5,75";
"15/04/2002 05:00:00";"0,727685";"-1,682343";"0";"0,114429";"0";"0";"0";"16,88545";"18,52078";"17,70312";"0,114429";"0";"5,85";
"15/04/2002 06:00:00";"0,726879";"-1,631952";"0";"0,114429";"0";"0";"0";"16,71735";"18,30071";"17,50903";"0,114429";"0";"6";
"15/04/2002 07:00:00";"1,021979";"-1,937601";"3,604792";"2,12142";"0,4685244";"0,3021679";"-0,768785";"18,59899";"18,68687";"18,64293";"2,12142";"3,604792";"5,875";
"15/04/2002 08:00:00";"1,315228";"-2,024789";"3,604792";"2,12142";"0,9074212";"1,245484";"-1,606487";"19,21567";"19,30955";"19,26261";"2,12142";"3,604792";"5,925";
"15/04/2002 09:00:00";"1,896487";"-1,997714";"3,604792";"2,12142";"1,80857";"2,706229";"-3,171282";"19,11078";"20,0121";"19,56144";"2,12142";"3,604792";"6";
"15/04/2002 10:00:00";"1,899593";"-2,012036";"3,604792";"2,12142";"1,7867";"4,357898";"-3,201195";"19,66216";"20,78154";"20,22185";"2,12142";"3,604792";"6,4375";
"15/04/2002 11:00:00";"1,902337";"-1,977828";"3,604792";"2,12142";"1,720428";"6,354602";"-3,158403";"20,55329";"21,6825";"21,11789";"2,12142";"3,604792";"7,5125";
"15/04/2002 12:00:00";"1,611399";"-1,926915";"3,604792";"2,12142";"1,204535";"8,122422";"-2,322366";"22,02767";"22,74";"22,38383";"2,12142";"3,604792";"9,25";
"15/04/2002 13:00:00";"1,615105";"-1,878649";"3,604792";"2,12142";"1,113436";"8,9363";"-2,276343";"23,33234";"23,92525";"23,62879";"2,12142";"3,604792";"10,8125";
"15/04/2002 14:00:00";"1,913051";"-2,129396";"3,604792";"2,12142";"1,440951";"8,4954";"-3,416121";"23,33446";"24,62987";"23,98217";"2,12142";"3,604792";"9,2375";
"15/04/2002 15:00:00";"1,914189";"-2,352615";"3,604792";"2,12142";"1,504427";"7,775243";"-3,745385";"22,8329";"24,84256";"23,83773";"2,12142";"3,604792";"7,375";
"15/04/2002 16:00:00";"1,913034";"-2,233369";"3,604792";"2,12142";"1,489188";"6,331454";"-3,568164";"23,16199";"25,02473";"24,09336";"2,12142";"3,604792";"8,4375";
"15/04/2002 17:00:00";"1,327623";"-2,425139";"3,604792";"2,12142";"0,7095512";"3,756818";"-1,929756";"23,80028";"24,79849";"24,29938";"2,12142";"3,604792";"7,8625";
"15/04/2002 18:00:00";"1,037416";"-2,711554";"3,604792";"2,12142";"0,3602309";"1,5859";"-1,068333";"23,41266";"24,11957";"23,76612";"2,12142";"3,604792";"5,75";
"15/04/2002 19:00:00";"0,743354";"-2,649845";"0";"2,12142";"0";"0,3812888";"0";"21,92201";"22,99873";"22,46037";"2,12142";"0";"4,75";
"15/04/2002 20:00:00";"0,739617";"-2,423308";"0";"0,114429";"0";"4,642877E-02";"0";"19,87884";"21,87512";"20,87698";"0,114429";"0";"4,225";
"15/04/2002 21:00:00";"0,737522";"-2,307138";"0";"0,114429";"0";"0";"0";"18,86767";"20,98684";"19,92725";"0,114429";"0";"4";
"15/04/2002 22:00:00";"0,736101";"-2,223126";"0";"0,114429";"0";"0";"0";"18,17484";"20,26619";"19,22051";"0,114429";"0";"3,875";
"15/04/2002 23:00:00";"0,734713";"-2,138989";"0";"0,114429";"0";"0";"0";"17,67238";"19,68999";"18,68119";"0,114429";"0";"3,925";
"15/04/2002";"0,734983";"-2,156023";"0";"0,114429";"0";"0";"0";"17,19919";"19,19547";"18,19733";"0,114429";"0";"3,375";
"16/04/2002 01:00:00";"0,735115";"-2,165836";"0";"0,114429";"0";"0";"0";"16,7289";"18,73457";"17,73173";"0,114429";"0";"2,875";
"16/04/2002 02:00:00";"0,735562";"-2,195961";"0";"0,114429";"0";"0";"0";"16,30378";"18,31283";"17,3083";"0,114429";"0";"2,3";
"16/04/2002 03:00:00";"0,735358";"-2,184952";"0";"0,114429";"0";"0";"0";"15,90488";"17,91096";"16,90792";"0,114429";"0";"2";
"16/04/2002 04:00:00";"0,733033";"-2,041262";"0";"0,114429";"0";"0";"0";"15,63107";"17,54432";"16,5877";"0,114429";"0";"2,625";
"16/04/2002 05:00:00";"0,733032";"-2,041699";"0";"0,114429";"0";"0";"0";"15,3669";"17,25706";"16,31198";"0,114429";"0";"2,375";
"16/04/2002 06:00:00";"0,733235";"-2,057722";"0";"0,114429";"0";"0";"0";"15,06877";"16,97334";"16,02105";"0,114429";"0";"2";
"16/04/2002 07:00:00";"1,018891";"-2,27805";"3,604792";"2,12142";"0,4972636";"0,6880549";"-0,8731869";"16,91465";"17,42992";"17,17228";"2,12142";"3,604792";"2,4375";
"16/04/2002 08:00:00";"1,302743";"-2,256306";"3,604792";"2,12142";"0,9581863";"2,53109";"-1,735046";"17,89232";"18,32846";"18,11039";"2,12142";"3,604792";"3,5125";
"16/04/2002 09:00:00";"1,867967";"-2,132996";"3,604792";"2,12142";"1,880233";"4,654596";"-3,292259";"18,25981";"19,38739";"18,8236";"2,12142";"3,604792";"4,625";
"16/04/2002 10:00:00";"1,869505";"-2,082411";"3,604792";"2,12142";"1,823973";"6,287115";"-3,226679";"19,23315";"20,47162";"19,85238";"2,12142";"3,604792";"5,875";
"16/04/2002 11:00:00";"1,874097";"-2,125775";"3,604792";"2,12142";"1,730386";"8,512921";"-3,30383";"20,45057";"21,81892";"21,13474";"2,12142";"3,604792";"6,775";
"16/04/2002 12:00:00";"1,595048";"-2,308381";"3,604792";"2,12142";"1,211963";"10,24519";"-2,69111";"21,85428";"23,21236";"22,53332";"2,12142";"3,604792";"7";
"16/04/2002 13:00:00";"1,600293";"-2,437355";"3,604792";"2,12142";"1,139601";"10,82552";"-2,84024";"22,93289";"24,45372";"23,6933";"2,12142";"3,604792";"7,25";
"16/04/2002 14:00:00";"1,889382";"-2,485144";"3,604792";"2,12142";"1,477564";"10,13672";"-3,859974";"23,12609";"25,23882";"24,18245";"2,12142";"3,604792";"7,15";
"16/04/2002 15:00:00";"1,890095";"-2,460946";"3,604792";"2,12142";"1,460141";"9,178046";"-3,830652";"23,46353";"25,6851";"24,57431";"2,12142";"3,604792";"7,625";
"16/04/2002 16:00:00";"1,88949";"-2,425495";"3,604792";"2,12142";"1,423954";"7,920322";"-3,778671";"23,75893";"25,91838";"24,83865";"2,12142";"3,604792";"8,125";
"16/04/2002 17:00:00";"1,318397";"-2,643785";"3,604792";"2,12142";"0,6827313";"5,77236";"-2,053495";"24,44893";"25,77389";"25,11141";"2,12142";"3,604792";"7,45";
"16/04/2002 18:00:00";"1,033185";"-2,823121";"3,604792";"2,12142";"0,3382269";"3,287649";"-1,091405";"24,44704";"25,27646";"24,86175";"2,12142";"3,604792";"6,375";
"16/04/2002 19:00:00";"0,741821";"-2,606427";"0";"2,12142";"0";"1,112522";"0";"23,1864";"24,18171";"23,68405";"2,12142";"0";"6,5";
"16/04/2002 20:00:00";"0,735579";"-2,215467";"0";"0,114429";"0";"0,1329242";"0";"21,12205";"22,94319";"22,03262";"0,114429";"0";"6,925";
"16/04/2002 21:00:00";"0,732464";"-2,026712";"0";"0,114429";"0";"0";"0";"19,97834";"21,93194";"20,95514";"0,114429";"0";"7";
"16/04/2002 22:00:00";"0,731986";"-2,001499";"0";"0,114429";"0";"0";"0";"19,22389";"21,15657";"20,19023";"0,114429";"0";"6,4375";
"16/04/2002 23:00:00";"0,733018";"-2,063524";"0";"0,114429";"0";"0";"0";"18,54616";"20,5079";"19,52703";"0,114429";"0";"5,4125";
"16/04/2002";"0,732766";"-2,048649";"0";"0,114429";"0";"0";"0";"18,01152";"19,95881";"18,98516";"0,114429";"0";"5";
"17/04/2002 01:00:00";"0,730936";"-1,934336";"0";"0,114429";"0";"0";"0";"17,67184";"19,52534";"18,59859";"0,114429";"0";"5,375";
"17/04/2002 02:00:00";"0,730549";"-1,909981";"0";"0,114429";"0";"0";"0";"17,36013";"19,16344";"18,26178";"0,114429";"0";"5,225";
"17/04/2002 03:00:00";"0,733172";"-2,076378";"0";"0,114429";"0";"0";"0";"16,87224";"18,7763";"17,82427";"0,114429";"0";"3,75";
"17/04/2002 04:00:00";"0,73428";"-2,145036";"0";"0,114429";"0";"0";"0";"16,38913";"18,37041";"17,37977";"0,114429";"0";"2,875";
"17/04/2002 05:00:00";"0,733369";"-2,087344";"0";"0,114429";"0";"0";"0";"16,07759";"18,01184";"17,04471";"0,114429";"0";"2,925";
"17/04/2002 06:00:00";"0,731018";"-1,940497";"0";"0,114429";"0";"0";"0";"15,88278";"17,71127";"16,79702";"0,114429";"0";"3,625";
"17/04/2002 07:00:00";"1,014522";"-2,150316";"3,604792";"2,12142";"0,4826135";"0,4530014";"-0,8211111";"17,79871";"18,15298";"17,97584";"2,12142";"3,604792";"4,1875";
"17/04/2002 08:00:00";"1,298016";"-2,185616";"3,604792";"2,12142";"0,9311956";"1,826365";"-1,674103";"18,60743";"18,91602";"18,76172";"2,12142";"3,604792";"4,7375";
"17/04/2002 09:00:00";"1,860189";"-1,993949";"3,604792";"2,12142";"1,831174";"4,05034";"-3,074529";"18,97539";"19,90967";"19,44253";"2,12142";"3,604792";"6,25";
"17/04/2002 10:00:00";"1,862511";"-1,913995";"3,604792";"2,12142";"1,748088";"5,952069";"-2,971462";"20,22723";"21,1145";"20,67086";"2,12142";"3,604792";"7,9375";
"17/04/2002 11:00:00";"1,868429";"-1,927415";"3,604792";"2,12142";"1,660548";"6,0628";"-3,001481";"21,22865";"22,09966";"21,66415";"2,12142";"3,604792";"8,8125";
"17/04/2002 12:00:00";"1,58791";"-2,017973";"3,604792";"2,12142";"1,19522";"5,164133";"-2,358451";"22,01641";"22,68044";"22,34842";"2,12142";"3,604792";"9";
"17/04/2002 13:00:00";"1,589083";"-2,018128";"3,604792";"2,12142";"1,172942";"3,761231";"-2,361179";"22,21724";"22,8748";"22,54602";"2,12142";"3,604792";"9,1875";
"17/04/2002 14:00:00";"1,875488";"-2,06582";"3,604792";"2,12142";"1,583136";"3,542507";"-3,218575";"21,79827";"22,97136";"22,38482";"2,12142";"3,604792";"8,4875";
"17/04/2002 15:00:00";"1,875798";"-2,091694";"3,604792";"2,12142";"1,622082";"3,184773";"-3,257511";"21,45859";"22,8115";"22,13505";"2,12142";"3,604792";"8";
"17/04/2002 16:00:00";"1,876044";"-2,086832";"3,604792";"2,12142";"1,638223";"2,597137";"-3,251354";"21,30434";"22,65298";"21,97866";"2,12142";"3,604792";"7,875";
"17/04/2002 17:00:00";"1,307276";"-2,184062";"3,604792";"2,12142";"0,7974938";"1,830177";"-1,702408";"21,98709";"22,56678";"22,27694";"2,12142";"3,604792";"7,925";
"17/04/2002 18:00:00";"1,023746";"-2,314292";"3,604792";"2,12142";"0,3898935";"1,012416";"-0,9002196";"22,24589";"22,3419";"22,2939";"2,12142";"3,604792";"7,375";
"17/04/2002 19:00:00";"0,735164";"-2,180747";"0";"2,12142";"0";"0,3550597";"0";"21,06756";"21,65578";"21,36167";"2,12142";"0";"7,0625";
"17/04/2002 20:00:00";"0,73078";"-1,901967";"0";"0,114429";"0";"3,941178E-02";"0";"19,25502";"20,83179";"20,0434";"0,114429";"0";"7,0375";
"17/04/2002 21:00:00";"0,72844";"-1,771456";"0";"0,114429";"0";"0";"0";"18,37742";"20,13723";"19,25733";"0,114429";"0";"7";
"17/04/2002 22:00:00";"0,726554";"-1,653465";"0";"0,114429";"0";"0";"0";"17,94349";"19,61963";"18,78156";"0,114429";"0";"7,3125";
"17/04/2002 23:00:00";"0,724652";"-1,533687";"0";"0,114429";"0";"0";"0";"17,6903";"19,25994";"18,47512";"0,114429";"0";"7,8125";
"17/04/2002";"0,720952";"-1,298079";"0";"0,114429";"0";"0";"0";"17,65552";"19,03169";"18,34361";"0,114429";"0";"9,25";
"18/04/2002 01:00:00";"0,718021";"-1,115714";"0";"0,114429";"0";"0";"0";"17,6951";"18,87944";"18,28727";"0,114429";"0";"10,4375";
"18/04/2002 02:00:00";"0,7167";"-1,036878";"0";"0,114429";"0";"0";"0";"17,64299";"18,74558";"18,19428";"0,114429";"0";"10,8875";
"18/04/2002 03:00:00";"0,716146";"-1,004098";"0";"0,114429";"0";"0";"0";"17,54454";"18,61013";"18,07733";"0,114429";"0";"11";
"18/04/2002 04:00:00";"0,715957";"-0,993647";"0";"0,114429";"0";"0";"0";"17,41261";"18,46568";"17,93915";"0,114429";"0";"10,9375";
"18/04/2002 05:00:00";"0,715598";"-0,970879";"0";"0,114429";"0";"0";"0";"17,2897";"18,32586";"17,80778";"0,114429";"0";"10,9625";
"18/04/2002 06:00:00";"0,715256";"-0,949455";"0";"0,114429";"0";"0";"0";"17,1883";"18,20058";"17,69444";"0,114429";"0";"11";
"18/04/2002 07:00:00";"1,005621";"-1,313732";"3,604792";"2,12142";"0,4522847";"0,3374414";"-0,5194237";"19,55776";"18,76644";"19,1621";"2,12142";"3,604792";"11";
"18/04/2002 08:00:00";"1,295944";"-1,473515";"3,604792";"2,12142";"0,8565024";"1,357673";"-1,165195";"20,59543";"19,59623";"20,09583";"2,12142";"3,604792";"11";
"18/04/2002 09:00:00";"1,869733";"-1,434574";"3,604792";"2,12142";"1,675184";"2,828387";"-2,275055";"20,98724";"20,48877";"20,738";"2,12142";"3,604792";"11,625";
"18/04/2002 10:00:00";"1,873727";"-1,42555";"3,604792";"2,12142";"1,610198";"4,322547";"-2,269273";"21,89581";"21,49487";"21,69534";"2,12142";"3,604792";"12,5625";
"18/04/2002 11:00:00";"1,878124";"-1,415425";"3,604792";"2,12142";"1,524363";"5,557687";"-2,262927";"22,88735";"22,59212";"22,73973";"2,12142";"3,604792";"13,5875";
"18/04/2002 12:00:00";"1,592793";"-1,498993";"3,604792";"2,12142";"1,072915";"6,34991";"-1,800397";"23,86332";"23,64092";"23,75212";"2,12142";"3,604792";"14";
