"Date/Heure";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";
"08/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"08/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"08/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"08/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"08/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"08/03/2002 20:00:00";"0,56496";"0";"0";"0";
"08/03/2002 21:00:00";"0,030474";"0";"0";"0";
"08/03/2002 22:00:00";"0,030474";"0";"0";"0";
"08/03/2002 23:00:00";"0,030474";"0";"0";"0";
"08/03/2002";"0,030474";"0";"0";"0";
"09/03/2002 01:00:00";"0,030474";"0";"0";"0";
"09/03/2002 02:00:00";"0,030474";"0";"0";"0";
"09/03/2002 03:00:00";"0,030474";"0";"0";"0";
"09/03/2002 04:00:00";"0,030474";"0";"0";"0";
"09/03/2002 05:00:00";"0,030474";"0";"0";"0";
"09/03/2002 06:00:00";"0,030474";"0";"0";"0";
"09/03/2002 07:00:00";"0,030474";"0";"0";"0";
"09/03/2002 08:00:00";"0,030474";"0";"0";"0";
"09/03/2002 09:00:00";"0,030474";"0";"0";"0";
"09/03/2002 10:00:00";"0,030474";"0";"0";"0";
"09/03/2002 11:00:00";"0,030474";"0";"0";"0";
"09/03/2002 12:00:00";"0,030474";"0";"0";"0";
"09/03/2002 13:00:00";"0,030474";"0";"0";"0";
"09/03/2002 14:00:00";"0,030474";"0";"0";"0";
"09/03/2002 15:00:00";"0,030474";"0";"0";"0";
"09/03/2002 16:00:00";"0,030474";"0";"0";"0";
"09/03/2002 17:00:00";"0,030474";"0";"0";"0";
"09/03/2002 18:00:00";"0,030474";"0";"0";"0";
"09/03/2002 19:00:00";"0,030474";"0";"0";"0";
"09/03/2002 20:00:00";"0,030474";"0";"0";"0";
"09/03/2002 21:00:00";"0,030474";"0";"0";"0";
"09/03/2002 22:00:00";"0,030474";"0";"0";"0";
"09/03/2002 23:00:00";"0,030474";"0";"0";"0";
"09/03/2002";"0,030474";"0";"0";"0";
"10/03/2002 01:00:00";"0,030474";"0";"0";"0";
"10/03/2002 02:00:00";"0,030474";"0";"0";"0";
"10/03/2002 03:00:00";"0,030474";"0";"0";"0";
"10/03/2002 04:00:00";"0,030474";"0";"0";"0";
"10/03/2002 05:00:00";"0,030474";"0";"0";"0";
"10/03/2002 06:00:00";"0,030474";"0";"0";"0";
"10/03/2002 07:00:00";"0,030474";"0";"0";"0";
"10/03/2002 08:00:00";"0,030474";"0";"0";"0";
"10/03/2002 09:00:00";"0,030474";"0";"0";"0";
"10/03/2002 10:00:00";"0,030474";"0";"0";"0";
"10/03/2002 11:00:00";"0,030474";"0";"0";"0";
"10/03/2002 12:00:00";"0,030474";"0";"0";"0";
"10/03/2002 13:00:00";"0,030474";"0";"0";"0";
"10/03/2002 14:00:00";"0,030474";"0";"0";"0";
"10/03/2002 15:00:00";"0,030474";"0";"0";"0";
"10/03/2002 16:00:00";"0,030474";"0";"0";"0";
"10/03/2002 17:00:00";"0,030474";"0";"0";"0";
"10/03/2002 18:00:00";"0,030474";"0";"0";"0";
"10/03/2002 19:00:00";"0,030474";"0";"0";"0";
"10/03/2002 20:00:00";"0,030474";"0";"0";"0";
"10/03/2002 21:00:00";"0,030474";"0";"0";"0";
"10/03/2002 22:00:00";"0,030474";"0";"0";"0";
"10/03/2002 23:00:00";"0,030474";"0";"0";"0";
"10/03/2002";"0,030474";"0";"0";"0";
"11/03/2002 01:00:00";"0,030474";"0";"0";"0";
"11/03/2002 02:00:00";"0,030474";"0";"0";"0";
"11/03/2002 03:00:00";"0,030474";"0";"0";"0";
"11/03/2002 04:00:00";"0,030474";"0";"0";"0";
"11/03/2002 05:00:00";"0,030474";"0";"0";"0";
"11/03/2002 06:00:00";"0,030474";"0";"0,010342";"0";
"11/03/2002 07:00:00";"0,030474";"0";"0,070711";"0";
"11/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"11/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"11/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"11/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"11/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"11/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"11/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"11/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"11/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"11/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"11/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"11/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"11/03/2002 20:00:00";"0,56496";"0";"0";"0";
"11/03/2002 21:00:00";"0,030474";"0";"0";"0";
"11/03/2002 22:00:00";"0,030474";"0";"0";"0";
"11/03/2002 23:00:00";"0,030474";"0";"0";"0";
"11/03/2002";"0,030474";"0";"0";"0";
"12/03/2002 01:00:00";"0,030474";"0";"0";"0";
"12/03/2002 02:00:00";"0,030474";"0";"0";"0";
"12/03/2002 03:00:00";"0,030474";"0";"0";"0";
"12/03/2002 04:00:00";"0,030474";"0";"0";"0";
"12/03/2002 05:00:00";"0,030474";"0";"0";"0";
"12/03/2002 06:00:00";"0,030474";"0";"0";"0";
"12/03/2002 07:00:00";"0,030474";"0";"0";"0";
"12/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"12/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"12/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"12/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"12/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"12/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"12/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"12/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"12/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"12/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"12/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"12/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"12/03/2002 20:00:00";"0,56496";"0";"0";"0";
"12/03/2002 21:00:00";"0,030474";"0";"0";"0";
"12/03/2002 22:00:00";"0,030474";"0";"0";"0";
"12/03/2002 23:00:00";"0,030474";"0";"0";"0";
"12/03/2002";"0,030474";"0";"0";"0";
"13/03/2002 01:00:00";"0,030474";"0";"0";"0";
"13/03/2002 02:00:00";"0,030474";"0";"0";"0";
"13/03/2002 03:00:00";"0,030474";"0";"0";"0";
"13/03/2002 04:00:00";"0,030474";"0";"0";"0";
"13/03/2002 05:00:00";"0,030474";"0";"0";"0";
"13/03/2002 06:00:00";"0,030474";"0";"0";"0";
"13/03/2002 07:00:00";"0,030474";"0";"0";"0";
"13/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"13/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"13/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"13/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"13/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"13/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"13/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"13/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"13/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"13/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"13/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"13/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"13/03/2002 20:00:00";"0,56496";"0";"0";"0";
"13/03/2002 21:00:00";"0,030474";"0";"0";"0";
"13/03/2002 22:00:00";"0,030474";"0";"0";"0";
"13/03/2002 23:00:00";"0,030474";"0";"0";"0";
"13/03/2002";"0,030474";"0";"0";"0";
"14/03/2002 01:00:00";"0,030474";"0";"0";"0";
"14/03/2002 02:00:00";"0,030474";"0";"0";"0";
"14/03/2002 03:00:00";"0,030474";"0";"0";"0";
"14/03/2002 04:00:00";"0,030474";"0";"0";"0";
"14/03/2002 05:00:00";"0,030474";"0";"0";"0";
"14/03/2002 06:00:00";"0,030474";"0";"0";"0";
"14/03/2002 07:00:00";"0,030474";"0";"0";"0";
"14/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"14/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"14/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"14/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"14/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"14/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"14/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"14/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"14/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"14/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"14/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"14/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"14/03/2002 20:00:00";"0,56496";"0";"0";"0";
"14/03/2002 21:00:00";"0,030474";"0";"0";"0";
"14/03/2002 22:00:00";"0,030474";"0";"0";"0";
"14/03/2002 23:00:00";"0,030474";"0";"0";"0";
"14/03/2002";"0,030474";"0";"0";"0";
"15/03/2002 01:00:00";"0,030474";"0";"0";"0";
"15/03/2002 02:00:00";"0,030474";"0";"0";"0";
"15/03/2002 03:00:00";"0,030474";"0";"0";"0";
"15/03/2002 04:00:00";"0,030474";"0";"0";"0";
"15/03/2002 05:00:00";"0,030474";"0";"0";"0";
"15/03/2002 06:00:00";"0,030474";"0";"0";"0";
"15/03/2002 07:00:00";"0,030474";"0";"0";"0";
"15/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"15/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"15/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"15/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"15/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"15/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"15/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"15/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"15/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"15/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"15/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"15/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"15/03/2002 20:00:00";"0,56496";"0";"0";"0";
"15/03/2002 21:00:00";"0,030474";"0";"0";"0";
"15/03/2002 22:00:00";"0,030474";"0";"0";"0";
"15/03/2002 23:00:00";"0,030474";"0";"0";"0";
"15/03/2002";"0,030474";"0";"0";"0";
"16/03/2002 01:00:00";"0,030474";"0";"0";"0";
"16/03/2002 02:00:00";"0,030474";"0";"0";"0";
"16/03/2002 03:00:00";"0,030474";"0";"0";"0";
"16/03/2002 04:00:00";"0,030474";"0";"0";"0";
"16/03/2002 05:00:00";"0,030474";"0";"0";"0";
"16/03/2002 06:00:00";"0,030474";"0";"0";"0";
"16/03/2002 07:00:00";"0,030474";"0";"0";"0";
"16/03/2002 08:00:00";"0,030474";"0";"0";"0";
"16/03/2002 09:00:00";"0,030474";"0";"0";"0";
"16/03/2002 10:00:00";"0,030474";"0";"0";"0";
"16/03/2002 11:00:00";"0,030474";"0";"0";"0";
"16/03/2002 12:00:00";"0,030474";"0";"0";"0";
"16/03/2002 13:00:00";"0,030474";"0";"0";"0";
"16/03/2002 14:00:00";"0,030474";"0";"0";"0";
"16/03/2002 15:00:00";"0,030474";"0";"0";"0";
"16/03/2002 16:00:00";"0,030474";"0";"0";"0";
"16/03/2002 17:00:00";"0,030474";"0";"0";"0";
"16/03/2002 18:00:00";"0,030474";"0";"0";"0";
"16/03/2002 19:00:00";"0,030474";"0";"0";"0";
"16/03/2002 20:00:00";"0,030474";"0";"0";"0";
"16/03/2002 21:00:00";"0,030474";"0";"0";"0";
"16/03/2002 22:00:00";"0,030474";"0";"0";"0";
"16/03/2002 23:00:00";"0,030474";"0";"0";"0";
"16/03/2002";"0,030474";"0";"0";"0";
"17/03/2002 01:00:00";"0,030474";"0";"0";"0";
"17/03/2002 02:00:00";"0,030474";"0";"0";"0";
"17/03/2002 03:00:00";"0,030474";"0";"0";"0";
"17/03/2002 04:00:00";"0,030474";"0";"0";"0";
"17/03/2002 05:00:00";"0,030474";"0";"0";"0";
"17/03/2002 06:00:00";"0,030474";"0";"0";"0";
"17/03/2002 07:00:00";"0,030474";"0";"0";"0";
"17/03/2002 08:00:00";"0,030474";"0";"0";"0";
"17/03/2002 09:00:00";"0,030474";"0";"0";"0";
"17/03/2002 10:00:00";"0,030474";"0";"0";"0";
"17/03/2002 11:00:00";"0,030474";"0";"0";"0";
"17/03/2002 12:00:00";"0,030474";"0";"0";"0";
"17/03/2002 13:00:00";"0,030474";"0";"0";"0";
"17/03/2002 14:00:00";"0,030474";"0";"0";"0";
"17/03/2002 15:00:00";"0,030474";"0";"0";"0";
"17/03/2002 16:00:00";"0,030474";"0";"0";"0";
"17/03/2002 17:00:00";"0,030474";"0";"0";"0";
"17/03/2002 18:00:00";"0,030474";"0";"0";"0";
"17/03/2002 19:00:00";"0,030474";"0";"0";"0";
"17/03/2002 20:00:00";"0,030474";"0";"0";"0";
"17/03/2002 21:00:00";"0,030474";"0";"0";"0";
"17/03/2002 22:00:00";"0,030474";"0";"0";"0";
"17/03/2002 23:00:00";"0,030474";"0";"0";"0";
"17/03/2002";"0,030474";"0";"0";"0";
"18/03/2002 01:00:00";"0,030474";"0";"0";"0";
"18/03/2002 02:00:00";"0,030474";"0";"0";"0";
"18/03/2002 03:00:00";"0,030474";"0";"0";"0";
"18/03/2002 04:00:00";"0,030474";"0";"0";"0";
"18/03/2002 05:00:00";"0,030474";"0";"0";"0";
"18/03/2002 06:00:00";"0,030474";"0";"0";"0";
"18/03/2002 07:00:00";"0,030474";"0";"0";"0";
"18/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"18/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"18/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"18/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"18/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"18/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"18/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"18/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"18/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"18/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"18/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"18/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"18/03/2002 20:00:00";"0,56496";"0";"0";"0";
"18/03/2002 21:00:00";"0,030474";"0";"0";"0";
"18/03/2002 22:00:00";"0,030474";"0";"0";"0";
"18/03/2002 23:00:00";"0,030474";"0";"0";"0";
"18/03/2002";"0,030474";"0";"0";"0";
"19/03/2002 01:00:00";"0,030474";"0";"0";"0";
"19/03/2002 02:00:00";"0,030474";"0";"0";"0";
"19/03/2002 03:00:00";"0,030474";"0";"0";"0";
"19/03/2002 04:00:00";"0,030474";"0";"0";"0";
"19/03/2002 05:00:00";"0,030474";"0";"0";"0";
"19/03/2002 06:00:00";"0,030474";"0";"0";"0";
"19/03/2002 07:00:00";"0,030474";"0";"0";"0";
"19/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"19/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"19/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"19/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"19/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"19/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"19/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"19/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"19/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"19/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"19/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"19/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"19/03/2002 20:00:00";"0,56496";"0";"0";"0";
"19/03/2002 21:00:00";"0,030474";"0";"0";"0";
"19/03/2002 22:00:00";"0,030474";"0";"0";"0";
"19/03/2002 23:00:00";"0,030474";"0";"0";"0";
"19/03/2002";"0,030474";"0";"0";"0";
"20/03/2002 01:00:00";"0,030474";"0";"0";"0";
"20/03/2002 02:00:00";"0,030474";"0";"0";"0";
"20/03/2002 03:00:00";"0,030474";"0";"0";"0";
"20/03/2002 04:00:00";"0,030474";"0";"0";"0";
"20/03/2002 05:00:00";"0,030474";"0";"0";"0";
"20/03/2002 06:00:00";"0,030474";"0";"0";"0";
"20/03/2002 07:00:00";"0,030474";"0";"0";"0";
"20/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"20/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"20/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"20/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"20/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"20/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"20/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"20/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"20/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"20/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"20/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"20/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"20/03/2002 20:00:00";"0,56496";"0";"0";"0";
"20/03/2002 21:00:00";"0,030474";"0";"0";"0";
"20/03/2002 22:00:00";"0,030474";"0";"0";"0";
"20/03/2002 23:00:00";"0,030474";"0";"0";"0";
"20/03/2002";"0,030474";"0";"0";"0";
"21/03/2002 01:00:00";"0,030474";"0";"0";"0";
"21/03/2002 02:00:00";"0,030474";"0";"0";"0";
"21/03/2002 03:00:00";"0,030474";"0";"0";"0";
"21/03/2002 04:00:00";"0,030474";"0";"0";"0";
"21/03/2002 05:00:00";"0,030474";"0";"0";"0";
"21/03/2002 06:00:00";"0,030474";"0";"0";"0";
"21/03/2002 07:00:00";"0,030474";"0";"0";"0";
"21/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"21/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"21/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"21/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"21/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"21/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"21/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"21/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"21/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"21/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"21/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"21/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"21/03/2002 20:00:00";"0,56496";"0";"0";"0";
"21/03/2002 21:00:00";"0,030474";"0";"0";"0";
"21/03/2002 22:00:00";"0,030474";"0";"0";"0";
"21/03/2002 23:00:00";"0,030474";"0";"0";"0";
"21/03/2002";"0,030474";"0";"0";"0";
"22/03/2002 01:00:00";"0,030474";"0";"0";"0";
"22/03/2002 02:00:00";"0,030474";"0";"0";"0";
"22/03/2002 03:00:00";"0,030474";"0";"0";"0";
"22/03/2002 04:00:00";"0,030474";"0";"0";"0";
"22/03/2002 05:00:00";"0,030474";"0";"0";"0";
"22/03/2002 06:00:00";"0,030474";"0";"0";"0";
"22/03/2002 07:00:00";"0,030474";"0";"0";"0";
"22/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"22/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"22/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"22/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"22/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"22/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"22/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"22/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"22/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"22/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"22/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"22/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"22/03/2002 20:00:00";"0,56496";"0";"0";"0";
"22/03/2002 21:00:00";"0,030474";"0";"0";"0";
"22/03/2002 22:00:00";"0,030474";"0";"0";"0";
"22/03/2002 23:00:00";"0,030474";"0";"0";"0";
"22/03/2002";"0,030474";"0";"0";"0";
"23/03/2002 01:00:00";"0,030474";"0";"0";"0";
"23/03/2002 02:00:00";"0,030474";"0";"0";"0";
"23/03/2002 03:00:00";"0,030474";"0";"0";"0";
"23/03/2002 04:00:00";"0,030474";"0";"0";"0";
"23/03/2002 05:00:00";"0,030474";"0";"0";"0";
"23/03/2002 06:00:00";"0,030474";"0";"0";"0";
"23/03/2002 07:00:00";"0,030474";"0";"0";"0";
"23/03/2002 08:00:00";"0,030474";"0";"0";"0";
"23/03/2002 09:00:00";"0,030474";"0";"0";"0";
"23/03/2002 10:00:00";"0,030474";"0";"0";"0";
"23/03/2002 11:00:00";"0,030474";"0";"0";"0";
"23/03/2002 12:00:00";"0,030474";"0";"0";"0";
"23/03/2002 13:00:00";"0,030474";"0";"0";"0";
"23/03/2002 14:00:00";"0,030474";"0";"0";"0";
"23/03/2002 15:00:00";"0,030474";"0";"0";"0";
"23/03/2002 16:00:00";"0,030474";"0";"0";"0";
"23/03/2002 17:00:00";"0,030474";"0";"0";"0";
"23/03/2002 18:00:00";"0,030474";"0";"0";"0";
"23/03/2002 19:00:00";"0,030474";"0";"0";"0";
"23/03/2002 20:00:00";"0,030474";"0";"0";"0";
"23/03/2002 21:00:00";"0,030474";"0";"0";"0";
"23/03/2002 22:00:00";"0,030474";"0";"0";"0";
"23/03/2002 23:00:00";"0,030474";"0";"0";"0";
"23/03/2002";"0,030474";"0";"0";"0";
"24/03/2002 01:00:00";"0,030474";"0";"0";"0";
"24/03/2002 02:00:00";"0,030474";"0";"0";"0";
"24/03/2002 03:00:00";"0,030474";"0";"0";"0";
"24/03/2002 04:00:00";"0,030474";"0";"0";"0";
"24/03/2002 05:00:00";"0,030474";"0";"0";"0";
"24/03/2002 06:00:00";"0,030474";"0";"0";"0";
"24/03/2002 07:00:00";"0,030474";"0";"0";"0";
"24/03/2002 08:00:00";"0,030474";"0";"0";"0";
"24/03/2002 09:00:00";"0,030474";"0";"0";"0";
"24/03/2002 10:00:00";"0,030474";"0";"0";"0";
"24/03/2002 11:00:00";"0,030474";"0";"0";"0";
"24/03/2002 12:00:00";"0,030474";"0";"0";"0";
"24/03/2002 13:00:00";"0,030474";"0";"0";"0";
"24/03/2002 14:00:00";"0,030474";"0";"0";"0";
"24/03/2002 15:00:00";"0,030474";"0";"0";"0";
"24/03/2002 16:00:00";"0,030474";"0";"0";"0";
"24/03/2002 17:00:00";"0,030474";"0";"0";"0";
"24/03/2002 18:00:00";"0,030474";"0";"0";"0";
"24/03/2002 19:00:00";"0,030474";"0";"0";"0";
"24/03/2002 20:00:00";"0,030474";"0";"0";"0";
"24/03/2002 21:00:00";"0,030474";"0";"0";"0";
"24/03/2002 22:00:00";"0,030474";"0";"0";"0";
"24/03/2002 23:00:00";"0,030474";"0";"0";"0";
"24/03/2002";"0,030474";"0";"0";"0";
"25/03/2002 01:00:00";"0,030474";"0";"0";"0";
"25/03/2002 02:00:00";"0,030474";"0";"0";"0";
"25/03/2002 03:00:00";"0,030474";"0";"0";"0";
"25/03/2002 04:00:00";"0,030474";"0";"0";"0";
"25/03/2002 05:00:00";"0,030474";"0";"0";"0";
"25/03/2002 06:00:00";"0,030474";"0";"0";"0";
"25/03/2002 07:00:00";"0,030474";"0";"0";"0";
"25/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"25/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"25/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"25/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"25/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"25/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"25/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"25/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"25/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"25/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"25/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"25/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"25/03/2002 20:00:00";"0,56496";"0";"0";"0";
"25/03/2002 21:00:00";"0,030474";"0";"0";"0";
"25/03/2002 22:00:00";"0,030474";"0";"0";"0";
"25/03/2002 23:00:00";"0,030474";"0";"0";"0";
"25/03/2002";"0,030474";"0";"0";"0";
"26/03/2002 01:00:00";"0,030474";"0";"0";"0";
"26/03/2002 02:00:00";"0,030474";"0";"0";"0";
"26/03/2002 03:00:00";"0,030474";"0";"0";"0";
"26/03/2002 04:00:00";"0,030474";"0";"0";"0";
"26/03/2002 05:00:00";"0,030474";"0";"0";"0";
"26/03/2002 06:00:00";"0,030474";"0";"0";"0";
"26/03/2002 07:00:00";"0,030474";"0";"0";"0";
"26/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"26/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"26/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"26/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"26/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"26/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"26/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"26/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"26/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"26/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"26/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"26/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"26/03/2002 20:00:00";"0,56496";"0";"0";"0";
"26/03/2002 21:00:00";"0,030474";"0";"0";"0";
"26/03/2002 22:00:00";"0,030474";"0";"0";"0";
"26/03/2002 23:00:00";"0,030474";"0";"0";"0";
"26/03/2002";"0,030474";"0";"0";"0";
"27/03/2002 01:00:00";"0,030474";"0";"0";"0";
