"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"23/02/2002 06:00:00";"-0,506423";"0,361382";"0,186803";"-0,102227";"0,012795";"-0,016857";"0";"0";"0,030474";"0";"0";"22,36501";"22,60404";"22,48452";"0,030474";"0";"0";"0";"-0,75";
"23/02/2002 07:00:00";"-0,523172";"0,361678";"0,2043";"-0,104147";"0,013167";"-0,01804";"0";"0";"0,030474";"0";"0";"22,1198";"22,37336";"22,24658";"0,030474";"0";"0";"0";"-1,9";
"23/02/2002 08:00:00";"-0,501923";"0,351834";"0,216573";"-0,11306";"0,012362";"-0,016394";"0";"0";"0,030474";"0";"0";"21,92865";"22,17178";"22,05021";"0,030474";"0";"0";"0";"-1,3";
"23/02/2002 09:00:00";"-0,438027";"0,229083";"0,138467";"-0,188097";"0,012216";"-0,015434";"0";"0";"0,030474";"0,2627074";"0";"21,88364";"22,13248";"22,00806";"0,030474";"0";"0";"0";"-0,25";
"23/02/2002 10:00:00";"-0,291675";"-0,124855";"-0,14872";"-0,357102";"0,012274";"-0,014515";"0";"0";"0,030474";"1,064333";"0";"22,32501";"22,59981";"22,46241";"0,030474";"0";"0";"0";"1,575";
"23/02/2002 11:00:00";"-0,148011";"-0,608158";"-0,530067";"-0,516689";"0,012059";"-0,013567";"0";"0";"0,030474";"2,034689";"0";"23,33132";"23,5341";"23,43271";"0,030474";"0";"0";"0";"3,525";
"23/02/2002 12:00:00";"-0,029351";"-1,068924";"-0,807804";"-0,585004";"0,010997";"-0,011471";"0";"0";"0,030474";"2,754579";"0";"24,68643";"24,66769";"24,67706";"0,030474";"0";"0";"0";"6,25";
"23/02/2002 13:00:00";"0,014902";"-1,414955";"-0,900102";"-0,536502";"0,010454";"-0,010407";"0";"0";"0,030474";"3,078526";"0";"25,71795";"25,67265";"25,6953";"0,030474";"0";"0";"0";"8,05";
"23/02/2002 14:00:00";"0,046847";"-1,636598";"-0,922109";"-0,434262";"0,009974";"-0,009142";"0";"0";"0,030474";"3,135762";"0";"26,66157";"26,51527";"26,58842";"0,030474";"0";"0";"0";"10,35";
"23/02/2002 15:00:00";"0,013297";"-1,673038";"-0,817132";"-0,284501";"0,010781";"-0,009334";"0";"0";"0,030474";"2,86629";"0";"27,2082";"27,04151";"27,12486";"0,030474";"0";"0";"0";"11,75";
"23/02/2002 16:00:00";"-0,04825";"-1,512131";"-0,581947";"-0,112827";"0,010895";"-0,00882";"0";"0";"0,030474";"2,248616";"0";"27,27577";"27,15443";"27,2151";"0,030474";"0";"0";"0";"12,825";
"23/02/2002 17:00:00";"-0,170979";"-1,12946";"-0,24821";"0,096683";"0,011053";"-0,009091";"0";"0";"0,030474";"1,327189";"0";"26,86603";"26,74674";"26,80638";"0,030474";"0";"0";"0";"12,2";
"23/02/2002 18:00:00";"-0,298788";"-0,628795";"0,021625";"0,269047";"0,01118";"-0,009458";"0";"0";"0,030474";"0,4707283";"0";"26,04523";"25,98763";"26,01643";"0,030474";"0";"0";"0";"11";
"23/02/2002 19:00:00";"-0,374195";"-0,23197";"0,127185";"0,309363";"0,011348";"-0,009858";"0";"0";"0,030474";"1,842985E-02";"0";"25,20531";"25,23045";"25,21788";"0,030474";"0";"0";"0";"9,8";
"23/02/2002 20:00:00";"-0,3851";"-0,050445";"0,119538";"0,214371";"0,011606";"-0,010477";"0";"0";"0,030474";"0";"0";"24,57356";"24,71618";"24,64487";"0,030474";"0";"0";"0";"8,6";
"23/02/2002 21:00:00";"-0,3985";"0,062167";"0,123729";"0,121683";"0,011934";"-0,011295";"0";"0";"0,030474";"0";"0";"24,12082";"24,33149";"24,22615";"0,030474";"0";"0";"0";"7,4";
"23/02/2002 22:00:00";"-0,413394";"0,148483";"0,13401";"0,054693";"0,012241";"-0,012204";"0";"0";"0,030474";"0";"0";"23,79301";"24,01545";"23,90423";"0,030474";"0";"0";"0";"6,2";
"23/02/2002 23:00:00";"-0,424736";"0,207287";"0,144361";"0,006303";"0,012498";"-0,012961";"0";"0";"0,030474";"0";"0";"23,52416";"23,74943";"23,63679";"0,030474";"0";"0";"0";"5,225";
"23/02/2002";"-0,432342";"0,245797";"0,154851";"-0,028135";"0,012683";"-0,013481";"0";"0";"0,030474";"0";"0";"23,29426";"23,51742";"23,40584";"0,030474";"0";"0";"0";"4,55";
"24/02/2002 01:00:00";"-0,438661";"0,269717";"0,16534";"-0,052253";"0,012779";"-0,013877";"0";"0";"0,030474";"0";"0";"23,0878";"23,30718";"23,19749";"0,030474";"0";"0";"0";"3,95";
"24/02/2002 02:00:00";"-0,454821";"0,287005";"0,177509";"-0,067026";"0,012328";"-0,014089";"0";"0";"0,030474";"0";"0";"22,8803";"23,10035";"22,99032";"0,030474";"0";"0";"0";"2,75";
"24/02/2002 03:00:00";"-0,472585";"0,301502";"0,191211";"-0,077412";"0,011885";"-0,014394";"0";"0";"0,030474";"0";"0";"22,66525";"22,89226";"22,77876";"0,030474";"0";"0";"0";"1,35";
"24/02/2002 04:00:00";"-0,488516";"0,313245";"0,205538";"-0,087397";"0,01169";"-0,014956";"0";"0";"0,030474";"0";"0";"22,45029";"22,68132";"22,5658";"0,030474";"0";"0";"0";"-0,05";
"24/02/2002 05:00:00";"-0,468571";"0,313136";"0,21547";"-0,104889";"0,011199";"-0,013786";"0";"0";"0,030474";"0";"0";"22,28135";"22,49724";"22,38929";"0,030474";"0";"0";"0";"0,65";
"24/02/2002 06:00:00";"-0,48032";"0,310116";"0,226555";"-0,117353";"0,012047";"-0,014975";"0";"0";"0,030474";"0";"0";"22,09522";"22,30133";"22,19827";"0,030474";"0";"0";"0";"0,25";
"24/02/2002 07:00:00";"-0,467275";"0,306126";"0,237129";"-0,123592";"0,012089";"-0,014558";"0";"0";"0,030474";"0";"0";"21,90768";"22,12184";"22,01476";"0,030474";"0";"0";"0";"0,75";
"24/02/2002 08:00:00";"-0,464271";"0,293323";"0,244836";"-0,126055";"0,013015";"-0,015374";"0";"0";"0,030474";"0";"0";"21,74618";"21,94918";"21,84768";"0,030474";"0";"0";"0";"1";
"24/02/2002 09:00:00";"-0,410087";"0,174153";"0,163744";"-0,190448";"0,011692";"-0,013783";"0";"0";"0,030474";"0,2717969";"0";"21,70083";"21,93546";"21,81814";"0,030474";"0";"0";"0";"1";
"24/02/2002 10:00:00";"-0,247834";"-0,18716";"-0,131877";"-0,359729";"0,010913";"-0,011771";"0";"0";"0,030474";"1,079463";"0";"22,20473";"22,45235";"22,32854";"0,030474";"0";"0";"0";"3,25";
"24/02/2002 11:00:00";"-0,082327";"-0,680766";"-0,523351";"-0,524997";"0,011127";"-0,010271";"0";"0";"0,030474";"2,048246";"0";"23,29952";"23,44781";"23,37366";"0,030474";"0";"0";"0";"7";
"24/02/2002 12:00:00";"0,03592";"-1,146756";"-0,807501";"-0,58882";"0,010832";"-0,00881";"0";"0";"0,030474";"2,777175";"0";"24,6705";"24,62463";"24,64756";"0,030474";"0";"0";"0";"10,25";
"24/02/2002 13:00:00";"0,100268";"-1,502419";"-0,909253";"-0,544143";"0,010751";"-0,007552";"0";"0";"0,030474";"3,110565";"0";"25,76003";"25,68954";"25,72479";"0,030474";"0";"0";"0";"13,25";
"24/02/2002 14:00:00";"0,106146";"-1,71422";"-0,913997";"-0,436987";"0,009647";"-0,006853";"0";"0";"0,030474";"3,140543";"0";"26,70246";"26,53406";"26,61826";"0,030474";"0";"0";"0";"14";
"24/02/2002 15:00:00";"0,08626";"-1,737524";"-0,806536";"-0,285489";"0,009469";"-0,00621";"0";"0";"0,030474";"2,855419";"0";"27,25573";"27,07497";"27,16535";"0,030474";"0";"0";"0";"15,5";
"24/02/2002 16:00:00";"0,029045";"-1,576293";"-0,577421";"-0,112863";"0,009276";"-0,005486";"0";"0";"0,030474";"2,232733";"0";"27,35685";"27,21679";"27,28682";"0,030474";"0";"0";"0";"16,75";
"24/02/2002 17:00:00";"-0,096758";"-1,189949";"-0,248609";"0,10162";"0,011006";"-0,006584";"0";"0";"0,030474";"1,311988";"0";"26,96478";"26,83876";"26,90177";"0,030474";"0";"0";"0";"16,25";
"24/02/2002 18:00:00";"-0,219154";"-0,683347";"0,016323";"0,278621";"0,011395";"-0,006976";"0";"0";"0,030474";"0,4487053";"0";"26,19716";"26,11039";"26,15378";"0,030474";"0";"0";"0";"15,25";
"24/02/2002 19:00:00";"-0,30949";"-0,288306";"0,113385";"0,317566";"0,011937";"-0,008222";"0";"0";"0,030474";"1,802956E-02";"0";"25,40131";"25,37807";"25,38969";"0,030474";"0";"0";"0";"13,125";
"24/02/2002 20:00:00";"-0,343791";"-0,094386";"0,10741";"0,22838";"0,009024";"-0,007161";"0";"0";"0,030474";"0";"0";"24,79173";"24,87227";"24,832";"0,030474";"0";"0";"0";"10,625";
"24/02/2002 21:00:00";"-0,360862";"0,024023";"0,11151";"0,134156";"0,009828";"-0,008341";"0";"0";"0,030474";"0";"0";"24,334";"24,50088";"24,41744";"0,030474";"0";"0";"0";"9,25";
"24/02/2002 22:00:00";"-0,361515";"0,111332";"0,119654";"0,060458";"0,01038";"-0,008862";"0";"0";"0,030474";"0";"0";"24,02911";"24,21066";"24,11988";"0,030474";"0";"0";"0";"8,85";
"24/02/2002 23:00:00";"-0,3664";"0,168319";"0,12641";"0,008252";"0,009479";"-0,008323";"0";"0";"0,030474";"0";"0";"23,80501";"23,97355";"23,88928";"0,030474";"0";"0";"0";"8,2";
"24/02/2002";"-0,385004";"0,21065";"0,136335";"-0,025208";"0,010253";"-0,009567";"0";"0";"0,030474";"0";"0";"23,58351";"23,75643";"23,66997";"0,030474";"0";"0";"0";"7,025";
"25/02/2002 01:00:00";"-0,407798";"0,24512";"0,148868";"-0,046678";"0,011834";"-0,011758";"0";"0";"0,030474";"0";"0";"23,35679";"23,54703";"23,45191";"0,030474";"0";"0";"0";"5,725";
"25/02/2002 02:00:00";"-0,413393";"0,266177";"0,159396";"-0,063458";"0,011919";"-0,01208";"0";"0";"0,030474";"0";"0";"23,16454";"23,35965";"23,26209";"0,030474";"0";"0";"0";"5,175";
"25/02/2002 03:00:00";"-0,415286";"0,27445";"0,167894";"-0,076368";"0,011426";"-0,011717";"0";"0";"0,030474";"0";"0";"23,00434";"23,18787";"23,09611";"0,030474";"0";"0";"0";"4,8";
"25/02/2002 04:00:00";"-0,416176";"0,276966";"0,176455";"-0,087462";"0,011033";"-0,011421";"0";"0";"0,030474";"0";"0";"22,84494";"23,02381";"22,93438";"0,030474";"0";"0";"0";"4,475";
"25/02/2002 05:00:00";"-0,419132";"0,276951";"0,185654";"-0,094936";"0,010994";"-0,011519";"0";"0";"0,030474";"0";"0";"22,68316";"22,86056";"22,77186";"0,030474";"0";"0";"0";"4,1";
"25/02/2002 06:00:00";"-0,431008";"0,277993";"0,196501";"-0,098306";"0,011265";"-0,012237";"0";"0";"0,030474";"0";"0";"22,5055";"22,68858";"22,59704";"0,030474";"0";"0";"0";"3,25";
"25/02/2002 07:00:00";"-0,415875";"0,272056";"0,204307";"-0,104973";"0,010509";"-0,011033";"0";"0";"0,030474";"0";"0";"22,35769";"22,53564";"22,44666";"0,030474";"0";"0";"0";"3,75";
"25/02/2002 08:00:00";"-0,402155";"-0,196155";"0,018896";"-0,365632";"0,32541";"-0,372997";"0";"1,2";"0,56496";"0";"0";"24,3506";"22,8219";"23,58625";"0,56496";"1,2";"0";"0,026199";"4";
"25/02/2002 09:00:00";"-0,406927";"-0,39788";"-0,033555";"-0,393265";"0,584466";"-0,658757";"0";"1,2";"0,56496";"6,812789E-02";"0";"24,11192";"23,21237";"23,66214";"0,56496";"1,2";"0";"0,052399";"4";
"25/02/2002 10:00:00";"-0,36321";"-0,457087";"-0,056642";"-0,331066";"0,559549";"-0,61252";"0";"1,2";"0,56496";"0,1849883";"0";"24,43071";"23,44173";"23,93622";"0,56496";"1,2";"0";"0,104798";"4,9";
"25/02/2002 11:00:00";"-0,313537";"-0,642787";"-0,135757";"-0,358485";"0,725697";"-0,725895";"0";"1,2";"0,56496";"0,425301";"0";"24,50249";"23,79911";"24,1508";"0,56496";"1,2";"0";"0,104798";"6,55";
"25/02/2002 12:00:00";"-0,225662";"-0,746181";"-0,191755";"-0,332785";"1,05115";"-0,883033";"0";"1,2";"0,56496";"0,7133293";"0";"24,30986";"24,18099";"24,24542";"0,56496";"1,2";"0";"0,104798";"9,25";
"25/02/2002 13:00:00";"-0,17826";"-0,872198";"-0,232503";"-0,312625";"0,920637";"-0,745752";"0";"1,2";"0,56496";"0,8786307";"0";"25,09961";"24,56783";"24,83372";"0,56496";"1,2";"0";"0,078598";"10,375";
"25/02/2002 14:00:00";"-0,183423";"-0,906735";"-0,203372";"-0,218251";"1,718938";"-1,18656";"0";"1,2";"0,56496";"0,7243733";"0";"24,18615";"24,83921";"24,51268";"0,56496";"1,2";"0";"0,078598";"11,625";
"25/02/2002 15:00:00";"-0,199605";"-0,740024";"-0,139584";"-0,081074";"1,811129";"-1,185399";"0";"1,2";"0,56496";"0,5014984";"0";"23,89508";"24,82255";"24,35881";"0,56496";"1,2";"0";"0,104798";"12";
"25/02/2002 16:00:00";"-0,20487";"-0,552337";"-0,063364";"0,016767";"1,591314";"-1,032806";"0";"1,2";"0,56496";"0,2945729";"0";"24,05769";"24,64141";"24,34955";"0,56496";"1,2";"0";"0,104798";"12,375";
"25/02/2002 17:00:00";"-0,21208";"-0,580325";"-0,099013";"-0,029543";"1,68807";"-1,040092";"0";"1,2";"0,56496";"0,1783968";"0";"23,99505";"24,65465";"24,32485";"0,56496";"1,2";"0";"0,104798";"12,875";
"25/02/2002 18:00:00";"-0,231761";"-0,46011";"-0,050883";"0,001884";"1,618524";"-1,063468";"0";"1,2";"0,56496";"6,882887E-02";"0";"24,07599";"24,52705";"24,30152";"0,56496";"1,2";"0";"0,052399";"12,25";
"25/02/2002 19:00:00";"-0,272558";"-0,485965";"-0,078965";"-0,048536";"0,986836";"-0,738561";"0";"1,2";"0,56496";"4,68471E-03";"0";"24,49835";"24,47931";"24,48883";"0,56496";"1,2";"0";"0,026199";"10,875";
"25/02/2002 20:00:00";"-0,319565";"-0,218723";"0,037801";"0,047378";"0,010169";"-0,009178";"0";"0";"0,56496";"0";"0";"25,52298";"24,20978";"24,86638";"0,56496";"0";"0";"0";"9,375";
"25/02/2002 21:00:00";"-0,32861";"-0,085156";"0,065039";"0,059036";"0,010526";"-0,009193";"0";"0";"0,030474";"0";"0";"24,41305";"23,98025";"24,19665";"0,030474";"0";"0";"0";"8,85";
"25/02/2002 22:00:00";"-0,321629";"0,049862";"0,096302";"0,061993";"0,011159";"-0,009468";"0";"0";"0,030474";"0";"0";"23,73387";"23,66255";"23,69821";"0,030474";"0";"0";"0";"8,65";
"25/02/2002 23:00:00";"-0,317196";"0,115465";"0,120845";"0,034036";"0,010583";"-0,008847";"0";"0";"0,030474";"0";"0";"23,20112";"23,40884";"23,30498";"0,030474";"0";"0";"0";"8,375";
"25/02/2002";"-0,315659";"0,136864";"0,125373";"0,001266";"0,009945";"-0,00842";"0";"0";"0,030474";"0";"0";"23,08464";"23,21008";"23,14736";"0,030474";"0";"0";"0";"8,075";
"26/02/2002 01:00:00";"-0,312626";"0,150089";"0,132029";"-0,021975";"0,009792";"-0,008248";"0";"0";"0,030474";"0";"0";"22,91306";"23,0442";"22,97863";"0,030474";"0";"0";"0";"8";
"26/02/2002 02:00:00";"-0,311002";"0,159936";"0,139665";"-0,036607";"0,009776";"-0,008202";"0";"0";"0,030474";"0";"0";"22,76691";"22,89083";"22,82887";"0,030474";"0";"0";"0";"7,925";
"26/02/2002 03:00:00";"-0,308445";"0,163153";"0,146066";"-0,046862";"0,009744";"-0,008112";"0";"0";"0,030474";"0";"0";"22,63415";"22,75024";"22,69219";"0,030474";"0";"0";"0";"7,9";
"26/02/2002 04:00:00";"-0,306872";"0,163042";"0,152241";"-0,054209";"0,009698";"-0,008048";"0";"0";"0,030474";"0";"0";"22,50714";"22,61751";"22,56232";"0,030474";"0";"0";"0";"7,825";
"26/02/2002 05:00:00";"-0,316941";"0,16431";"0,159901";"-0,05696";"0,009877";"-0,008471";"0";"0";"0,030474";"0";"0";"22,36606";"22,47967";"22,42286";"0,030474";"0";"0";"0";"7,2";
"26/02/2002 06:00:00";"-0,320083";"0,165393";"0,167445";"-0,059103";"0,010431";"-0,008983";"0";"0";"0,030474";"0";"0";"22,22315";"22,34545";"22,2843";"0,030474";"0";"0";"0";"7";
"26/02/2002 07:00:00";"-0,328146";"0,165867";"0,174951";"-0,060686";"0,010349";"-0,009187";"0";"0";"0,030474";"0";"0";"22,08527";"22,20862";"22,14695";"0,030474";"0";"0";"0";"6,4";
"26/02/2002 08:00:00";"-0,321956";"-0,332066";"-0,021277";"-0,3413";"0,312187";"-0,322322";"0";"1,2";"0,56496";"6,284945E-03";"0";"24,23251";"22,54262";"23,38757";"0,56496";"1,2";"0";"0,026199";"6,05";
"26/02/2002 09:00:00";"-0,321074";"-0,533865";"-0,072259";"-0,366447";"0,534761";"-0,526861";"0";"1,2";"0,56496";"5,212561E-02";"0";"24,26677";"22,98919";"23,62798";"0,56496";"1,2";"0";"0,052399";"6,75";
"26/02/2002 10:00:00";"-0,284713";"-0,61729";"-0,12635";"-0,32256";"0,526092";"-0,513756";"0";"1,2";"0,56496";"0,2562991";"0";"24,61092";"23,29939";"23,95515";"0,56496";"1,2";"0";"0,104798";"7,225";
"26/02/2002 11:00:00";"-0,19035";"-0,935032";"-0,335319";"-0,422152";"0,515349";"-0,501732";"0";"1,2";"0,56496";"0,8369396";"0";"25,19474";"23,93786";"24,5663";"0,56496";"1,2";"0";"0,104798";"7,825";
"26/02/2002 12:00:00";"-0,068921";"-1,370511";"-0,651108";"-0,534338";"0,504601";"-0,470405";"0";"1,2";"0,56496";"1,6157";"0";"26,18872";"24,96792";"25,57832";"0,56496";"1,2";"0";"0,104798";"9,5";
"26/02/2002 13:00:00";"0,024397";"-1,787485";"-0,914793";"-0,567919";"0,488488";"-0,434826";"0";"1,2";"0,56496";"2,252292";"0";"27,33723";"26,18907";"26,76315";"0,56496";"1,2";"0";"0,078598";"11,35";
"26/02/2002 14:00:00";"0,06305";"-2,105282";"-1,066492";"-0,519537";"0,487644";"-0,426546";"0";"1,2";"0,56496";"2,609561";"0";"28,47604";"27,34418";"27,91011";"0,56496";"1,2";"0";"0,078598";"12,7";
"26/02/2002 15:00:00";"0,036951";"-2,221321";"-1,050938";"-0,385804";"0,499296";"-0,452738";"0";"1,2";"0,56496";"2,550593";"0";"29,40711";"28,22032";"28,81372";"0,56496";"1,2";"0";"0,104798";"13";
"26/02/2002 16:00:00";"-0,059111";"-2,085785";"-0,839895";"-0,191445";"0,512444";"-0,466581";"0";"1,2";"0,56496";"2,017612";"0";"29,79142";"28,58456";"29,18799";"0,56496";"1,2";"0";"0,104798";"13,3";
"26/02/2002 17:00:00";"-0,174058";"-1,73573";"-0,5568";"0,018205";"0,524818";"-0,483053";"0";"1,2";"0,56496";"1,194231";"0";"29,76926";"28,4628";"29,11603";"0,56496";"1,2";"0";"0,104798";"13,1";
"26/02/2002 18:00:00";"-0,319411";"-1,268482";"-0,282649";"0,180396";"0,542176";"-0,533912";"0";"1,2";"0,56496";"0,3864232";"0";"29,30723";"27,92538";"28,61631";"0,56496";"1,2";"0";"0,052399";"11,5";
"26/02/2002 19:00:00";"-0,376812";"-0,889223";"-0,215544";"0,202137";"0,531943";"-0,525658";"0";"1,2";"0,56496";"1,747716E-02";"0";"28,84155";"27,43303";"28,13729";"0,56496";"1,2";"0";"0,026199";"11";
"26/02/2002 20:00:00";"-0,414345";"-0,407351";"-0,094102";"0,259004";"0,011";"-0,011559";"0";"0";"0,56496";"0";"0";"28,43485";"26,8383";"27,63658";"0,56496";"0";"0";"0";"9,5";
"26/02/2002 21:00:00";"-0,409146";"-0,10096";"-0,048024";"0,205241";"0,010708";"-0,010537";"0";"0";"0,030474";"0";"0";"26,62072";"26,31944";"26,47008";"0,030474";"0";"0";"0";"9";
"26/02/2002 22:00:00";"-0,399824";"0,13064";"-0,00416";"0,160519";"0,010642";"-0,010402";"0";"0";"0,030474";"0";"0";"25,86044";"25,79697";"25,8287";"0,030474";"0";"0";"0";"8,4";
"26/02/2002 23:00:00";"-0,408555";"0,210443";"0,010879";"0,078029";"0,01011";"-0,010224";"0";"0";"0,030474";"0";"0";"25,33523";"25,43513";"25,38518";"0,030474";"0";"0";"0";"7,3";
"26/02/2002";"-0,417132";"0,281405";"0,029883";"0,024514";"0,010117";"-0,010603";"0";"0";"0,030474";"0";"0";"24,90845";"25,12266";"25,01555";"0,030474";"0";"0";"0";"6,25";
"27/02/2002 01:00:00";"-0,42429";"0,326241";"0,047849";"-0,016688";"0,010291";"-0,011051";"0";"0";"0,030474";"0";"0";"24,64955";"24,84916";"24,74936";"0,030474";"0";"0";"0";"5,55";
"27/02/2002 02:00:00";"-0,418799";"0,347262";"0,06192";"-0,049715";"0,010377";"-0,011241";"0";"0";"0,030474";"0";"0";"24,42774";"24,61699";"24,52237";"0,030474";"0";"0";"0";"5,175";
"27/02/2002 03:00:00";"-0,410442";"0,354545";"0,074615";"-0,072225";"0,010405";"-0,011299";"0";"0";"0,030474";"0";"0";"24,23957";"24,41161";"24,32559";"0,030474";"0";"0";"0";"4,95";
"27/02/2002 04:00:00";"-0,398245";"0,350305";"0,085318";"-0,089208";"0,010464";"-0,011431";"0";"0";"0,030474";"0";"0";"24,06895";"24,2308";"24,14988";"0,030474";"0";"0";"0";"4,675";
"27/02/2002 05:00:00";"-0,393356";"0,340766";"0,095884";"-0,095363";"0,011049";"-0,01183";"0";"0";"0,030474";"0";"0";"23,90137";"24,0617";"23,98153";"0,030474";"0";"0";"0";"4,9";
"27/02/2002 06:00:00";"-0,390509";"0,32842";"0,106209";"-0,094154";"0,011267";"-0,011905";"0";"0";"0,030474";"0";"0";"23,73797";"23,90106";"23,81951";"0,030474";"0";"0";"0";"5";
"27/02/2002 07:00:00";"-0,394478";"0,315646";"0,116936";"-0,089324";"0,012353";"-0,012995";"0";"0";"0,030474";"0";"0";"23,57137";"23,74066";"23,65601";"0,030474";"0";"0";"0";"4,925";
"27/02/2002 08:00:00";"-0,382155";"-0,133157";"-0,057583";"-0,323576";"0,552253";"-0,613565";"0";"1,2";"0,56496";"6,277715E-03";"0";"24,7122";"24,00441";"24,35831";"0,56496";"1,2";"0";"0,026199";"4,975";
"27/02/2002 09:00:00";"-0,380318";"-0,269032";"-0,082155";"-0,31515";"0,572886";"-0,645213";"0";"1,2";"0,56496";"5,291885E-02";"0";"25,06467";"24,28631";"24,67549";"0,56496";"1,2";"0";"0,052399";"5";
"27/02/2002 10:00:00";"-0,365433";"-0,430749";"-0,162476";"-0,329052";"0,583471";"-0,669534";"0";"1,2";"0,56496";"0,2907605";"0";"25,39088";"24,5681";"24,97949";"0,56496";"1,2";"0";"0,104798";"4,925";
"27/02/2002 11:00:00";"-0,258183";"-0,796939";"-0,428855";"-0,453276";"0,570012";"-0,646069";"0";"1,2";"0,56496";"1,036864";"0";"25,9873";"25,25662";"25,62196";"0,56496";"1,2";"0";"0,104798";"5,725";
"27/02/2002 12:00:00";"-0,146922";"-1,255932";"-0,75207";"-0,569988";"0,567649";"-0,641045";"0";"1,2";"0,56496";"1,892481";"0";"27,00728";"26,30792";"26,6576";"0,56496";"1,2";"0";"0,104798";"6,75";
"27/02/2002 13:00:00";"-0,038314";"-1,730263";"-1,083803";"-0,630252";"0,563388";"-0,61885";"0";"1,2";"0,56496";"2,711965";"0";"28,28868";"27,62716";"27,95792";"0,56496";"1,2";"0";"0,078598";"8,5";
"27/02/2002 14:00:00";"0,007414";"-2,075042";"-1,209801";"-0,583077";"0,553308";"-0,583608";"0";"1,2";"0,56496";"3,028683";"0";"29,57961";"28,83129";"29,20545";"0,56496";"1,2";"0";"0,078598";"10,5";
"27/02/2002 15:00:00";"-0,022428";"-2,183468";"-1,143147";"-0,431924";"0,56385";"-0,583812";"0";"1,2";"0,56496";"2,841503";"0";"30,55569";"29,66918";"30,11244";"0,56496";"1,2";"0";"0,104798";"11,75";
"27/02/2002 16:00:00";"-0,10523";"-2,050153";"-0,910187";"-0,236198";"0,608216";"-0,617538";"0";"1,2";"0,56496";"2,257223";"0";"30,84832";"30,00674";"30,42753";"0,56496";"1,2";"0";"0,104798";"12,375";
"27/02/2002 17:00:00";"-0,215603";"-1,683289";"-0,591266";"-0,023328";"0,600661";"-0,613566";"0";"1,2";"0,56496";"1,37815";"0";"30,70246";"29,81378";"30,25812";"0,56496";"1,2";"0";"0,104798";"12,125";
"27/02/2002 18:00:00";"-0,34621";"-1,202596";"-0,303821";"0,151575";"0,621511";"-0,647213";"0";"1,2";"0,56496";"0,508729";"0";"30,16032";"29,24002";"29,70017";"0,56496";"1,2";"0";"0,052399";"11,25";
"27/02/2002 19:00:00";"-0,428719";"-0,785514";"-0,183167";"0,207844";"0,572304";"-0,625933";"0";"1,2";"0,56496";"2,512342E-02";"0";"29,62314";"28,60904";"29,11609";"0,56496";"1,2";"0";"0,026199";"9,8";
"27/02/2002 20:00:00";"-0,449046";"-0,32157";"-0,077735";"0,265644";"0,012688";"-0,014309";"0";"0";"0,56496";"0";"0";"29,52861";"27,96279";"28,7457";"0,56496";"0";"0";"0";"9,1";
"27/02/2002 21:00:00";"-0,467318";"-0,058762";"-0,044064";"0,194907";"0,012598";"-0,014264";"0";"0";"0,030474";"0";"0";"27,91193";"27,4319";"27,67192";"0,030474";"0";"0";"0";"7,5";
"27/02/2002 22:00:00";"-0,443002";"0,158172";"-0,003723";"0,146538";"0,010726";"-0,011771";"0";"0";"0,030474";"0";"0";"26,92411";"26,91539";"26,91975";"0,030474";"0";"0";"0";"7,225";
"27/02/2002 23:00:00";"-0,438742";"0,26879";"0,020623";"0,076604";"0,010463";"-0,011658";"0";"0";"0,030474";"0";"0";"26,29584";"26,5172";"26,40652";"0,030474";"0";"0";"0";"6,325";
"27/02/2002";"-0,435432";"0,312328";"0,033028";"0,012646";"0,011269";"-0,012587";"0";"0";"0,030474";"0";"0";"26,00117";"26,20574";"26,10345";"0,030474";"0";"0";"0";"6";
"28/02/2002 01:00:00";"-0,419039";"0,340496";"0,046817";"-0,027948";"0,01149";"-0,012684";"0";"0";"0,030474";"0";"0";"25,74873";"25,9533";"25,85101";"0,030474";"0";"0";"0";"6";
"28/02/2002 02:00:00";"-0,419935";"0,350566";"0,059631";"-0,049367";"0,011615";"-0,012987";"0";"0";"0,030474";"0";"0";"25,53933";"25,72817";"25,63375";"0,030474";"0";"0";"0";"5,55";
"28/02/2002 03:00:00";"-0,427028";"0,355327";"0,073797";"-0,059304";"0,011799";"-0,013444";"0";"0";"0,030474";"0";"0";"25,3205";"25,51693";"25,41872";"0,030474";"0";"0";"0";"4,95";
"28/02/2002 04:00:00";"-0,434876";"0,356062";"0,088414";"-0,065159";"0,011981";"-0,013921";"0";"0";"0,030474";"0";"0";"25,11148";"25,31296";"25,21222";"0,030474";"0";"0";"0";"4,35";
