"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"Température Sèche Air Extérieur";
"16/03/2002 12:00:00";"0,72998";"-1,844967";"0";"0";"0,114429";"0";"13,18619";"0";"0";"18,73861";"20,6753";"19,70696";"0,114429";"0";"0";"6,875";
"16/03/2002 13:00:00";"0,729071";"-1,792762";"0";"0";"0,114429";"0";"14,07787";"0";"0";"20,87146";"22,58947";"21,73046";"0,114429";"0";"0";"9,25";
"16/03/2002 14:00:00";"0,728734";"-1,785245";"0";"0";"0,114429";"0";"12,82233";"0";"0";"22,26234";"23,8553";"23,05882";"0,114429";"0";"0";"10,625";
"16/03/2002 15:00:00";"0,72912";"-1,815251";"0";"0";"0,114429";"0";"11,05928";"0";"0";"22,85475";"24,49791";"23,67633";"0,114429";"0";"0";"11";
"16/03/2002 16:00:00";"0,728811";"-1,794819";"0";"0";"0,114429";"0";"8,927629";"0";"0";"22,98227";"24,66225";"23,82226";"0,114429";"0";"0";"11,25";
"16/03/2002 17:00:00";"0,728304";"-1,75968";"0";"0";"0,114429";"0";"6,060925";"0";"0";"22,64811";"24,28635";"23,46723";"0,114429";"0";"0";"11,15";
"16/03/2002 18:00:00";"0,728032";"-1,734986";"0";"0";"0,114429";"0";"2,607494";"0";"0";"21,68101";"23,27703";"22,47902";"0,114429";"0";"0";"10,375";
"16/03/2002 19:00:00";"0,727322";"-1,692788";"0";"0";"0,114429";"0";"0,3566123";"0";"0";"20,36784";"22,03529";"21,20157";"0,114429";"0";"0";"9,375";
"16/03/2002 20:00:00";"0,72862";"-1,780592";"0";"0";"0,114429";"0";"0";"0";"0";"19,24628";"21,01457";"20,13043";"0,114429";"0";"0";"7,75";
"16/03/2002 21:00:00";"0,72855";"-1,776319";"0";"0";"0,114429";"0";"0";"0";"0";"18,43166";"20,20967";"19,32067";"0,114429";"0";"0";"7";
"16/03/2002 22:00:00";"0,727388";"-1,703657";"0";"0";"0,114429";"0";"0";"0";"0";"17,89478";"19,58744";"18,74111";"0,114429";"0";"0";"6,9375";
"16/03/2002 23:00:00";"0,727741";"-1,724383";"0";"0";"0,114429";"0";"0";"0";"0";"17,40379";"19,08262";"18,24321";"0,114429";"0";"0";"6,3375";
"16/03/2002";"0,727595";"-1,714116";"0";"0";"0,114429";"0";"0";"0";"0";"16,98656";"18,66105";"17,8238";"0,114429";"0";"0";"6";
"17/03/2002 01:00:00";"0,726877";"-1,669719";"0";"0";"0,114429";"0";"0";"0";"0";"16,69464";"18,32113";"17,50789";"0,114429";"0";"0";"6";
"17/03/2002 02:00:00";"0,72625";"-1,629656";"0";"0";"0,114429";"0";"0";"0";"0";"16,43971";"18,02452";"17,23212";"0,114429";"0";"0";"6";
"17/03/2002 03:00:00";"0,725646";"-1,592832";"0";"0";"0,114429";"0";"0";"0";"0";"16,20725";"17,75705";"16,98215";"0,114429";"0";"0";"6";
"17/03/2002 04:00:00";"0,723571";"-1,463514";"0";"0";"0,114429";"0";"0";"0";"0";"16,02363";"17,4873";"16,75546";"0,114429";"0";"0";"6,625";
"17/03/2002 05:00:00";"0,722324";"-1,386799";"0";"0";"0,114429";"0";"0";"0";"0";"15,91786";"17,31831";"16,61808";"0,114429";"0";"0";"7";
"17/03/2002 06:00:00";"0,723386";"-1,454011";"0";"0";"0,114429";"0";"0";"0";"0";"15,70409";"17,12423";"16,41416";"0,114429";"0";"0";"6,375";
"17/03/2002 07:00:00";"0,72367";"-1,470517";"0";"0";"0,114429";"0";"0";"0";"0";"15,42203";"16,89362";"16,15783";"0,114429";"0";"0";"6";
"17/03/2002 08:00:00";"0,721967";"-1,363091";"0";"0";"0,114429";"0";"0,1640643";"0";"0";"15,37714";"16,78405";"16,0806";"0,114429";"0";"0";"6,625";
"17/03/2002 09:00:00";"0,721123";"-1,312575";"0";"0";"0,114429";"0";"0,6884942";"0";"0";"15,43377";"16,77267";"16,10322";"0,114429";"0";"0";"7";
"17/03/2002 10:00:00";"0,719859";"-1,23377";"0";"0";"0,114429";"0";"1,410873";"0";"0";"15,56641";"16,89264";"16,22952";"0,114429";"0";"0";"7,625";
"17/03/2002 11:00:00";"0,719714";"-1,22323";"0";"0";"0,114429";"0";"2,090346";"0";"0";"15,8834";"17,18102";"16,53221";"0,114429";"0";"0";"8";
"17/03/2002 12:00:00";"0,717473";"-1,085249";"0";"0";"0,114429";"0";"2,595466";"0";"0";"16,27398";"17,51417";"16,89407";"0,114429";"0";"0";"9,25";
"17/03/2002 13:00:00";"0,715805";"-0,981509";"0";"0";"0,114429";"0";"2,827901";"0";"0";"16,75311";"17,87323";"17,31317";"0,114429";"0";"0";"10,375";
"17/03/2002 14:00:00";"0,715178";"-0,942785";"0";"0";"0,114429";"0";"2,779889";"0";"0";"16,98638";"18,05201";"17,51919";"0,114429";"0";"0";"10,85";
"17/03/2002 15:00:00";"0,71506";"-0,933891";"0";"0";"0,114429";"0";"2,457077";"0";"0";"17,08114";"18,14314";"17,61214";"0,114429";"0";"0";"11";
"17/03/2002 16:00:00";"0,713805";"-0,856717";"0";"0";"0,114429";"0";"1,906469";"0";"0";"17,21522";"18,20315";"17,70918";"0,114429";"0";"0";"11,625";
"17/03/2002 17:00:00";"0,712872";"-0,800457";"0";"0";"0,114429";"0";"1,210032";"0";"0";"17,23012";"18,12988";"17,68";"0,114429";"0";"0";"12";
"17/03/2002 18:00:00";"0,712351";"-0,768939";"0";"0";"0,114429";"0";"0,5167065";"0";"0";"17,02412";"17,88471";"17,45442";"0,114429";"0";"0";"12";
"17/03/2002 19:00:00";"0,71172";"-0,730018";"0";"0";"0,114429";"0";"8,124449E-02";"0";"0";"16,76974";"17,60354";"17,18664";"0,114429";"0";"0";"12";
"17/03/2002 20:00:00";"0,711286";"-0,703231";"0";"0";"0,114429";"0";"0";"0";"0";"16,59466";"17,40726";"17,00096";"0,114429";"0";"0";"12";
"17/03/2002 21:00:00";"0,71241";"-0,770883";"0";"0";"0,114429";"0";"0";"0";"0";"16,40021";"17,23929";"16,81975";"0,114429";"0";"0";"11,375";
"17/03/2002 22:00:00";"0,712808";"-0,796467";"0";"0";"0,114429";"0";"0";"0";"0";"16,182";"17,07632";"16,62916";"0,114429";"0";"0";"11";
"17/03/2002 23:00:00";"0,712488";"-0,780505";"0";"0";"0,114429";"0";"0";"0";"0";"16,07661";"16,94545";"16,51103";"0,114429";"0";"0";"11";
"17/03/2002";"0,712182";"-0,761886";"0";"0";"0,114429";"0";"0";"0";"0";"15,95568";"16,80351";"16,3796";"0,114429";"0";"0";"11";
"18/03/2002 01:00:00";"0,71196";"-0,746684";"0";"0";"0,114429";"0";"0";"0";"0";"15,85671";"16,69755";"16,27713";"0,114429";"0";"0";"11";
"18/03/2002 02:00:00";"0,711812";"-0,737417";"0";"0";"0,114429";"0";"0";"0";"0";"15,79644";"16,61665";"16,20654";"0,114429";"0";"0";"11";
"18/03/2002 03:00:00";"0,711627";"-0,725852";"0";"0";"0,114429";"0";"0";"0";"0";"15,72122";"16,5283";"16,12476";"0,114429";"0";"0";"11";
"18/03/2002 04:00:00";"0,711456";"-0,714968";"0";"0";"0,114429";"0";"0";"0";"0";"15,65041";"16,44523";"16,04782";"0,114429";"0";"0";"11";
"18/03/2002 05:00:00";"0,711291";"-0,704542";"0";"0";"0,114429";"0";"0";"0";"0";"15,58257";"16,3656";"15,97408";"0,114429";"0";"0";"11";
"18/03/2002 06:00:00";"0,724208";"-1,496244";"7,702225";"0";"0,114429";"0";"0";"7,28205";"0";"20,73471";"16,87409";"18,8044";"0,114429";"0";"9,061441";"11";
"18/03/2002 07:00:00";"0,72458";"-1,536936";"5,396014";"0";"0,114429";"0";"0";"5,396014";"0";"21";"17,55291";"19,27645";"0,114429";"0";"6,348252";"11";
"18/03/2002 08:00:00";"1,010606";"-1,536936";"1,673127";"3,604792";"2,12142";"0,4162697";"0,2451235";"1,067312";"0";"21";"18,28257";"19,64128";"2,12142";"3,604792";"1,968385";"11";
"18/03/2002 09:00:00";"1,296373";"-1,53788";"1,186707";"3,604792";"2,12142";"0,8325394";"0,8527604";"7,019816E-02";"-0,0960126";"21";"18,88573";"19,94286";"2,12142";"3,604792";"1,396126";"11";
"18/03/2002 10:00:00";"1,868133";"-1,538447";"1,179458";"3,604792";"2,12142";"1,665079";"1,566444";"0";"-1,246916";"21";"19,42887";"20,21443";"2,12142";"3,604792";"1,387598";"11";
"18/03/2002 11:00:00";"1,868319";"-1,538447";"0,547828";"3,604792";"2,12142";"1,665079";"2,911801";"0";"-1,879789";"21";"20,06166";"20,53083";"2,12142";"3,604792";"0,644504";"11";
"18/03/2002 12:00:00";"1,868628";"-1,545311";"0,054582";"3,604792";"2,12142";"1,664239";"4,347762";"0";"-2,384673";"21,04462";"20,80105";"20,92284";"2,12142";"3,604792";"0,064214";"11";
"18/03/2002 13:00:00";"1,584425";"-1,557065";"0";"3,604792";"2,12142";"1,214433";"5,179703";"0";"-1,84747";"21,76781";"21,57997";"21,67389";"2,12142";"3,604792";"0";"11,625";
"18/03/2002 14:00:00";"1,587287";"-1,554871";"0";"3,604792";"2,12142";"1,162442";"4,378186";"0";"-1,849867";"22,46509";"22,1078";"22,28644";"2,12142";"3,604792";"0";"12,3125";
"18/03/2002 15:00:00";"1,87433";"-1,485779";"0";"3,604792";"2,12142";"1,533101";"3,184754";"0";"-2,361836";"22,53055";"22,32192";"22,42624";"2,12142";"3,604792";"0";"12,8125";
"18/03/2002 16:00:00";"1,87465";"-1,43838";"0";"3,604792";"2,12142";"1,53063";"1,990614";"0";"-2,291198";"22,54892";"22,19707";"22,37299";"2,12142";"3,604792";"0";"13,125";
"18/03/2002 17:00:00";"1,874519";"-1,427991";"0";"3,604792";"2,12142";"1,539699";"1,230454";"0";"-2,275335";"22,4327";"21,98955";"22,21113";"2,12142";"3,604792";"0";"13,075";
"18/03/2002 18:00:00";"1,300256";"-1,49279";"0";"3,604792";"2,12142";"0,761056";"0,5320771";"0";"-1,188843";"22,77985";"21,76365";"22,27175";"2,12142";"3,604792";"0";"13";
"18/03/2002 19:00:00";"1,01278";"-1,52893";"0";"3,604792";"2,12142";"0,3737921";"8,240431E-02";"0";"-0,6086203";"23,01665";"21,63426";"22,32545";"2,12142";"3,604792";"0";"13";
"18/03/2002 20:00:00";"0,723987";"-1,477838";"0";"0";"2,12142";"0";"0";"0";"0";"22,03576";"21,13351";"21,58463";"2,12142";"0";"0";"12,375";
"18/03/2002 21:00:00";"0,719767";"-1,210763";"0";"0";"0,114429";"0";"0";"0";"0";"19,90408";"20,48552";"20,1948";"0,114429";"0";"0";"12";
"18/03/2002 22:00:00";"0,717563";"-1,091546";"0";"0";"0,114429";"0";"0";"0";"0";"18,74112";"19,91768";"19,3294";"0,114429";"0";"0";"11,625";
"18/03/2002 23:00:00";"0,717528";"-1,093722";"0";"0";"0,114429";"0";"0";"0";"0";"18,27287";"19,46261";"18,86774";"0,114429";"0";"0";"11,15";
"18/03/2002";"0,715699";"-0,979121";"0";"0";"0,114429";"0";"0";"0";"0";"18,01413";"19,12019";"18,56716";"0,114429";"0";"0";"11,625";
"19/03/2002 01:00:00";"0,714424";"-0,898762";"0";"0";"0,114429";"0";"0";"0";"0";"17,87624";"18,87581";"18,37603";"0,114429";"0";"0";"12";
"19/03/2002 02:00:00";"0,713985";"-0,870893";"0";"0";"0,114429";"0";"0";"0";"0";"17,6961";"18,66508";"18,18059";"0,114429";"0";"0";"12";
"19/03/2002 03:00:00";"0,714967";"-0,931367";"0";"0";"0,114429";"0";"0";"0";"0";"17,45699";"18,45706";"17,95703";"0,114429";"0";"0";"11,375";
"19/03/2002 04:00:00";"0,715289";"-0,951042";"0";"0";"0,114429";"0";"0";"0";"0";"17,20476";"18,2455";"17,72513";"0,114429";"0";"0";"11";
"19/03/2002 05:00:00";"0,714855";"-0,924024";"0";"0";"0,114429";"0";"0";"0";"0";"17,02844";"18,04126";"17,53485";"0,114429";"0";"0";"11";
"19/03/2002 06:00:00";"0,726123";"-1,609595";"5,437771";"0";"0,114429";"0";"0";"5,189167";"0";"20,86048";"18,26331";"19,5619";"0,114429";"0";"6,397377";"10,375";
"19/03/2002 07:00:00";"0,727147";"-1,689981";"4,022042";"0";"0,114429";"0";"0";"4,022041";"0";"21";"18,64065";"19,82033";"0,114429";"0";"4,731814";"10";
"19/03/2002 08:00:00";"1,014333";"-1,6899";"0,700809";"3,604792";"2,12142";"0,4162697";"0,270079";"0,1032917";"-6,935798E-02";"21";"19,20532";"20,10266";"2,12142";"3,604792";"0,824481";"10";
"19/03/2002 09:00:00";"1,30004";"-1,591945";"0,27597";"3,604792";"2,12142";"0,8325394";"1,259315";"0";"-0,9840539";"21,00989";"19,78568";"20,39778";"2,12142";"3,604792";"0,324671";"10,625";
"19/03/2002 10:00:00";"1,873924";"-1,52336";"0,125005";"3,604792";"2,12142";"1,66418";"2,828447";"0";"-2,291397";"21,01519";"20,5115";"20,76334";"2,12142";"3,604792";"0,147065";"11,0625";
"19/03/2002 11:00:00";"1,875914";"-1,505071";"0";"3,604792";"2,12142";"1,638053";"4,163113";"0";"-2,393718";"21,51646";"21,30638";"21,41142";"2,12142";"3,604792";"0";"11,6625";
"19/03/2002 12:00:00";"1,879321";"-1,554338";"0";"3,604792";"2,12142";"1,576";"5,307899";"0";"-2,475116";"22,18881";"22,17537";"22,18209";"2,12142";"3,604792";"0";"12";
"19/03/2002 13:00:00";"1,593227";"-1,574193";"0";"3,604792";"2,12142";"1,134744";"5,723341";"0";"-1,884124";"22,96676";"22,79695";"22,88186";"2,12142";"3,604792";"0";"12,625";
"19/03/2002 14:00:00";"1,595997";"-1,659028";"0";"3,604792";"2,12142";"1,100849";"5,499914";"0";"-1,984846";"23,27116";"23,21058";"23,24087";"2,12142";"3,604792";"0";"12,375";
"19/03/2002 15:00:00";"1,885276";"-1,611218";"0";"3,604792";"2,12142";"1,475107";"4,784781";"0";"-2,573766";"23,22085";"23,5004";"23,36062";"2,12142";"3,604792";"0";"12,625";
"19/03/2002 16:00:00";"1,885791";"-1,61873";"0";"3,604792";"2,12142";"1,448946";"3,71036";"0";"-2,586691";"23,466";"23,69683";"23,58142";"2,12142";"3,604792";"0";"12,8125";
"19/03/2002 17:00:00";"1,885234";"-1,671982";"0";"3,604792";"2,12142";"1,461667";"2,391961";"0";"-2,665145";"23,24589";"23,5943";"23,42009";"2,12142";"3,604792";"0";"12,2625";
"19/03/2002 18:00:00";"1,30791";"-1,763355";"0";"3,604792";"2,12142";"0,7258182";"1,033017";"0";"-1,403503";"23,57324";"23,28287";"23,42805";"2,12142";"3,604792";"0";"12";
"19/03/2002 19:00:00";"1,019171";"-1,814502";"0";"3,604792";"2,12142";"0,3534032";"0,162298";"0";"-0,7218093";"23,90898";"22,97731";"23,44315";"2,12142";"3,604792";"0";"12";
"19/03/2002 20:00:00";"0,728561";"-1,759483";"0";"0";"2,12142";"0";"0";"0";"0";"22,89053";"22,35114";"22,62083";"2,12142";"0";"0";"11,375";
"19/03/2002 21:00:00";"0,724133";"-1,481176";"0";"0";"0,114429";"0";"0";"0";"0";"20,6773";"21,59159";"21,13444";"0,114429";"0";"0";"11";
"19/03/2002 22:00:00";"0,721464";"-1,332018";"0";"0";"0,114429";"0";"0";"0";"0";"19,50964";"20,90446";"20,20705";"0,114429";"0";"0";"10,8125";
"19/03/2002 23:00:00";"0,721484";"-1,337501";"0";"0";"0,114429";"0";"0";"0";"0";"18,97889";"20,37639";"19,67764";"0,114429";"0";"0";"10,2625";
"19/03/2002";"0,721152";"-1,314948";"0";"0";"0,114429";"0";"0";"0";"0";"18,56691";"19,94653";"19,25672";"0,114429";"0";"0";"10";
"20/03/2002 01:00:00";"0,720437";"-1,269079";"0";"0";"0,114429";"0";"0";"0";"0";"18,2711";"19,59681";"18,93396";"0,114429";"0";"0";"10";
"20/03/2002 02:00:00";"0,719844";"-1,229544";"0";"0";"0,114429";"0";"0";"0";"0";"18,01284";"19,29525";"18,65404";"0,114429";"0";"0";"10";
"20/03/2002 03:00:00";"0,719295";"-1,194607";"0";"0";"0,114429";"0";"0";"0";"0";"17,78958";"19,03655";"18,41306";"0,114429";"0";"0";"10";
"20/03/2002 04:00:00";"0,720185";"-1,250685";"0";"0";"0,114429";"0";"0";"0";"0";"17,51523";"18,78734";"18,15128";"0,114429";"0";"0";"9,375";
"20/03/2002 05:00:00";"0,720424";"-1,266035";"0";"0";"0,114429";"0";"0";"0";"0";"17,22944";"18,53221";"17,88083";"0,114429";"0";"0";"9";
"20/03/2002 06:00:00";"0,729665";"-1,827247";"5,144169";"0";"0,114429";"0";"0";"4,91809";"0";"20,87814";"18,68968";"19,78391";"0,114429";"0";"6,051963";"9";
"20/03/2002 07:00:00";"0,729777";"-1,844849";"3,77515";"0";"0,114429";"0";"0";"3,775149";"0";"21";"18,99524";"19,99762";"0,114429";"0";"4,441353";"9";
"20/03/2002 08:00:00";"1,017179";"-1,845424";"0,581765";"3,604792";"2,12142";"0,4162697";"0,2912284";"2,700889E-02";"-0,1719142";"21";"19,53289";"20,26645";"2,12142";"3,604792";"0,684429";"9";
"20/03/2002 09:00:00";"1,304737";"-1,84618";"0,439276";"3,604792";"2,12142";"0,8325394";"1,298891";"0";"-1,014887";"21";"20,0927";"20,54635";"2,12142";"3,604792";"0,516795";"9";
"20/03/2002 10:00:00";"1,878762";"-1,746216";"0,440284";"3,604792";"2,12142";"1,665079";"2,755632";"0";"-2,318371";"21";"20,80211";"20,90106";"2,12142";"3,604792";"0,517981";"9,625";
"20/03/2002 11:00:00";"1,878583";"-1,704375";"0";"3,604792";"2,12142";"1,660241";"3,421303";"0";"-2,697541";"21,11805";"21,41957";"21,26881";"2,12142";"3,604792";"0";"10";
"20/03/2002 12:00:00";"1,88064";"-1,749496";"0";"3,604792";"2,12142";"1,635772";"3,396829";"0";"-2,769681";"21,42069";"21,89171";"21,6562";"2,12142";"3,604792";"0";"10";
"20/03/2002 13:00:00";"1,594334";"-1,749473";"0";"3,604792";"2,12142";"1,193754";"3,143941";"0";"-2,081318";"22,07539";"22,24024";"22,15782";"2,12142";"3,604792";"0";"10,625";
"20/03/2002 14:00:00";"1,595904";"-1,768438";"0";"3,604792";"2,12142";"1,152627";"3,838772";"0";"-2,106141";"22,59063";"22,74947";"22,67005";"2,12142";"3,604792";"0";"11";
"20/03/2002 15:00:00";"1,885344";"-1,696902";"0";"3,604792";"2,12142";"1,516977";"4,122197";"0";"-2,701362";"22,77751";"23,23404";"23,00578";"2,12142";"3,604792";"0";"11,625";
"20/03/2002 16:00:00";"1,887538";"-1,690473";"0";"3,604792";"2,12142";"1,48466";"3,721385";"0";"-2,69691";"23,12878";"23,57133";"23,35005";"2,12142";"3,604792";"0";"12";
"20/03/2002 17:00:00";"1,887558";"-1,693692";"0";"3,604792";"2,12142";"1,476649";"2,431425";"0";"-2,702519";"23,1507";"23,59635";"23,37352";"2,12142";"3,604792";"0";"12";
"20/03/2002 18:00:00";"1,310175";"-1,844084";"0";"3,604792";"2,12142";"0,7270414";"1,068549";"0";"-1,467216";"23,48956";"23,34726";"23,41841";"2,12142";"3,604792";"0";"11,375";
"20/03/2002 19:00:00";"1,021428";"-1,931768";"0";"3,604792";"2,12142";"0,3589643";"0,1763996";"0";"-0,7671059";"23,6743";"23,02125";"23,34777";"2,12142";"3,604792";"0";"11";
"20/03/2002 20:00:00";"0,730517";"-1,878212";"0";"0";"2,12142";"0";"0";"0";"0";"22,67154";"22,37081";"22,52118";"2,12142";"0";"0";"10,375";
"20/03/2002 21:00:00";"0,726203";"-1,608765";"0";"0";"0,114429";"0";"0";"0";"0";"20,51854";"21,59504";"21,05679";"0,114429";"0";"0";"10";
"20/03/2002 22:00:00";"0,72468";"-1,52611";"0";"0";"0,114429";"0";"0";"0";"0";"19,33085";"20,87376";"20,10231";"0,114429";"0";"0";"9,375";
"20/03/2002 23:00:00";"0,724221";"-1,499707";"0";"0";"0,114429";"0";"0";"0";"0";"18,77067";"20,31372";"19,54219";"0,114429";"0";"0";"9";
"20/03/2002";"0,723306";"-1,442359";"0";"0";"0,114429";"0";"0";"0";"0";"18,39698";"19,87654";"19,13676";"0,114429";"0";"0";"9";
"21/03/2002 01:00:00";"0,722617";"-1,395791";"0";"0";"0,114429";"0";"0";"0";"0";"18,09257";"19,52314";"18,80785";"0,114429";"0";"0";"9";
"21/03/2002 02:00:00";"0,721985";"-1,356806";"0";"0";"0,114429";"0";"0";"0";"0";"17,83799";"19,22772";"18,53286";"0,114429";"0";"0";"9";
"21/03/2002 03:00:00";"0,721338";"-1,322092";"0";"0";"0,114429";"0";"0";"0";"0";"17,61275";"18,96803";"18,29039";"0,114429";"0";"0";"9";
"21/03/2002 04:00:00";"0,722164";"-1,377178";"0";"0";"0,114429";"0";"0";"0";"0";"17,3281";"18,70784";"18,01797";"0,114429";"0";"0";"8,375";
"21/03/2002 05:00:00";"0,725234";"-1,565477";"0";"0";"0,114429";"0";"0";"0";"0";"16,86871";"18,38683";"17,62777";"0,114429";"0";"0";"6,75";
"21/03/2002 06:00:00";"0,738965";"-2,40455";"6,432517";"0";"0,114429";"0";"0";"6,150343";"0";"20,84327";"18,47912";"19,66119";"0,114429";"0";"7,567667";"5,375";
"21/03/2002 07:00:00";"0,741852";"-2,593446";"4,901245";"0";"0,114429";"0";"3,953516E-02";"4,901245";"0";"21";"18,76029";"19,88014";"0,114429";"0";"5,766171";"4,375";
"21/03/2002 08:00:00";"1,029757";"-2,655536";"2,056942";"3,604792";"2,12142";"0,4162697";"0,616637";"1,03258";"0";"21";"19,30214";"20,15107";"2,12142";"3,604792";"2,419932";"4";
"21/03/2002 09:00:00";"1,313988";"-2,448225";"1,656953";"3,604792";"2,12142";"0,8325394";"2,427044";"4,639904E-02";"-0,2900189";"21";"20,04414";"20,52207";"2,12142";"3,604792";"1,949356";"5,25";
"21/03/2002 10:00:00";"1,884478";"-2,121369";"1,184852";"3,604792";"2,12142";"1,665079";"4,662975";"0";"-2,136293";"21";"21,03562";"21,01781";"2,12142";"3,604792";"1,393944";"7,25";
"21/03/2002 11:00:00";"1,882913";"-1,928675";"0,047281";"3,604792";"2,12142";"1,658969";"6,587026";"0";"-2,990902";"21,1964";"22,08464";"21,64052";"2,12142";"3,604792";"0,055625";"8,625";
"21/03/2002 12:00:00";"1,887151";"-1,909821";"0";"3,604792";"2,12142";"1,590566";"7,76764";"0";"-3,021991";"22,13127";"23,12027";"22,62577";"2,12142";"3,604792";"0";"9,625";
"21/03/2002 13:00:00";"1,60143";"-1,935877";"0";"3,604792";"2,12142";"1,11183";"8,018068";"0";"-2,305431";"23,35172";"24,05397";"23,70284";"2,12142";"3,604792";"0";"10,625";
"21/03/2002 14:00:00";"1,605101";"-1,966028";"0";"3,604792";"2,12142";"1,057768";"6,974684";"0";"-2,34604";"23,94975";"24,63713";"24,29344";"2,12142";"3,604792";"0";"11";
"21/03/2002 15:00:00";"1,896805";"-2,005913";"0";"3,604792";"2,12142";"1,42341";"5,421844";"0";"-3,188388";"23,57137";"24,75036";"24,16087";"2,12142";"3,604792";"0";"10,375";
"21/03/2002 16:00:00";"1,896876";"-2,012647";"0";"3,604792";"2,12142";"1,464515";"3,865662";"0";"-3,198523";"23,23638";"24,53531";"23,88585";"2,12142";"3,604792";"0";"10";
"21/03/2002 17:00:00";"1,896508";"-1,97159";"0";"3,604792";"2,12142";"1,487004";"2,492909";"0";"-3,136445";"22,97883";"24,19368";"23,58626";"2,12142";"3,604792";"0";"10";
"21/03/2002 18:00:00";"1,316161";"-2,03495";"0";"3,604792";"2,12142";"0,7323649";"1,102141";"0";"-1,619312";"23,39997";"23,76225";"23,58111";"2,12142";"3,604792";"0";"10";
"21/03/2002 19:00:00";"1,025849";"-2,073808";"0";"3,604792";"2,12142";"0,3592563";"0,1787142";"0";"-0,8257141";"23,66395";"23,37505";"23,5195";"2,12142";"3,604792";"0";"10";
"21/03/2002 20:00:00";"0,731052";"-1,898973";"0";"0";"2,12142";"0";"0";"0";"0";"22,51653";"22,699";"22,60777";"2,12142";"0";"0";"10";
"21/03/2002 21:00:00";"0,727789";"-1,695364";"0";"0";"0,114429";"0";"0";"0";"0";"20,52478";"21,89289";"21,20883";"0,114429";"0";"0";"9,375";
"21/03/2002 22:00:00";"0,726229";"-1,60493";"0";"0";"0,114429";"0";"0";"0";"0";"19,54683";"21,09763";"20,32224";"0,114429";"0";"0";"9";
"21/03/2002 23:00:00";"0,727523";"-1,685606";"0";"0";"0,114429";"0";"0";"0";"0";"18,77345";"20,45522";"19,61433";"0,114429";"0";"0";"7,75";
"21/03/2002";"0,727961";"-1,719205";"0";"0";"0,114429";"0";"0";"0";"0";"18,21134";"19,93553";"19,07343";"0,114429";"0";"0";"7";
"22/03/2002 01:00:00";"0,727481";"-1,690535";"0";"0";"0,114429";"0";"0";"0";"0";"17,88833";"19,5504";"18,71936";"0,114429";"0";"0";"6,875";
"22/03/2002 02:00:00";"0,727987";"-1,72255";"0";"0";"0,114429";"0";"0";"0";"0";"17,4952";"19,16462";"18,32991";"0,114429";"0";"0";"6,3";
"22/03/2002 03:00:00";"0,72787";"-1,714543";"0";"0";"0,114429";"0";"0";"0";"0";"17,13175";"18,802";"17,96688";"0,114429";"0";"0";"6";
"22/03/2002 04:00:00";"0,727329";"-1,680775";"0";"0";"0,114429";"0";"0";"0";"0";"16,84787";"18,48254";"17,66521";"0,114429";"0";"0";"5,9375";
"22/03/2002 05:00:00";"0,729508";"-1,814137";"0";"0";"0,114429";"0";"0";"0";"0";"16,43656";"18,14515";"17,29086";"0,114429";"0";"0";"4,7125";
"22/03/2002 06:00:00";"0,742575";"-2,607439";"7,027382";"0";"0,114429";"0";"0";"6,69098";"0";"20,79824";"18,30412";"19,55118";"0,114429";"0";"8,267509";"4";
"22/03/2002 07:00:00";"0,741447";"-2,54731";"4,948984";"0";"0,114429";"0";"4,016093E-02";"4,948984";"0";"21";"18,70716";"19,85358";"0,114429";"0";"5,822334";"4,5625";
"22/03/2002 08:00:00";"1,032252";"-2,68739";"2,142858";"3,604792";"2,12142";"0,4162697";"0,7301778";"1,100524";"0";"21";"19,29944";"20,14972";"2,12142";"3,604792";"2,521009";"3,7125";
"22/03/2002 09:00:00";"1,320895";"-2,703403";"2,069868";"3,604792";"2,12142";"0,8325394";"3,220343";"0,1340049";"-0,1595419";"21";"20,15024";"20,57512";"2,12142";"3,604792";"2,435139";"3,625";
