"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"27/04/2002 13:00:00";"-0,172015";"-0,47382";"-0,11506";"-0,026541";"0,009774";"-0,007071";"0";"0";"0,030474";"0";"0,7904654";"0";"25,91157";"25,95657";"25,93407";"0,030474";"0";"0";"0";"12,775";
"27/04/2002 14:00:00";"-0,103319";"-0,655585";"-0,247186";"-0,126326";"0,010309";"-0,00706";"0";"0";"0,030474";"0";"1,218693";"0";"26,19335";"26,27718";"26,23526";"0,030474";"0";"0";"0";"13,725";
"27/04/2002 15:00:00";"-0,10244";"-0,773032";"-0,328252";"-0,143978";"0,012666";"-0,009283";"0";"0";"0,030474";"0";"1,431596";"0";"26,58907";"26,64388";"26,61647";"0,030474";"0";"0";"0";"13,25";
"27/04/2002 16:00:00";"-0,118749";"-0,780069";"-0,31157";"-0,088662";"0,011794";"-0,008952";"0";"0";"0,030474";"0";"1,35685";"0";"26,84721";"26,89086";"26,86904";"0,030474";"0";"0";"0";"13";
"27/04/2002 17:00:00";"-0,155496";"-0,666198";"-0,221824";"0,012932";"0,012636";"-0,009098";"0";"0";"0,030474";"0";"1,033231";"0";"26,89613";"26,91558";"26,90586";"0,030474";"0";"0";"0";"13,75";
"27/04/2002 18:00:00";"-0,216818";"-0,45932";"-0,111367";"0,119244";"0,013062";"-0,009093";"0";"0";"0,030474";"0";"0,6162813";"0";"26,69073";"26,71206";"26,7014";"0,030474";"0";"0";"0";"14";
"27/04/2002 19:00:00";"-0,279557";"-0,249601";"-0,038422";"0,169401";"0,01501";"-0,010908";"0";"0";"0,030474";"0";"0,3221171";"0";"26,32468";"26,39421";"26,35945";"0,030474";"0";"0";"0";"13,1";
"27/04/2002 20:00:00";"-0,325726";"-0,042042";"0,035217";"0,181817";"0,014057";"-0,010564";"0";"0";"0,030474";"0";"0,0590569";"0";"25,86669";"26,00269";"25,93469";"0,030474";"0";"0";"0";"12,2";
"27/04/2002 21:00:00";"-0,342072";"0,076389";"0,060922";"0,126448";"0,011931";"-0,009359";"0";"0";"0,030474";"0";"0";"0";"25,49026";"25,66877";"25,57951";"0,030474";"0";"0";"0";"11,25";
"27/04/2002 22:00:00";"-0,350889";"0,148466";"0,073011";"0,062077";"0,010523";"-0,00865";"0";"0";"0,030474";"0";"0";"0";"25,22754";"25,40159";"25,31456";"0,030474";"0";"0";"0";"10,325";
"27/04/2002 23:00:00";"-0,354389";"0,197418";"0,084324";"0,012754";"0,012832";"-0,010612";"0";"0";"0,030474";"0";"0";"0";"25,00489";"25,1792";"25,09205";"0,030474";"0";"0";"0";"10,025";
"27/04/2002";"-0,36659";"0,232516";"0,096212";"-0,01838";"0,013993";"-0,012021";"0";"0";"0,030474";"0";"0";"0";"24,79924";"24,97697";"24,88811";"0,030474";"0";"0";"0";"9,25";
"28/04/2002 01:00:00";"-0,367244";"0,252668";"0,105906";"-0,039637";"0,013889";"-0,012006";"0";"0";"0,030474";"0";"0";"0";"24,62444";"24,80123";"24,71284";"0,030474";"0";"0";"0";"9";
"28/04/2002 02:00:00";"-0,366243";"0,260389";"0,114041";"-0,054603";"0,013431";"-0,011621";"0";"0";"0,030474";"0";"0";"0";"24,47803";"24,64264";"24,56034";"0,030474";"0";"0";"0";"8,85";
"28/04/2002 03:00:00";"-0,364743";"0,261959";"0,122112";"-0,064311";"0,012693";"-0,010977";"0";"0";"0,030474";"0";"0";"0";"24,33728";"24,49313";"24,41521";"0,030474";"0";"0";"0";"8,725";
"28/04/2002 04:00:00";"-0,364397";"0,25963";"0,130215";"-0,072242";"0,012129";"-0,010517";"0";"0";"0,030474";"0";"0";"0";"24,19884";"24,348";"24,27342";"0,030474";"0";"0";"0";"8,55";
"28/04/2002 05:00:00";"-0,370888";"0,257578";"0,139581";"-0,075747";"0,013499";"-0,011917";"0";"0";"0,030474";"0";"0";"0";"24,04415";"24,1986";"24,12137";"0,030474";"0";"0";"0";"8,125";
"28/04/2002 06:00:00";"-0,367699";"0,253462";"0,148236";"-0,078327";"0,013928";"-0,012175";"0";"0";"0,030474";"0";"0";"0";"23,89628";"24,0553";"23,97579";"0,030474";"0";"0";"0";"8,15";
"28/04/2002 07:00:00";"-0,341588";"0,186508";"0,118726";"-0,117093";"0,013855";"-0,011907";"0";"0";"0,030474";"0";"0,1349867";"0";"23,82383";"23,992";"23,90792";"0,030474";"0";"0";"0";"8,35";
"28/04/2002 08:00:00";"-0,282183";"0,041562";"0,058788";"-0,181253";"0,014443";"-0,011673";"0";"0";"0,030474";"0";"0,3877253";"0";"23,93624";"24,09247";"24,01436";"0,030474";"0";"0";"0";"9,375";
"28/04/2002 09:00:00";"-0,220362";"-0,138547";"-0,014989";"-0,228505";"0,014909";"-0,011175";"0";"0";"0,030474";"0";"0,656475";"0";"24,19067";"24,32281";"24,25674";"0,030474";"0";"0";"0";"10,675";
"28/04/2002 10:00:00";"-0,17943";"-0,291384";"-0,068542";"-0,232214";"0,014897";"-0,010647";"0";"0";"0,030474";"0";"0,8313321";"0";"24,48808";"24,58972";"24,5389";"0,030474";"0";"0";"0";"11,6";
"28/04/2002 11:00:00";"-0,141772";"-0,475243";"-0,142175";"-0,24883";"0,01497";"-0,010713";"0";"0";"0,030474";"0";"1,084979";"0";"24,86716";"24,94258";"24,90487";"0,030474";"0";"0";"0";"11,95";
"28/04/2002 12:00:00";"-0,108255";"-0,6239";"-0,20022";"-0,235221";"0,012924";"-0,008963";"0";"0";"0,030474";"0";"1,254785";"0";"25,27745";"25,32048";"25,29897";"0,030474";"0";"0";"0";"12,75";
"28/04/2002 13:00:00";"-0,071563";"-0,737931";"-0,239698";"-0,200911";"0,01184";"-0,007459";"0";"0";"0,030474";"0";"1,336375";"0";"25,66528";"25,69382";"25,67955";"0,030474";"0";"0";"0";"14,275";
"28/04/2002 14:00:00";"-0,068842";"-0,789903";"-0,251827";"-0,140607";"0,011735";"-0,007159";"0";"0";"0,030474";"0";"1,318459";"0";"25,967";"25,98804";"25,97752";"0,030474";"0";"0";"0";"14,925";
"28/04/2002 15:00:00";"-0,063949";"-0,781009";"-0,245653";"-0,072508";"0,010132";"-0,005837";"0";"0";"0,030474";"0";"1,213394";"0";"26,1728";"26,19635";"26,18458";"0,030474";"0";"0";"0";"15,75";
"28/04/2002 16:00:00";"-0,080074";"-0,739147";"-0,258751";"-0,017122";"0,011504";"-0,006731";"0";"0";"0,030474";"0";"1,127735";"0";"26,29327";"26,32537";"26,30932";"0,030474";"0";"0";"0";"15,7";
"28/04/2002 17:00:00";"-0,086068";"-0,709257";"-0,255249";"0,008312";"0,011742";"-0,006831";"0";"0";"0,030474";"0";"1,070235";"0";"26,44652";"26,46544";"26,45598";"0,030474";"0";"0";"0";"15,9";
"28/04/2002 18:00:00";"-0,158319";"-0,499924";"-0,109336";"0,122996";"0,010267";"-0,005838";"0";"0";"0,030474";"0";"0,5883617";"0";"26,30115";"26,2682";"26,28468";"0,030474";"0";"0";"0";"16";
"28/04/2002 19:00:00";"-0,210724";"-0,307731";"-0,046168";"0,172681";"0,009811";"-0,005574";"0";"0";"0,030474";"0";"0,3232421";"0";"25,98406";"25,99455";"25,98931";"0,030474";"0";"0";"0";"15,7";
"28/04/2002 20:00:00";"-0,263304";"-0,107198";"0,022681";"0,190297";"0,008781";"-0,005443";"0";"0";"0,030474";"0";"6,923278E-02";"0";"25,61488";"25,64352";"25,6292";"0,030474";"0";"0";"0";"14,4";
"28/04/2002 21:00:00";"-0,282228";"0,013705";"0,048409";"0,14039";"0,007877";"-0,005228";"0";"0";"0,030474";"0";"0";"0";"25,22922";"25,33565";"25,28243";"0,030474";"0";"0";"0";"13,25";
"28/04/2002 22:00:00";"-0,287297";"0,088314";"0,059602";"0,074839";"0,00861";"-0,005935";"0";"0";"0,030474";"0";"0";"0";"24,96872";"25,09313";"25,03093";"0,030474";"0";"0";"0";"12,55";
"28/04/2002 23:00:00";"-0,293595";"0,141421";"0,06936";"0,024635";"0,010198";"-0,007174";"0";"0";"0,030474";"0";"0";"0";"24,7679";"24,8917";"24,8298";"0,030474";"0";"0";"0";"12,1";
"28/04/2002";"-0,290153";"0,174693";"0,07657";"-0,009937";"0,009395";"-0,006583";"0";"0";"0,030474";"0";"0";"0";"24,61148";"24,72928";"24,67038";"0,030474";"0";"0";"0";"12";
"29/04/2002 01:00:00";"-0,29194";"0,193435";"0,08273";"-0,032238";"0,009087";"-0,006456";"0";"0";"0,030474";"0";"0";"0";"24,48376";"24,58707";"24,53541";"0,030474";"0";"0";"0";"11,7";
"29/04/2002 02:00:00";"-0,291905";"0,204491";"0,089077";"-0,047166";"0,009088";"-0,006485";"0";"0";"0,030474";"0";"0";"0";"24,35868";"24,45753";"24,4081";"0,030474";"0";"0";"0";"11,525";
"29/04/2002 03:00:00";"-0,289795";"0,208402";"0,094843";"-0,058469";"0,009064";"-0,006458";"0";"0";"0,030474";"0";"0";"0";"24,24517";"24,33828";"24,29172";"0,030474";"0";"0";"0";"11,425";
"29/04/2002 04:00:00";"-0,288652";"0,20805";"0,100588";"-0,065092";"0,009106";"-0,006483";"0";"0";"0,030474";"0";"0";"0";"24,1333";"24,22433";"24,17882";"0,030474";"0";"0";"0";"11,325";
"29/04/2002 05:00:00";"-0,288712";"0,205524";"0,106544";"-0,068355";"0,009257";"-0,006659";"0";"0";"0,030474";"0";"0";"0";"24,02115";"24,11229";"24,06672";"0,030474";"0";"0";"0";"11,075";
"29/04/2002 06:00:00";"-0,274223";"0,197028";"0,110325";"-0,072303";"0,012129";"-0,008196";"0";"0";"0,030474";"0";"0";"0";"23,92341";"24,01557";"23,96949";"0,030474";"0";"0";"0";"11,75";
"29/04/2002 07:00:00";"-0,24886";"-0,205333";"-0,053547";"-0,28149";"1,538717";"-1,031595";"0";"1,2";"0,56496";"0,0918152";"4,018862E-02";"0";"23,96211";"24,30765";"24,13488";"0,56496";"1,2";"0";"0,026199";"11,775";
"29/04/2002 08:00:00";"-0,224002";"-0,249959";"-0,050337";"-0,25101";"1,832449";"-1,185299";"0";"1,2";"0,56496";"0,1869481";"0,1507953";"0";"23,99258";"24,52237";"24,25747";"0,56496";"1,2";"0";"0,052399";"12,225";
"29/04/2002 09:00:00";"-0,19424";"-0,396952";"-0,11108";"-0,261414";"2,064847";"-1,255724";"0";"1,2";"0,56496";"0,367424";"0,295687";"0";"23,99342";"24,7785";"24,38596";"0,56496";"1,2";"0";"0,104798";"12,85";
"29/04/2002 10:00:00";"-0,165687";"-0,594423";"-0,189622";"-0,289013";"1,982936";"-1,202152";"0";"1,2";"0,56496";"0,3503289";"0,4818848";"0";"24,76303";"25,1722";"24,96762";"0,56496";"1,2";"0";"0,104798";"13,525";
"29/04/2002 11:00:00";"-0,122144";"-0,693047";"-0,232273";"-0,274771";"2,883738";"-1,621089";"0";"1,2";"0,56496";"0,3527665";"0,8019029";"0";"24,08103";"25,57476";"24,82789";"0,56496";"1,2";"0";"0,104798";"13,925";
"29/04/2002 12:00:00";"-0,083658";"-0,835004";"-0,301911";"-0,269258";"2,838001";"-1,626005";"0";"1,2";"0,56496";"0,2689857";"1,122051";"0";"24,29568";"25,93711";"25,11639";"0,56496";"1,2";"0";"0,078598";"14";
"29/04/2002 13:00:00";"-0,076295";"-0,859726";"-0,292699";"-0,18798";"3,034657";"-1,629541";"0";"1,2";"0,56496";"0,2688434";"1,173959";"0";"24,39515";"26,2806";"25,33788";"0,56496";"1,2";"0";"0,078598";"14,75";
"29/04/2002 14:00:00";"-0,077612";"-0,854759";"-0,379542";"-0,122589";"3,286452";"-1,740002";"0";"1,2";"0,56496";"0,3525061";"1,144644";"0";"24,50991";"26,48121";"25,49556";"0,56496";"1,2";"0";"0,104798";"15";
"29/04/2002 15:00:00";"0,027258";"-1,219952";"-0,6243";"-0,290027";"3,126175";"-1,680316";"0";"1,2";"0,56496";"0,3426428";"2,04289";"0";"25,44537";"27,33479";"26,39008";"0,56496";"1,2";"0";"0,104798";"15,75";
"29/04/2002 16:00:00";"-0,082495";"-1,04889";"-0,366339";"-0,081358";"3,930137";"-1,900934";"0";"1,2";"0,56496";"0,3206862";"1,169782";"0";"25,13255";"27,37192";"26,25223";"0,56496";"1,2";"0";"0,104798";"16,3";
"29/04/2002 17:00:00";"-0,063288";"-0,726259";"-0,273961";"0,075016";"3,961422";"-1,758027";"0";"1,2";"0,56496";"0,1789043";"1,176021";"0";"24,8568";"27,29566";"26,07623";"0,56496";"1,2";"0";"0,052399";"16,85";
"29/04/2002 18:00:00";"-0,159919";"-0,666685";"-0,215157";"0,096361";"3,11265";"-1,557387";"0";"1,2";"0,56496";"8,223503E-02";"0,6014201";"0";"25,2466";"27,12208";"26,18434";"0,56496";"1,2";"0";"0,026199";"16,25";
"29/04/2002 19:00:00";"-0,237558";"-0,294811";"-0,082168";"0,22794";"0,01566";"-0,010663";"0";"0";"0,56496";"0";"0,3301857";"0";"27,3984";"26,67146";"27,03493";"0,56496";"0";"0";"0";"15,025";
"29/04/2002 20:00:00";"-0,312333";"-0,179957";"-0,053085";"0,173214";"0,014706";"-0,010721";"0";"0";"0,030474";"0";"7,432538E-02";"0";"26,58124";"26,39643";"26,48884";"0,030474";"0";"0";"0";"13,425";
"29/04/2002 21:00:00";"-0,330707";"0,060193";"0,003519";"0,169264";"0,013177";"-0,010071";"0";"0";"0,030474";"0";"0";"0";"26,00736";"25,96344";"25,9854";"0,030474";"0";"0";"0";"12,25";
"29/04/2002 22:00:00";"-0,349388";"0,140258";"0,017679";"0,096116";"0,011617";"-0,009508";"0";"0";"0,030474";"0";"0";"0";"25,57418";"25,65911";"25,61665";"0,030474";"0";"0";"0";"10,875";
"29/04/2002 23:00:00";"-0,356249";"0,208046";"0,034351";"0,042905";"0,011324";"-0,009543";"0";"0";"0,030474";"0";"0";"0";"25,21496";"25,40205";"25,30851";"0,030474";"0";"0";"0";"10,125";
"29/04/2002";"-0,353091";"0,249504";"0,047308";"0,001437";"0,011239";"-0,009435";"0";"0";"0,030474";"0";"0";"0";"25,01972";"25,18785";"25,10378";"0,030474";"0";"0";"0";"10";
"30/04/2002 01:00:00";"-0,346137";"0,267818";"0,056521";"-0,029207";"0,012586";"-0,010301";"0";"0";"0,030474";"0";"0";"0";"24,85333";"25,00952";"24,93143";"0,030474";"0";"0";"0";"10,225";
"30/04/2002 02:00:00";"-0,344864";"0,277142";"0,06618";"-0,046869";"0,011737";"-0,00976";"0";"0";"0,030474";"0";"0";"0";"24,70004";"24,84665";"24,77335";"0,030474";"0";"0";"0";"9,85";
"30/04/2002 03:00:00";"-0,348216";"0,280191";"0,07598";"-0,05655";"0,010237";"-0,00882";"0";"0";"0,030474";"0";"0";"0";"24,55341";"24,69101";"24,62221";"0,030474";"0";"0";"0";"9,175";
"30/04/2002 04:00:00";"-0,349187";"0,279385";"0,085803";"-0,065393";"0,009344";"-0,008313";"0";"0";"0,030474";"0";"0";"0";"24,40781";"24,54104";"24,47443";"0,030474";"0";"0";"0";"8,55";
"30/04/2002 05:00:00";"-0,365368";"0,281435";"0,09822";"-0,070227";"0,009601";"-0,009108";"0";"0";"0,030474";"0";"0";"0";"24,23966";"24,37759";"24,30863";"0,030474";"0";"0";"0";"7,35";
"30/04/2002 06:00:00";"-0,370666";"0,278791";"0,107202";"-0,079051";"0,010432";"-0,010002";"0";"0";"0,030474";"0";"1,400235E-02";"0";"24,06561";"24,21957";"24,14259";"0,030474";"0";"0";"0";"7";
"30/04/2002 07:00:00";"-0,335779";"-0,253353";"-0,110631";"-0,380238";"0,545303";"-0,564053";"0";"1,2";"0,56496";"8,514837E-02";"0,1233842";"0";"25,50804";"24,59175";"25,04989";"0,56496";"1,2";"0";"0,026199";"7";
"30/04/2002 08:00:00";"-0,267749";"-0,577716";"-0,217408";"-0,465216";"0,521628";"-0,507348";"0";"1,2";"0,56496";"0,1525316";"0,3702901";"0";"26,69766";"25,20062";"25,94914";"0,56496";"1,2";"0";"0,052399";"9,25";
"30/04/2002 09:00:00";"-0,198121";"-0,913017";"-0,333857";"-0,501436";"0,506248";"-0,45582";"0";"1,2";"0,56496";"0,2752143";"0,6321296";"0";"27,71096";"25,88753";"26,79924";"0,56496";"1,2";"0";"0,104798";"11,5";
"30/04/2002 10:00:00";"-0,15865";"-1,165908";"-0,425887";"-0,458477";"0,51552";"-0,463242";"0";"1,2";"0,56496";"0,2518337";"0,8665509";"0";"28,52147";"26,58084";"27,55116";"0,56496";"1,2";"0";"0,104798";"12,3";
"30/04/2002 11:00:00";"-0,100287";"-1,421216";"-0,544333";"-0,424504";"0,509527";"-0,441258";"0";"1,2";"0,56496";"0,2315129";"1,188078";"0";"29,26824";"27,33724";"28,30274";"0,56496";"1,2";"0";"0,104798";"13,6";
"30/04/2002 12:00:00";"-0,085047";"-1,623416";"-0,651175";"-0,367144";"0,515003";"-0,451235";"0";"1,2";"0,56496";"0,1575179";"1,460352";"0";"29,8736";"28,0943";"28,98395";"0,56496";"1,2";"0";"0,078598";"14";
"30/04/2002 13:00:00";"-0,046119";"-1,779275";"-0,729629";"-0,313069";"0,506491";"-0,430523";"0";"1,2";"0,56496";"0,1437086";"1,65442";"0";"30,5687";"28,82557";"29,69713";"0,56496";"1,2";"0";"0,078598";"15,125";
"30/04/2002 14:00:00";"-0,02048";"-1,880467";"-0,77701";"-0,251315";"0,984449";"-0,747428";"0";"1,2";"0,56496";"0,1711903";"1,715484";"0";"30,5997";"29,51553";"30,05762";"0,56496";"1,2";"0";"0,104798";"16,625";
"30/04/2002 15:00:00";"-0,040311";"-1,616486";"-0,7047";"-0,073833";"1,653205";"-1,156604";"0";"1,2";"0,56496";"0,2056314";"1,607419";"0";"29,7027";"29,83449";"29,76859";"0,56496";"1,2";"0";"0,104798";"17";
"30/04/2002 16:00:00";"-0,075168";"-1,38619";"-0,602864";"0,075239";"2,236962";"-1,423069";"0";"1,2";"0,56496";"0,2254701";"1,347094";"0";"28,68087";"29,89042";"29,28564";"0,56496";"1,2";"0";"0,104798";"17,15";
"30/04/2002 17:00:00";"-0,103476";"-1,047285";"-0,438297";"0,215036";"2,719164";"-1,549684";"0";"1,2";"0,56496";"0,1292368";"1,009289";"0";"27,77522";"29,67894";"28,72708";"0,56496";"1,2";"0";"0,052399";"17,5";
"30/04/2002 18:00:00";"-0,144342";"-0,756475";"-0,335873";"0,263232";"2,86757";"-1,518568";"0";"1,2";"0,56496";"6,769771E-02";"0,6474748";"0";"27,43384";"29,3488";"28,39132";"0,56496";"1,2";"0";"0,026199";"17,9";
"30/04/2002 19:00:00";"-0,240793";"-0,348378";"-0,197368";"0,361158";"0,008334";"-0,005958";"0";"0";"0,56496";"0";"0,3343006";"0";"29,54155";"28,78359";"29,16257";"0,56496";"0";"0";"0";"16,65";
"30/04/2002 20:00:00";"-0,318897";"-0,184644";"-0,156025";"0,276707";"0,010311";"-0,007651";"0";"0";"0,030474";"0";"7,167529E-02";"0";"28,64199";"28,4106";"28,52629";"0,030474";"0";"0";"0";"15,225";
"30/04/2002 21:00:00";"-0,336498";"0,081377";"-0,090826";"0,236536";"0,009733";"-0,007572";"0";"0";"0,030474";"0";"0";"0";"28,03864";"27,90837";"27,97351";"0,030474";"0";"0";"0";"14";
"30/04/2002 22:00:00";"-0,349961";"0,179334";"-0,073937";"0,138248";"0,009637";"-0,007847";"0";"0";"0,030474";"0";"0";"0";"27,53946";"27,55579";"27,54763";"0,030474";"0";"0";"0";"12,875";
"30/04/2002 23:00:00";"-0,364127";"0,265092";"-0,052316";"0,070787";"0,011021";"-0,009346";"0";"0";"0,030474";"0";"0";"0";"27,08891";"27,2512";"27,17006";"0,030474";"0";"0";"0";"11,85";
"30/04/2002";"-0,373225";"0,322904";"-0,03453";"0,02227";"0,011614";"-0,010183";"0";"0";"0,030474";"0";"0";"0";"26,82406";"26,99168";"26,90787";"0,030474";"0";"0";"0";"11,075";
"01/05/2002 01:00:00";"-0,380044";"0,352737";"-0,019153";"-0,012602";"0,011771";"-0,010596";"0";"0";"0,030474";"0";"0";"0";"26,60702";"26,76977";"26,68839";"0,030474";"0";"0";"0";"10,45";
"01/05/2002 02:00:00";"-0,385453";"0,37026";"-0,004283";"-0,035785";"0,011522";"-0,010586";"0";"0";"0,030474";"0";"0";"0";"26,40652";"26,56897";"26,48775";"0,030474";"0";"0";"0";"9,925";
"01/05/2002 03:00:00";"-0,389702";"0,378098";"0,010099";"-0,051787";"0,011078";"-0,010371";"0";"0";"0,030474";"0";"0";"0";"26,22268";"26,38098";"26,30183";"0,030474";"0";"0";"0";"9,425";
"01/05/2002 04:00:00";"-0,392472";"0,379569";"0,024219";"-0,06358";"0,010725";"-0,010193";"0";"0";"0,030474";"0";"0";"0";"26,04614";"26,20067";"26,1234";"0,030474";"0";"0";"0";"9";
"01/05/2002 05:00:00";"-0,396015";"0,377219";"0,038331";"-0,073445";"0,010718";"-0,010327";"0";"0";"0,030474";"0";"0";"0";"25,8694";"26,02369";"25,94655";"0,030474";"0";"0";"0";"8,6";
"01/05/2002 06:00:00";"-0,400444";"0,369456";"0,05008";"-0,082262";"0,011871";"-0,01154";"0";"0";"0,030474";"0";"1,028676E-02";"0";"25,68684";"25,85076";"25,7688";"0,030474";"0";"0";"0";"8,275";
"01/05/2002 07:00:00";"-0,355333";"-0,165096";"-0,16316";"-0,382082";"0,541173";"-0,536418";"0";"1,2";"0,56496";"7,449775E-02";"0,1077281";"0";"27,17718";"26,20969";"26,69344";"0,56496";"1,2";"0";"0,026199";"9,325";
"01/05/2002 08:00:00";"-0,309712";"-0,48408";"-0,263675";"-0,457873";"0,528879";"-0,513589";"0";"1,2";"0,56496";"0,1306767";"0,3673485";"0";"28,22516";"26,78172";"27,50344";"0,56496";"1,2";"0";"0,052399";"10,675";
"01/05/2002 09:00:00";"-0,246168";"-0,827854";"-0,392172";"-0,502592";"0,524114";"-0,484527";"0";"1,2";"0,56496";"0,2332866";"0,7102175";"0";"29,26127";"27,4451";"28,35319";"0,56496";"1,2";"0";"0,104798";"12,5";
"01/05/2002 10:00:00";"-0,150864";"-1,179702";"-0,560905";"-0,517733";"0,644029";"-0,530869";"0";"1,2";"0,56496";"0,2053182";"1,142486";"0";"29,96731";"28,28233";"29,12482";"0,56496";"1,2";"0";"0,104798";"14,875";
"01/05/2002 11:00:00";"-0,077668";"-1,347333";"-0,686725";"-0,428308";"1,666157";"-1,134521";"0";"1,2";"0,56496";"0,209307";"1,566591";"0";"29,15399";"29,08713";"29,12056";"0,56496";"1,2";"0";"0,104798";"16,625";
"01/05/2002 12:00:00";"-0,007594";"-1,292058";"-0,650378";"-0,265438";"2,872783";"-1,575159";"0";"1,2";"0,56496";"0,1959424";"1,901907";"0";"27,66101";"29,60068";"28,63084";"0,56496";"1,2";"0";"0,078598";"17,75";
"01/05/2002 13:00:00";"0,023446";"-1,305449";"-0,679521";"-0,165329";"3,44978";"-1,751775";"0";"1,2";"0,56496";"0,2003047";"2,027474";"0";"27,78484";"30,00406";"28,89445";"0,56496";"1,2";"0";"0,078598";"18,6";
"01/05/2002 14:00:00";"0,033826";"-1,353157";"-0,678482";"-0,116851";"3,623113";"-1,716773";"0";"1,2";"0,56496";"0,2557786";"1,995843";"0";"28,30126";"30,38606";"29,34366";"0,56496";"1,2";"0";"0,104798";"19,7";
"01/05/2002 15:00:00";"0,010744";"-1,12888";"-0,531706";"0,041578";"7,056165";"-2,571594";"0";"1,2";"0,56496";"0,2730541";"1,791316";"0";"26,67458";"30,50251";"28,58854";"0,56496";"1,2";"0";"0,104798";"20";
"01/05/2002 16:00:00";"-0,020303";"-0,642377";"-0,325739";"0,256687";"6,152881";"-2,222015";"0";"1,2";"0,56496";"0,314432";"1,372452";"0";"26,75749";"30,07055";"28,41402";"0,56496";"1,2";"0";"0,104798";"20,15";
"01/05/2002 17:00:00";"-0,0754";"-0,736218";"-0,363041";"0,151599";"4,940552";"-1,79253";"0";"1,2";"0,56496";"0,1360026";"0,9599388";"0";"27,35117";"30,00458";"28,67787";"0,56496";"1,2";"0";"0,052399";"20,8";
"01/05/2002 18:00:00";"-0,137723";"-0,493608";"-0,269184";"0,197813";"4,070549";"-1,635038";"0";"1,2";"0,56496";"0,0688347";"0,5946417";"0";"27,51848";"29,74561";"28,63204";"0,56496";"1,2";"0";"0,026199";"20,25";
"01/05/2002 19:00:00";"-0,207738";"-0,210138";"-0,175827";"0,263319";"0,009821";"-0,005807";"0";"0";"0,56496";"0";"0,3208968";"0";"30,02123";"29,32209";"29,67166";"0,56496";"0";"0";"0";"19,25";
"01/05/2002 20:00:00";"-0,290715";"-0,122217";"-0,14569";"0,18614";"0,011547";"-0,007506";"0";"0";"0,030474";"0";"0,0720732";"0";"29,29403";"29,06834";"29,18118";"0,030474";"0";"0";"0";"17,5";
"01/05/2002 21:00:00";"-0,324746";"0,121266";"-0,079211";"0,181307";"0,012612";"-0,009216";"0";"0";"0,030474";"0";"0";"0";"28,73288";"28,62702";"28,67995";"0,030474";"0";"0";"0";"15,5";
"01/05/2002 22:00:00";"-0,34296";"0,20567";"-0,063279";"0,105691";"0,01599";"-0,012404";"0";"0";"0,030474";"0";"0";"0";"28,27189";"28,31649";"28,29419";"0,030474";"0";"0";"0";"14,25";
"01/05/2002 23:00:00";"-0,339598";"0,27208";"-0,04677";"0,049722";"0,013664";"-0,010518";"0";"0";"0,030474";"0";"0";"0";"27,90017";"28,06399";"27,98208";"0,030474";"0";"0";"0";"14";
"01/05/2002";"-0,352215";"0,31347";"-0,031166";"0,011515";"0,011525";"-0,00937";"0";"0";"0,030474";"0";"0";"0";"27,69766";"27,83939";"27,76853";"0,030474";"0";"0";"0";"13,025";
"02/05/2002 01:00:00";"-0,371154";"0,340568";"-0,015237";"-0,014498";"0,010379";"-0,009071";"0";"0";"0,030474";"0";"0";"0";"27,48031";"27,62983";"27,55507";"0,030474";"0";"0";"0";"11,725";
"02/05/2002 02:00:00";"-0,374204";"0,357362";"-0,000459";"-0,036331";"0,010431";"-0,009246";"0";"0";"0,030474";"0";"0";"0";"27,2876";"27,43928";"27,36344";"0,030474";"0";"0";"0";"11,325";
"02/05/2002 03:00:00";"-0,373187";"0,362633";"0,012912";"-0,053783";"0,010957";"-0,009677";"0";"0";"0,030474";"0";"0";"0";"27,11951";"27,2623";"27,19091";"0,030474";"0";"0";"0";"11,225";
"02/05/2002 04:00:00";"-0,372618";"0,361683";"0,025669";"-0,065738";"0,011557";"-0,010169";"0";"0";"0,030474";"0";"0";"0";"26,95303";"27,0942";"27,02362";"0,030474";"0";"0";"0";"11,125";
"02/05/2002 05:00:00";"-0,371026";"0,35598";"0,0377";"-0,072765";"0,011532";"-0,010107";"0";"0";"0,030474";"0";"0";"0";"26,79272";"26,93402";"26,86337";"0,030474";"0";"0";"0";"11,025";
"02/05/2002 06:00:00";"-0,391113";"0,343782";"0,045884";"-0,0789";"0,01095";"-0,010415";"0";"0";"0,030474";"0";"2,613909E-02";"0";"26,61248";"26,76735";"26,68992";"0,030474";"0";"0";"0";"9,5";
