Name;Long;Lat;ModuleName;ModuleType
CapteurAmbiance1;-0.55541297792568;47.466872422088;Indoor;Indoor
Timestamp;"Timezone : Europe/Paris";Temperature;Humidity;CO2;Noise;Pressure
1619806734;"2021/04/30 20:18:54";19.1;44;787;40;1011.2
1619807037;"2021/04/30 20:23:57";19;44;867;48;1011.2
1619807339;"2021/04/30 20:28:59";19.1;45;918;48;1011.2
1619807642;"2021/04/30 20:34:02";19.1;45;1032;39;1011.3
1619807926;"2021/04/30 20:38:46";19.2;45;1162;42;1011.4
1619808062;"2021/04/30 20:41:02";19.2;46;1156;52;1011.4
1619808365;"2021/04/30 20:46:05";19.2;46;1214;40;1011.5
1619808668;"2021/04/30 20:51:08";19.2;47;1274;38;1011.4
1619808971;"2021/04/30 20:56:11";19.2;47;1353;52;1011.5
1619809193;"2021/04/30 20:59:53";19.2;47;1408;43;1011.5
1619809495;"2021/04/30 21:04:55";19.2;48;1448;33;1011.5
1619809798;"2021/04/30 21:09:58";19.3;48;1445;38;1011.6
1619810100;"2021/04/30 21:15:00";19.1;47;1092;44;1011.7
1619810403;"2021/04/30 21:20:03";19;47;988;37;1011.7
1619810705;"2021/04/30 21:25:05";18.9;47;913;35;1011.7
1619811008;"2021/04/30 21:30:08";19;47;911;34;1011.8
1619811310;"2021/04/30 21:35:10";19;48;866;38;1011.8
1619811613;"2021/04/30 21:40:13";19;47;733;44;1011.9
1619811916;"2021/04/30 21:45:16";18.8;47;696;46;1012
1619812219;"2021/04/30 21:50:19";18.7;47;628;46;1012
1619812523;"2021/04/30 21:55:23";18.5;46;602;50;1012.2
1619812825;"2021/04/30 22:00:25";18.4;46;563;45;1012.2
1619813128;"2021/04/30 22:05:28";18.4;46;563;44;1012.2
1619813430;"2021/04/30 22:10:30";18.5;46;546;40;1012.3
1619813732;"2021/04/30 22:15:32";18.5;46;566;44;1012.5
1619814034;"2021/04/30 22:20:34";18.6;46;573;39;1012.5
1619814337;"2021/04/30 22:25:37";18.7;46;597;42;1012.6
1619814640;"2021/04/30 22:30:40";18.7;46;627;38;1012.7
1619814942;"2021/04/30 22:35:42";18.8;46;627;39;1012.8
1619815245;"2021/04/30 22:40:45";18.8;46;615;39;1012.8
1619815549;"2021/04/30 22:45:49";18.8;46;615;39;1012.8
1619816153;"2021/04/30 22:55:53";18.8;46;647;40;1012.9
1619816456;"2021/04/30 23:00:56";18.9;46;635;40;1012.8
1619816760;"2021/04/30 23:06:00";18.9;46;631;39;1012.9
1619817063;"2021/04/30 23:11:03";18.9;46;657;38;1012.9
1619817364;"2021/04/30 23:16:04";18.9;46;652;39;1013
1619817667;"2021/04/30 23:21:07";18.9;46;688;37;1012.9
1619817970;"2021/04/30 23:26:10";18.9;46;666;38;1012.8
1619818273;"2021/04/30 23:31:13";18.9;46;709;37;1012.8
1619818576;"2021/04/30 23:36:16";18.9;46;688;39;1012.8
1619818878;"2021/04/30 23:41:18";18.9;46;683;41;1012.8
1619819180;"2021/04/30 23:46:20";18.9;46;709;38;1012.9
1619819483;"2021/04/30 23:51:23";18.9;46;709;38;1012.9
1619819785;"2021/04/30 23:56:25";18.9;46;709;37;1012.9
1619820088;"2021/05/01 00:01:28";18.9;46;721;37;1012.9
1619820392;"2021/05/01 00:06:32";18.9;46;709;38;1012.9
1619820694;"2021/05/01 00:11:34";18.9;46;709;37;1013
1619820997;"2021/05/01 00:16:37";18.9;46;709;38;1012.9
1619821299;"2021/05/01 00:21:39";18.8;46;721;38;1012.9
1619821602;"2021/05/01 00:26:42";18.9;46;709;38;1012.9
1619821905;"2021/05/01 00:31:45";18.9;46;709;37;1013
1619822208;"2021/05/01 00:36:48";18.8;46;726;34;1013
1619822510;"2021/05/01 00:41:50";18.8;46;709;32;1012.9
1619822813;"2021/05/01 00:46:53";18.9;46;721;32;1012.9
1619823115;"2021/05/01 00:51:55";18.9;46;721;32;1012.8
1619823418;"2021/05/01 00:56:58";18.8;46;721;32;1012.8
1619823721;"2021/05/01 01:02:01";18.8;46;709;32;1012.7
1619824023;"2021/05/01 01:07:03";18.8;46;740;32;1012.8
1619824326;"2021/05/01 01:12:06";18.8;46;700;32;1012.7
1619824628;"2021/05/01 01:17:08";18.8;46;695;32;1012.8
1619824931;"2021/05/01 01:22:11";18.8;46;721;32;1012.7
1619825234;"2021/05/01 01:27:14";18.8;46;709;32;1012.8
1619825537;"2021/05/01 01:32:17";18.8;46;709;32;1012.9
1619825838;"2021/05/01 01:37:18";18.8;46;716;32;1012.8
1619826141;"2021/05/01 01:42:21";18.8;46;700;32;1012.8
1619826444;"2021/05/01 01:47:24";18.7;46;695;32;1012.8
1619826747;"2021/05/01 01:52:27";18.8;46;683;32;1012.7
1619827050;"2021/05/01 01:57:30";18.8;46;709;32;1012.6
1619827352;"2021/05/01 02:02:32";18.7;46;721;32;1012.6
1619827655;"2021/05/01 02:07:35";18.7;46;709;32;1012.6
1619827957;"2021/05/01 02:12:37";18.8;46;674;32;1012.7
1619828259;"2021/05/01 02:17:39";18.7;46;695;32;1012.7
1619828562;"2021/05/01 02:22:42";18.7;46;700;32;1012.6
1619828866;"2021/05/01 02:27:46";18.7;46;716;32;1012.7
1619829168;"2021/05/01 02:32:48";18.7;46;695;32;1012.7
1619829471;"2021/05/01 02:37:51";18.7;46;705;32;1012.7
1619829773;"2021/05/01 02:42:53";18.7;46;695;32;1012.6
1619830075;"2021/05/01 02:47:55";18.6;46;688;32;1012.6
1619830378;"2021/05/01 02:52:58";18.6;46;705;32;1012.6
1619830682;"2021/05/01 02:58:02";18.6;46;696;32;1012.5
1619830984;"2021/05/01 03:03:04";18.6;46;689;32;1012.5
1619831287;"2021/05/01 03:08:07";18.6;46;689;32;1012.5
1619831589;"2021/05/01 03:13:09";18.6;46;700;32;1012.5
1619831891;"2021/05/01 03:18:11";18.6;46;701;32;1012.6
1619832194;"2021/05/01 03:23:14";18.6;46;701;32;1012.5
1619832498;"2021/05/01 03:28:18";18.6;46;665;32;1012.5
1619832800;"2021/05/01 03:33:20";18.5;46;710;32;1012.4
1619833103;"2021/05/01 03:38:23";18.5;46;665;32;1012.5
1619833406;"2021/05/01 03:43:26";18.5;46;700;32;1012.4
1619833708;"2021/05/01 03:48:28";18.6;46;683;32;1012.4
1619834011;"2021/05/01 03:53:31";18.5;46;700;32;1012.4
1619834314;"2021/05/01 03:58:34";18.5;46;678;32;1012.3
1619834616;"2021/05/01 04:03:36";18.5;46;700;32;1012.3
1619834919;"2021/05/01 04:08:39";18.5;46;675;32;1012.3
1619835221;"2021/05/01 04:13:41";18.5;46;688;32;1012.3
1619835523;"2021/05/01 04:18:43";18.5;46;709;32;1012.4
1619835826;"2021/05/01 04:23:46";18.5;46;678;32;1012.4
1619836130;"2021/05/01 04:28:50";18.5;46;695;32;1012.5
1619836432;"2021/05/01 04:33:52";18.5;46;705;32;1012.4
1619836734;"2021/05/01 04:38:54";18.5;46;688;32;1012.5
1619837037;"2021/05/01 04:43:57";18.5;46;674;32;1012.4
1619837340;"2021/05/01 04:49:00";18.5;46;700;32;1012.4
1619837643;"2021/05/01 04:54:03";18.5;46;700;32;1012.5
1619837945;"2021/05/01 04:59:05";18.5;46;709;32;1012.4
1619838248;"2021/05/01 05:04:08";18.5;46;674;32;1012.4
1619838551;"2021/05/01 05:09:11";18.5;46;705;32;1012.4
1619838853;"2021/05/01 05:14:13";18.5;46;693;32;1012.4
1619839156;"2021/05/01 05:19:16";18.5;46;678;32;1012.4
1619839459;"2021/05/01 05:24:19";18.5;46;683;32;1012.4
1619839761;"2021/05/01 05:29:21";18.5;46;709;32;1012.4
1619840064;"2021/05/01 05:34:24";18.5;46;700;32;1012.4
1619840366;"2021/05/01 05:39:26";18.5;46;700;32;1012.3
1619840669;"2021/05/01 05:44:29";18.5;46;709;32;1012.2
1619840972;"2021/05/01 05:49:32";18.5;46;688;32;1012.2
1619841274;"2021/05/01 05:54:34";18.5;46;688;32;1012.1
1619841577;"2021/05/01 05:59:37";18.5;46;683;32;1012.2
1619841879;"2021/05/01 06:04:39";18.5;46;688;32;1012.2
1619842182;"2021/05/01 06:09:42";18.5;46;683;32;1012.1
1619842484;"2021/05/01 06:14:44";18.4;46;693;32;1012.2
1619842787;"2021/05/01 06:19:47";18.4;46;683;32;1012.2
1619843090;"2021/05/01 06:24:50";18.5;46;700;32;1012.3
1619843392;"2021/05/01 06:29:52";18.4;46;709;32;1012.3
1619843695;"2021/05/01 06:34:55";18.4;46;683;32;1012.4
1619843998;"2021/05/01 06:39:58";18.4;46;688;32;1012.4
1619844300;"2021/05/01 06:45:00";18.4;46;709;32;1012.4
1619844603;"2021/05/01 06:50:03";18.4;46;678;32;1012.4
1619844905;"2021/05/01 06:55:05";18.4;46;709;32;1012.4
1619845207;"2021/05/01 07:00:07";18.4;46;688;32;1012.4
1619845510;"2021/05/01 07:05:10";18.3;46;683;32;1012.4
1619845813;"2021/05/01 07:10:13";18.3;46;683;32;1012.4
1619846116;"2021/05/01 07:15:16";18.4;46;716;32;1012.5
1619846419;"2021/05/01 07:20:19";18.3;46;687;32;1012.6
1619846721;"2021/05/01 07:25:21";18.3;46;694;32;1012.6
1619847024;"2021/05/01 07:30:24";18.3;46;682;32;1012.6
1619847326;"2021/05/01 07:35:26";18.3;46;651;32;1012.7
1619847629;"2021/05/01 07:40:29";18.3;46;699;32;1012.6
1619847932;"2021/05/01 07:45:32";18.3;46;692;32;1012.7
1619848235;"2021/05/01 07:50:35";18.3;46;682;32;1012.7
1619848537;"2021/05/01 07:55:37";18.2;46;682;32;1012.6
1619848840;"2021/05/01 08:00:40";18.3;46;665;32;1012.7
1619849143;"2021/05/01 08:05:43";18.3;46;682;32;1012.6
1619849445;"2021/05/01 08:10:45";18.3;46;700;32;1012.6
1619849748;"2021/05/01 08:15:48";18.2;46;687;32;1012.7
1619850050;"2021/05/01 08:20:50";18.2;46;673;32;1012.6
1619850353;"2021/05/01 08:25:53";18.2;46;663;32;1012.7
1619850656;"2021/05/01 08:30:56";18.2;46;673;32;1012.8
1619850958;"2021/05/01 08:35:58";18.2;46;682;32;1012.9
1619851261;"2021/05/01 08:41:01";18.2;46;687;32;1012.9
1619851564;"2021/05/01 08:46:04";18.2;46;682;32;1012.9
1619851866;"2021/05/01 08:51:06";18.2;46;699;32;1013
1619852169;"2021/05/01 08:56:09";18.2;46;694;32;1012.9
1619852472;"2021/05/01 09:01:12";18.2;46;708;32;1013
1619852774;"2021/05/01 09:06:14";18.2;46;682;32;1013
1619853077;"2021/05/01 09:11:17";18.2;46;704;32;1012.9
1619853379;"2021/05/01 09:16:19";18.2;46;699;32;1013
1619853682;"2021/05/01 09:21:22";18.2;46;673;32;1013.1
1619853985;"2021/05/01 09:26:25";18.2;46;699;32;1013.1
1619854287;"2021/05/01 09:31:27";18.2;46;682;33;1013.1
1619854590;"2021/05/01 09:36:30";18.2;46;694;32;1013.2
1619854894;"2021/05/01 09:41:34";18.2;46;684;32;1013.2
1619855498;"2021/05/01 09:51:38";18.3;46;677;32;1013.2
1619855801;"2021/05/01 09:56:41";18.3;46;720;32;1013.3
1619856103;"2021/05/01 10:01:43";18.3;46;663;32;1013.3
1619856406;"2021/05/01 10:06:46";18.3;46;704;33;1013.3
1619856709;"2021/05/01 10:11:49";18.3;46;687;32;1013.3
1619857011;"2021/05/01 10:16:51";18.3;46;715;32;1013.3
1619857314;"2021/05/01 10:21:54";18.3;46;687;32;1013.3
1619857616;"2021/05/01 10:26:56";18.3;46;694;32;1013.3
1619857919;"2021/05/01 10:31:59";18.3;46;677;32;1013.3
1619858222;"2021/05/01 10:37:02";18.3;46;682;32;1013.3
1619858524;"2021/05/01 10:42:04";18.2;46;673;32;1013.3
1619858827;"2021/05/01 10:47:07";18.3;46;682;32;1013.4
1619859130;"2021/05/01 10:52:10";18.3;46;687;32;1013.4
1619859432;"2021/05/01 10:57:12";18.3;46;708;32;1013.4
1619859736;"2021/05/01 11:02:16";18.3;46;684;32;1013.4
1619860039;"2021/05/01 11:07:19";18.4;46;699;33;1013.4
1619860341;"2021/05/01 11:12:21";18.3;46;687;32;1013.4
1619860643;"2021/05/01 11:17:23";18.3;46;715;43;1013.5
1619860947;"2021/05/01 11:22:27";18.3;46;665;41;1013.5
1619861249;"2021/05/01 11:27:29";18.3;46;656;41;1013.5
1619861551;"2021/05/01 11:32:31";18.3;46;626;42;1013.6
1619861854;"2021/05/01 11:37:34";18.3;46;606;40;1013.6
1619862156;"2021/05/01 11:42:36";18.3;45;586;40;1013.5
1619862459;"2021/05/01 11:47:39";18.3;45;543;41;1013.5
1619862761;"2021/05/01 11:52:41";18.3;45;552;41;1013.6
1619863064;"2021/05/01 11:57:44";18.3;45;532;41;1013.5
1619863368;"2021/05/01 12:02:48";18.3;45;547;43;1013.5
1619863670;"2021/05/01 12:07:50";18.3;45;543;42;1013.6
1619863972;"2021/05/01 12:12:52";18.3;45;543;40;1013.5
1619864275;"2021/05/01 12:17:55";18.3;44;547;41;1013.5
1619864577;"2021/05/01 12:22:57";18.3;44;552;41;1013.6
1619864880;"2021/05/01 12:28:00";18.3;44;536;41;1013.5
1619865182;"2021/05/01 12:33:02";18.4;44;537;39;1013.6
1619865485;"2021/05/01 12:38:05";18.4;44;544;40;1013.6
1619865789;"2021/05/01 12:43:09";18.5;44;566;40;1013.5
1619866091;"2021/05/01 12:48:11";18.5;44;573;40;1013.4
1619866393;"2021/05/01 12:53:13";18.6;44;592;41;1013.4
1619866696;"2021/05/01 12:58:16";18.6;44;586;40;1013.4
1619866998;"2021/05/01 13:03:18";18.6;43;586;40;1013.4
1619867301;"2021/05/01 13:08:21";18.6;43;592;40;1013.3
1619867603;"2021/05/01 13:13:23";18.6;43;612;40;1013.4
1619867906;"2021/05/01 13:18:26";18.6;43;614;39;1013.3
1619868210;"2021/05/01 13:23:30";18.6;43;656;40;1013.3
1619868512;"2021/05/01 13:28:32";18.7;43;631;40;1013.3
1619868815;"2021/05/01 13:33:35";18.7;43;647;41;1013.3
1619869117;"2021/05/01 13:38:37";18.7;43;647;37;1013.2
1619869419;"2021/05/01 13:43:39";18.7;43;674;33;1013.2
1619869722;"2021/05/01 13:48:42";18.7;43;664;32;1013.2
1619870024;"2021/05/01 13:53:44";18.7;43;652;33;1013.2
1619870327;"2021/05/01 13:58:47";18.8;43;664;33;1013.2
1619870631;"2021/05/01 14:03:51";18.7;44;674;32;1013.2
1619870933;"2021/05/01 14:08:53";18.7;44;678;33;1013.1
1619871236;"2021/05/01 14:13:56";18.7;44;664;35;1013.1
1619871538;"2021/05/01 14:18:58";18.7;44;716;33;1013.1
1619871840;"2021/05/01 14:24:00";18.7;44;683;34;1013.1
1619872143;"2021/05/01 14:29:03";18.7;44;695;33;1013.1
1619872445;"2021/05/01 14:34:05";18.7;44;695;34;1013
1619872748;"2021/05/01 14:39:08";18.7;44;726;33;1012.9
1619873052;"2021/05/01 14:44:12";18.7;44;738;33;1012.9
1619873354;"2021/05/01 14:49:14";18.7;44;769;33;1012.9
1619873656;"2021/05/01 14:54:16";18.7;44;795;37;1012.9
1619873959;"2021/05/01 14:59:19";18.8;44;792;40;1012.9
1619874262;"2021/05/01 15:04:22";18.7;44;796;41;1012.8
1619874565;"2021/05/01 15:09:25";18.7;44;791;45;1012.8
1619874868;"2021/05/01 15:14:28";18.7;44;793;44;1012.7
1619875170;"2021/05/01 15:19:30";18.8;44;757;42;1012.7
1619875473;"2021/05/01 15:24:33";18.8;44;798;43;1012.6
1619875776;"2021/05/01 15:29:36";18.8;45;804;42;1012.7
1619876077;"2021/05/01 15:34:37";18.8;45;793;42;1012.7
1619876380;"2021/05/01 15:39:40";18.9;45;770;42;1012.7
1619876683;"2021/05/01 15:44:43";18.8;44;798;43;1012.7
1619876986;"2021/05/01 15:49:46";18.8;45;796;43;1012.7
1619877289;"2021/05/01 15:54:49";18.8;44;786;42;1012.6
1619877591;"2021/05/01 15:59:51";18.8;44;793;42;1012.5
1619877893;"2021/05/01 16:04:53";18.9;44;798;42;1012.6
1619878195;"2021/05/01 16:09:55";18.8;44;793;42;1012.5
1619878498;"2021/05/01 16:14:58";18.8;44;776;42;1012.6
1619878801;"2021/05/01 16:20:01";18.9;44;759;44;1012.6
1619879105;"2021/05/01 16:25:05";18.8;44;763;44;1012.5
1619879407;"2021/05/01 16:30:07";18.8;44;781;45;1012.5
1619879709;"2021/05/01 16:35:09";18.8;44;774;47;1012.7
1619880012;"2021/05/01 16:40:12";18.8;44;762;44;1012.7
1619880314;"2021/05/01 16:45:14";18.8;44;758;40;1012.6
1619880617;"2021/05/01 16:50:17";18.8;44;798;42;1012.7
1619880921;"2021/05/01 16:55:21";18.8;44;786;38;1012.7
1619881223;"2021/05/01 17:00:23";18.8;44;786;34;1012.6
1619881526;"2021/05/01 17:05:26";18.8;44;758;34;1012.7
1619881828;"2021/05/01 17:10:28";18.9;44;781;32;1012.7
1619882130;"2021/05/01 17:15:30";18.9;44;809;33;1012.7
1619882433;"2021/05/01 17:20:33";18.9;44;781;33;1012.7
1619882736;"2021/05/01 17:25:36";18.8;44;798;34;1012.7
1619883039;"2021/05/01 17:30:39";18.9;44;786;33;1012.7
1619883342;"2021/05/01 17:35:42";18.9;44;770;33;1012.8
1619883645;"2021/05/01 17:40:45";18.9;44;775;32;1012.9
1619883946;"2021/05/01 17:45:46";18.9;44;797;33;1012.9
1619884249;"2021/05/01 17:50:49";18.9;44;792;33;1012.9
1619884553;"2021/05/01 17:55:53";18.9;44;808;32;1012.9
1619884855;"2021/05/01 18:00:55";18.9;44;818;33;1013
1619885158;"2021/05/01 18:05:58";18.9;44;797;34;1013.1
1619885460;"2021/05/01 18:11:00";18.9;44;831;35;1013
1619885762;"2021/05/01 18:16:02";18.9;44;780;33;1013
1619886065;"2021/05/01 18:21:05";18.9;44;808;36;1013
1619886368;"2021/05/01 18:26:08";18.9;44;803;32;1013.1
1619886671;"2021/05/01 18:31:11";18.8;44;815;32;1013.2
1619886974;"2021/05/01 18:36:14";18.9;44;785;33;1013.3
1619887276;"2021/05/01 18:41:16";18.9;44;785;32;1013.3
1619887579;"2021/05/01 18:46:19";18.8;44;774;33;1013.3
1619887881;"2021/05/01 18:51:21";18.8;44;774;33;1013.3
1619888183;"2021/05/01 18:56:23";18.8;44;743;33;1013.5
1619888486;"2021/05/01 19:01:26";18.7;45;748;36;1013.5
1619888789;"2021/05/01 19:06:29";18.7;45;740;37;1013.4
1619889092;"2021/05/01 19:11:32";18.7;45;740;32;1013.5
1619889395;"2021/05/01 19:16:35";18.7;45;716;32;1013.5
1619889698;"2021/05/01 19:21:38";18.8;45;738;32;1013.5
1619890000;"2021/05/01 19:26:40";18.7;45;721;34;1013.7
1619890303;"2021/05/01 19:31:43";18.7;45;721;33;1013.7
1619890606;"2021/05/01 19:36:46";18.7;45;721;33;1013.7
1619890908;"2021/05/01 19:41:48";18.7;45;695;32;1013.9
1619891210;"2021/05/01 19:46:50";18.7;45;716;32;1013.9
1619891513;"2021/05/01 19:51:53";18.7;45;721;32;1014
1619891816;"2021/05/01 19:56:56";18.7;45;705;32;1014
1619892119;"2021/05/01 20:01:59";18.7;46;720;33;1014.1
1619892421;"2021/05/01 20:07:01";18.7;46;720;33;1014.2
1619892723;"2021/05/01 20:12:03";18.7;46;725;32;1014.4
1619893026;"2021/05/01 20:17:06";18.7;46;730;32;1014.5
1619893329;"2021/05/01 20:22:09";18.7;46;720;33;1014.5
1619893632;"2021/05/01 20:27:12";18.7;46;720;33;1014.6
1619893935;"2021/05/01 20:32:15";18.7;46;704;32;1014.6
1619894238;"2021/05/01 20:37:18";18.7;46;720;33;1014.7
1619894541;"2021/05/01 20:42:21";18.7;46;699;33;1014.8
1619894843;"2021/05/01 20:47:23";18.7;46;723;33;1014.9
1619895146;"2021/05/01 20:52:26";18.6;46;704;33;1015
1619895448;"2021/05/01 20:57:28";18.6;46;699;33;1015
1619895751;"2021/05/01 21:02:31";18.6;46;715;33;1015.1
1619896054;"2021/05/01 21:07:34";18.6;46;708;32;1015.1
1619896356;"2021/05/01 21:12:36";18.6;46;682;35;1015.2
1619896658;"2021/05/01 21:17:38";18.6;46;715;32;1015.2
1619896961;"2021/05/01 21:22:41";18.6;46;708;33;1015.3
1619897265;"2021/05/01 21:27:45";18.6;46;704;33;1015.4
1619897567;"2021/05/01 21:32:47";18.6;46;719;34;1015.5
1619897870;"2021/05/01 21:37:50";18.6;46;707;45;1015.6
1619898173;"2021/05/01 21:42:53";18.6;46;693;38;1015.7
1619898475;"2021/05/01 21:47:55";18.6;47;719;38;1015.7
1619898778;"2021/05/01 21:52:58";18.6;47;707;40;1015.7
1619899080;"2021/05/01 21:58:00";18.6;47;729;44;1015.9
1619899383;"2021/05/01 22:03:03";18.6;47;738;33;1015.9
1619899686;"2021/05/01 22:08:06";18.6;47;724;35;1016
1619899988;"2021/05/01 22:13:08";18.7;47;729;34;1016.1
1619900291;"2021/05/01 22:18:11";18.7;47;760;35;1016
1619900594;"2021/05/01 22:23:14";18.7;47;746;33;1016.1
1619900896;"2021/05/01 22:28:16";18.8;47;750;32;1016.1
1619901199;"2021/05/01 22:33:19";18.9;47;756;32;1016.1
1619901502;"2021/05/01 22:38:22";18.9;47;761;32;1016.2
1619901804;"2021/05/01 22:43:24";19;47;773;33;1016.3
1619902107;"2021/05/01 22:48:27";19;47;773;33;1016.3
1619902410;"2021/05/01 22:53:30";19.1;47;761;34;1016.4
1619902712;"2021/05/01 22:58:32";19.1;47;783;33;1016.4
1619903015;"2021/05/01 23:03:35";19.2;47;794;33;1016.4
1619903318;"2021/05/01 23:08:38";19.2;47;774;32;1016.5
1619903620;"2021/05/01 23:13:40";19.3;47;762;35;1016.5
1619903923;"2021/05/01 23:18:43";19.3;47;779;32;1016.5
1619904225;"2021/05/01 23:23:45";19.3;47;783;33;1016.6
1619904528;"2021/05/01 23:28:48";19.3;47;779;32;1016.6
1619904831;"2021/05/01 23:33:51";19.4;47;783;33;1016.7
1619905133;"2021/05/01 23:38:53";19.5;47;773;33;1016.7
1619905436;"2021/05/01 23:43:56";19.4;47;768;33;1016.8
1619905739;"2021/05/01 23:48:59";19.5;47;768;32;1016.8
1619906042;"2021/05/01 23:54:02";19.5;47;761;32;1016.9
1619906344;"2021/05/01 23:59:04";19.5;47;795;33;1017
1619906647;"2021/05/02 00:04:07";19.5;47;783;33;1017
1619906950;"2021/05/02 00:09:10";19.5;47;783;32;1017.1
1619907252;"2021/05/02 00:14:12";19.5;47;761;33;1017.1
1619907555;"2021/05/02 00:19:15";19.6;47;761;33;1017.1
1619907858;"2021/05/02 00:24:18";19.6;47;739;32;1017.2
1619908160;"2021/05/02 00:29:20";19.6;47;757;32;1017.2
1619908463;"2021/05/02 00:34:23";19.6;47;756;32;1017.3
1619908766;"2021/05/02 00:39:26";19.7;47;752;39;1017.3
1619909069;"2021/05/02 00:44:29";19.7;47;762;38;1017.3
1619909371;"2021/05/02 00:49:31";19.7;46;779;38;1017.3
1619909674;"2021/05/02 00:54:34";19.7;46;725;38;1017.4
1619909976;"2021/05/02 00:59:36";19.7;46;730;39;1017.4
1619910279;"2021/05/02 01:04:39";19.6;46;752;40;1017.5
1619910582;"2021/05/02 01:09:42";19.6;46;769;38;1017.5
1619910884;"2021/05/02 01:14:44";19.6;46;773;35;1017.6
1619911188;"2021/05/02 01:19:48";19.6;46;769;32;1017.5
1619911490;"2021/05/02 01:24:50";19.5;46;756;32;1017.7
1619911792;"2021/05/02 01:29:52";19.5;46;761;32;1017.6
1619912095;"2021/05/02 01:34:55";19.5;46;783;32;1017.6
1619912397;"2021/05/02 01:39:57";19.4;46;756;32;1017.8
1619912700;"2021/05/02 01:45:00";19.4;46;761;32;1017.7
1619913003;"2021/05/02 01:50:03";19.4;46;737;32;1017.7
1619913305;"2021/05/02 01:55:05";19.3;46;747;32;1017.9
1619913609;"2021/05/02 02:00:09";19.2;46;746;32;1017.9
1619913911;"2021/05/02 02:05:11";19.1;46;746;32;1017.8
1619914213;"2021/05/02 02:10:13";19.2;46;719;32;1017.8
1619914516;"2021/05/02 02:15:16";19;46;755;32;1017.9
1619914818;"2021/05/02 02:20:18";19;46;738;32;1017.8
1619915121;"2021/05/02 02:25:21";19;46;719;32;1017.8
1619915424;"2021/05/02 02:30:24";19;46;714;32;1017.8
1619915726;"2021/05/02 02:35:26";19;46;738;32;1017.8
1619916030;"2021/05/02 02:40:30";18.9;46;718;32;1017.8
1619916333;"2021/05/02 02:45:33";18.9;46;738;32;1017.8
1619916634;"2021/05/02 02:50:34";18.9;46;706;32;1017.8
1619916937;"2021/05/02 02:55:37";18.8;46;702;32;1017.8
1619917239;"2021/05/02 03:00:39";18.8;46;702;32;1017.9
1619917542;"2021/05/02 03:05:42";18.8;46;718;32;1017.9
1619917845;"2021/05/02 03:10:45";18.8;46;713;32;1018
1619918147;"2021/05/02 03:15:47";18.7;46;706;32;1018
1619918450;"2021/05/02 03:20:50";18.7;46;706;32;1018
1619918753;"2021/05/02 03:25:53";18.7;46;692;32;1018
1619919055;"2021/05/02 03:30:55";18.7;46;706;32;1018
1619919358;"2021/05/02 03:35:58";18.6;46;685;32;1018
1619919661;"2021/05/02 03:41:01";18.6;46;685;32;1018
1619919963;"2021/05/02 03:46:03";18.6;46;692;32;1018
1619920267;"2021/05/02 03:51:07";18.6;46;692;32;1018
1619920569;"2021/05/02 03:56:09";18.6;46;680;32;1017.9
1619920871;"2021/05/02 04:01:11";18.5;46;685;32;1018
1619921174;"2021/05/02 04:06:14";18.5;46;696;32;1018
1619921476;"2021/05/02 04:11:16";18.5;46;701;32;1018
1619921779;"2021/05/02 04:16:19";18.5;46;684;32;1018.1
1619922083;"2021/05/02 04:21:23";18.5;46;705;32;1018.1
1619922385;"2021/05/02 04:26:25";18.5;46;679;32;1018.1
1619922687;"2021/05/02 04:31:27";18.5;46;691;32;1018.1
1619922990;"2021/05/02 04:36:30";18.5;46;660;32;1018.1
1619923293;"2021/05/02 04:41:33";18.4;46;660;32;1018.1
1619923595;"2021/05/02 04:46:35";18.5;46;681;32;1018.2
1619923898;"2021/05/02 04:51:38";18.5;46;684;32;1018.2
1619924201;"2021/05/02 04:56:41";18.4;46;674;32;1018.3
1619924503;"2021/05/02 05:01:43";18.4;46;670;32;1018.3
1619924806;"2021/05/02 05:06:46";18.4;46;653;32;1018.3
1619925110;"2021/05/02 05:11:50";18.4;46;684;32;1018.4
1619925412;"2021/05/02 05:16:52";18.4;46;670;32;1018.3
1619925714;"2021/05/02 05:21:54";18.4;46;670;32;1018.3
1619926017;"2021/05/02 05:26:57";18.4;46;653;32;1018.3
1619926320;"2021/05/02 05:32:00";18.4;46;670;32;1018.4
1619926622;"2021/05/02 05:37:02";18.4;46;670;32;1018.5
1619926925;"2021/05/02 05:42:05";18.4;46;683;32;1018.5
1619927228;"2021/05/02 05:47:08";18.4;46;678;32;1018.5
1619927532;"2021/05/02 05:52:12";18.4;46;688;32;1018.5
1619927834;"2021/05/02 05:57:14";18.4;46;683;32;1018.5
1619928137;"2021/05/02 06:02:17";18.4;46;683;32;1018.5
1619928439;"2021/05/02 06:07:19";18.4;46;683;32;1018.6
1619928741;"2021/05/02 06:12:21";18.4;46;673;32;1018.5
1619929044;"2021/05/02 06:17:24";18.4;46;673;32;1018.6
1619929346;"2021/05/02 06:22:26";18.4;46;683;32;1018.6
1619929649;"2021/05/02 06:27:29";18.3;46;669;32;1018.7
1619929953;"2021/05/02 06:32:33";18.3;46;678;32;1018.7
1619930255;"2021/05/02 06:37:35";18.3;46;678;32;1018.8
1619930557;"2021/05/02 06:42:37";18.3;46;690;32;1018.9
