"Date/Heure";"Température Sèche Air Extérieur";"Température Point de rosée Air Extérieur";"Solaire Direct Normal";"Solaire Diffus Horizontal";"Vitesse Vent";"Direction Vent";"Pression Atmosphérique";"Altitude Solaire";"Azimut Solaire";
"11/02/2002 07:00:00";"-0,075";"-1,6";"0";"0";"5,25";"100";"99500";"-16,43174";"93,39855";
"11/02/2002 08:00:00";"-0,775";"-1,95";"0";"0";"7,05";"100";"99500";"-6,379454";"104,1357";
"11/02/2002 09:00:00";"-1";"-2,75";"0";"0,00875";"7,325";"100";"99500";"3,20337";"115,0896";
"11/02/2002 10:00:00";"-0,85";"-2,85";"0";"0,0345";"7,2";"85";"99500";"11,92899";"126,8343";
"11/02/2002 11:00:00";"-0,2";"-2,95";"0";"0,06725";"6,825";"80";"99500";"19,3328";"139,8379";
"11/02/2002 12:00:00";"0";"-3";"0";"0,09375";"5,95";"80";"99425";"24,86548";"154,3535";
"11/02/2002 13:00:00";"0,075";"-2,85";"0";"0,10925";"5,7";"80";"99400";"27,96689";"170,2084";
"11/02/2002 14:00:00";"0,025";"-2,95";"0";"0,1105";"7,575";"80";"99400";"28,24398";"186,6763";
"11/02/2002 15:00:00";"0,75";"-3";"0";"0,0975";"7,825";"80";"99400";"25,65827";"202,7194";
"11/02/2002 16:00:00";"0,925";"-2,775";"0";"0,073";"7,325";"80";"99400";"20,547";"217,5197";
"11/02/2002 17:00:00";"0,975";"-2,925";"0";"0,0405";"6,45";"65";"99400";"13,45476";"230,8011";
"11/02/2002 18:00:00";"0,25";"-3";"0";"0,0115";"7,7";"75";"99475";"4,941942";"242,7535";
"11/02/2002 19:00:00";"-0,15";"-3,45";"0";"0";"7,825";"65";"99500";"-4,509543";"253,8164";
"11/02/2002 20:00:00";"-0,8";"-3,9";"0";"0";"7,325";"60";"99575";"-14,50021";"264,546";
"11/02/2002 21:00:00";"-1";"-4";"0";"0";"7,95";"75";"99600";"-24,66999";"275,6052";
"11/02/2002 22:00:00";"-1";"-4,225";"0";"0";"6,7";"80";"99675";"-34,62653";"287,8479";
"11/02/2002 23:00:00";"-1";"-4,075";"0";"0";"6,2";"80";"99700";"-43,83261";"302,4628";
"11/02/2002";"-0,25";"-4";"0";"0";"6,2";"80";"99700";"-51,43174";"320,985";
"12/02/2002 01:00:00";"-0,15";"-4,225";"0";"0";"6,2";"80";"99700";"-55,79256";"15,4945";
"12/02/2002 02:00:00";"-0,2";"-4,45";"0";"0";"6,2";"80";"99700";"-56,22831";"10,61077";
"12/02/2002 03:00:00";"-0,275";"-4,575";"0";"0";"6,2";"80";"99775";"-52,29299";"34,7196";
"12/02/2002 04:00:00";"-0,3";"-4,75";"0";"0";"6,2";"80";"99800";"-45,16558";"54,09764";
"12/02/2002 05:00:00";"-0,825";"-4,95";"0";"0";"5,375";"95";"99725";"-36,20831";"69,32973";
"12/02/2002 06:00:00";"-1";"-5";"0";"0";"5,925";"70";"99700";"-26,35758";"81,9324";
"12/02/2002 07:00:00";"-1";"-4,925";"0";"0";"5,375";"75";"99700";"-16,19742";"93,15812";
"12/02/2002 08:00:00";"-1";"-4,975";"0";"0";"5,1";"80";"99700";"-6,138977";"103,9101";
"12/02/2002 09:00:00";"-1";"-5";"0";"0,01775";"5,1";"95";"99700";"3,456661";"114,8797";
"12/02/2002 10:00:00";"-0,925";"-5";"0";"0,06575";"5,925";"100";"99700";"12,20037";"126,6449";
"12/02/2002 11:00:00";"-0,225";"-4,25";"0";"0,109";"6,575";"85";"99625";"19,62528";"139,6794";
"12/02/2002 12:00:00";"0,75";"-3,25";"0";"0,12025";"6,325";"80";"99600";"25,17802";"154,2425";
"12/02/2002 13:00:00";"1,225";"-3,075";"0";"0,11025";"4,25";"65";"99600";"28,29269";"170,1629";
"12/02/2002 14:00:00";"1,075";"-1,525";"0";"0,1115";"4,2";"60";"99525";"28,57123";"186,7055";
"12/02/2002 15:00:00";"1";"-1";"0";"0,0985";"4,925";"75";"99500";"25,9746";"202,817";
"12/02/2002 16:00:00";"0,55";"-0,55";"0";"0,074";"5,925";"80";"99500";"20,84442";"217,6685";
"12/02/2002 17:00:00";"0,1";"-0,1000009";"0";"0,0415";"5,375";"80";"99500";"13,73115";"230,9839";
"12/02/2002 18:00:00";"0,75";"0";"0";"0,01225";"5,925";"80";"99500";"5,199613";"242,9584";
"12/02/2002 19:00:00";"1";"0";"0";"0";"5,375";"80";"99500";"-4,265707";"254,0376";
"12/02/2002 20:00:00";"1";"0";"0";"0";"2,85";"80";"99500";"-14,26385";"264,7821";
"12/02/2002 21:00:00";"1";"0";"0";"0";"3,6";"65";"99575";"-24,43344";"275,8564";
"12/02/2002 22:00:00";"0,7";"-0,225";"0";"0";"3,35";"75";"99600";"-34,38061";"288,1128";
"12/02/2002 23:00:00";"0,15";"-0,825";"0";"0";"3,1";"35";"99675";"-43,56661";"302,7295";
"12/02/2002";"0";"-1";"0";"0";"3,1";"20";"99775";"-51,13642";"321,2133";
"13/02/2002 01:00:00";"-0,075";"-0,7";"0";"0";"2,35";"35";"99875";"-55,46717";"15,38257";
"13/02/2002 02:00:00";"-0,1";"-0,675";"0";"0";"2,325";"40";"99975";"-55,89929";"10,53896";
"13/02/2002 03:00:00";"-0,1";"-0,85";"0";"0";"2,7";"40";"100075";"-51,98747";"34,50893";
"13/02/2002 04:00:00";"-0,1";"-0,975";"0";"0";"3,025";"325";"100175";"-44,89023";"53,83451";
"13/02/2002 05:00:00";"-0,025";"-1";"0";"0";"3,1";"285";"100275";"-35,95526";"69,06266";
"13/02/2002 06:00:00";"0";"-1";"0";"0";"1,525";"280";"100300";"-26,11609";"81,67727";
"13/02/2002 07:00:00";"0,075";"-0,7";"0";"0";"1,825";"220";"100375";"-15,95792";"92,91779";
"13/02/2002 08:00:00";"0,775";"-0,15";"0";"0";"2,85";"200";"100400";"-5,893493";"103,6844";
"13/02/2002 09:00:00";"1,3";"0,525";"0";"0,009";"2,875";"200";"100400";"3,71483";"114,6697";
"13/02/2002 10:00:00";"1,775";"1,225";"0";"0,03575";"2,65";"170";"100400";"12,47652";"126,4555";
"13/02/2002 11:00:00";"2,725";"1,85";"0";"0,06925";"2,975";"145";"100400";"19,92243";"139,5214";
"13/02/2002 12:00:00";"3,75";"2,75";"0";"0,0955";"3,1";"140";"100400";"25,49505";"154,1329";
"13/02/2002 13:00:00";"4,9";"4,5";"0";"0,11025";"2,35";"140";"100325";"28,62264";"170,12";
"13/02/2002 14:00:00";"7,3";"6,5";"0";"0,1115";"2,85";"155";"100300";"28,90203";"186,7388";
"13/02/2002 15:00:00";"8,75";"8,5";"0";"0,0985";"3,1";"175";"100225";"26,2937";"202,9196";
"13/02/2002 16:00:00";"8,4";"8,25";"0";"0,07875";"1,9";"165";"100125";"21,14384";"217,8228";
"13/02/2002 17:00:00";"8,8";"8,75";"0";"0,059";"1,5";"265";"100175";"14,00892";"231,1719";
"13/02/2002 18:00:00";"9";"8,25";"0";"0,02225";"2,7";"300";"100275";"5,458276";"243,1683";
"13/02/2002 19:00:00";"8,475";"7,625";"0";"0";"3,1";"285";"100375";"-4,021062";"254,2635";
"13/02/2002 20:00:00";"7,325";"7,124998";"0";"0";"2,725";"250";"100400";"-14,02666";"265,0226";
"13/02/2002 21:00:00";"7";"6,999998";"0";"0";"2,975";"240";"100475";"-24,19588";"276,112";
"13/02/2002 22:00:00";"6,25";"6,025";"0";"0";"3,1";"240";"100575";"-34,1333";"288,3819";
"13/02/2002 23:00:00";"6,75";"6,675";"0";"0";"3,1";"240";"100600";"-43,29872";"303,0004";
"13/02/2002";"7";"7";"0";"0";"3,1";"225";"100600";"-50,83857";"321,4457";
"14/02/2002 01:00:00";"5,575";"5,5";"0";"0";"3,1";"235";"100600";"-55,13859";"15,266";
"14/02/2002 02:00:00";"5,475";"5,449998";"0";"0";"3,1";"240";"100600";"-55,56617";"10,4729";
"14/02/2002 03:00:00";"6,05";"6,049996";"0";"0";"3,1";"240";"100600";"-51,67697";"34,30333";
"14/02/2002 04:00:00";"6,575";"6,574996";"0";"0";"3,1";"210";"100600";"-44,60948";"53,57457";
"14/02/2002 05:00:00";"6,925";"6,924997";"0";"0";"2,725";"200";"100600";"-35,69681";"68,79723";
"14/02/2002 06:00:00";"7";"7";"0";"0";"2,225";"185";"100600";"-25,86934";"81,42283";
"14/02/2002 07:00:00";"6,925";"6,924996";"0";"0";"2,475";"180";"100600";"-15,71336";"92,67764";
"14/02/2002 08:00:00";"6,975";"6,974997";"0";"0";"2,225";"180";"100600";"-5,643107";"103,4586";
"14/02/2002 09:00:00";"7";"6,999998";"0";"0,0145";"2,1";"150";"100525";"3,977767";"114,4595";
"14/02/2002 10:00:00";"7,6";"7,45";"0";"0,03675";"2,85";"140";"100500";"12,75734";"126,2661";
"14/02/2002 11:00:00";"8,7";"8,65";"0";"0,07025";"3,1";"155";"100500";"20,22414";"139,3639";
"14/02/2002 12:00:00";"8,925";"8,625";"0";"0,0965";"3,475";"160";"100500";"25,81648";"154,0247";
"14/02/2002 13:00:00";"8,9";"8,799997";"0";"0,11125";"3,975";"160";"100500";"28,95662";"170,08";
"14/02/2002 14:00:00";"8,975";"8,974998";"0";"0,11275";"4,1";"130";"100425";"29,23625";"186,7761";
"14/02/2002 15:00:00";"9,75";"9";"0";"0,1005";"4,85";"120";"100325";"26,61546";"203,0272";
"14/02/2002 16:00:00";"9,4";"8,925";"0";"0,076";"4,725";"105";"100225";"21,44514";"217,9823";
"14/02/2002 17:00:00";"9,05";"8,225";"0";"0,0435";"5,8";"100";"100125";"14,28798";"231,3652";
"14/02/2002 18:00:00";"9";"8";"0";"0,01375";"3,875";"115";"100100";"5,717847";"243,3831";
"14/02/2002 19:00:00";"8,775";"8,15";"0";"0";"5,425";"120";"100025";"-3,775678";"254,4941";
"14/02/2002 20:00:00";"8,925";"8,05";"0";"0";"3,875";"90";"100000";"-13,7887";"265,2677";
"14/02/2002 21:00:00";"9";"8";"0";"0";"1,9";"65";"100000";"-23,95736";"276,3719";
"14/02/2002 22:00:00";"8,55";"8";"0";"0";"2,325";"60";"100075";"-33,88467";"288,6552";
"14/02/2002 23:00:00";"7,35";"6,5";"0";"0";"4,1";"60";"100100";"-43,02898";"303,2753";
"14/02/2002";"5,5";"5,25";"0";"0";"6,55";"75";"100175";"-50,53826";"321,6821";
"15/02/2002 01:00:00";"5";"4,625";"0";"0";"6,45";"65";"100275";"-54,80692";"15,14499";
"15/02/2002 02:00:00";"4,475";"3,975";"0";"0";"6,425";"60";"100300";"-55,22905";"10,41243";
"15/02/2002 03:00:00";"3,775";"3,2";"0";"0";"6,8";"60";"100375";"-51,36162";"34,10278";
"15/02/2002 04:00:00";"3,075";"2,4";"0";"0";"7,125";"90";"100400";"-44,32347";"53,31787";
"15/02/2002 05:00:00";"2,975";"2,05";"0";"0";"7,95";"85";"100475";"-35,43307";"68,53351";
"15/02/2002 06:00:00";"3";"2";"0";"0";"8,2";"80";"100500";"-25,61746";"81,16917";
"15/02/2002 07:00:00";"2,625";"1,775";"0";"0";"7,45";"80";"100500";"-15,46384";"92,43775";
"15/02/2002 08:00:00";"2,125";"0,425";"0";"0";"8,775";"80";"100575";"-5,387928";"103,2328";
"15/02/2002 09:00:00";"1,4";"0,075";"0";"0,01025";"9,45";"80";"100600";"4,245359";"114,2494";
"15/02/2002 10:00:00";"0,6";"-0,5";"0";"0,038";"9,725";"95";"100675";"13,04271";"126,0768";
"15/02/2002 11:00:00";"0,1";"-0,1750004";"0";"0,07225";"8,225";"85";"100775";"20,53029";"139,207";
"15/02/2002 12:00:00";"0";"-2,91376E-07";"0";"0,09875";"8,075";"95";"100875";"26,14216";"153,918";
"15/02/2002 13:00:00";"0,15";"-1,05";"0";"0,11425";"8,2";"85";"100975";"29,2945";"170,0426";
"15/02/2002 14:00:00";"0,05";"-1,1";"0";"0,11575";"9,025";"95";"101075";"29,57378";"186,8175";
"15/02/2002 15:00:00";"0";"-1,75";"0";"0,1035";"6,975";"85";"101100";"26,93974";"203,1398";
"15/02/2002 16:00:00";"0";"-2";"0";"0,07875";"6,2";"95";"101175";"21,74822";"218,1472";
"15/02/2002 17:00:00";"0";"-2";"0";"0,04525";"6,575";"85";"101200";"14,56823";"231,5636";
"15/02/2002 18:00:00";"0";"-2";"0";"0,0145";"5,5";"80";"101275";"5,978242";"243,6027";
"15/02/2002 19:00:00";"-0,375";"-2";"0";"0";"6,3";"80";"101375";"-3,529621";"254,7293";
"15/02/2002 20:00:00";"-0,35";"-2,075";"0";"0";"6,1";"80";"101400";"-13,55005";"265,517";
"15/02/2002 21:00:00";"-0,075";"-2,025";"0";"0";"5,3";"95";"101475";"-23,71792";"276,636";
"15/02/2002 22:00:00";"-0,375";"-2,225";"0";"0";"5,85";"100";"101500";"-33,63474";"288,9325";
"15/02/2002 23:00:00";"-0,875";"-2,075";"0";"0";"6,925";"85";"101575";"-42,75743";"303,554";
"15/02/2002";"-1";"-2";"0";"0";"5,625";"80";"101600";"-50,23553";"321,9223";
"16/02/2002 01:00:00";"-0,925";"-2,525";"0";"0";"5,1";"95";"101675";"-54,47226";"15,01977";
"16/02/2002 02:00:00";"-0,975";"-2,7";"0";"0";"5,625";"100";"101700";"-54,88808";"10,3574";
"16/02/2002 03:00:00";"-1";"-2,7";"0";"0";"6,325";"100";"101700";"-51,04156";"33,90726";
"16/02/2002 04:00:00";"-1,075";"-2,7";"0";"0";"7,025";"100";"101625";"-44,03234";"53,06449";
"16/02/2002 05:00:00";"-1,025";"-2,925";"0";"0";"7,2";"100";"101600";"-35,16417";"68,2716";
"16/02/2002 06:00:00";"-1";"-3,75";"0";"0";"7,2";"100";"101600";"-25,36054";"80,91637";
"16/02/2002 07:00:00";"-1,375";"-4";"0";"0";"6,45";"85";"101600";"-15,20947";"92,19819";
"16/02/2002 08:00:00";"-1,875";"-4";"0";"0";"6,2";"80";"101600";"-5,128067";"103,0071";
"16/02/2002 09:00:00";"-2";"-4";"0";"0,01075";"6,2";"80";"101600";"4,517494";"114,0391";
"16/02/2002 10:00:00";"-1,4";"-4";"0";"0,03975";"6,95";"95";"101600";"13,33251";"125,8877";
"16/02/2002 11:00:00";"-1,05";"-4";"0";"0,0735";"7,2";"85";"101600";"20,84077";"139,0506";
"16/02/2002 12:00:00";"-1";"-4";"0";"0,10075";"7,2";"80";"101600";"26,472";"153,8127";
"16/02/2002 13:00:00";"-1";"-4";"0";"0,11625";"7,2";"80";"101525";"29,63618";"170,0079";
"16/02/2002 14:00:00";"-1";"-4";"0";"0,11775";"7,575";"80";"101500";"29,9145";"186,863";
"16/02/2002 15:00:00";"-0,25";"-3,25";"0";"0,10525";"6,575";"65";"101425";"27,26645";"203,2573";
"16/02/2002 16:00:00";"-0,075";"-3,525";"0,0015";"0,09325";"6,95";"75";"101400";"22,05297";"218,3173";
"16/02/2002 17:00:00";"-0,025";"-3,175";"0,00525";"0,09525";"6,45";"80";"101400";"14,84957";"231,7671";
"16/02/2002 18:00:00";"0";"-3";"0,00225";"0,0415";"7,325";"80";"101400";"6,239381";"243,8271";
"16/02/2002 19:00:00";"-0,15";"-3,75";"0";"0";"6,95";"80";"101400";"-3,282959";"254,9689";
"16/02/2002 20:00:00";"-0,05";"-4,75";"0";"0";"6,325";"80";"101400";"-13,31073";"265,7706";
"16/02/2002 21:00:00";"-0,75";"-5,75";"0";"0";"5,375";"65";"101400";"-23,47761";"276,9041";
"16/02/2002 22:00:00";"-0,7";"-6,225";"0";"0";"4,725";"75";"101400";"-33,38356";"289,2137";
"16/02/2002 23:00:00";"-0,9";"-6,825";"0";"0";"4,975";"65";"101400";"-42,48412";"303,8363";
"16/02/2002";"-0,925";"-6,85";"0";"0";"4,575";"60";"101400";"-49,93046";"322,1659";
"17/02/2002 01:00:00";"-0,825";"-6,95";"0";"0";"3,8";"60";"101400";"-54,13468";"14,89055";
"17/02/2002 02:00:00";"-0,875";"-6,775";"0";"0";"3,75";"60";"101325";"-54,54339";"10,30766";
"17/02/2002 03:00:00";"-0,9";"-6,475";"0";"0";"3,875";"60";"101300";"-50,71694";"33,71671";
"17/02/2002 04:00:00";"-0,975";"-6,175";"0";"0";"4,05";"60";"101300";"-43,73621";"52,81446";
"17/02/2002 05:00:00";"-1";"-6,025";"0";"0";"4,85";"60";"101300";"-34,89022";"68,01158";
"17/02/2002 06:00:00";"-0,25";"-5,25";"0";"0";"4,35";"60";"101300";"-25,09871";"80,6645";
"17/02/2002 07:00:00";"0,15";"-4,85";"0";"0";"3,725";"60";"101225";"-14,95036";"91,95901";
"17/02/2002 08:00:00";"0,05";"-5,7";"0";"0";"4,725";"60";"101275";"-4,863638";"102,7815";
"17/02/2002 09:00:00";"-0,75";"-6";"0,04375";"0,027";"4,725";"60";"101300";"4,794054";"113,8289";
"17/02/2002 10:00:00";"-0,25";"-6";"0,19525";"0,08625";"4,975";"60";"101300";"13,62662";"125,6987";
"17/02/2002 11:00:00";"0,75";"-6";"0,262";"0,15375";"5,85";"60";"101375";"21,15544";"138,8948";
"17/02/2002 12:00:00";"1";"-6";"0,28625";"0,20925";"6,925";"60";"101400";"26,80586";"153,7088";
"17/02/2002 13:00:00";"0,4";"-6,375";"0,31725";"0,23475";"6,45";"60";"101400";"29,98154";"169,976";
"17/02/2002 14:00:00";"0,8";"-6,125";"0,3605";"0,2315";"6,2";"60";"101400";"30,25829";"186,9125";
"17/02/2002 15:00:00";"2,5";"-5,25";"0,378";"0,20525";"6,575";"60";"101325";"27,59546";"203,3798";
"17/02/2002 16:00:00";"2,475";"-5,375";"0,36175";"0,1625";"7,825";"60";"101300";"22,35929";"218,4926";
"17/02/2002 17:00:00";"2,825";"-5,875";"0,2875";"0,106";"6,7";"60";"101300";"15,13192";"231,9755";
"17/02/2002 18:00:00";"3";"-5,25";"0,11775";"0,045";"6,2";"60";"101375";"6,501184";"244,0562";
"17/02/2002 19:00:00";"2,1";"-5,3";"0";"0";"4,25";"60";"101400";"-3,035755";"255,2129";
"17/02/2002 20:00:00";"1,2";"-5,1";"0";"0";"3,225";"45";"101400";"-13,07081";"266,0282";
"17/02/2002 21:00:00";"1";"-5";"0";"0";"3,1";"55";"101475";"-23,23646";"277,1761";
"17/02/2002 22:00:00";"1,225";"-5,375";"0";"0";"3,1";"60";"101500";"-33,13117";"289,4986";
"17/02/2002 23:00:00";"1,825";"-5,875";"0";"0";"3,85";"60";"101575";"-42,20909";"304,1221";
"17/02/2002";"1,925";"-6,825";"0";"0";"4,85";"60";"101600";"-49,6231";"322,4128";
"18/02/2002 01:00:00";"1,825";"-6,65";"0";"0";"5,925";"60";"101600";"-53,7943";"14,75754";
"18/02/2002 02:00:00";"1,275";"-7,1";"0";"0";"5,9";"60";"101675";"-54,19508";"10,26303";
"18/02/2002 03:00:00";"0,65";"-7,225";"0";"0";"5,575";"60";"101700";"-50,38789";"33,5311";
"18/02/2002 04:00:00";"-0,025";"-6,375";"0";"0";"5,2";"60";"101700";"-43,43522";"52,56784";
"18/02/2002 05:00:00";"-0,8";"-6,025";"0";"0";"5,1";"60";"101700";"-34,61135";"67,75351";
"18/02/2002 06:00:00";"-1";"-6";"0";"0";"5,1";"60";"101775";"-24,83208";"80,41364";
"18/02/2002 07:00:00";"-1,225";"-6,15";"0";"0";"5,925";"60";"101800";"-14,68662";"91,72028";
"18/02/2002 08:00:00";"-1,825";"-6,05";"0";"0";"5,375";"60";"101875";"-4,594759";"102,556";
"18/02/2002 09:00:00";"-2";"-6";"0,04825";"0,03725";"6,675";"60";"101975";"5,074922";"113,6188";
"18/02/2002 10:00:00";"-1,55";"-6,3";"0,2595";"0,0995";"7,95";"60";"102000";"13,92492";"125,5098";
"18/02/2002 11:00:00";"-0,35";"-6,1";"0,51875";"0,11475";"7,825";"60";"102075";"21,4742";"138,7396";
"18/02/2002 12:00:00";"0,75";"-6";"0,71375";"0,0935";"8,9";"60";"102100";"27,14363";"153,6063";
"18/02/2002 13:00:00";"1,6";"-6,3";"0,768";"0,0935";"7,725";"60";"102100";"30,33045";"169,9467";
"18/02/2002 14:00:00";"2,7";"-6,85";"0,7825";"0,08875";"7,2";"60";"102100";"30,60504";"186,9662";
"18/02/2002 15:00:00";"3";"-7";"0,739";"0,089";"7,95";"60";"102175";"27,92665";"203,5073";
"18/02/2002 16:00:00";"3,675";"-7,375";"0,609";"0,09475";"7,45";"60";"102200";"22,66705";"218,673";
"18/02/2002 17:00:00";"3,975";"-7,875";"0,37";"0,09225";"6,825";"60";"102200";"15,41517";"232,189";
"18/02/2002 18:00:00";"4";"-8,75";"0,13125";"0,04675";"7,825";"60";"102275";"6,763575";"244,2899";
"18/02/2002 19:00:00";"2,8";"-10,05";"0";"0";"6,7";"60";"102300";"-2,788072";"255,4611";
"18/02/2002 20:00:00";"1,35";"-10,1";"0";"0";"6,95";"60";"102375";"-12,83033";"266,2899";
"18/02/2002 21:00:00";"1";"-10";"0";"0";"6,45";"60";"102475";"-22,99452";"277,4518";
"18/02/2002 22:00:00";"0,325";"-10,15";"0";"0";"6,2";"60";"102500";"-32,87761";"289,7869";
"18/02/2002 23:00:00";"0,025";"-10,8";"0";"0";"6,95";"75";"102575";"-41,93239";"304,4111";
"18/02/2002";"-0,75";"-11";"0";"0";"6,45";"80";"102600";"-49,31353";"322,6628";
"19/02/2002 01:00:00";"-1,3";"-11,3";"0";"0";"6,2";"80";"102600";"-53,45119";"14,62096";
"19/02/2002 02:00:00";"-1,775";"-11,25";"0";"0";"5,675";"80";"102600";"-53,8433";"10,22335";
"19/02/2002 03:00:00";"-2,35";"-10,975";"0";"0";"4,975";"80";"102600";"-50,05457";"33,35037";
"19/02/2002 04:00:00";"-2,875";"-10,75";"0";"0";"4,275";"65";"102600";"-43,12951";"52,32466";
"19/02/2002 05:00:00";"-3,75";"-10,175";"0";"0";"4,85";"60";"102600";"-34,32769";"67,49746";
"19/02/2002 06:00:00";"-4";"-10";"0";"0";"5,1";"75";"102675";"-24,56077";"80,16384";
"19/02/2002 07:00:00";"-4,3";"-10,375";"0";"0";"5,925";"65";"102700";"-14,41838";"91,48206";
"19/02/2002 08:00:00";"-4,85";"-10,125";"0";"0";"5";"60";"102700";"-4,321545";"102,3308";
"19/02/2002 09:00:00";"-5";"-10";"0,05";"0,03875";"4,6";"60";"102775";"5,359977";"113,4087";
"19/02/2002 10:00:00";"-3,5";"-9,25";"0,27";"0,10125";"4,975";"75";"102875";"14,22729";"125,3211";
"19/02/2002 11:00:00";"-2,25";"-9,75";"0,538";"0,11275";"4,725";"65";"102900";"21,79692";"138,5849";
"19/02/2002 12:00:00";"-0,5";"-10";"0,727";"0,09175";"4,975";"60";"102900";"27,48519";"153,5052";
"19/02/2002 13:00:00";"0,6";"-10,075";"0,778";"0,09275";"4,725";"60";"102900";"30,6828";"169,9202";
"19/02/2002 14:00:00";"1,7";"-9,275";"0,7895";"0,0885";"4,975";"60";"102900";"30,95463";"187,0238";
"19/02/2002 15:00:00";"2";"-9";"0,746";"0,08825";"5,1";"45";"102900";"28,25992";"203,6397";
"19/02/2002 16:00:00";"2,6";"-9";"0,6155";"0,09525";"5,1";"70";"102900";"22,97617";"218,8586";
"19/02/2002 17:00:00";"2,95";"-9";"0,37525";"0,09425";"5,1";"80";"102900";"15,69923";"232,4073";
"19/02/2002 18:00:00";"2,25";"-9";"0,13575";"0,0485";"4,35";"65";"102900";"7,026476";"244,5281";
"19/02/2002 19:00:00";"1,175";"-9,075";"0";"0";"4,1";"60";"102900";"-2,539969";"255,7135";
"19/02/2002 20:00:00";"0,225";"-9,025";"0";"0";"2,975";"45";"102975";"-12,58935";"266,5554";
"19/02/2002 21:00:00";"-0,75";"-8,25";"0";"0";"2,975";"70";"103000";"-22,75182";"277,7311";
"19/02/2002 22:00:00";"-1,075";"-8,15";"0";"0";"4,6";"80";"103075";"-32,6229";"290,0787";
"19/02/2002 23:00:00";"-1,775";"-8,05";"0";"0";"3,975";"65";"103100";"-41,65405";"304,7032";
"19/02/2002";"-2";"-8";"0";"0";"3,6";"60";"103100";"-49,00179";"322,9157";
"20/02/2002 01:00:00";"-2,15";"-8,45";"0";"0";"3,975";"60";"103100";"-53,10545";"14,48101";
"20/02/2002 02:00:00";"-2,425";"-8,825";"0";"0";"4,1";"60";"103100";"-53,48817";"10,18846";
"20/02/2002 03:00:00";"-2,725";"-9,05";"0";"0";"4,1";"60";"103100";"-49,7171";"33,17445";
"20/02/2002 04:00:00";"-3,025";"-9,325";"0";"0";"4,1";"60";"103100";"-42,81922";"52,08493";
"20/02/2002 05:00:00";"-3,025";"-9,85";"0";"0";"3,35";"60";"103100";"-34,03937";"67,24348";
"20/02/2002 06:00:00";"-3";"-10";"0";"0";"2,725";"45";"103175";"-24,28491";"79,91518";
"20/02/2002 07:00:00";"-3,6";"-9,925";"0";"0";"3,35";"40";"103200";"-14,14576";"91,24438";
"20/02/2002 08:00:00";"-3,95";"-9,975";"0";"0";"3,6";"55";"103200";"-4,044119";"102,1057";
"20/02/2002 09:00:00";"-4";"-10";"0,05125";"0,04075";"3,6";"75";"103200";"5,649097";"113,1987";
"20/02/2002 10:00:00";"-3,325";"-10,3";"0,27325";"0,10325";"3,975";"65";"103200";"14,53361";"125,1325";
"20/02/2002 11:00:00";"-2,275";"-10,1";"0,5235";"0,11775";"3,35";"60";"103200";"22,12347";"138,4308";
"20/02/2002 12:00:00";"0,25";"-9,25";"0,60675";"0,133";"3,85";"60";"103200";"27,83041";"153,4055";
"20/02/2002 13:00:00";"1,975";"-9,15";"0,45";"0,21825";"3,725";"60";"103200";"31,03847";"169,8963";
"20/02/2002 14:00:00";"2,825";"-9,8";"0,45375";"0,21925";"4,725";"60";"103125";"31,30693";"187,0855";
"20/02/2002 15:00:00";"3";"-10";"0,425";"0,20375";"5,1";"75";"103025";"28,59514";"203,777";
"20/02/2002 16:00:00";"3,3";"-10,975";"0,392";"0,1615";"5,55";"80";"103000";"23,28652";"219,0492";
"20/02/2002 17:00:00";"3,1";"-11,075";"0,333";"0,09325";"6,075";"65";"103000";"15,98402";"232,6305";
"20/02/2002 18:00:00";"3";"-11";"0,0765";"0,05675";"5,375";"75";"102925";"7,289816";"244,7707";
"20/02/2002 19:00:00";"2,025";"-11,6";"0";"0,004";"4,725";"80";"102900";"-2,291506";"255,9699";
"20/02/2002 20:00:00";"0,425";"-9,7";"0";"0";"3,85";"80";"102900";"-12,34791";"266,8246";
"20/02/2002 21:00:00";"0";"-9";"0";"0";"3,975";"80";"102900";"-22,50841";"278,014";
"20/02/2002 22:00:00";"-0,3";"-8,625";"0";"0";"4,85";"80";"102900";"-32,36708";"290,3737";
"20/02/2002 23:00:00";"-0,85";"-8,875";"0";"0";"4,35";"80";"102900";"-41,37413";"304,9981";
"20/02/2002";"-1";"-9";"0";"0";"3,725";"95";"102825";"-48,68796";"323,1713";
"21/02/2002 01:00:00";"-1,15";"-9,375";"0";"0";"3,975";"100";"102800";"-52,75718";"14,3379";
"21/02/2002 02:00:00";"-1,425";"-9,2";"0";"0";"4,25";"100";"102725";"-53,12981";"10,15819";
"21/02/2002 03:00:00";"-1,65";"-8,875";"0";"0";"4,375";"100";"102700";"-49,37564";"33,00328";
"21/02/2002 04:00:00";"-1,925";"-8,575";"0";"0";"4,55";"85";"102625";"-42,50448";"51,84867";
"21/02/2002 05:00:00";"-2,375";"-8,8";"0";"0";"4,225";"80";"102600";"-33,74651";"66,99163";
"21/02/2002 06:00:00";"-2,875";"-8,975";"0";"0";"4,475";"80";"102600";"-24,00462";"79,6677";
