time;temperature;co2;humidity;noise;Pressure
1617826600;16.5;561;40;35;1024.8
1617826900;16.6;557;40;33;1024.7
1617827200;16.8;556;40;34;1024.9
1617827500;17;572;40;34;1024.9
1617827800;17.1;566;40;34;1024.9
1617828100;17.2;590;40;33;1025
1617828400;17.2;570;40;32;1024.9
1617828700;17.3;586;40;34;1025
1617829000;17.4;586;40;32;1025
1617829300;17.4;591;40;32;1024.9
1617829600;17.4;598;40;32;1025
1617829900;17.4;607;40;32;1025
1617830200;17.5;598;40;32;1024.9
1617830500;17.5;607;40;32;1024.9
1617830800;17.5;622;40;32;1024.9
1617831100;17.6;613;40;32;1024.8
1617831400;17.5;622;40;32;1024.8
1617831700;17.6;622;40;32;1024.9
1617832000;17.5;627;40;32;1024.9
1617832300;17.6;627;40;32;1024.9
1617832600;17.7;618;40;38;1024.9
1617832900;17.6;647;40;33;1024.9
1617833200;17.6;647;40;32;1024.8
1617833500;17.6;657;40;32;1024.9
1617833800;17.6;670;40;34;1024.8
1617834100;17.6;691;40;32;1024.9
1617834400;17.6;691;40;32;1024.8
1617834700;17.6;691;40;32;1025
1617835000;17.5;665;40;34;1025
1617835300;17.5;662;40;32;1025
1617835600;17.5;706;40;32;1025.1
1617835900;17.5;664;40;32;1025
1617836200;17.5;678;40;32;1025
1617836500;17.5;654;40;32;1025.1
1617836800;17.4;669;40;32;1025.1
1617837100;17.5;664;40;32;1025.1
1617837400;17.5;669;40;32;1025
1617837700;17.4;676;40;32;1025.1
1617838000;17.4;669;40;32;1025.1
1617838300;17.4;664;40;32;1025
1617838600;17.4;683;40;32;1025
1617838900;17.4;676;40;32;1025
1617839200;17.4;678;40;32;1025
1617839500;17.4;712;40;32;1024.9
1617839800;17.3;685;40;32;1025
1617840100;17.4;685;40;32;1025
1617840400;17.4;685;40;32;1025
1617840700;17.4;678;40;32;1025.1
1617841000;17.4;695;40;32;1024.9
1617841300;17.4;690;40;32;1024.9
1617841600;17.4;690;40;32;1025
1617841900;17.3;712;40;32;1025
1617842200;17.4;690;40;32;1025
1617842500;17.4;695;40;32;1024.9
1617842800;17.4;690;40;32;1024.9
1617843100;17.4;707;40;32;1024.9
1617843400;17.4;676;40;32;1024.9
1617843700;17.4;690;40;32;1025
1617844000;17.4;678;40;32;1024.9
1617844300;17.3;690;40;32;1024.9
1617844600;17.3;678;40;32;1024.9
1617844900;17.3;695;40;32;1024.8
1617845200;17.3;700;40;32;1024.8
1617845500;17.3;690;40;32;1024.8
1617845800;17.3;655;40;32;1024.7
1617846100;17.3;677;40;32;1024.7
1617846400;17.3;676;40;32;1024.8
1617846700;17.3;676;40;32;1024.8
1617847000;17.3;679;40;32;1024.7
1617847300;17.3;691;40;32;1024.7
1617847600;17.3;696;40;32;1024.7
1617847900;17.3;679;40;32;1024.7
1617848200;17.3;708;40;32;1024.7
1617848500;17.3;677;40;32;1024.7
1617848800;17.3;717;40;32;1024.7
1617849100;17.3;679;40;32;1024.7
1617849400;17.3;679;40;32;1024.6
1617849700;17.3;679;40;32;1024.6
1617850000;17.3;713;40;32;1024.5
1617850300;17.3;679;40;32;1024.5
1617850600;17.2;701;40;32;1024.5
1617850900;17.3;701;40;32;1024.4
1617851200;17.3;713;40;32;1024.4
1617851500;17.3;679;40;32;1024.5
1617851800;17.3;686;40;32;1024.4
1617852100;17.3;701;40;32;1024.4
1617852400;17.3;670;40;32;1024.4
1617852700;17.3;696;40;32;1024.3
1617853000;17.3;701;40;32;1024.4
1617853300;17.3;713;40;32;1024.4
1617853600;17.3;696;40;32;1024.5
1617853900;17.3;686;40;32;1024.4
1617854200;17.3;691;40;32;1024.3
1617854500;17.2;722;40;32;1024.2
1617854800;17.2;679;40;32;1024.2
1617855100;17.2;686;40;32;1024.2
1617855400;17.3;691;40;32;1024.2
1617855700;17.2;722;40;32;1024.1
1617856000;17.2;679;40;32;1024.2
1617856300;17.2;722;40;32;1024.2
1617856600;17.2;701;40;32;1024.2
1617856900;17.2;701;40;32;1024.2
1617857200;17.2;696;40;32;1024.1
1617857500;17.2;717;41;32;1024.2
1617857800;17.2;696;41;32;1024.1
1617858400;17.2;715;40;32;1024.1
1617858700;17.2;679;41;32;1024.1
1617859000;17.2;717;41;32;1024.1
1617859300;17.2;715;41;32;1024.1
1617859600;17.2;686;41;32;1024.1
1617859900;17.2;686;41;32;1024.2
1617860200;17.2;691;41;34;1024.2
1617860500;17.2;691;41;35;1024.1
1617860800;17.2;696;41;34;1024.2
1617861100;17.2;708;41;37;1024.1
1617861400;17.2;701;41;36;1024.2
1617861700;17.2;691;40;45;1024.2
1617862000;16.9;678;40;39;1024.2
1617862300;16.8;627;40;39;1024.2
1617862600;16.5;619;40;37;1024.2
1617862900;16.4;565;40;38;1024.2
1617863200;16.2;580;40;37;1024.2
1617863500;16;598;40;41;1024.2
1617863800;15.9;605;40;38;1024.2
1617864100;16;609;40;36;1024.2
1617864400;16.1;645;40;35;1024.2
1617864700;16.5;632;40;36;1024.2
1617865000;16.7;642;40;38;1024.2
1617865300;17;678;40;37;1024.2
1617865600;17.2;696;40;38;1024.3
1617865900;17.4;722;40;40;1024.3
1617866200;17.5;750;40;39;1024.4
1617866500;17.7;754;40;39;1024.4
1617866800;17.9;777;40;39;1024.4
1617867100;18;790;40;38;1024.4
1617867400;18.1;783;40;37;1024.5
1617867700;18.2;775;40;37;1024.4
1617868000;18.3;785;40;39;1024.4
1617868300;18.4;814;40;39;1024.5
1617868600;18.4;796;40;38;1024.4
1617868900;18.4;837;40;39;1024.4
1617869200;18.5;814;40;39;1024.4
1617869500;18.6;824;40;37;1024.3
1617869800;18.6;801;40;40;1024.4
1617870100;18.6;833;40;36;1024.4
1617870400;18.7;854;40;38;1024.3
1617870700;18.7;872;40;34;1024.3
1617871000;18.8;848;40;34;1024.3
1617871300;18.8;820;40;33;1024.2
1617871600;18.8;873;40;33;1024.2
1617871900;18.9;839;40;32;1024.2
1617872200;18.9;862;40;32;1024.1
1617872500;18.9;844;40;32;1024.1
1617872800;19;849;40;33;1024.1
1617873100;19;844;40;35;1024.2
1617873400;19;849;40;33;1024.2
1617873700;19;878;40;34;1024.2
1617874000;19.1;834;40;33;1024.1
1617874300;19.1;834;40;33;1024.2
1617874600;19;849;40;35;1024.2
1617874900;19.1;857;40;34;1024.1
1617875200;19.1;886;40;33;1024
1617875500;19.1;857;40;32;1024.1
1617875800;19.1;844;40;33;1023.9
1617876100;19.1;849;40;33;1023.9
1617876400;19.1;884;40;33;1023.9
1617876700;19.1;844;40;34;1023.9
1617877000;19.1;874;40;34;1023.8
1617877300;19.1;862;40;35;1023.7
1617877600;19.1;860;40;34;1023.6
1617877900;19.1;875;40;34;1023.5
1617878200;19.1;866;40;34;1023.5
1617878500;19.1;839;40;33;1023.5
1617878800;19.1;839;40;33;1023.4
1617879100;19.1;850;40;32;1023.3
1617879400;19.1;850;40;33;1023.3
1617879700;19.1;817;40;34;1023.1
1617880000;19.1;817;40;35;1023.2
1617880300;19;817;40;40;1023.1
1617880600;19;840;40;41;1023.1
1617880900;19.1;827;40;40;1023
1617881200;19.1;850;40;41;1022.9
1617881500;19.1;864;41;36;1022.8
1617881800;19.2;869;41;36;1022.8
1617882100;19.2;859;41;36;1022.7
1617882400;19.2;840;41;36;1022.6
1617882700;19.2;864;41;35;1022.6
1617883000;19.2;885;41;36;1022.5
1617883300;19.3;875;42;35;1022.5
1617883600;19.3;900;42;34;1022.4
1617883900;19.3;893;42;33;1022.3
1617884200;19.3;886;42;33;1022.2
1617884500;19.3;893;42;33;1022.2
1617884800;19.3;893;43;34;1022.1
1617885100;19.3;893;43;35;1022.1
1617885400;19.3;883;43;34;1022
1617885700;19.4;938;43;34;1022
1617886000;19.3;883;43;34;1022
1617886300;19.3;923;43;34;1022
1617886600;19.4;900;43;34;1021.9
1617886900;19.3;900;44;33;1021.8
1617887200;19.4;884;44;33;1021.7
1617887500;19.4;900;44;33;1021.8
1617888100;19.3;884;44;40;1021.7
1617888400;19.4;923;44;41;1021.5
1617888700;19.4;910;44;41;1021.5
1617889000;19.4;894;44;42;1021.5
1617889300;19.4;939;44;45;1021.3
1617889900;19.4;900;44;33;1021.3
1617890200;19.4;924;45;33;1021.1
1617890500;19.4;901;45;32;1021
1617890800;19.3;924;45;36;1021
1617891100;19.3;924;45;38;1020.9
1617891400;19.3;941;45;40;1020.8
1617891700;19.3;939;45;39;1020.5
1617892000;19.3;894;46;36;1020.5
1617892300;19.2;941;46;37;1020.4
1617892600;19.2;917;46;35;1020.4
1617892900;19.2;947;46;40;1020.3
1617893200;19.2;930;46;39;1020.3
1617893500;19.2;934;46;41;1020.2
1617893800;19.1;958;46;46;1020.2
1617894100;19;917;46;44;1020.2
1617894400;19;947;46;37;1020.1
1617894700;19;924;46;38;1020
1617895000;19;934;46;36;1019.8
1617895300;18.9;934;46;36;1019.8
1617895600;19;934;46;36;1019.6
1617895900;18.9;939;46;35;1019.6
1617896200;18.9;934;46;36;1019.5
1617896500;18.9;900;46;38;1019.5
1617896800;18.9;900;46;37;1019.4
1617897100;18.8;887;46;37;1019.3
1617897400;18.8;907;46;36;1019.3
1617897700;18.8;910;46;37;1019.3
1617898000;18.8;923;46;36;1019.2
1617898300;18.7;887;46;35;1019.2
1617898600;18.8;900;46;36;1019.1
1617898900;18.8;892;46;36;1018.9
1617899200;18.7;906;46;37;1018.9
1617899500;18.8;911;46;37;1018.9
1617899800;18.9;900;46;38;1018.9
1617900100;18.9;877;46;37;1018.8
1617900400;19;888;46;38;1018.8
1617900700;19;871;46;36;1018.9
1617901000;19;912;46;37;1018.8
1617901300;19.1;889;46;36;1018.8
1617901600;19.2;912;46;35;1018.8
1617901900;19.2;865;46;34;1018.8
1617902200;19.2;879;46;35;1018.7
1617902500;19.2;889;46;33;1018.6
1617902800;19.2;849;46;33;1018.6
1617903100;19.2;873;46;32;1018.6
1617903400;19.2;889;46;33;1018.6
1617903700;19.2;855;46;33;1018.5
1617904000;19.2;855;46;34;1018.4
1617904300;19.3;839;45;32;1018.4
1617904600;19.2;850;45;33;1018.4
1617904900;19.2;889;45;32;1018.4
1617905200;19.2;879;45;32;1018.2
1617905500;19.2;884;45;32;1018.2
1617905800;19.2;866;45;33;1018.2
1617906100;19.2;855;45;32;1018.1
1617906400;19.2;855;45;32;1018.2
1617906700;19.1;854;45;32;1018.2
1617907000;19.1;839;45;33;1018.1
1617907300;19.1;844;45;33;1018.1
1617907900;19;878;45;42;1018.1
1617908200;19.1;849;45;44;1018
1617908500;19.1;942;45;37;1018.1
1617908800;19.1;1042;45;37;1018
1617909100;19.2;1122;45;46;1018.1
1617909400;19.1;1256;46;42;1018.2
1617909700;19.1;1329;46;34;1018.2
1617910000;19.1;1332;46;40;1018.2
1617910300;19.1;1238;46;38;1018.2
1617910600;19;1168;46;40;1018.2
1617910900;18.9;925;45;48;1018.3
1617911200;18.6;783;44;43;1018.2
1617911500;18.3;676;43;45;1018.2
1617911800;18.1;583;42;43;1018.1
1617912100;18;568;42;44;1018
1617912400;17.7;562;41;44;1018
1617912700;17.6;533;41;46;1018.1
1617913000;17.5;528;40;42;1018.2
1617913300;17.4;555;40;45;1018.1
1617913600;17.2;517;40;40;1018.1
1617913900;17.1;535;40;39;1018
1617914200;17.3;581;41;32;1017.9
1617914500;17.5;623;41;32;1017.8
1617914800;17.7;623;41;32;1017.8
1617915100;17.8;649;41;32;1017.7
1617915400;18;653;42;32;1017.8
1617915700;18;663;42;32;1017.8
1617916000;18.2;664;42;32;1017.9
1617916300;18.2;650;42;32;1017.9
1617916600;18.2;671;42;32;1017.9
1617916900;18.3;661;42;32;1017.8
1617917200;18.3;661;42;33;1017.8
1617917500;18.4;686;42;33;1017.8
1617917800;18.4;684;42;32;1017.7
1617918100;18.4;676;42;32;1017.7
1617918400;18.4;708;42;32;1017.6
1617918700;18.4;713;42;32;1017.6
1617919000;18.4;708;42;32;1017.5
1617919300;18.5;716;42;32;1017.4
1617919600;18.4;716;42;32;1017.4
1617919900;18.4;714;42;32;1017.3
1617920200;18.5;703;42;32;1017.3
1617920500;18.5;703;42;32;1017.3
1617920800;18.4;716;42;32;1017.2
1617921100;18.4;716;42;32;1017.2
1617921400;18.4;714;42;32;1017.1
1617921700;18.4;694;42;32;1016.9
1617922000;18.4;716;42;32;1016.9
1617922300;18.4;721;42;32;1016.9
1617922600;18.4;714;42;32;1016.9
1617922900;18.4;690;42;32;1016.9
1617923200;18.4;721;42;32;1016.8
1617923500;18.5;730;42;32;1016.8
1617923800;18.4;704;42;32;1016.8
1617924100;18.4;709;42;32;1016.8
1617924400;18.4;709;42;32;1016.8
1617924700;18.4;704;42;37;1016.8
1617925000;18.4;721;42;38;1016.8
1617925300;18.4;730;42;39;1016.7
1617925600;18.4;704;42;33;1016.8
1617925900;18.4;694;42;32;1016.7
1617926200;18.3;721;42;32;1016.6
1617926500;18.3;709;42;32;1016.6
1617926800;18.2;693;42;32;1016.6
1617927100;18.2;720;42;32;1016.5
1617927400;18.2;698;42;32;1016.5
1617927700;18.2;713;42;32;1016.4
1617928300;18.2;703;42;32;1016.3
1617928600;18.1;686;42;32;1016.2
1617928900;18.1;693;42;32;1016.2
1617929200;18.1;686;42;32;1016.2
1617929500;18.1;665;42;32;1016.2
1617929800;18;672;42;32;1016.1
1617930100;18;672;42;32;1016
1617930400;18;691;42;32;1016
1617930700;18;677;42;32;1016.1
1617931000;18;672;42;32;1016
1617931300;18;684;42;32;1015.9
1617931600;18;677;42;32;1015.8
1617931900;18;664;42;32;1015.8
1617932200;18;677;42;32;1015.7
1617932500;18;694;42;32;1015.7
1617932800;18;686;42;32;1015.7
1617933100;18;672;42;32;1015.6
1617933400;18;661;42;32;1015.7
1617933700;18;687;42;32;1015.6
1617934000;18;687;42;32;1015.5
1617934300;18;699;42;32;1015.5
1617934600;18;664;42;32;1015.4
1617934900;17.9;686;42;32;1015.3
1617935200;17.9;662;42;32;1015.2
1617935500;17.9;691;42;32;1015.2
1617935800;17.9;670;42;32;1015.1
1617936100;17.9;651;42;32;1015
1617936400;17.9;686;42;32;1015
1617936700;17.9;677;42;32;1014.9
1617937000;17.9;662;41;32;1014.8
1617937300;17.9;684;41;32;1014.8
1617937600;17.9;672;41;32;1014.7
1617937900;17.9;646;41;32;1014.7
1617938200;17.9;665;41;32;1014.7
1617938500;17.9;655;41;32;1014.6
1617938800;17.8;655;41;32;1014.5
1617939100;17.8;660;41;32;1014.4
1617939400;17.8;672;41;32;1014.4
1617939700;17.8;660;41;32;1014.4
1617940000;17.8;665;41;32;1014.2
1617940300;17.8;672;41;32;1014.3
1617940600;17.8;677;41;32;1014.2
1617940900;17.8;672;41;32;1014
1617941200;17.8;699;41;32;1014.1
1617941500;17.8;662;41;32;1014.1
1617941800;17.8;665;41;32;1014
1617942100;17.8;655;41;32;1014
1617942400;17.7;665;41;32;1013.9
1617942700;17.8;662;41;32;1013.9
1617943000;17.7;670;41;32;1014
1617943300;17.8;655;41;32;1013.9
1617943600;17.7;655;41;32;1013.9
1617943900;17.7;687;41;32;1013.8
1617944200;17.7;678;41;32;1013.8
1617944500;17.7;655;41;32;1013.7
1617944800;17.8;663;41;32;1013.7
1617945100;17.7;662;41;32;1013.8
1617945400;17.7;685;41;32;1013.8
1617945700;17.7;663;41;32;1013.5
1617946000;17.7;641;41;32;1013.9
1617946300;17.7;666;41;32;1013.8
1617946700;17.7;651;41;32;1013.8
1617947000;17.7;655;41;33;1013.8
1617947300;17.7;662;41;32;1013.8
1617947600;17.7;673;41;32;1013.9
1617947900;17.7;673;41;32;1013.9
1617948200;17.7;678;41;37;1014
1617948500;17.6;678;41;40;1013.9
1617948800;17.6;651;41;43;1014
1617949100;17.5;605;40;45;1013.9
1617949400;17.4;589;40;39;1013.8
1617949700;17.2;573;40;39;1013.8
1617950000;17;552;39;39;1013.8
1617950300;16.9;563;39;39;1013.8
1617950600;16.9;538;39;40;1013.5
1617950900;16.7;533;39;40;1013.5
1617951200;16.7;549;39;36;1013.6
1617951800;16.9;588;39;37;1013.3
1617952100;17;619;39;35;1013.3
1617952400;17.1;624;39;36;1013.4
1617952700;17.2;647;39;33;1013.3
1617953000;17.3;625;40;34;1013.7
1617953300;17.4;664;40;33;1014
1617953600;17.6;672;40;34;1014.2
1617953900;17.7;694;40;34;1014.1
1617954200;17.8;694;40;33;1014.1
1617954500;17.9;731;40;34;1014
1617954800;18;717;40;33;1013.7
1617955100;18;722;40;33;1013.5
1617955400;18.1;717;40;32;1013.9
1617955700;18;731;40;32;1013.8
1617956000;18.1;755;40;32;1013.6
1617956300;18.1;744;40;33;1013.5
1617956600;18.2;791;40;33;1013.3
1617956900;18.2;744;40;33;1013.8
1617957200;18.2;754;40;35;1013.8
1617957500;18.2;776;40;34;1014
1617957800;18.2;776;40;34;1014
1617958100;18.3;786;40;33;1014
1617958400;18.3;798;40;33;1014
1617958700;18.3;779;40;32;1013.9
1617959000;18.3;817;40;34;1014
1617959300;18.3;798;40;35;1013.9
1617959600;18.3;807;40;36;1013.8
1617959900;18.3;793;40;34;1013.8
1617960200;18.3;817;40;34;1013.8
1617960500;18.3;807;40;34;1013.7
1617960800;18.3;827;40;36;1013.5
1617961100;18.3;846;40;39;1013.5
1617961400;18.4;828;41;37;1013.5
1617961700;18.4;856;41;37;1013.5
1617962000;18.5;847;41;36;1013.4
1617962300;18.5;850;41;37;1013.6
1617962600;18.6;833;41;38;1013.6
1617962900;18.6;852;41;36;1013.5
1617963200;18.7;828;41;35;1013.7
1617963500;18.8;842;41;38;1013.4
1617963800;18.9;857;41;35;1013.5
1617964100;18.9;843;41;36;1013.4
1617964400;19;853;41;35;1013.4
1617964700;19;876;41;32;1013.3
1617965000;19;843;41;36;1013.3
1617965300;19;858;41;32;1013.2
1617965600;19;825;41;32;1013.1
1617965900;19;851;41;38;1013.1
1617966200;19;858;41;34;1013.1
1617966500;19;853;41;34;1013.2
1617966800;19.1;869;41;33;1013.1
1617967100;19;891;41;33;1013
1617967400;19.1;894;41;34;1013
1617967700;19.1;878;41;33;1012.8
1617968000;19.2;884;41;38;1012.8
1617968300;19.2;878;41;46;1012.7
1617968600;19.2;891;41;47;1012.7
1617969200;19.3;915;41;41;1012.5
1617969500;19.3;908;41;48;1012.5
1617969800;19.4;937;41;39;1012.4
1617970100;19.4;908;41;50;1012.4
1617970400;19.4;918;41;47;1012.3
1617970700;19.5;915;41;52;1012.4
1617971000;19.5;918;41;52;1012.3
1617971300;19.6;895;41;53;1012.3
1617971600;19.6;927;41;52;1012.2
1617971900;19.7;920;41;40;1012.2
1617972200;19.7;909;41;34;1012.3
1617972500;19.7;919;41;38;1012.3
1617972800;19.8;896;41;43;1012.3
1617973100;19.9;920;41;41;1012.3
1617973400;19.9;939;41;33;1012.3
1617973700;20;934;41;35;1012.2
1617974000;20;934;41;37;1012.1
1617974300;20;911;41;40;1012.1
1617974600;20;940;41;34;1012
1617974900;20.1;894;41;34;1012
1617975200;20.1;928;41;35;1011.9
1617975500;20.1;911;41;35;1011.9
1617975800;20.2;911;41;33;1011.9
1617976100;20.2;927;41;39;1012
1617976400;20.2;922;41;39;1011.9
1617976700;20.2;922;41;43;1011.7
1617977000;20.3;919;41;42;1011.7
1617977300;20.3;959;41;39;1011.7
1617977600;20.3;935;41;37;1011.6
1617977900;20.3;922;41;40;1011.6
1617978200;20.3;935;42;37;1011.5
1617978500;20.3;929;41;42;1011.6
1617978800;20.4;922;42;43;1011.5
1617979100;20.3;912;42;44;1011.5
1617979400;20.4;919;42;45;1011.3
1617979700;20.4;919;42;43;1011.3
1617980000;20.4;929;42;44;1011.3
1617980300;20.5;906;42;41;1011.2
1617980600;20.5;912;42;43;1011.3
1617980900;20.4;923;42;40;1011.2
1617981200;20.5;906;42;42;1011.3
1617981500;20.5;912;42;38;1011.3
1617981800;20.5;906;42;34;1011.3
1617982100;20.5;919;42;33;1011.3
1617982400;20.5;912;42;33;1011.3
1617982700;20.5;923;42;34;1011.3
1617983300;20.5;930;42;33;1011.3
1617983600;20.5;896;42;34;1011.3
1617983900;20.5;899;42;32;1011.4
1617984200;20.4;912;42;33;1011.4
1617984500;20.4;883;42;32;1011.4
1617984800;20.4;912;42;32;1011.5
1617985100;20.4;889;42;33;1011.5
1617985400;20.3;896;42;32;1011.5
1617985700;20.3;942;42;34;1011.5
1617986000;20.3;912;42;36;1011.6
1617986300;20.2;919;42;34;1011.6
1617986600;20.2;945;42;35;1011.6
1617986900;20.2;919;42;33;1011.6
1617987200;20.2;916;42;32;1011.6
1617987500;20.1;934;42;36;1011.6
1617987800;20.1;934;42;33;1011.6
1617988100;20.1;934;42;33;1011.8
1617988400;20;975;42;33;1011.8
1617988700;20.1;958;42;32;1011.8
1617989000;20;944;42;32;1011.8
1617989300;20;944;42;33;1011.9
1617989600;20;944;42;33;1011.9
1617989900;20;951;42;32;1012
1617990200;19.9;957;42;33;1012
1617990500;19.9;939;43;33;1012
1617990800;19.9;959;43;33;1012
1617991100;19.8;944;43;32;1012
1617991400;19.8;934;43;32;1012
1617991700;19.8;904;43;32;1011.9
1617992000;19.7;927;43;35;1012
1617992300;19.7;927;43;35;1011.9
1617992600;19.7;962;43;33;1012
1617992900;19.7;925;43;39;1012
1617993200;19.7;948;43;41;1012
1617993500;19.7;927;43;41;1012.1
1617993800;19.7;938;43;38;1012.1
1617994100;19.7;927;43;32;1012.1
1617994400;19.6;950;43;35;1012.1
1617994700;19.6;910;43;35;1012.1
1617995000;19.6;892;43;35;1012.3
1617995300;19.6;900;43;36;1012.3
1617995600;19.5;933;43;35;1012.3
1617995900;19.5;902;43;36;1012.3
1617996200;19.5;918;43;36;1012.4
1617996500;19.5;918;43;36;1012.4
1617996800;19.5;908;43;36;1012.4
1617997100;19.5;923;43;36;1012.4
1617997400;19.5;908;43;36;1012.4
1617997700;19.5;915;43;35;1012.4
1617998000;19.4;885;43;35;1012.5
1617998300;19.4;895;43;35;1012.5
1617998600;19.4;885;43;35;1012.4
1617998900;19.4;871;43;35;1012.5
1617999200;19.4;868;43;35;1012.5
1617999500;19.4;885;44;36;1012.5
1617999800;19.3;884;44;35;1012.4
1618000100;19.3;884;44;35;1012.4
1618000400;19.3;871;44;35;1012.3
1618000700;19.3;900;44;36;1012.4
1618001000;19.4;879;44;39;1012.5
1618001300;19.4;900;44;37;1012.5
1618001600;19.4;908;44;38;1012.4
1618001900;19.5;908;44;38;1012.5
1618002200;19.5;908;44;38;1012.5
1618002500;19.5;874;44;38;1012.5
1618002800;19.5;874;44;38;1012.5
1618003100;19.5;885;44;38;1012.4
1618003400;19.5;872;44;37;1012.5
1618003700;19.5;892;44;37;1012.5
1618004000;19.5;895;44;36;1012.4
1618004300;19.5;908;44;34;1012.5
1618004600;19.5;869;44;32;1012.4
1618004900;19.5;885;44;32;1012.5
1618005200;19.5;908;44;36;1012.5
1618005500;19.5;895;44;34;1012.5
1618005800;19.5;885;44;32;1012.5
1618006100;19.5;885;44;32;1012.4
1618006400;19.5;892;44;32;1012.4
1618006700;19.5;872;44;32;1012.4
1618007000;19.5;869;44;32;1012.4
1618007300;19.5;895;44;35;1012.3
1618007600;19.5;885;44;32;1012.4
1618007900;19.4;860;44;32;1012.4
1618008200;19.4;873;44;32;1012.4
1618008500;19.4;850;44;32;1012.3
1618008800;19.4;866;44;32;1012.2
1618009100;19.3;836;44;32;1012.2
1618009400;19.3;860;44;32;1012.3
1618009700;19.2;820;44;32;1012.2
1618010000;19.2;844;45;32;1012.1
1618010300;19.2;842;45;32;1012.1
1618010600;19.2;842;45;32;1012.1
1618010900;19.2;826;45;32;1012.1
1618011200;19.1;820;45;32;1012.1
1618011500;19.1;812;45;32;1012
1618011800;19.1;790;45;32;1011.9
1618012100;19.1;829;45;32;1011.7
1618012400;19.1;819;45;32;1011.7
1618012700;19.1;826;45;32;1011.8
1618013000;19;774;45;32;1011.7
1618013300;19;813;45;32;1011.7
1618013600;19;797;45;32;1011.6
1618013900;19;784;45;32;1011.6
1618014200;19;789;45;32;1011.7
1618014500;19;789;45;32;1011.6
1618014800;19;767;45;32;1011.7
1618015100;19;807;45;32;1011.6
1618015400;19;758;45;32;1011.6
1618015700;19;795;45;32;1011.6
1618016000;19;767;45;32;1011.5
1618016300;19;767;45;32;1011.4
1618016600;19;780;45;32;1011.3
1618017200;19;767;45;32;1011.4
1618017500;18.9;790;45;32;1011.3
1618017800;18.9;753;45;32;1011.2
1618018100;18.9;753;45;32;1011.3
1618018400;18.9;751;45;32;1011.2
1618018700;18.9;766;45;32;1011
1618019000;18.9;759;45;32;1011
1618019300;18.9;780;45;32;1010.9
1618019600;18.9;771;45;32;1010.9
1618019900;18.9;768;45;32;1010.7
1618020200;18.9;771;45;32;1010.7
1618020500;18.9;771;45;32;1010.7
1618020800;18.9;730;45;32;1010.7
1618021100;18.9;752;45;32;1010.7
1618021400;18.9;759;45;32;1010.6
1618021700;18.9;773;45;32;1010.5
1618022000;18.8;736;45;32;1010.4
1618022300;18.8;752;45;32;1010.4
1618022600;18.9;748;45;32;1010.2
1618022900;18.8;727;45;32;1010.2
1618023200;18.8;727;45;32;1010.2
1618023500;18.8;722;45;32;1010.1
1618023800;18.8;736;45;32;1010.1
1618024100;18.8;715;45;32;1010
1618024400;18.8;682;45;32;1010
1618024700;18.8;727;45;32;1010
1618025000;18.8;692;45;32;1009.9
1618025300;18.8;700;45;32;1009.8
1618025600;18.7;720;45;32;1009.9
1618025900;18.7;731;45;32;1009.8
1618026200;18.7;727;45;32;1009.7
1618026500;18.7;705;45;32;1009.7
1618026800;18.7;727;45;32;1009.7
1618027100;18.8;710;45;32;1009.7
1618027400;18.7;677;45;32;1009.7
1618027700;18.7;692;45;32;1009.7
1618028000;18.7;727;45;32;1009.7
1618028300;18.7;704;45;32;1009.6
1618028600;18.7;715;45;32;1009.7
1618028900;18.7;722;45;32;1009.7
1618029200;18.7;704;45;32;1009.8
1618029500;18.7;704;45;32;1009.8
1618029800;18.7;710;45;32;1009.7
1618030100;18.7;715;45;32;1009.8
