temperature_°C,co2_ppm,humidity_%,noise_dB,Pressure_hPa,activity
18.7,620,57,39,1008.8,Presence
18.7,626,57,39,1008.8,Presence
18.7,626,57,38,1008.9,Presence
18.7,631,57,39,1009.0,Presence
18.7,625,57,38,1009.1,Presence
18.7,646,57,40,1009.0,Presence
18.7,640,57,38,1009.1,Presence
18.7,635,57,37,1009.1,Presence
18.7,626,57,36,1009.1,Presence
18.6,651,57,37,1009.1,Presence
18.7,635,57,37,1009.1,Presence
18.7,668,57,38,1009.1,Presence
18.6,660,57,41,1009.2,Presence
18.6,651,57,39,1009.3,Presence
18.6,697,57,39,1009.2,Presence
18.6,692,57,38,1009.3,Presence
18.6,692,57,33,1009.3,Presence
18.5,667,57,32,1009.3,Presence
18.5,678,57,32,1009.2,Presence
18.4,655,57,32,1009.3,Presence
18.4,669,57,32,1009.3,Presence
18.4,630,57,32,1009.4,Presence
18.3,659,57,32,1009.5,Presence
18.3,655,57,32,1009.5,Presence
18.3,647,57,32,1009.4,Presence
18.2,666,57,32,1009.3,Presence
18.2,666,57,32,1009.4,Presence
18.2,659,57,32,1009.3,Presence
18.2,645,57,32,1009.4,Presence
18.1,669,57,32,1009.5,Presence
18.1,669,57,32,1009.4,Presence
18.1,655,57,32,1009.4,Presence
18.1,669,57,32,1009.6,Presence
18.1,682,57,32,1009.5,Presence
18.1,674,57,32,1009.5,Presence
18.0,666,57,32,1009.5,Presence
18.0,654,57,32,1009.5,Presence
18.0,669,57,32,1009.5,Presence
18.0,669,57,32,1009.5,Presence
18.0,658,57,32,1009.5,Presence
18.1,644,57,32,1009.5,Presence
18.0,668,57,32,1009.5,Presence
18.0,668,57,32,1009.4,Presence
18.0,703,56,32,1009.4,Presence
18.1,674,57,32,1009.5,Presence
18.0,644,56,32,1009.5,Presence
18.0,658,56,32,1009.4,Presence
18.0,651,56,32,1009.5,Presence
18.0,665,56,32,1009.6,Presence
18.0,668,56,32,1009.6,Presence
18.0,654,56,32,1009.6,Presence
18.0,668,56,32,1009.5,Presence
18.0,644,56,32,1009.5,Presence
18.0,654,56,32,1009.4,Presence
18.0,629,56,32,1009.5,Presence
18.0,649,56,32,1009.6,Presence
18.0,681,56,32,1009.6,Presence
18.0,658,56,32,1009.5,Presence
18.0,665,56,32,1009.6,Presence
18.0,658,56,32,1009.6,Presence
18.0,654,56,32,1009.8,Presence
18.0,654,56,32,1009.7,Presence
18.0,658,56,32,1009.6,Presence
17.9,646,56,32,1009.6,Presence
18.0,649,56,32,1009.7,Presence
17.9,654,56,32,1009.8,Presence
17.9,654,56,32,1009.8,Presence
17.9,668,56,32,1009.7,Presence
17.9,680,56,32,1009.7,Presence
17.9,658,56,32,1009.6,Presence
17.9,689,56,32,1009.8,Presence
17.9,668,56,32,1009.8,Presence
17.9,673,56,32,1009.8,Presence
17.9,633,56,32,1009.8,Presence
17.9,665,56,32,1009.9,Presence
17.9,658,56,32,1009.9,Presence
17.8,663,56,32,1010.0,Presence
17.9,654,56,32,1010.1,Presence
17.9,649,56,32,1010.2,Presence
17.8,628,56,32,1010.2,Presence
17.8,668,56,32,1010.2,Presence
17.8,665,56,32,1010.2,Presence
17.8,654,56,32,1010.2,Presence
17.8,680,56,32,1010.3,Presence
17.8,632,56,32,1010.3,Presence
17.7,668,56,32,1010.3,Presence
17.7,658,56,32,1010.4,Presence
17.8,658,56,32,1010.5,Presence
17.8,680,56,32,1010.5,Presence
17.7,668,56,32,1010.5,Presence
17.7,658,55,32,1010.4,Presence
17.8,668,55,32,1010.5,Presence
17.8,645,55,32,1010.7,Presence
17.7,653,55,32,1010.9,Presence
17.8,643,55,32,1010.9,Presence
17.7,680,55,32,1010.9,Presence
17.7,653,55,32,1011.1,Presence
17.7,653,55,32,1011.1,Presence
17.7,657,55,32,1011.2,Presence
17.7,667,55,32,1011.2,Presence
17.7,653,55,32,1011.3,Presence
17.7,637,55,32,1011.3,Presence
17.7,679,55,32,1011.4,Presence
17.7,679,55,32,1011.4,Presence
17.7,653,55,32,1011.4,Presence
17.7,657,55,32,1011.5,Presence
17.7,664,55,32,1011.6,Presence
17.7,667,55,32,1011.8,Presence
17.7,653,55,32,1011.9,Presence
17.7,667,55,32,1012.0,Presence
17.7,657,55,32,1012.0,Presence
17.6,667,55,32,1012.2,Presence
17.6,652,55,32,1012.2,Presence
17.6,656,55,32,1012.3,Presence
17.6,684,55,32,1012.4,Presence
17.6,643,55,32,1012.5,Presence
17.7,637,55,32,1012.6,Presence
17.6,651,55,32,1012.6,Presence
17.6,661,54,32,1012.7,Presence
17.6,651,54,32,1012.8,Presence
17.6,651,54,32,1012.8,Presence
17.6,666,54,32,1012.9,Presence
17.6,666,54,32,1012.9,Presence
17.6,673,54,32,1013.0,Presence
17.6,709,54,32,1013.0,Presence
17.5,630,54,32,1013.2,Presence
17.5,660,54,42,1013.4,Presence
17.4,605,53,39,1013.4,Presence
17.3,551,53,37,1013.4,Presence
17.2,543,52,36,1013.6,Presence
17.0,514,52,40,1013.7,Presence
16.9,481,52,42,1013.7,Presence
16.8,495,52,40,1013.8,Presence
16.8,522,52,40,1013.9,Presence
16.9,509,52,42,1013.9,Presence
17.0,538,52,43,1014.0,Presence
17.0,542,51,41,1014.1,Presence
17.0,552,51,40,1014.3,Presence
17.2,568,52,40,1014.3,Presence
17.2,592,51,40,1014.3,Presence
17.3,583,52,39,1014.4,Presence
17.3,625,52,39,1014.5,Presence
17.4,640,52,38,1014.5,Presence
17.4,661,52,39,1014.6,Presence
17.4,671,52,37,1014.6,Presence
17.5,671,52,35,1014.6,Presence
17.5,671,52,32,1014.8,Presence
17.5,676,52,32,1014.8,Presence
17.5,661,52,32,1014.9,Presence
17.5,664,52,32,1015.0,Presence
17.5,639,52,32,1015.0,Presence
17.5,669,52,32,1015.0,Presence
17.5,628,52,32,1015.1,Presence
17.5,639,52,32,1015.2,Presence
17.5,644,52,32,1015.3,Presence
17.5,619,52,33,1015.2,Presence
17.5,580,52,34,1015.2,Presence
17.5,624,52,33,1015.2,Presence
17.5,599,52,32,1015.3,Presence
17.5,604,52,32,1015.3,Presence
17.5,599,52,32,1015.4,Presence
17.5,593,52,32,1015.5,Presence
17.5,593,52,32,1015.5,Presence
17.5,604,52,32,1015.5,Presence
17.5,584,52,32,1015.6,Presence
17.5,593,52,32,1015.6,Presence
17.5,569,52,32,1015.5,Presence
17.5,590,52,32,1015.6,Absence
17.5,585,52,32,1015.7,Absence
17.5,580,52,32,1015.7,Absence
17.5,590,52,32,1015.7,Absence
17.5,590,52,32,1015.8,Absence
17.4,569,52,32,1015.8,Absence
17.5,580,52,32,1015.8,Absence
17.5,556,52,32,1015.8,Absence
17.5,580,52,32,1015.8,Absence
17.5,560,52,32,1015.8,Absence
17.5,580,52,32,1015.8,Absence
17.5,547,51,32,1015.9,Absence
17.5,569,51,32,1015.9,Absence
17.5,569,51,32,1016.0,Absence
17.5,560,51,32,1016.1,Absence
17.5,580,51,32,1016.2,Absence
17.5,569,51,32,1016.3,Absence
17.5,556,51,32,1016.3,Absence
17.5,569,51,32,1016.4,Absence
17.5,551,51,32,1016.6,Absence
17.5,553,51,32,1016.6,Absence
17.5,544,51,32,1016.8,Absence
17.5,530,51,32,1016.9,Absence
17.5,526,51,32,1017.2,Absence
17.5,515,51,32,1017.2,Absence
17.4,539,51,32,1017.3,Absence
17.5,515,51,32,1017.4,Absence
17.5,530,51,32,1017.5,Absence
17.5,515,51,32,1017.5,Absence
17.5,530,51,32,1017.6,Absence
17.5,515,51,32,1017.7,Absence
17.5,519,51,32,1017.7,Absence
17.5,535,51,32,1017.6,Absence
17.5,539,51,32,1017.6,Absence
17.5,539,51,32,1017.8,Absence
17.5,530,51,32,1017.8,Absence
17.6,535,51,32,1017.9,Absence
17.5,535,51,32,1018.0,Absence
17.5,506,51,32,1018.1,Absence
17.5,515,51,32,1018.2,Absence
17.5,530,51,32,1018.2,Absence
17.5,533,51,32,1018.3,Absence
17.5,511,51,32,1018.4,Absence
17.5,533,51,32,1018.4,Absence
17.5,515,51,33,1018.5,Absence
17.5,510,51,33,1018.5,Absence
17.5,510,50,32,1018.7,Absence
17.4,518,50,32,1018.7,Absence
17.5,486,50,33,1018.8,Absence
17.4,514,50,32,1018.8,Absence
17.5,510,50,32,1019.0,Absence
17.4,498,50,32,1019.1,Absence
17.4,518,50,32,1019.3,Absence
17.4,505,50,32,1019.4,Absence
17.4,514,50,32,1019.5,Absence
17.4,486,50,32,1019.6,Absence
17.4,503,50,32,1019.6,Absence
17.4,486,50,32,1019.7,Absence
17.4,498,50,32,1019.7,Absence
17.4,518,50,32,1019.8,Absence
17.3,513,50,34,1019.9,Absence
17.4,558,50,35,1020.1,Absence
17.4,525,50,32,1020.2,Absence
17.4,514,50,33,1020.3,Absence
17.4,542,50,32,1020.4,Absence
17.4,529,50,33,1020.4,Absence
17.4,528,50,33,1020.5,Absence
17.5,557,50,32,1020.5,Absence
17.5,577,50,32,1020.5,Absence
17.5,557,50,32,1020.5,Absence
17.5,573,50,32,1020.7,Absence
17.5,587,50,32,1020.7,Absence
17.5,573,50,32,1020.7,Absence
17.5,566,50,32,1020.7,Absence
17.5,598,50,32,1020.7,Absence
17.5,598,50,32,1020.9,Absence
17.5,598,50,33,1021.0,Absence
17.5,607,50,32,1020.9,Absence
17.5,618,50,32,1021.1,Absence
17.5,602,50,32,1021.3,Absence
17.5,613,50,33,1021.2,Absence
17.5,640,50,32,1021.4,Absence
17.5,637,50,32,1021.5,Absence
17.5,646,50,32,1021.7,Absence
17.5,637,50,32,1021.9,Absence
17.5,646,50,33,1022.0,Absence
17.5,637,50,32,1022.1,Presence
17.5,651,50,33,1022.2,Presence
17.5,646,50,32,1022.3,Presence
17.5,642,50,32,1022.3,Presence
17.5,646,50,32,1022.5,Presence
17.5,646,50,32,1022.6,Presence
17.5,668,50,32,1022.7,Presence
17.5,668,50,32,1022.8,Presence
17.5,667,50,32,1023.0,Presence
17.5,667,50,32,1023.1,Presence
17.5,699,50,32,1023.2,Presence
17.5,667,50,32,1023.3,Presence
17.5,704,50,32,1023.4,Presence
17.5,694,50,32,1023.5,Presence
17.5,672,50,32,1023.5,Presence
17.5,676,50,42,1023.7,Presence
17.4,676,50,39,1023.8,Presence
17.5,682,50,36,1023.9,Presence
17.5,704,50,33,1023.9,Presence
17.5,703,50,35,1024.0,Presence
17.5,688,50,33,1024.1,Presence
17.5,705,50,33,1024.2,Presence
17.5,710,50,32,1024.2,Presence
17.6,688,50,35,1024.2,Presence
17.6,719,50,33,1024.3,Presence
17.6,710,50,32,1024.5,Presence
17.6,719,50,33,1024.5,Presence
17.6,731,51,33,1024.6,Presence
17.6,746,52,34,1024.7,Presence
17.7,769,53,33,1024.7,Presence
17.6,767,54,37,1024.8,Presence
17.7,784,55,33,1024.9,Presence
17.6,750,55,32,1025.0,Presence
17.7,779,56,32,1025.0,Presence
17.7,772,56,32,1025.1,Presence
17.7,789,56,34,1025.1,Presence
17.7,762,56,32,1025.3,Presence
17.7,789,56,32,1025.4,Presence
17.7,755,56,32,1025.4,Presence
17.6,772,56,32,1025.4,Presence
17.6,718,56,32,1025.5,Presence
17.6,753,56,32,1025.5,Presence
17.6,725,55,32,1025.6,Presence
17.6,709,55,32,1025.6,Presence
17.6,718,55,32,1025.7,Presence
17.6,711,55,32,1025.7,Presence
17.5,704,55,32,1025.9,Presence
17.6,692,55,32,1025.8,Presence
17.6,702,55,32,1025.9,Presence
17.6,711,54,32,1026.0,Presence
17.6,718,54,32,1026.0,Presence
17.5,718,54,32,1026.1,Presence
17.6,702,54,32,1026.2,Presence
17.5,682,54,32,1026.3,Presence
17.5,692,54,32,1026.4,Presence
17.5,692,54,32,1026.4,Presence
17.6,702,54,32,1026.4,Presence
17.5,729,54,32,1026.5,Presence
17.6,709,53,32,1026.6,Presence
17.5,709,53,32,1026.5,Presence
17.5,709,53,32,1026.6,Presence
17.5,692,53,32,1026.7,Presence
17.5,709,53,32,1026.7,Presence
17.5,709,53,32,1026.7,Presence
17.5,682,53,32,1026.8,Presence
17.5,722,53,32,1026.8,Presence
17.5,697,52,32,1026.8,Presence
17.5,682,52,32,1026.8,Presence
17.5,687,52,32,1026.9,Presence
17.5,697,52,32,1026.8,Presence
17.5,682,52,32,1026.9,Presence
17.5,665,52,32,1026.9,Presence
17.5,697,52,32,1026.9,Presence
17.5,708,52,32,1026.9,Presence
17.5,696,52,32,1027.0,Presence
17.5,697,52,32,1027.0,Presence
17.5,674,52,32,1027.1,Presence
17.5,696,52,32,1027.1,Presence
17.5,696,51,32,1027.1,Presence
17.5,687,51,32,1027.1,Presence
17.5,691,51,32,1027.2,Presence
17.5,696,51,32,1027.3,Presence
17.5,673,51,32,1027.3,Presence
17.5,708,51,32,1027.4,Presence
17.5,673,51,32,1027.3,Presence
17.5,673,51,32,1027.4,Presence
17.5,696,51,32,1027.4,Presence
17.5,660,51,32,1027.5,Presence
17.4,678,51,32,1027.5,Presence
17.4,673,51,32,1027.5,Presence
17.4,673,51,32,1027.6,Presence
17.4,673,50,32,1027.7,Presence
17.5,664,50,32,1027.7,Presence
17.5,680,50,32,1027.8,Presence
17.4,664,50,32,1027.8,Presence
17.4,678,50,32,1027.8,Presence
17.4,659,50,32,1027.7,Presence
17.4,673,50,32,1027.7,Presence
17.5,685,50,32,1027.8,Presence
17.5,659,50,32,1027.9,Presence
17.4,680,50,32,1028.0,Presence
17.4,685,50,32,1027.9,Presence
17.4,673,50,32,1027.9,Presence
17.4,685,50,32,1027.9,Presence
17.4,685,50,32,1027.8,Presence
17.4,686,50,32,1027.8,Presence
17.4,673,50,32,1028.0,Presence
17.4,664,50,32,1028.0,Presence
17.4,685,50,32,1028.1,Presence
17.4,700,49,32,1028.1,Presence
17.4,695,49,32,1028.2,Presence
17.5,673,49,32,1028.3,Presence
17.4,673,49,32,1028.2,Presence
17.4,664,49,32,1028.3,Presence
17.4,685,49,32,1028.3,Presence
17.4,673,49,32,1028.4,Presence
17.4,673,49,32,1028.4,Presence
17.4,673,49,33,1028.3,Presence
17.4,673,49,35,1028.4,Presence
17.4,649,49,35,1028.5,Presence
17.4,671,49,35,1028.5,Presence
17.4,673,49,35,1028.6,Presence
17.4,685,49,39,1028.7,Presence
17.3,642,48,43,1028.6,Presence
17.0,625,48,38,1028.7,Presence
16.9,612,48,39,1028.7,Presence
16.8,581,47,39,1028.7,Presence
16.7,576,47,35,1028.7,Presence
16.8,568,47,35,1028.8,Presence
17.0,572,47,40,1028.8,Presence
17.1,592,47,36,1028.9,Presence
17.3,581,47,34,1029.0,Presence
17.5,633,47,35,1029.1,Presence
17.6,628,47,35,1029.2,Presence
17.6,669,47,36,1029.2,Presence
17.7,659,47,38,1029.2,Presence
17.7,680,47,37,1029.2,Presence
17.7,707,47,37,1029.3,Presence
17.7,707,47,32,1029.3,Presence
17.6,695,47,32,1029.4,Presence
17.7,720,47,32,1029.4,Presence
17.6,695,47,32,1029.5,Presence
17.5,672,47,32,1029.5,Presence
17.5,695,47,32,1029.6,Presence
17.4,651,47,32,1029.6,Presence
17.4,689,47,32,1029.7,Presence
17.4,656,47,33,1029.7,Presence
17.3,684,47,32,1029.6,Presence
17.3,651,47,32,1029.6,Presence
17.3,637,47,32,1029.5,Presence
17.2,632,47,32,1029.5,Presence
17.3,640,47,32,1029.6,Presence
17.2,640,47,33,1029.6,Presence
17.2,636,47,33,1029.6,Presence
17.2,631,47,32,1029.8,Presence
17.1,640,47,32,1029.7,Presence
17.2,607,47,33,1029.8,Presence
17.1,616,47,32,1029.9,Presence
17.1,631,47,32,1029.9,Presence
17.1,612,47,32,1029.9,Presence
17.1,601,47,32,1029.9,Absence
17.1,620,47,32,1029.9,Absence
17.1,601,47,32,1030.0,Absence
17.1,592,47,32,1030.0,Absence
17.1,592,47,33,1030.1,Absence
17.1,581,47,32,1030.1,Absence
17.1,572,47,33,1030.1,Absence
17.1,592,47,33,1030.2,Absence
17.1,581,47,32,1030.2,Absence
17.1,579,47,32,1030.2,Absence
17.1,587,47,32,1030.4,Absence
17.1,592,47,32,1030.3,Absence
17.1,572,47,32,1030.4,Absence
17.1,600,47,32,1030.3,Absence
17.1,592,47,32,1030.4,Absence
17.1,551,47,32,1030.4,Absence
17.1,596,47,32,1030.3,Absence
17.0,551,47,32,1030.3,Absence
17.1,587,47,32,1030.4,Absence
17.1,547,47,32,1030.3,Absence
17.1,547,47,32,1030.4,Absence
17.1,551,47,33,1030.4,Absence
17.1,572,47,33,1030.4,Absence
17.1,542,47,32,1030.3,Absence
17.1,538,47,32,1030.4,Absence
17.1,551,47,32,1030.4,Absence
17.1,542,47,32,1030.4,Absence
17.1,531,47,32,1030.4,Absence
17.1,523,47,32,1030.3,Absence
17.1,551,47,32,1030.4,Absence
17.1,527,47,32,1030.4,Absence
17.1,545,47,32,1030.4,Absence
17.1,542,47,32,1030.3,Absence
17.1,531,47,32,1030.4,Absence
17.1,531,47,32,1030.4,Absence
17.1,527,47,32,1030.3,Absence
17.1,515,47,33,1030.3,Absence
17.1,531,47,32,1030.3,Absence
17.1,512,47,32,1030.2,Absence
17.1,512,47,32,1030.2,Absence
17.1,512,47,33,1030.2,Absence
17.1,551,47,32,1030.2,Absence
17.1,512,47,33,1030.2,Absence
17.1,531,47,32,1030.2,Absence
17.1,508,46,32,1030.3,Absence
17.1,527,46,32,1030.2,Absence
17.1,523,46,34,1030.1,Absence
17.1,512,46,33,1030.2,Absence
17.1,528,46,34,1030.1,Absence
17.1,523,46,34,1030.1,Absence
17.1,523,46,33,1030.0,Absence
17.1,512,46,33,1029.9,Absence
17.1,512,46,33,1029.9,Absence
17.1,523,46,33,1030.0,Absence
17.2,532,46,32,1030.0,Absence
17.2,504,46,33,1030.0,Absence
17.2,493,46,33,1030.0,Absence
17.2,512,46,33,1029.9,Absence
17.2,512,46,34,1029.9,Absence
17.2,517,46,35,1030.0,Absence
17.2,504,46,32,1030.0,Absence
17.2,517,46,32,1029.9,Absence
17.2,489,46,32,1029.8,Absence
17.2,504,46,33,1029.7,Absence
17.2,499,46,32,1029.8,Absence
17.2,504,46,33,1029.7,Absence
17.2,493,46,33,1029.7,Absence
17.2,504,46,33,1029.6,Absence
17.2,504,46,32,1029.5,Absence
17.2,493,46,32,1029.5,Absence
17.2,512,46,32,1029.5,Absence
17.2,508,46,32,1029.4,Absence
17.2,493,46,32,1029.4,Absence
17.2,523,46,32,1029.4,Absence
17.2,493,46,32,1029.3,Absence
17.2,499,46,33,1029.2,Absence
17.2,493,46,33,1029.2,Absence
17.2,504,46,35,1029.1,Absence
17.2,504,46,36,1029.1,Absence
17.2,512,46,36,1029.1,Absence
17.2,504,46,36,1029.2,Absence
17.2,523,46,37,1029.2,Absence
17.2,489,46,38,1029.2,Absence
17.2,493,46,38,1029.1,Absence
17.2,499,46,38,1029.1,Absence
17.2,490,46,38,1029.1,Absence
17.2,504,45,38,1029.1,Absence
17.3,493,45,38,1029.1,Absence
17.2,476,45,38,1029.1,Absence
17.2,504,45,38,1029.1,Absence
17.2,504,45,38,1029.0,Absence
17.2,486,45,38,1029.1,Absence
17.3,482,45,38,1029.1,Absence
17.2,489,45,38,1029.2,Absence
17.3,489,45,41,1029.2,Absence
17.3,476,45,39,1029.1,Absence
17.2,512,45,41,1029.1,Absence
17.3,524,45,42,1029.2,Absence
17.3,520,45,39,1029.2,Absence
17.4,544,45,42,1029.1,Absence
17.4,529,45,43,1029.1,Absence
17.4,533,45,47,1029.1,Absence
17.4,553,45,33,1029.1,Absence
17.4,547,45,34,1029.1,Absence
17.4,553,45,33,1029.2,Absence
17.4,549,45,32,1029.2,Absence
17.4,581,45,32,1029.2,Absence
17.4,568,45,32,1029.2,Absence
17.4,587,45,32,1029.2,Absence
17.4,576,45,32,1029.2,Absence
17.4,596,45,32,1029.2,Absence
17.4,613,45,33,1029.2,Absence
17.4,602,46,33,1029.1,Absence
17.4,613,46,32,1029.2,Absence
17.4,617,46,32,1029.2,Absence
17.4,628,46,32,1029.3,Absence
17.4,633,46,32,1029.3,Absence
17.4,642,46,32,1029.3,Absence
17.4,638,46,32,1029.4,Absence
17.4,633,46,33,1029.3,Absence
17.4,630,46,32,1029.4,Absence
17.4,648,46,32,1029.4,Absence
17.4,641,46,32,1029.5,Absence
17.4,637,46,32,1029.5,Presence
17.4,648,46,32,1029.5,Presence
17.4,677,46,32,1029.6,Presence
17.4,641,46,32,1029.7,Presence
17.4,648,46,32,1029.7,Presence
17.4,663,46,32,1029.8,Presence
17.4,668,46,36,1029.8,Presence
17.4,651,46,39,1029.9,Presence
17.4,670,46,38,1029.9,Presence
17.4,663,46,40,1030.0,Presence
17.4,685,46,43,1030.0,Presence
17.5,680,46,33,1030.0,Presence
17.6,701,46,34,1030.2,Presence
17.6,701,46,33,1030.2,Presence
17.7,722,46,32,1030.2,Presence
17.8,711,46,32,1030.3,Presence
17.8,728,46,36,1030.3,Presence
17.9,728,47,33,1030.3,Presence
17.9,750,47,32,1030.3,Presence
18.0,747,47,33,1030.3,Presence
18.0,804,47,37,1030.3,Presence
18.0,776,47,38,1030.3,Presence
18.0,745,47,37,1030.4,Presence
18.0,766,47,37,1030.4,Presence
18.0,759,47,38,1030.4,Presence
18.0,754,47,37,1030.4,Presence
18.0,769,48,37,1030.5,Presence
18.0,759,48,35,1030.5,Presence
18.0,746,48,32,1030.6,Presence
18.1,759,48,32,1030.6,Presence
18.1,759,48,32,1030.6,Presence
18.1,781,48,32,1030.7,Presence
18.1,754,48,32,1030.6,Presence
18.1,746,48,32,1030.6,Presence
18.1,754,48,32,1030.6,Presence
18.1,744,48,32,1030.5,Presence
18.1,754,48,32,1030.7,Presence
18.1,747,48,32,1030.7,Presence
18.1,745,49,32,1030.7,Presence
18.1,759,49,32,1030.7,Presence
18.1,759,49,32,1030.8,Presence
18.1,754,49,32,1030.8,Presence
18.1,745,49,32,1030.8,Presence
18.1,752,49,32,1030.7,Presence
18.1,764,49,32,1030.7,Presence
18.1,747,49,32,1030.7,Presence
18.1,733,49,32,1030.7,Presence
18.1,745,49,32,1030.8,Presence
18.1,747,49,32,1030.8,Presence
18.1,728,49,32,1030.7,Presence
18.0,774,49,32,1030.8,Presence
18.0,711,49,32,1030.8,Presence
18.1,723,49,32,1030.8,Presence
18.0,733,49,32,1030.8,Presence
18.1,744,49,32,1030.9,Presence
18.1,744,49,32,1030.8,Presence
18.0,747,49,32,1030.8,Presence
18.1,716,49,32,1030.8,Presence
18.1,737,49,32,1030.9,Presence
18.0,730,49,32,1030.8,Presence
18.1,733,49,32,1030.8,Presence
18.1,722,49,32,1030.8,Presence
18.1,723,49,32,1030.8,Presence
18.0,707,50,32,1030.8,Presence
18.1,723,50,32,1030.7,Presence
18.0,747,50,32,1030.7,Presence
18.1,711,50,32,1030.7,Presence
18.1,723,50,32,1030.6,Presence
18.1,728,50,32,1030.5,Presence
18.1,734,50,32,1030.6,Presence
18.1,711,50,32,1030.6,Presence
18.0,745,50,32,1030.6,Presence
18.1,711,50,32,1030.5,Presence
18.1,747,50,32,1030.5,Presence
18.1,729,50,32,1030.5,Presence
18.1,745,50,32,1030.5,Presence
18.1,702,50,32,1030.4,Presence
18.1,739,50,32,1030.4,Presence
18.0,719,50,32,1030.5,Presence
18.1,734,50,32,1030.5,Presence
18.1,716,50,32,1030.5,Presence
18.0,734,50,32,1030.6,Presence
18.1,723,50,32,1030.5,Presence
18.1,711,50,32,1030.5,Presence
18.1,729,50,32,1030.5,Presence
18.1,729,50,32,1030.4,Presence
18.1,729,50,32,1030.5,Presence
18.1,716,50,32,1030.4,Presence
18.1,726,50,32,1030.4,Presence
18.1,729,50,32,1030.5,Presence
18.1,739,50,32,1030.5,Presence
18.1,723,50,32,1030.5,Presence
18.1,723,50,32,1030.5,Presence
18.0,723,50,32,1030.4,Presence
18.0,729,50,32,1030.4,Presence
18.1,728,50,32,1030.3,Presence
18.1,723,50,32,1030.4,Presence
18.1,702,50,32,1030.4,Presence
18.1,738,50,32,1030.3,Presence
18.0,711,49,32,1030.3,Presence
18.0,716,49,32,1030.3,Presence
18.0,711,49,32,1030.3,Presence
18.0,723,49,32,1030.3,Presence
18.0,716,49,32,1030.3,Presence
18.0,728,49,34,1030.2,Presence
18.0,702,49,32,1030.2,Presence
18.0,702,49,32,1030.2,Presence
18.0,716,49,32,1030.3,Presence
18.0,711,49,32,1030.4,Presence
18.0,733,49,32,1030.3,Presence
18.0,733,49,32,1030.3,Presence
18.0,738,49,32,1030.4,Presence
18.0,723,49,32,1030.3,Presence
18.0,746,49,32,1030.4,Presence
18.0,728,49,32,1030.3,Presence
18.0,723,49,32,1030.3,Presence
18.0,716,49,32,1030.4,Presence
18.0,750,49,32,1030.5,Presence
18.0,711,49,32,1030.5,Presence
18.0,723,49,34,1030.5,Presence
18.0,731,49,38,1030.5,Presence
18.0,711,49,44,1030.5,Presence
18.0,711,48,39,1030.6,Presence
18.0,685,48,37,1030.6,Presence
18.1,685,48,38,1030.7,Presence
18.1,685,48,37,1030.7,Presence
18.2,664,48,42,1030.6,Presence
18.2,639,47,35,1030.7,Presence
18.2,652,47,35,1030.8,Presence
18.3,650,47,37,1030.9,Presence
18.4,691,47,35,1031.0,Presence
18.5,716,47,37,1031.0,Presence
18.4,689,47,35,1031.2,Presence
18.2,645,47,32,1031.2,Presence
17.9,613,47,32,1031.1,Presence
17.7,592,47,32,1031.1,Presence
17.5,612,47,32,1031.1,Presence
17.3,578,47,32,1031.2,Presence
17.1,582,47,32,1031.1,Presence
17.0,553,47,32,1031.1,Presence
16.9,538,47,33,1031.1,Presence
16.9,538,47,32,1031.2,Presence
16.9,542,48,32,1031.1,Presence
16.8,522,48,32,1031.1,Presence
