time;temperature;co2;humidity;noise;Pressure
1617829800;17.4;607;40;32;1025
1617830100;17.5;598;40;32;1024.9
1617830400;17.5;607;40;32;1024.9
1617830700;17.5;622;40;32;1024.9
1617831000;17.6;613;40;32;1024.8
1617831300;17.5;622;40;32;1024.8
1617831600;17.6;622;40;32;1024.9
1617831900;17.5;627;40;32;1024.9
1617832200;17.6;627;40;32;1024.9
1617832500;17.7;618;40;38;1024.9
1617832800;17.6;647;40;33;1024.9
1617833100;17.6;647;40;32;1024.8
1617833400;17.6;657;40;32;1024.9
1617833700;17.6;670;40;34;1024.8
1617834000;17.6;691;40;32;1024.9
1617834300;17.6;691;40;32;1024.8
1617834600;17.6;691;40;32;1025
1617834900;17.5;665;40;34;1025
1617835200;17.5;662;40;32;1025
1617835500;17.5;706;40;32;1025.1
1617835800;17.5;664;40;32;1025
1617836100;17.5;678;40;32;1025
1617836400;17.5;654;40;32;1025.1
1617836700;17.4;669;40;32;1025.1
1617837000;17.5;664;40;32;1025.1
1617837300;17.5;669;40;32;1025
1617837600;17.4;676;40;32;1025.1
1617837900;17.4;669;40;32;1025.1
1617838200;17.4;664;40;32;1025
1617838500;17.4;683;40;32;1025
1617838800;17.4;676;40;32;1025
1617839100;17.4;678;40;32;1025
1617839400;17.4;712;40;32;1024.9
1617839700;17.3;685;40;32;1025
1617840000;17.4;685;40;32;1025
1617840300;17.4;685;40;32;1025
1617840600;17.4;678;40;32;1025.1
1617840900;17.4;695;40;32;1024.9
1617841200;17.4;690;40;32;1024.9
1617841500;17.4;690;40;32;1025
1617841800;17.3;712;40;32;1025
1617842100;17.4;690;40;32;1025
1617842400;17.4;695;40;32;1024.9
1617842700;17.4;690;40;32;1024.9
1617843000;17.4;707;40;32;1024.9
1617843300;17.4;676;40;32;1024.9
1617843600;17.4;690;40;32;1025
1617843900;17.4;678;40;32;1024.9
1617844200;17.3;690;40;32;1024.9
1617844500;17.3;678;40;32;1024.9
1617844800;17.3;695;40;32;1024.8
1617845100;17.3;700;40;32;1024.8
1617845400;17.3;690;40;32;1024.8
1617845700;17.3;655;40;32;1024.7
1617846000;17.3;677;40;32;1024.7
1617846300;17.3;676;40;32;1024.8
1617846900;17.3;676;40;32;1024.8
1617847200;17.3;679;40;32;1024.7
1617847500;17.3;691;40;32;1024.7
1617847800;17.3;696;40;32;1024.7
1617848100;17.3;679;40;32;1024.7
1617848400;17.3;708;40;32;1024.7
1617848700;17.3;677;40;32;1024.7
1617849000;17.3;717;40;32;1024.7
1617849300;17.3;679;40;32;1024.7
1617849600;17.3;679;40;32;1024.6
1617849900;17.3;679;40;32;1024.6
1617850200;17.3;713;40;32;1024.5
1617850500;17.3;679;40;32;1024.5
1617850800;17.2;701;40;32;1024.5
1617851100;17.3;701;40;32;1024.4
1617851400;17.3;713;40;32;1024.4
1617851700;17.3;679;40;32;1024.5
1617852000;17.3;686;40;32;1024.4
1617852300;17.3;701;40;32;1024.4
1617852600;17.3;670;40;32;1024.4
1617852900;17.3;696;40;32;1024.3
1617853200;17.3;701;40;32;1024.4
1617853500;17.3;713;40;32;1024.4
1617853800;17.3;696;40;32;1024.5
1617854100;17.3;686;40;32;1024.4
1617854400;17.3;691;40;32;1024.3
1617854700;17.2;722;40;32;1024.2
1617855000;17.2;679;40;32;1024.2
1617855300;17.2;686;40;32;1024.2
1617855600;17.3;691;40;32;1024.2
1617855900;17.2;722;40;32;1024.1
1617856200;17.2;679;40;32;1024.2
1617856500;17.2;722;40;32;1024.2
1617856800;17.2;701;40;32;1024.2
1617857100;17.2;701;40;32;1024.2
1617857400;17.2;696;40;32;1024.1
1617857700;17.2;717;41;32;1024.2
1617858000;17.2;696;41;32;1024.1
1617858300;17.2;715;40;32;1024.1
1617858600;17.2;679;41;32;1024.1
1617858900;17.2;717;41;32;1024.1
1617859200;17.2;715;41;32;1024.1
1617859500;17.2;686;41;32;1024.1
1617859800;17.2;686;41;32;1024.2
1617860100;17.2;691;41;34;1024.2
1617860400;17.2;691;41;35;1024.1
1617860700;17.2;696;41;34;1024.2
1617861000;17.2;708;41;37;1024.1
1617861300;17.2;701;41;36;1024.2
1617861600;17.2;691;40;45;1024.2
1617861900;16.9;678;40;39;1024.2
1617862200;16.8;627;40;39;1024.2
1617862500;16.5;619;40;37;1024.2
1617862800;16.4;565;40;38;1024.2
1617863100;16.2;580;40;37;1024.2
1617863400;16;598;40;41;1024.2
1617863700;15.9;605;40;38;1024.2
1617864000;16;609;40;36;1024.2
1617864300;16.1;645;40;35;1024.2
1617864600;16.5;632;40;36;1024.2
1617864900;16.7;642;40;38;1024.2
1617865200;17;678;40;37;1024.2
1617865500;17.2;696;40;38;1024.3
1617865800;17.4;722;40;40;1024.3
1617866100;17.5;750;40;39;1024.4
1617866400;17.7;754;40;39;1024.4
1617866700;17.9;777;40;39;1024.4
1617867000;18;790;40;38;1024.4
1617867300;18.1;783;40;37;1024.5
1617867600;18.2;775;40;37;1024.4
1617867900;18.3;785;40;39;1024.4
1617868200;18.4;814;40;39;1024.5
1617868500;18.4;796;40;38;1024.4
1617868800;18.4;837;40;39;1024.4
1617869100;18.5;814;40;39;1024.4
1617869400;18.6;824;40;37;1024.3
1617869700;18.6;801;40;40;1024.4
1617870000;18.6;833;40;36;1024.4
1617870300;18.7;854;40;38;1024.3
1617870600;18.7;872;40;34;1024.3
1617870900;18.8;848;40;34;1024.3
1617871200;18.8;820;40;33;1024.2
1617871500;18.8;873;40;33;1024.2
1617871800;18.9;839;40;32;1024.2
1617872100;18.9;862;40;32;1024.1
1617872400;18.9;844;40;32;1024.1
1617872700;19;849;40;33;1024.1
1617873000;19;844;40;35;1024.2
1617873300;19;849;40;33;1024.2
1617873600;19;878;40;34;1024.2
1617873900;19.1;834;40;33;1024.1
1617874200;19.1;834;40;33;1024.2
1617874500;19;849;40;35;1024.2
1617874800;19.1;857;40;34;1024.1
1617875100;19.1;886;40;33;1024
1617875400;19.1;857;40;32;1024.1
1617875700;19.1;844;40;33;1023.9
1617876000;19.1;849;40;33;1023.9
1617876600;19.1;884;40;33;1023.9
1617876900;19.1;844;40;34;1023.9
1617877200;19.1;874;40;34;1023.8
1617877500;19.1;862;40;35;1023.7
1617877800;19.1;860;40;34;1023.6
1617878100;19.1;875;40;34;1023.5
1617878400;19.1;866;40;34;1023.5
1617878700;19.1;839;40;33;1023.5
1617879000;19.1;839;40;33;1023.4
1617879300;19.1;850;40;32;1023.3
1617879600;19.1;850;40;33;1023.3
1617879900;19.1;817;40;34;1023.1
1617880200;19.1;817;40;35;1023.2
1617880500;19;817;40;40;1023.1
1617880800;19;840;40;41;1023.1
1617881100;19.1;827;40;40;1023
1617881400;19.1;850;40;41;1022.9
1617881700;19.1;864;41;36;1022.8
1617882000;19.2;869;41;36;1022.8
1617882300;19.2;859;41;36;1022.7
1617882600;19.2;840;41;36;1022.6
1617882900;19.2;864;41;35;1022.6
1617883200;19.2;885;41;36;1022.5
1617883500;19.3;875;42;35;1022.5
1617883800;19.3;900;42;34;1022.4
1617884100;19.3;893;42;33;1022.3
1617884400;19.3;886;42;33;1022.2
1617884700;19.3;893;42;33;1022.2
1617885000;19.3;893;43;34;1022.1
1617885300;19.3;893;43;35;1022.1
1617885600;19.3;883;43;34;1022
1617885900;19.4;938;43;34;1022
1617886200;19.3;883;43;34;1022
1617886500;19.3;923;43;34;1022
1617886800;19.4;900;43;34;1021.9
1617887100;19.3;900;44;33;1021.8
1617887400;19.4;884;44;33;1021.7
1617887700;19.4;900;44;33;1021.8
1617888000;19.3;884;44;40;1021.7
1617888300;19.4;923;44;41;1021.5
1617888600;19.4;910;44;41;1021.5
1617888900;19.4;894;44;42;1021.5
1617889200;19.4;939;44;45;1021.3
1617889800;19.4;900;44;33;1021.3
1617890100;19.4;924;45;33;1021.1
1617890400;19.4;901;45;32;1021
1617890700;19.3;924;45;36;1021
1617891000;19.3;924;45;38;1020.9
1617891300;19.3;941;45;40;1020.8
1617891600;19.3;939;45;39;1020.5
1617891900;19.3;894;46;36;1020.5
1617892200;19.2;941;46;37;1020.4
1617892500;19.2;917;46;35;1020.4
1617892800;19.2;947;46;40;1020.3
1617893100;19.2;930;46;39;1020.3
1617893400;19.2;934;46;41;1020.2
1617893700;19.1;958;46;46;1020.2
1617894000;19;917;46;44;1020.2
1617894300;19;947;46;37;1020.1
1617894600;19;924;46;38;1020
1617894900;19;934;46;36;1019.8
1617895200;18.9;934;46;36;1019.8
1617895500;19;934;46;36;1019.6
1617895800;18.9;939;46;35;1019.6
1617896100;18.9;934;46;36;1019.5
1617896400;18.9;900;46;38;1019.5
1617896700;18.9;900;46;37;1019.4
1617897000;18.8;887;46;37;1019.3
1617897300;18.8;907;46;36;1019.3
1617897600;18.8;910;46;37;1019.3
1617897900;18.8;923;46;36;1019.2
1617898200;18.7;887;46;35;1019.2
1617898500;18.8;900;46;36;1019.1
1617898800;18.8;892;46;36;1018.9
1617899100;18.7;906;46;37;1018.9
1617899400;18.8;911;46;37;1018.9
1617899700;18.9;900;46;38;1018.9
1617900000;18.9;877;46;37;1018.8
1617900300;19;888;46;38;1018.8
1617900600;19;871;46;36;1018.9
1617900900;19;912;46;37;1018.8
1617901200;19.1;889;46;36;1018.8
1617901500;19.2;912;46;35;1018.8
1617901800;19.2;865;46;34;1018.8
1617902100;19.2;879;46;35;1018.7
1617902400;19.2;889;46;33;1018.6
1617902700;19.2;849;46;33;1018.6
1617903000;19.2;873;46;32;1018.6
1617903300;19.2;889;46;33;1018.6
1617903600;19.2;855;46;33;1018.5
1617903900;19.2;855;46;34;1018.4
1617904200;19.3;839;45;32;1018.4
1617904500;19.2;850;45;33;1018.4
1617904800;19.2;889;45;32;1018.4
1617905100;19.2;879;45;32;1018.2
1617905400;19.2;884;45;32;1018.2
1617905700;19.2;866;45;33;1018.2
1617906000;19.2;855;45;32;1018.1
1617906300;19.2;855;45;32;1018.2
1617906600;19.1;854;45;32;1018.2
1617906900;19.1;839;45;33;1018.1
1617907200;19.1;844;45;33;1018.1
1617907800;19;878;45;42;1018.1
1617908100;19.1;849;45;44;1018
1617908400;19.1;942;45;37;1018.1
1617908700;19.1;1042;45;37;1018
1617909000;19.2;1090;45;45;1018.1
1617909300;19.1;1154;45;47;1018.1
1617909600;19.1;1256;46;42;1018.2
1617909900;19.1;1331;46;37;1018.2
1617910200;19.1;1238;46;38;1018.2
1617910500;19;1168;46;40;1018.2
1617910800;18.9;925;45;48;1018.3
1617911100;18.6;783;44;43;1018.2
1617911400;18.3;676;43;45;1018.2
1617911700;18.1;583;42;43;1018.1
1617912000;18;568;42;44;1018
1617912300;17.7;562;41;44;1018
1617912600;17.6;533;41;46;1018.1
1617912900;17.5;528;40;42;1018.2
1617913200;17.4;555;40;45;1018.1
1617913500;17.2;517;40;40;1018.1
1617913800;17.1;535;40;39;1018
1617914100;17.3;581;41;32;1017.9
1617914400;17.5;623;41;32;1017.8
1617914700;17.7;623;41;32;1017.8
1617915000;17.8;649;41;32;1017.7
1617915300;18;653;42;32;1017.8
1617915600;18;663;42;32;1017.8
1617915900;18.2;664;42;32;1017.9
1617916200;18.2;650;42;32;1017.9
1617916500;18.2;671;42;32;1017.9
1617917100;18.3;661;42;32;1017.8
1617917400;18.3;661;42;33;1017.8
1617917700;18.4;686;42;33;1017.8
1617918000;18.4;684;42;32;1017.7
1617918300;18.4;676;42;32;1017.7
1617918600;18.4;708;42;32;1017.6
1617918900;18.4;713;42;32;1017.6
1617919200;18.4;708;42;32;1017.5
1617919500;18.5;716;42;32;1017.4
1617919800;18.4;716;42;32;1017.4
1617920100;18.4;714;42;32;1017.3
1617920400;18.5;703;42;32;1017.3
1617920700;18.5;703;42;32;1017.3
1617921000;18.4;716;42;32;1017.2
1617921300;18.4;716;42;32;1017.2
1617921600;18.4;714;42;32;1017.1
1617921900;18.4;694;42;32;1016.9
1617922200;18.4;716;42;32;1016.9
1617922500;18.4;721;42;32;1016.9
1617922800;18.4;714;42;32;1016.9
1617923100;18.4;690;42;32;1016.9
1617923400;18.4;721;42;32;1016.8
1617923700;18.5;730;42;32;1016.8
1617924000;18.4;704;42;32;1016.8
1617924300;18.4;709;42;32;1016.8
1617924600;18.4;709;42;32;1016.8
1617924900;18.4;704;42;37;1016.8
1617925200;18.4;721;42;38;1016.8
1617925500;18.4;730;42;39;1016.7
1617925800;18.4;704;42;33;1016.8
1617926100;18.4;694;42;32;1016.7
1617926400;18.3;721;42;32;1016.6
1617926700;18.3;709;42;32;1016.6
1617927000;18.2;693;42;32;1016.6
1617927300;18.2;720;42;32;1016.5
1617927600;18.2;698;42;32;1016.5
1617927900;18.2;713;42;32;1016.4
1617928200;18.2;703;42;32;1016.3
1617928500;18.1;686;42;32;1016.2
1617928800;18.1;693;42;32;1016.2
1617929100;18.1;686;42;32;1016.2
1617929400;18.1;665;42;32;1016.2
1617929700;18;672;42;32;1016.1
1617930000;18;672;42;32;1016
1617930300;18;691;42;32;1016
1617930600;18;677;42;32;1016.1
1617930900;18;672;42;32;1016
1617931200;18;684;42;32;1015.9
1617931500;18;677;42;32;1015.8
1617931800;18;664;42;32;1015.8
1617932100;18;677;42;32;1015.7
1617932400;18;694;42;32;1015.7
1617932700;18;686;42;32;1015.7
1617933000;18;672;42;32;1015.6
1617933300;18;661;42;32;1015.7
1617933600;18;687;42;32;1015.6
1617933900;18;687;42;32;1015.5
1617934200;18;699;42;32;1015.5
1617934500;18;664;42;32;1015.4
1617934800;17.9;686;42;32;1015.3
1617935100;17.9;662;42;32;1015.2
1617935400;17.9;691;42;32;1015.2
1617935700;17.9;670;42;32;1015.1
1617936000;17.9;651;42;32;1015
1617936300;17.9;686;42;32;1015
1617936600;17.9;677;42;32;1014.9
1617936900;17.9;662;41;32;1014.8
1617937200;17.9;684;41;32;1014.8
1617937500;17.9;672;41;32;1014.7
1617937800;17.9;646;41;32;1014.7
1617938100;17.9;665;41;32;1014.7
1617938400;17.9;655;41;32;1014.6
1617938700;17.8;655;41;32;1014.5
1617939000;17.8;660;41;32;1014.4
1617939300;17.8;672;41;32;1014.4
1617939600;17.8;660;41;32;1014.4
1617939900;17.8;665;41;32;1014.2
1617940200;17.8;672;41;32;1014.3
1617940500;17.8;677;41;32;1014.2
1617940800;17.8;672;41;32;1014
1617941100;17.8;699;41;32;1014.1
1617941400;17.8;662;41;32;1014.1
1617941700;17.8;665;41;32;1014
1617942000;17.8;655;41;32;1014
1617942300;17.7;665;41;32;1013.9
1617942600;17.8;662;41;32;1013.9
1617942900;17.7;670;41;32;1014
1617943200;17.8;655;41;32;1013.9
1617943500;17.7;655;41;32;1013.9
1617943800;17.7;687;41;32;1013.8
1617944100;17.7;678;41;32;1013.8
1617944400;17.7;655;41;32;1013.7
1617944700;17.8;663;41;32;1013.7
1617945000;17.7;662;41;32;1013.8
1617945300;17.7;685;41;32;1013.8
1617945600;17.7;663;41;32;1013.5
1617945900;17.7;641;41;32;1013.9
1617946200;17.7;666;41;32;1013.8
1617946500;17.7;651;41;32;1013.8
1617946800;17.7;655;41;33;1013.8
1617947100;17.7;662;41;32;1013.8
1617947400;17.7;673;41;32;1013.9
1617947700;17.7;673;41;32;1013.9
1617948000;17.7;678;41;37;1014
1617948300;17.6;678;41;40;1013.9
1617948600;17.6;651;41;43;1014
1617948900;17.5;605;40;45;1013.9
1617949200;17.4;589;40;39;1013.8
1617949500;17.2;573;40;39;1013.8
1617949800;17;552;39;39;1013.8
1617950100;16.9;563;39;39;1013.8
1617950400;16.9;538;39;40;1013.5
1617950700;16.7;533;39;40;1013.5
1617951000;16.7;549;39;36;1013.6
1617951600;16.9;588;39;37;1013.3
1617951900;17;619;39;35;1013.3
1617952200;17.1;624;39;36;1013.4
1617952500;17.2;647;39;33;1013.3
1617952800;17.3;625;40;34;1013.7
1617953100;17.4;664;40;33;1014
1617953400;17.6;672;40;34;1014.2
1617953700;17.7;694;40;34;1014.1
1617954000;17.8;694;40;33;1014.1
1617954300;17.9;731;40;34;1014
1617954600;18;717;40;33;1013.7
1617954900;18;722;40;33;1013.5
1617955200;18.1;717;40;32;1013.9
1617955500;18;731;40;32;1013.8
1617955800;18.1;755;40;32;1013.6
1617956100;18.1;744;40;33;1013.5
1617956400;18.2;791;40;33;1013.3
1617956700;18.2;744;40;33;1013.8
1617957000;18.2;754;40;35;1013.8
1617957300;18.2;776;40;34;1014
1617957600;18.2;776;40;34;1014
1617957900;18.3;786;40;33;1014
1617958200;18.3;798;40;33;1014
1617958500;18.3;779;40;32;1013.9
1617958800;18.3;817;40;34;1014
1617959100;18.3;798;40;35;1013.9
1617959400;18.3;807;40;36;1013.8
1617959700;18.3;793;40;34;1013.8
1617960000;18.3;817;40;34;1013.8
1617960600;18.3;807;40;34;1013.7
1617960900;18.3;827;40;36;1013.5
1617961200;18.3;846;40;39;1013.5
1617961500;18.4;828;41;37;1013.5
1617961800;18.4;856;41;37;1013.5
1617962100;18.5;847;41;36;1013.4
1617962400;18.5;850;41;37;1013.6
1617962700;18.6;833;41;38;1013.6
1617963000;18.6;852;41;36;1013.5
1617963300;18.7;828;41;35;1013.7
1617963600;18.8;842;41;38;1013.4
1617963900;18.9;857;41;35;1013.5
1617964200;18.9;843;41;36;1013.4
1617964500;19;853;41;35;1013.4
1617964800;19;876;41;32;1013.3
1617965100;19;843;41;36;1013.3
1617965400;19;858;41;32;1013.2
1617965700;19;825;41;32;1013.1
1617966000;19;851;41;38;1013.1
1617966300;19;858;41;34;1013.1
1617966600;19;853;41;34;1013.2
1617966900;19.1;869;41;33;1013.1
1617967200;19;891;41;33;1013
1617967500;19.1;894;41;34;1013
1617967800;19.1;878;41;33;1012.8
1617968100;19.2;884;41;38;1012.8
1617968400;19.2;878;41;46;1012.7
1617968700;19.2;891;41;47;1012.7
1617969300;19.3;915;41;41;1012.5
1617969600;19.3;908;41;48;1012.5
1617969900;19.4;937;41;39;1012.4
1617970200;19.4;908;41;50;1012.4
1617970500;19.4;918;41;47;1012.3
1617970800;19.5;915;41;52;1012.4
1617971100;19.5;918;41;52;1012.3
1617971400;19.6;895;41;53;1012.3
1617971700;19.6;927;41;52;1012.2
1617972000;19.7;920;41;40;1012.2
1617972300;19.7;909;41;34;1012.3
1617972600;19.7;919;41;38;1012.3
1617972900;19.8;896;41;43;1012.3
1617973200;19.9;920;41;41;1012.3
1617973500;19.9;939;41;33;1012.3
1617973800;20;934;41;35;1012.2
1617974100;20;934;41;37;1012.1
1617974400;20;911;41;40;1012.1
1617974700;20;940;41;34;1012
1617975000;20.1;894;41;34;1012
1617975300;20.1;928;41;35;1011.9
1617975600;20.1;911;41;35;1011.9
1617975900;20.2;911;41;33;1011.9
1617976200;20.2;927;41;39;1012
1617976500;20.2;922;41;39;1011.9
1617976800;20.2;922;41;43;1011.7
1617977100;20.3;919;41;42;1011.7
1617977400;20.3;959;41;39;1011.7
1617977700;20.3;935;41;37;1011.6
1617978000;20.3;922;41;40;1011.6
1617978300;20.3;935;42;37;1011.5
1617978600;20.3;929;41;42;1011.6
1617978900;20.4;922;42;43;1011.5
1617979200;20.3;912;42;44;1011.5
1617979500;20.4;919;42;45;1011.3
1617979800;20.4;919;42;43;1011.3
1617980100;20.4;929;42;44;1011.3
1617980400;20.5;906;42;41;1011.2
1617980700;20.5;912;42;43;1011.3
1617981000;20.4;923;42;40;1011.2
1617981300;20.5;906;42;42;1011.3
1617981600;20.5;912;42;38;1011.3
1617981900;20.5;906;42;34;1011.3
1617982200;20.5;919;42;33;1011.3
1617982500;20.5;912;42;33;1011.3
1617982800;20.5;923;42;34;1011.3
1617983100;20.5;930;42;33;1011.3
1617983400;20.5;896;42;34;1011.3
1617983700;20.5;899;42;32;1011.4
1617984000;20.4;912;42;33;1011.4
1617984300;20.4;883;42;32;1011.4
1617984600;20.4;912;42;32;1011.5
1617984900;20.4;889;42;33;1011.5
1617985200;20.3;896;42;32;1011.5
1617985500;20.3;942;42;34;1011.5
1617985800;20.3;912;42;36;1011.6
1617986100;20.2;919;42;34;1011.6
1617986400;20.2;945;42;35;1011.6
1617986700;20.2;919;42;33;1011.6
1617987000;20.2;916;42;32;1011.6
1617987300;20.1;934;42;36;1011.6
1617987600;20.1;934;42;33;1011.6
1617987900;20.1;934;42;33;1011.8
1617988200;20;975;42;33;1011.8
1617988500;20.1;958;42;32;1011.8
1617988800;20;944;42;32;1011.8
1617989100;20;944;42;33;1011.9
1617989400;20;944;42;33;1011.9
1617989700;20;951;42;32;1012
1617990000;19.9;957;42;33;1012
1617990300;19.9;939;43;33;1012
1617990600;19.9;959;43;33;1012
1617990900;19.8;944;43;32;1012
1617991200;19.8;934;43;32;1012
1617991500;19.8;904;43;32;1011.9
1617991800;19.7;927;43;35;1012
1617992100;19.7;927;43;35;1011.9
1617992400;19.7;962;43;33;1012
1617992700;19.7;925;43;39;1012
1617993000;19.7;948;43;41;1012
1617993300;19.7;927;43;41;1012.1
1617993600;19.7;938;43;38;1012.1
1617993900;19.7;927;43;32;1012.1
1617994500;19.6;950;43;35;1012.1
1617994800;19.6;910;43;35;1012.1
1617995100;19.6;892;43;35;1012.3
1617995400;19.6;900;43;36;1012.3
1617995700;19.5;933;43;35;1012.3
1617996000;19.5;902;43;36;1012.3
1617996300;19.5;918;43;36;1012.4
1617996600;19.5;918;43;36;1012.4
1617996900;19.5;908;43;36;1012.4
1617997200;19.5;923;43;36;1012.4
1617997500;19.5;908;43;36;1012.4
1617997800;19.5;915;43;35;1012.4
1617998100;19.4;885;43;35;1012.5
1617998400;19.4;895;43;35;1012.5
1617998700;19.4;885;43;35;1012.4
1617999000;19.4;871;43;35;1012.5
1617999300;19.4;868;43;35;1012.5
1617999600;19.4;885;44;36;1012.5
1617999900;19.3;884;44;35;1012.4
1618000200;19.3;884;44;35;1012.4
1618000500;19.3;871;44;35;1012.3
1618000800;19.3;900;44;36;1012.4
1618001100;19.4;879;44;39;1012.5
1618001400;19.4;900;44;37;1012.5
1618001700;19.4;908;44;38;1012.4
1618002000;19.5;908;44;38;1012.5
1618002300;19.5;908;44;38;1012.5
1618002600;19.5;874;44;38;1012.5
1618002900;19.5;874;44;38;1012.5
1618003200;19.5;885;44;38;1012.4
1618003500;19.5;872;44;37;1012.5
1618003800;19.5;892;44;37;1012.5
1618004100;19.5;895;44;36;1012.4
1618004400;19.5;908;44;34;1012.5
1618004700;19.5;869;44;32;1012.4
1618005000;19.5;885;44;32;1012.5
1618005300;19.5;908;44;36;1012.5
1618005600;19.5;895;44;34;1012.5
1618005900;19.5;885;44;32;1012.5
1618006200;19.5;885;44;32;1012.4
1618006500;19.5;892;44;32;1012.4
1618006800;19.5;872;44;32;1012.4
1618007100;19.5;869;44;32;1012.4
1618007400;19.5;895;44;35;1012.3
1618007700;19.5;885;44;32;1012.4
1618008000;19.4;860;44;32;1012.4
1618008300;19.4;873;44;32;1012.4
1618008600;19.4;850;44;32;1012.3
1618008900;19.4;866;44;32;1012.2
1618009200;19.3;836;44;32;1012.2
1618009500;19.3;860;44;32;1012.3
1618009800;19.2;820;44;32;1012.2
1618010100;19.2;844;45;32;1012.1
1618010400;19.2;842;45;32;1012.1
1618010700;19.2;842;45;32;1012.1
1618011000;19.2;826;45;32;1012.1
1618011300;19.1;820;45;32;1012.1
1618011600;19.1;812;45;32;1012
1618011900;19.1;790;45;32;1011.9
1618012200;19.1;829;45;32;1011.7
1618012500;19.1;819;45;32;1011.7
1618012800;19.1;826;45;32;1011.8
1618013100;19;774;45;32;1011.7
1618013400;19;813;45;32;1011.7
1618013700;19;797;45;32;1011.6
1618014000;19;784;45;32;1011.6
1618014300;19;789;45;32;1011.7
1618014600;19;789;45;32;1011.6
1618014900;19;767;45;32;1011.7
1618015200;19;807;45;32;1011.6
1618015500;19;758;45;32;1011.6
1618015800;19;795;45;32;1011.6
1618016100;19;767;45;32;1011.5
1618016400;19;767;45;32;1011.4
1618016700;19;780;45;32;1011.3
1618017000;19;767;45;32;1011.4
1618017300;18.9;790;45;32;1011.3
1618017600;18.9;753;45;32;1011.2
1618017900;18.9;753;45;32;1011.3
1618018200;18.9;751;45;32;1011.2
1618018500;18.9;766;45;32;1011
1618018800;18.9;759;45;32;1011
1618019100;18.9;780;45;32;1010.9
1618019400;18.9;771;45;32;1010.9
1618019700;18.9;768;45;32;1010.7
1618020000;18.9;771;45;32;1010.7
1618020300;18.9;771;45;32;1010.7
1618020600;18.9;730;45;32;1010.7
1618020900;18.9;752;45;32;1010.7
