time,temperature,co2,humidity,noise,Pressure,activity
1619552300,19.3,781,42,32,1004.0,Teletravail
1619552600,19.3,830,42,32,1004.0,Teletravail
1619552900,19.3,806,42,32,1004.0,Teletravail
1619553200,19.3,791,42,32,1004.0,Teletravail
1619553500,19.3,796,42,35,1004.0,Teletravail
1619553800,19.2,796,42,33,1004.1,Teletravail
1619554100,19.3,801,42,33,1004.1,Teletravail
1619554400,19.3,796,42,35,1004.1,Teletravail
1619554700,19.3,796,42,42,1004.2,Teletravail
1619555000,19.3,853,42,43,1004.2,Teletravail
1619555300,19.3,819,42,36,1004.1,Teletravail
1619555600,19.3,843,42,38,1004.2,Teletravail
1619555900,19.4,819,42,34,1004.2,Teletravail
1619556200,19.3,863,42,32,1004.2,Teletravail
1619556500,19.3,819,42,32,1004.3,Teletravail
1619556800,19.3,824,42,34,1004.3,Teletravail
1619557100,19.3,838,42,33,1004.3,Teletravail
1619557400,19.3,848,42,33,1004.3,Teletravail
1619557700,19.3,801,42,33,1004.3,Teletravail
1619558000,19.3,838,42,33,1004.3,Teletravail
1619558300,19.3,819,42,33,1004.4,Teletravail
1619558600,19.3,801,42,33,1004.5,Teletravail
1619558900,19.3,829,42,33,1004.4,Teletravail
1619559200,19.3,801,42,34,1004.4,Teletravail
1619559500,19.3,829,42,33,1004.5,Teletravail
1619559800,19.3,842,42,33,1004.5,Teletravail
1619560100,19.3,829,42,33,1004.5,Teletravail
1619560400,19.3,837,42,33,1004.5,Teletravail
1619560700,19.3,861,42,33,1004.5,Teletravail
1619561000,19.3,819,42,33,1004.5,Repas
1619561300,19.3,829,42,33,1004.5,Repas
1619561600,19.3,801,42,32,1004.4,Repas
1619561900,19.3,791,42,33,1004.5,Repas
1619562200,19.2,806,42,33,1004.5,Repas
1619562500,19.3,801,42,33,1004.4,Repas
1619562800,19.3,796,42,32,1004.4,Loisirs devant écran
1619563100,19.3,783,42,33,1004.4,Loisirs devant écran
1619563400,19.3,796,42,32,1004.3,Loisirs devant écran
1619563700,19.3,783,42,37,1004.4,Loisirs devant écran
1619564000,19.3,796,42,32,1004.4,Loisirs devant écran
1619564300,19.3,819,42,33,1004.4,Loisirs devant écran
1619564600,19.3,801,42,33,1004.4,Loisirs devant écran
1619564900,19.2,806,42,35,1004.4,Loisirs devant écran
1619565200,19.3,819,42,32,1004.3,Loisirs devant écran
1619565500,19.3,803,42,32,1004.3,Loisirs devant écran
1619565800,19.3,783,42,32,1004.3,Loisirs devant écran
1619566100,19.3,781,42,32,1004.3,Loisirs devant écran
1619566400,19.3,774,43,32,1004.3,Loisirs devant écran
1619566700,19.2,796,43,32,1004.3,Loisirs devant écran
1619567000,19.2,763,43,32,1004.1,Loisirs devant écran
1619567300,19.2,768,43,32,1004.2,Loisirs devant écran
1619567600,19.3,788,43,32,1004.2,Loisirs devant écran
1619567900,19.2,763,43,32,1004.1,Loisirs devant écran
