time;temperature;co2;humidity;noise;Pressure
2021-04-02 17:33:20;18.3;363;50;34;1019.6
2021-04-02 17:38:20;18.2;354;50;33;1019.5
2021-04-02 17:43:20;18.2;384;50;34;1019.5
2021-04-02 17:48:20;18.2;388;50;33;1019.5
2021-04-02 17:53:20;18.2;392;50;34;1019.5
2021-04-02 17:58:20;18.1;367;50;33;1019.5
2021-04-02 18:03:20;18.1;358;50;33;1019.5
2021-04-02 18:08:20;18.1;350;50;32;1019.5
2021-04-02 18:13:20;18.1;366;50;32;1019.6
2021-04-02 18:18:20;18.1;350;50;32;1019.6
2021-04-02 18:23:20;18.1;358;50;32;1019.6
2021-04-02 18:28:20;18;338;49;32;1019.5
2021-04-02 18:33:20;18;342;49;32;1019.5
2021-04-02 18:38:20;18;357;49;32;1019.6
2021-04-02 18:43:20;18;333;49;32;1019.6
2021-04-02 18:48:20;18;334;49;33;1019.6
2021-04-02 18:53:20;17.9;350;49;32;1019.6
2021-04-02 18:58:20;18;314;49;32;1019.6
2021-04-02 19:03:20;18;324;49;32;1019.7
2021-04-02 19:08:20;17.9;333;49;32;1019.8
2021-04-02 19:13:20;18;317;49;32;1019.7
2021-04-02 19:18:20;17.9;308;49;32;1019.8
2021-04-02 19:23:20;17.9;317;49;32;1019.9
2021-04-02 19:28:20;17.9;324;49;32;1019.8
2021-04-02 19:33:20;17.9;330;48;32;1019.9
2021-04-02 19:38:20;17.9;308;48;32;1019.9
2021-04-02 19:43:20;17.9;396;48;32;1020
2021-04-02 19:48:20;17.9;404;48;32;1020
2021-04-02 19:53:20;17.9;396;48;32;1020
2021-04-02 19:58:20;17.9;386;48;32;1020.1
2021-04-02 20:03:20;17.9;369;48;32;1020.1
2021-04-02 20:08:20;17.8;385;48;32;1020.2
2021-04-02 20:13:20;17.9;378;48;32;1020.2
2021-04-02 20:18:20;17.8;372;48;32;1020.3
2021-04-02 20:23:20;17.8;403;48;32;1020.3
2021-04-02 20:28:20;17.8;403;48;32;1020.3
2021-04-02 20:33:20;17.8;385;48;32;1020.5
2021-04-02 20:38:20;17.8;385;48;32;1020.5
2021-04-02 20:43:20;17.7;381;48;32;1020.8
2021-04-02 20:48:20;17.8;377;48;32;1020.8
2021-04-02 20:53:20;17.8;381;48;32;1020.9
2021-04-02 20:58:20;17.7;368;47;32;1020.9
2021-04-02 21:03:20;17.7;385;47;33;1021
2021-04-02 21:08:20;17.7;377;47;32;1021
2021-04-02 21:13:20;17.7;385;47;32;1021.1
2021-04-02 21:18:20;17.7;377;47;32;1021.2
2021-04-02 21:23:20;17.7;368;47;32;1021.3
2021-04-02 21:28:20;17.7;381;47;32;1021.4
2021-04-02 21:33:20;17.7;377;47;32;1021.4
2021-04-02 21:38:20;17.7;368;47;32;1021.5
2021-04-02 21:43:20;17.7;361;47;32;1021.7
2021-04-02 21:48:20;17.7;377;47;32;1021.8
2021-04-02 21:53:20;17.7;395;47;32;1021.8
2021-04-02 21:58:20;17.7;385;47;32;1021.8
2021-04-02 22:03:20;17.7;368;47;32;1021.9
2021-04-02 22:08:20;17.7;377;47;32;1022
2021-04-02 22:13:20;17.7;368;47;32;1022
2021-04-02 22:18:20;17.7;372;47;32;1022
2021-04-02 22:28:20;17.7;399;47;32;1022.1
2021-04-02 22:33:20;17.6;381;47;32;1022.1
2021-04-02 22:38:20;17.6;377;47;32;1022.1
2021-04-02 22:43:20;17.6;361;47;32;1022.1
2021-04-02 22:48:20;17.6;377;47;32;1022.1
2021-04-02 22:53:20;17.6;389;47;32;1022.1
2021-04-02 22:58:20;17.5;361;47;32;1022.2
2021-04-02 23:03:20;17.6;361;47;32;1022.3
2021-04-02 23:08:20;17.5;361;47;32;1022.3
2021-04-02 23:13:20;17.5;377;47;32;1022.3
2021-04-02 23:18:20;17.5;361;47;32;1022.4
2021-04-02 23:23:20;17.5;385;47;32;1022.4
2021-04-02 23:28:20;17.5;352;47;32;1022.4
2021-04-02 23:33:20;17.5;368;47;32;1022.3
2021-04-02 23:38:20;17.5;361;47;32;1022.5
2021-04-02 23:43:20;17.4;364;47;32;1022.5
2021-04-02 23:48:20;17.5;361;47;32;1022.5
2021-04-02 23:53:20;17.5;368;47;32;1022.4
2021-04-02 23:58:20;17.4;361;47;32;1022.6
2021-04-03 00:03:20;17.4;361;47;32;1022.6
2021-04-03 00:08:20;17.4;352;47;32;1022.7
2021-04-03 00:13:20;17.4;376;47;32;1022.7
2021-04-03 00:18:20;17.4;367;47;32;1022.8
2021-04-03 00:23:20;17.4;368;47;32;1022.7
2021-04-03 00:28:20;17.4;361;47;32;1022.8
2021-04-03 00:33:20;17.3;363;47;32;1022.8
2021-04-03 00:38:20;17.4;367;47;32;1022.8
2021-04-03 00:43:20;17.3;360;47;32;1022.9
2021-04-03 00:48:20;17.3;348;47;32;1023
2021-04-03 00:53:20;17.3;343;47;32;1022.9
2021-04-03 00:58:20;17.3;367;47;32;1023
2021-04-03 01:03:20;17.3;360;47;32;1023.1
2021-04-03 01:08:20;17.3;360;47;32;1023.1
2021-04-03 01:13:20;17.3;351;47;32;1023.1
2021-04-03 01:18:20;17.3;343;47;32;1023.1
2021-04-03 01:23:20;17.3;331;47;32;1023.2
2021-04-03 01:28:20;17.3;351;47;32;1023.4
2021-04-03 01:33:20;17.2;351;47;32;1023.5
2021-04-03 01:38:20;17.2;360;47;32;1023.4
2021-04-03 01:43:20;17.2;367;47;32;1023.4
2021-04-03 01:48:20;17.2;380;47;32;1023.5
2021-04-03 01:53:20;17.2;367;47;32;1023.4
2021-04-03 01:58:20;17.2;351;47;32;1023.6
2021-04-03 02:03:20;17.2;367;47;32;1023.6
2021-04-03 02:08:20;17.2;343;47;32;1023.7
2021-04-03 02:18:20;17.1;360;47;32;1023.6
2021-04-03 02:23:20;17.2;351;47;32;1023.6
2021-04-03 02:28:20;17.1;343;47;32;1023.7
2021-04-03 02:33:20;17.1;351;47;32;1023.7
2021-04-03 02:38:20;17.1;343;47;32;1023.7
2021-04-03 02:43:20;17;359;47;32;1023.7
2021-04-03 02:48:20;17;350;47;32;1023.9
2021-04-03 02:53:20;17;366;47;32;1023.9
2021-04-03 02:58:20;17;397;47;32;1023.8
2021-04-03 03:03:20;17;438;47;32;1023.8
2021-04-03 03:08:20;17;405;47;32;1023.8
2021-04-03 03:13:20;17;423;47;32;1023.8
2021-04-03 03:18:20;17;405;47;32;1023.8
2021-04-03 03:23:20;16.9;416;47;32;1023.7
2021-04-03 03:28:20;16.9;416;47;32;1023.7
2021-04-03 03:33:20;16.9;423;47;32;1023.7
2021-04-03 03:38:20;16.9;401;47;32;1023.8
2021-04-03 03:43:20;16.8;405;47;32;1023.8
2021-04-03 03:48:20;16.8;405;47;32;1023.8
2021-04-03 03:53:20;16.8;405;47;32;1023.8
2021-04-03 03:58:20;16.8;397;47;32;1023.9
2021-04-03 04:03:20;16.8;375;47;32;1023.8
2021-04-03 04:08:20;16.8;401;47;32;1023.8
2021-04-03 04:13:20;16.8;405;47;32;1023.9
2021-04-03 04:18:20;16.7;397;47;32;1024
2021-04-03 04:23:20;16.7;423;47;32;1024
2021-04-03 04:28:20;16.7;405;47;32;1024
2021-04-03 04:33:20;16.7;397;47;32;1023.9
2021-04-03 04:38:20;16.7;405;47;32;1023.9
2021-04-03 04:43:20;16.6;405;47;32;1024
2021-04-03 04:48:20;16.6;405;47;32;1024
2021-04-03 04:53:20;16.6;401;47;32;1024.1
2021-04-03 04:58:20;16.7;397;47;32;1024.1
2021-04-03 05:03:20;16.6;405;47;32;1024.1
2021-04-03 05:08:20;16.6;415;47;32;1024.1
2021-04-03 05:13:20;16.6;423;47;32;1024
2021-04-03 05:18:20;16.6;409;47;32;1024
2021-04-03 05:23:20;16.5;383;47;32;1024
2021-04-03 05:28:20;16.6;383;47;32;1024
2021-04-03 05:33:20;16.5;405;47;32;1024
2021-04-03 05:38:20;16.5;405;46;32;1024
2021-04-03 05:43:20;16.5;405;46;32;1024
2021-04-03 05:48:20;16.5;415;46;32;1024.1
2021-04-03 05:53:20;16.5;397;46;32;1024
2021-04-03 05:58:20;16.5;397;46;32;1024.1
2021-04-03 06:03:20;16.5;415;46;32;1024.1
2021-04-03 06:13:20;16.5;405;46;32;1024
2021-04-03 06:18:20;16.5;397;46;32;1024.1
2021-04-03 06:23:20;16.5;405;46;32;1024.2
2021-04-03 06:28:20;16.5;397;46;32;1024.1
2021-04-03 06:33:20;16.5;405;46;32;1024.1
2021-04-03 06:38:20;16.5;405;46;32;1024.2
2021-04-03 06:43:20;16.5;375;46;32;1024.1
2021-04-03 06:48:20;16.5;415;46;32;1024
2021-04-03 06:53:20;16.4;393;46;32;1024
2021-04-03 06:58:20;16.5;397;46;32;1024.1
2021-04-03 07:03:20;16.4;397;46;32;1024
2021-04-03 07:08:20;16.4;387;46;32;1024.1
2021-04-03 07:13:20;16.4;397;46;32;1024.1
2021-04-03 07:18:20;16.4;405;46;32;1024.2
2021-04-03 07:23:20;16.3;387;46;32;1024.3
2021-04-03 07:28:20;16.3;414;46;32;1024.3
2021-04-03 07:33:20;16.3;396;46;32;1024.4
2021-04-03 07:38:20;16.3;386;46;32;1024.5
2021-04-03 07:43:20;16.3;396;46;32;1024.5
2021-04-03 07:48:20;16.3;404;46;32;1024.5
2021-04-03 07:53:20;16.3;404;46;32;1024.5
2021-04-03 07:58:20;16.2;396;46;32;1024.6
2021-04-03 08:03:20;16.2;414;46;33;1024.5
2021-04-03 08:08:20;16.2;396;46;32;1024.5
2021-04-03 08:13:20;16.2;396;46;33;1024.6
2021-04-03 08:18:20;16.2;396;46;32;1024.5
2021-04-03 08:23:20;16.2;404;46;32;1024.5
2021-04-03 08:28:20;16.2;386;46;32;1024.6
2021-04-03 08:33:20;16.1;404;46;32;1024.6
2021-04-03 08:38:20;16.1;414;46;32;1024.6
2021-04-03 08:43:20;16.1;404;46;32;1024.6
2021-04-03 08:48:20;16.1;396;46;32;1024.7
2021-04-03 08:53:20;16.1;404;46;32;1024.7
2021-04-03 08:58:20;16;404;46;32;1024.6
2021-04-03 09:03:20;16;396;46;32;1024.7
2021-04-03 09:08:20;16;386;46;32;1024.7
2021-04-03 09:13:20;16;386;46;32;1024.7
2021-04-03 09:18:20;16;390;46;32;1024.7
2021-04-03 09:23:20;16;396;46;32;1024.7
2021-04-03 09:28:20;16;396;46;32;1024.8
2021-04-03 09:33:20;15.9;392;46;32;1024.8
2021-04-03 09:38:20;16;374;46;32;1024.8
2021-04-03 09:43:20;15.9;396;46;33;1024.8
2021-04-03 09:48:20;16;378;46;32;1024.8
2021-04-03 09:53:20;16;378;46;32;1024.9
2021-04-03 09:58:20;15.9;386;46;32;1024.9
2021-04-03 10:03:20;15.9;386;46;32;1024.9
2021-04-03 10:08:20;16;396;46;33;1024.9
2021-04-03 10:13:20;16;382;46;33;1024.9
2021-04-03 10:18:20;16;396;46;33;1025
2021-04-03 10:23:20;15.9;378;46;33;1025
2021-04-03 10:28:20;15.9;396;46;32;1024.9
2021-04-03 10:33:20;15.9;386;46;33;1025.1
2021-04-03 10:38:20;15.9;386;46;32;1025.1
2021-04-03 10:43:20;15.9;386;46;32;1025.2
2021-04-03 10:48:20;15.9;386;46;32;1025.1
2021-04-03 10:53:20;15.9;378;46;32;1025.1
2021-04-03 10:58:20;15.9;374;46;32;1025.1
2021-04-03 11:03:20;15.9;369;46;32;1025.2
2021-04-03 11:08:20;15.9;365;46;32;1025.3
2021-04-03 11:13:20;15.9;378;46;32;1025.2
2021-04-03 11:18:20;15.8;386;45;33;1025.1
2021-04-03 11:23:20;15.9;378;45;32;1025.2
2021-04-03 11:28:20;15.9;396;45;32;1025.2
2021-04-03 11:33:20;15.9;378;45;32;1025.2
2021-04-03 11:38:20;15.8;386;45;32;1025.2
2021-04-03 11:43:20;15.8;382;45;33;1025.2
2021-04-03 11:48:20;15.9;378;45;32;1025.1
2021-04-03 11:53:20;15.8;378;45;32;1025.1
2021-04-03 11:58:20;15.8;386;45;32;1025.1
2021-04-03 12:03:20;15.8;382;45;32;1025.1
2021-04-03 12:08:20;15.8;374;45;32;1025
2021-04-03 12:13:20;15.8;396;45;32;1025
2021-04-03 12:18:20;15.8;396;45;33;1025
2021-04-03 12:23:20;15.7;386;45;32;1025
2021-04-03 12:28:20;15.8;369;45;33;1025
2021-04-03 12:33:20;15.8;386;45;32;1025
2021-04-03 12:38:20;15.8;378;45;32;1025
2021-04-03 12:43:20;15.8;369;45;32;1025
2021-04-03 12:48:20;15.7;369;45;32;1025
2021-04-03 12:53:20;15.7;365;45;32;1025.1
2021-04-03 12:58:20;15.7;390;45;32;1025
2021-04-03 13:03:20;15.7;369;45;32;1025
2021-04-03 13:08:20;15.7;382;45;32;1024.9
2021-04-03 13:13:20;15.7;386;45;32;1024.9
2021-04-03 13:18:20;15.7;378;45;32;1024.9
2021-04-03 13:23:20;15.7;378;45;32;1024.9
2021-04-03 13:28:20;15.7;369;45;32;1024.8
2021-04-03 13:33:20;15.7;365;45;32;1024.8
2021-04-03 13:38:20;15.7;378;45;32;1024.8
2021-04-03 13:43:20;15.7;369;45;32;1024.8
2021-04-03 13:53:20;15.7;386;45;32;1024.6
2021-04-03 13:58:20;15.7;378;45;32;1024.6
2021-04-03 14:03:20;15.7;386;45;32;1024.6
2021-04-03 14:08:20;15.7;361;45;32;1024.6
2021-04-03 14:13:20;15.7;378;45;32;1024.6
2021-04-03 14:18:20;15.7;396;45;32;1024.6
2021-04-03 14:23:20;15.7;378;45;32;1024.5
2021-04-03 14:28:20;15.7;386;45;32;1024.5
2021-04-03 14:33:20;15.7;396;45;32;1024.5
2021-04-03 14:38:20;15.7;374;45;32;1024.5
2021-04-03 14:43:20;15.7;378;45;32;1024.4
2021-04-03 14:48:20;15.7;358;45;33;1024.4
2021-04-03 14:53:20;15.7;378;45;32;1024.3
2021-04-03 14:58:20;15.7;378;45;32;1024.2
2021-04-03 15:03:20;15.7;386;45;32;1024.4
2021-04-03 15:08:20;15.7;369;45;32;1024.3
2021-04-03 15:13:20;15.7;378;45;32;1024.3
2021-04-03 15:18:20;15.7;374;45;33;1024.2
2021-04-03 15:23:20;15.7;369;45;32;1024.2
2021-04-03 15:28:20;15.7;369;45;32;1024.1
2021-04-03 15:33:20;15.7;386;45;32;1024.1
2021-04-03 15:38:20;15.7;352;45;32;1024.1
2021-04-03 15:43:20;15.7;378;45;32;1024.1
2021-04-03 15:48:20;15.7;374;45;32;1024.1
2021-04-03 15:53:20;15.7;361;45;32;1024
2021-04-03 15:58:20;15.7;378;45;32;1023.9
2021-04-03 16:03:20;15.7;361;45;34;1023.8
2021-04-03 16:08:20;15.7;379;45;37;1023.7
2021-04-03 16:13:20;15.7;379;45;32;1023.6
2021-04-03 16:18:20;15.7;370;45;32;1023.6
2021-04-03 16:23:20;15.7;370;45;32;1023.5
2021-04-03 16:28:20;15.7;379;45;32;1023.5
2021-04-03 16:33:20;15.7;379;45;32;1023.5
2021-04-03 16:38:20;15.7;362;45;32;1023.4
2021-04-03 16:43:20;15.7;370;45;32;1023.4
2021-04-03 16:48:20;15.7;370;45;32;1023.4
2021-04-03 16:53:20;15.7;366;45;32;1023.3
2021-04-03 16:58:20;15.7;370;45;32;1023.3
2021-04-03 17:03:20;15.6;370;45;32;1023.2
2021-04-03 17:08:20;15.7;397;45;32;1023.2
2021-04-03 17:13:20;15.7;386;45;32;1023.3
2021-04-03 17:18:20;15.7;370;45;32;1023.1
2021-04-03 17:23:20;15.6;379;45;33;1023.3
2021-04-03 17:28:20;15.6;379;45;32;1023.2
2021-04-03 17:33:20;15.6;370;45;32;1023.2
2021-04-03 17:38:20;15.6;379;45;32;1023.2
2021-04-03 17:48:20;15.6;362;45;32;1023.2
2021-04-03 17:53:20;15.6;353;45;32;1023.2
2021-04-03 17:58:20;15.6;362;45;32;1023.1
2021-04-03 18:03:20;15.6;386;45;33;1023.1
2021-04-03 18:08:20;15.6;386;45;33;1023.2
2021-04-03 18:13:20;15.6;370;45;32;1023.1
2021-04-03 18:18:20;15.6;375;45;32;1023.1
2021-04-03 18:23:20;15.6;346;45;32;1023.1
2021-04-03 18:28:20;15.6;370;45;32;1023.1
2021-04-03 18:33:20;15.6;370;45;32;1023
2021-04-03 18:38:20;15.5;359;45;32;1023.1
2021-04-03 18:43:20;15.6;366;45;32;1023.1
2021-04-03 18:48:20;15.6;390;45;32;1023.2
2021-04-03 18:53:20;15.6;370;45;32;1023.1
2021-04-03 18:58:20;15.6;369;45;33;1023.2
2021-04-03 19:03:20;15.6;362;45;32;1023.2
2021-04-03 19:08:20;15.5;362;45;33;1023.2
2021-04-03 19:13:20;15.6;379;45;32;1023.2
2021-04-03 19:18:20;15.6;362;45;32;1023.2
2021-04-03 19:23:20;15.6;370;45;32;1023.3
2021-04-03 19:28:20;15.6;366;45;32;1023.2
2021-04-03 19:33:20;15.6;375;45;32;1023.2
2021-04-03 19:38:20;15.6;362;45;32;1023.3
2021-04-03 19:43:20;15.7;362;45;32;1023.3
2021-04-03 19:48:20;15.6;379;45;32;1023.3
2021-04-03 19:53:20;15.7;375;45;32;1023.3
2021-04-03 19:58:20;15.6;366;45;32;1023.2
2021-04-03 20:03:20;15.6;379;45;32;1023.3
2021-04-03 20:08:20;15.6;370;45;32;1023.3
2021-04-03 20:13:20;15.6;370;45;32;1023.3
2021-04-03 20:18:20;15.6;359;45;32;1023.3
2021-04-03 20:23:20;15.6;362;45;32;1023.4
2021-04-03 20:28:20;15.6;366;45;32;1023.4
2021-04-03 20:33:20;15.6;362;45;32;1023.4
2021-04-03 20:38:20;15.7;370;45;32;1023.5
2021-04-03 20:43:20;15.6;379;45;32;1023.6
2021-04-03 20:48:20;15.6;379;45;32;1023.7
2021-04-03 20:53:20;15.6;379;45;32;1023.7
2021-04-03 20:58:20;15.6;370;45;32;1023.7
2021-04-03 21:03:20;15.6;370;45;32;1023.7
2021-04-03 21:08:20;15.6;361;45;32;1023.8
2021-04-03 21:13:20;15.6;361;45;32;1023.9
2021-04-03 21:18:20;15.6;369;45;32;1023.9
2021-04-03 21:23:20;15.6;378;45;32;1024.1
2021-04-03 21:28:20;15.6;377;45;32;1024
2021-04-03 21:38:20;15.5;378;45;32;1024.1
2021-04-03 21:43:20;15.6;369;45;32;1024.1
2021-04-03 21:48:20;15.6;368;45;32;1024.2
2021-04-03 21:53:20;15.5;368;45;32;1024.2
2021-04-03 21:58:20;15.5;385;45;32;1024.3
2021-04-03 22:03:20;15.6;377;45;32;1024.2
2021-04-03 22:08:20;15.5;377;45;32;1024.3
2021-04-03 22:13:20;15.5;377;45;32;1024.3
2021-04-03 22:18:20;15.5;368;45;32;1024.4
2021-04-03 22:23:20;15.5;358;45;32;1024.4
2021-04-03 22:28:20;15.5;368;45;32;1024.4
2021-04-03 22:33:20;15.5;385;45;32;1024.4
2021-04-03 22:38:20;15.5;389;45;32;1024.5
2021-04-03 22:43:20;15.5;368;45;32;1024.5
2021-04-03 22:48:20;15.5;368;45;32;1024.5
2021-04-03 22:53:20;15.5;368;45;32;1024.6
2021-04-03 22:58:20;15.5;377;45;32;1024.7
2021-04-03 23:03:20;15.5;381;45;32;1024.7
2021-04-03 23:08:20;15.5;368;45;32;1024.6
2021-04-03 23:13:20;15.5;377;45;32;1024.6
2021-04-03 23:18:20;15.5;385;45;32;1024.5
2021-04-03 23:23:20;15.5;377;45;32;1024.6
2021-04-03 23:28:20;15.5;360;45;32;1024.6
2021-04-03 23:33:20;15.5;360;45;32;1024.6
2021-04-03 23:38:20;15.5;360;45;32;1024.5
2021-04-03 23:43:20;15.5;364;45;32;1024.6
2021-04-03 23:48:20;15.4;377;45;32;1024.6
2021-04-03 23:53:20;15.5;357;45;32;1024.7
2021-04-03 23:58:20;15.5;360;45;32;1024.7
2021-04-04 00:03:20;15.4;358;45;32;1024.6
2021-04-04 00:08:20;15.5;368;45;32;1024.6
2021-04-04 00:13:20;15.4;360;45;32;1024.6
2021-04-04 00:18:20;15.5;368;45;32;1024.6
2021-04-04 00:23:20;15.5;377;45;32;1024.7
2021-04-04 00:28:20;15.4;360;45;32;1024.8
2021-04-04 00:33:20;15.5;360;45;32;1024.8
2021-04-04 00:38:20;15.4;381;45;32;1024.8
2021-04-04 00:43:20;15.4;364;45;32;1024.7
2021-04-04 00:48:20;15.5;360;45;32;1024.6
2021-04-04 00:53:20;15.5;360;45;32;1024.7
2021-04-04 00:58:20;15.4;360;45;32;1024.8
2021-04-04 01:03:20;15.5;377;45;32;1024.7
2021-04-04 01:08:20;15.4;360;45;32;1024.7
2021-04-04 01:13:20;15.4;377;45;32;1024.8
2021-04-04 01:18:20;15.4;360;45;32;1024.8
2021-04-04 01:28:20;15.4;344;45;32;1024.7
2021-04-04 01:33:20;15.4;435;45;32;1024.7
2021-04-04 01:38:20;15.4;413;45;32;1024.7
2021-04-04 01:43:20;15.3;434;45;32;1024.7
2021-04-04 01:48:20;15.4;415;45;32;1024.8
2021-04-04 01:53:20;15.4;419;45;32;1024.8
2021-04-04 01:58:20;15.3;416;45;32;1024.9
2021-04-04 02:03:20;15.3;420;45;32;1024.8
2021-04-04 02:08:20;15.3;423;45;32;1024.8
2021-04-04 02:13:20;15.3;423;45;32;1024.8
2021-04-04 02:18:20;15.3;430;45;32;1024.7
2021-04-04 02:23:20;15.3;443;45;32;1024.7
2021-04-04 02:28:20;15.3;424;45;32;1024.7
2021-04-04 02:33:20;15.3;423;45;32;1024.8
2021-04-04 02:38:20;15.2;433;45;32;1024.9
2021-04-04 02:43:20;15.2;423;45;32;1024.9
2021-04-04 02:48:20;15.3;423;45;32;1024.8
2021-04-04 02:53:20;15.2;433;45;32;1024.8
2021-04-04 02:58:20;15.2;416;45;32;1024.8
2021-04-04 03:03:20;15.2;443;45;32;1024.7
2021-04-04 03:08:20;15.2;402;45;32;1024.7
2021-04-04 03:13:20;15.2;416;45;32;1024.7
2021-04-04 03:18:20;15.2;434;45;32;1024.6
2021-04-04 03:23:20;15.1;443;45;32;1024.5
2021-04-04 03:28:20;15.2;424;45;32;1024.6
2021-04-04 03:33:20;15.1;420;45;32;1024.6
2021-04-04 03:38:20;15.1;434;45;32;1024.5
2021-04-04 03:43:20;15.1;416;45;32;1024.5
2021-04-04 03:48:20;15.1;443;45;32;1024.5
2021-04-04 03:53:20;15.1;398;45;32;1024.4
2021-04-04 03:58:20;15;424;45;32;1024.3
2021-04-04 04:03:20;15;443;45;32;1024.2
2021-04-04 04:08:20;15;424;45;32;1024.3
2021-04-04 04:13:20;15;416;45;32;1024.2
2021-04-04 04:18:20;15;424;45;32;1024.2
2021-04-04 04:23:20;15;424;45;32;1024.2
2021-04-04 04:28:20;15;402;45;32;1024.3
2021-04-04 04:33:20;14.9;424;45;32;1024.3
2021-04-04 04:38:20;15;420;45;32;1024.3
2021-04-04 04:43:20;15;412;45;32;1024.3
2021-04-04 04:48:20;15;416;45;32;1024.3
2021-04-04 04:53:20;15;412;45;32;1024.1
2021-04-04 04:58:20;14.9;416;45;32;1024.2
2021-04-04 05:03:20;15;412;45;32;1024.2
2021-04-04 05:08:20;14.9;424;45;32;1024.2
2021-04-04 05:13:20;15;406;45;32;1024.2
2021-04-04 05:18:20;14.9;402;45;32;1024.1
2021-04-04 05:23:20;14.9;412;45;32;1024.1
2021-04-04 05:28:20;14.9;416;45;32;1024.1
2021-04-04 05:33:20;14.9;416;45;32;1024.1
2021-04-04 05:38:20;14.9;412;45;32;1024
2021-04-04 05:43:20;14.9;412;45;32;1024.1
2021-04-04 05:48:20;14.9;424;45;32;1024
2021-04-04 05:53:20;14.9;402;45;32;1024.2
2021-04-04 05:58:20;14.9;434;45;32;1024.1
2021-04-04 06:03:20;14.9;412;45;32;1024.2
2021-04-04 06:08:20;14.9;416;45;32;1024.3
2021-04-04 06:13:20;14.9;406;45;32;1024.2
2021-04-03 12:45:00;15.8;369;45;32;1025
2021-04-03 12:50:00;15.7;369;45;32;1025
2021-04-03 12:55:00;15.7;365;45;32;1025.1
2021-04-03 13:00:00;15.7;390;45;32;1025
2021-04-03 13:05:00;15.7;369;45;32;1025
2021-04-03 13:10:00;15.7;382;45;32;1024.9
2021-04-03 13:15:00;15.7;386;45;32;1024.9
2021-04-03 13:20:00;15.7;378;45;32;1024.9
2021-04-03 13:25:00;15.7;378;45;32;1024.9
2021-04-03 13:30:00;15.7;369;45;32;1024.8
2021-04-03 13:35:00;15.7;365;45;32;1024.8
2021-04-03 13:40:00;15.7;378;45;32;1024.8
2021-04-03 13:45:00;15.7;369;45;32;1024.8
2021-04-03 13:50:00;15.7;386;45;32;1024.6
2021-04-03 13:55:00;15.7;378;45;32;1024.6
2021-04-03 14:00:00;15.7;386;45;32;1024.6
2021-04-03 14:05:00;15.7;361;45;32;1024.6
2021-04-03 14:10:00;15.7;378;45;32;1024.6
2021-04-03 14:15:00;15.7;396;45;32;1024.6
2021-04-03 14:20:00;15.7;378;45;32;1024.5
2021-04-03 14:25:00;15.7;386;45;32;1024.5
2021-04-03 14:30:00;15.7;396;45;32;1024.5
2021-04-03 14:35:00;15.7;374;45;32;1024.5
2021-04-03 14:40:00;15.7;378;45;32;1024.4
2021-04-03 14:45:00;15.7;358;45;33;1024.4
2021-04-03 14:50:00;15.7;378;45;32;1024.3
2021-04-03 14:55:00;15.7;378;45;32;1024.2
2021-04-03 15:00:00;15.7;386;45;32;1024.4
2021-04-03 15:10:00;15.7;369;45;32;1024.3
2021-04-03 15:15:00;15.7;378;45;32;1024.3
2021-04-03 15:20:00;15.7;374;45;33;1024.2
2021-04-03 15:25:00;15.7;369;45;32;1024.2
2021-04-03 15:30:00;15.7;369;45;32;1024.1
2021-04-03 15:35:00;15.7;386;45;32;1024.1
2021-04-03 15:40:00;15.7;352;45;32;1024.1
2021-04-03 15:45:00;15.7;378;45;32;1024.1
2021-04-03 15:50:00;15.7;374;45;32;1024.1
2021-04-03 15:55:00;15.7;361;45;32;1024
2021-04-03 16:00:00;15.7;378;45;32;1023.9
2021-04-03 16:05:00;15.7;361;45;34;1023.8
2021-04-03 16:10:00;15.7;379;45;37;1023.7
2021-04-03 16:15:00;15.7;379;45;32;1023.6
2021-04-03 16:20:00;15.7;370;45;32;1023.6
2021-04-03 16:25:00;15.7;370;45;32;1023.5
2021-04-03 16:30:00;15.7;379;45;32;1023.5
2021-04-03 16:35:00;15.7;379;45;32;1023.5
2021-04-03 16:40:00;15.7;362;45;32;1023.4
2021-04-03 16:45:00;15.7;370;45;32;1023.4
2021-04-03 16:50:00;15.7;370;45;32;1023.4
2021-04-03 16:55:00;15.7;366;45;32;1023.3
2021-04-03 17:00:00;15.7;370;45;32;1023.3
2021-04-03 17:05:00;15.6;370;45;32;1023.2
2021-04-03 17:10:00;15.7;397;45;32;1023.2
2021-04-03 17:15:00;15.7;386;45;32;1023.3
2021-04-03 17:20:00;15.7;370;45;32;1023.1
2021-04-03 17:25:00;15.6;379;45;33;1023.3
2021-04-03 17:30:00;15.6;379;45;32;1023.2
2021-04-03 17:35:00;15.6;370;45;32;1023.2
2021-04-03 17:40:00;15.6;379;45;32;1023.2
2021-04-03 17:45:00;15.6;362;45;32;1023.2
2021-04-03 17:50:00;15.6;353;45;32;1023.2
2021-04-03 17:55:00;15.6;362;45;32;1023.1
2021-04-03 18:00:00;15.6;386;45;33;1023.1
2021-04-03 18:05:00;15.6;386;45;33;1023.2
2021-04-03 18:10:00;15.6;370;45;32;1023.1
2021-04-03 18:15:00;15.6;375;45;32;1023.1
2021-04-03 18:20:00;15.6;346;45;32;1023.1
2021-04-03 18:25:00;15.6;370;45;32;1023.1
2021-04-03 18:30:00;15.6;370;45;32;1023
2021-04-03 18:35:00;15.5;359;45;32;1023.1
2021-04-03 18:40:00;15.6;366;45;32;1023.1
