Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1635255570;26/10/2021 15:39;17.3;70;;;1023.1
1635255580;26/10/2021 15:39;17.3;70;762;42;1023.1
1635256171;26/10/2021 15:49;17.3;70;591;41;1023
1635256473;26/10/2021 15:54;17;70;577;35;1023.1
1635256590;26/10/2021 15:56;16.9;70;549;33;1023.1
1635256893;26/10/2021 16:01;16.8;70;548;32;1023
1635257193;26/10/2021 16:06;16.6;70;532;32;1023
1635257502;26/10/2021 16:11;16.5;70;523;32;1023
1635257530;26/10/2021 16:12;16.5;71;536;32;1023
1635257835;26/10/2021 16:17;16.4;71;535;32;1023
1635258138;26/10/2021 16:22;16.2;71;547;32;1023.1
1635258439;26/10/2021 16:27;16.2;71;535;32;1023
1635258742;26/10/2021 16:32;16.1;71;527;32;1023
1635259043;26/10/2021 16:37;16.1;71;547;32;1023.1
1635259346;26/10/2021 16:42;16;71;535;32;1023.1
1635259647;26/10/2021 16:47;16;71;518;32;1022.9
1635259949;26/10/2021 16:52;16;71;527;32;1023
1635260071;26/10/2021 16:54;15.9;71;527;32;1023
1635260373;26/10/2021 16:59;16;72;522;32;1022.9
1635260676;26/10/2021 17:04;16;72;518;32;1023
1635260979;26/10/2021 17:09;15.9;72;507;32;1023
1635261281;26/10/2021 17:14;15.9;72;518;32;1023
1635261584;26/10/2021 17:19;15.9;72;498;32;1023.1
1635261886;26/10/2021 17:24;15.8;72;507;32;1023.1
1635262189;26/10/2021 17:29;15.9;72;507;32;1023.1
1635262491;26/10/2021 17:34;15.8;72;506;32;1023
1635262794;26/10/2021 17:39;15.8;72;497;32;1023
1635263097;26/10/2021 17:44;15.8;72;490;32;1023
1635263399;26/10/2021 17:49;15.8;72;506;32;1023
1635263702;26/10/2021 17:55;15.8;72;507;32;1023
1635264004;26/10/2021 18:00;15.8;72;486;32;1023.1
1635264307;26/10/2021 18:05;15.8;72;483;32;1023
1635264610;26/10/2021 18:10;15.8;72;490;32;1023
1635264912;26/10/2021 18:15;15.8;72;482;32;1023.1
1635265215;26/10/2021 18:20;15.8;72;472;32;1023.1
1635265517;26/10/2021 18:25;15.8;72;468;32;1023
1635265820;26/10/2021 18:30;15.8;72;476;32;1023.1
1635266123;26/10/2021 18:35;15.8;72;482;32;1023.1
1635266425;26/10/2021 18:40;15.8;72;460;32;1023.1
1635266728;26/10/2021 18:45;15.8;72;482;32;1023.2
1635267030;26/10/2021 18:50;15.7;72;478;32;1023.2
1635267333;26/10/2021 18:55;15.8;72;456;32;1023.2
1635267636;26/10/2021 19:00;15.8;72;456;32;1023.1
1635267938;26/10/2021 19:05;15.8;72;446;32;1023.2
1635268241;26/10/2021 19:10;15.8;72;472;32;1023.2
1635268543;26/10/2021 19:15;15.7;72;464;32;1023.2
1635268846;26/10/2021 19:20;15.7;72;472;32;1023.2
1635269148;26/10/2021 19:25;15.7;72;460;32;1023.3
1635269451;26/10/2021 19:30;15.7;72;433;32;1023.4
1635269754;26/10/2021 19:35;15.7;72;481;32;1023.5
1635270056;26/10/2021 19:40;15.7;72;456;32;1023.6
1635270359;26/10/2021 19:45;15.7;72;455;32;1023.6
1635270661;26/10/2021 19:51;15.7;72;446;32;1023.6
1635270964;26/10/2021 19:56;15.7;72;442;32;1023.6
1635271266;26/10/2021 20:01;15.7;72;463;32;1023.7
1635271569;26/10/2021 20:06;15.7;72;463;32;1023.6
1635271872;26/10/2021 20:11;15.7;72;455;32;1023.7
1635272174;26/10/2021 20:16;15.7;72;446;32;1023.6
1635272477;26/10/2021 20:21;15.7;72;455;32;1023.7
1635272779;26/10/2021 20:26;15.7;72;455;32;1023.7
1635273082;26/10/2021 20:31;15.7;72;455;32;1023.7
1635273385;26/10/2021 20:36;15.7;72;433;32;1023.7
1635273687;26/10/2021 20:41;15.7;72;455;32;1023.8
1635273990;26/10/2021 20:46;15.7;72;455;32;1023.8
1635274292;26/10/2021 20:51;15.7;72;433;32;1023.9
1635274595;26/10/2021 20:56;15.7;72;455;32;1023.8
1635274897;26/10/2021 21:01;15.7;72;455;32;1023.8
1635275200;26/10/2021 21:06;15.7;72;455;32;1023.8
1635275503;26/10/2021 21:11;15.7;72;437;32;1023.8
1635275805;26/10/2021 21:16;15.7;72;455;32;1023.8
1635276112;26/10/2021 21:21;15.7;72;471;32;1023.7
1635276418;26/10/2021 21:26;15.7;72;429;32;1023.7
1635276725;26/10/2021 21:32;15.7;72;455;32;1023.7
1635277032;26/10/2021 21:37;15.7;72;455;32;1023.6
1635277338;26/10/2021 21:42;15.7;72;442;32;1023.7
1635277645;26/10/2021 21:47;15.6;72;463;32;1023.5
1635277952;26/10/2021 21:52;15.7;72;463;32;1023.5
1635278258;26/10/2021 21:57;15.7;72;463;32;1023.5
1635278565;26/10/2021 22:02;15.7;72;455;32;1023.6
1635278872;26/10/2021 22:07;15.7;72;433;32;1023.7
1635279178;26/10/2021 22:12;15.7;72;446;32;1023.6
1635279485;26/10/2021 22:18;15.7;72;446;32;1023.7
1635279791;26/10/2021 22:23;15.7;72;446;32;1023.6
1635280098;26/10/2021 22:28;15.7;72;429;32;1023.6
1635280405;26/10/2021 22:33;15.6;72;467;32;1023.7
1635280711;26/10/2021 22:38;15.7;72;455;32;1023.6
1635281018;26/10/2021 22:43;15.7;72;433;32;1023.7
1635281324;26/10/2021 22:48;15.7;72;451;32;1023.7
1635281631;26/10/2021 22:53;15.7;72;433;32;1023.8
1635281938;26/10/2021 22:58;15.6;72;455;32;1023.9
1635282244;26/10/2021 23:04;15.6;72;471;32;1023.9
1635282551;26/10/2021 23:09;15.6;72;451;32;1023.9
1635282858;26/10/2021 23:14;15.6;72;437;32;1023.9
1635283164;26/10/2021 23:19;15.6;72;445;32;1023.8
1635283471;26/10/2021 23:24;15.7;72;455;32;1023.9
1635283777;26/10/2021 23:29;15.7;72;441;32;1023.9
1635284084;26/10/2021 23:34;15.6;72;445;32;1024
1635284391;26/10/2021 23:39;15.6;72;428;32;1024
1635284697;26/10/2021 23:44;15.7;72;445;32;1024.1
1635285004;26/10/2021 23:50;15.6;72;451;32;1024
1635285310;26/10/2021 23:55;15.6;72;455;32;1024
1635285617;27/10/2021 00:00;15.6;72;455;32;1024
1635285923;27/10/2021 00:05;15.6;72;428;32;1024
1635286230;27/10/2021 00:10;15.6;72;451;32;1023.8
1635286537;27/10/2021 00:15;15.6;72;437;32;1023.8
1635286843;27/10/2021 00:20;15.6;72;455;32;1023.8
1635287150;27/10/2021 00:25;15.6;72;471;32;1023.8
1635287457;27/10/2021 00:30;15.6;72;455;32;1023.7
1635287763;27/10/2021 00:36;15.6;72;429;32;1023.7
1635288070;27/10/2021 00:41;15.6;72;455;32;1023.7
1635288376;27/10/2021 00:46;15.6;72;455;32;1023.6
1635288683;27/10/2021 00:51;15.6;72;446;32;1023.6
1635288990;27/10/2021 00:56;15.6;72;455;32;1023.6
1635289296;27/10/2021 01:01;15.6;72;455;32;1023.6
1635289603;27/10/2021 01:06;15.6;72;437;32;1023.6
1635289909;27/10/2021 01:11;15.6;72;455;32;1023.6
1635290216;27/10/2021 01:16;15.5;72;429;32;1023.6
1635290523;27/10/2021 01:22;15.6;72;456;32;1023.5
1635290829;27/10/2021 01:27;15.5;72;446;32;1023.5
1635291136;27/10/2021 01:32;15.5;72;446;32;1023.4
1635291442;27/10/2021 01:37;15.5;72;456;32;1023.5
1635291749;27/10/2021 01:42;15.5;72;446;32;1023.5
1635292056;27/10/2021 01:47;15.5;72;456;32;1023.4
1635292362;27/10/2021 01:52;15.5;72;446;32;1023.5
1635292669;27/10/2021 01:57;15.5;72;456;32;1023.5
1635292976;27/10/2021 02:02;15.5;72;446;32;1023.4
1635293282;27/10/2021 02:08;15.5;72;452;32;1023.4
1635293589;27/10/2021 02:13;15.5;72;456;32;1023.5
1635293895;27/10/2021 02:18;15.5;72;452;32;1023.4
1635294202;27/10/2021 02:23;15.5;72;442;32;1023.4
1635294509;27/10/2021 02:28;15.5;72;464;32;1023.4
1635294815;27/10/2021 02:33;15.5;72;456;32;1023.4
1635295122;27/10/2021 02:38;15.5;72;456;32;1023.3
1635295428;27/10/2021 02:43;15.6;72;429;32;1023.3
1635295735;27/10/2021 02:48;15.5;72;437;32;1023.3
1635296042;27/10/2021 02:54;15.5;72;456;32;1023.2
1635296348;27/10/2021 02:59;15.5;72;456;32;1023.2
1635296655;27/10/2021 03:04;15.5;72;456;32;1023.1
1635296961;27/10/2021 03:09;15.5;71;442;32;1023.1
1635297268;27/10/2021 03:14;15.5;71;446;32;1023.2
1635297575;27/10/2021 03:19;15.5;72;446;32;1023.2
1635297881;27/10/2021 03:24;15.5;71;442;32;1023.2
1635298188;27/10/2021 03:29;15.5;71;456;32;1023.3
1635298495;27/10/2021 03:34;15.5;71;442;32;1023.1
1635298801;27/10/2021 03:40;15.5;71;464;32;1023
1635299108;27/10/2021 03:45;15.5;71;464;32;1023
1635299415;27/10/2021 03:50;15.5;71;456;32;1023
1635299721;27/10/2021 03:55;15.5;71;456;32;1023
1635300028;27/10/2021 04:00;15.5;71;464;32;1022.9
1635300334;27/10/2021 04:05;15.5;71;464;32;1022.9
1635300641;27/10/2021 04:10;15.4;71;464;32;1022.8
1635300948;27/10/2021 04:15;15.4;71;437;32;1022.8
1635301254;27/10/2021 04:20;15.4;71;446;32;1022.8
1635301561;27/10/2021 04:26;15.5;71;464;32;1022.6
1635301868;27/10/2021 04:31;15.5;71;446;32;1022.7
1635302174;27/10/2021 04:36;15.5;71;446;32;1022.8
1635302481;27/10/2021 04:41;15.4;71;456;32;1022.7
1635302788;27/10/2021 04:46;15.5;71;446;32;1022.7
1635303094;27/10/2021 04:51;15.5;71;442;32;1022.7
1635303401;27/10/2021 04:56;15.4;71;456;32;1022.6
1635303707;27/10/2021 05:01;15.4;71;456;32;1022.6
1635304014;27/10/2021 05:06;15.4;71;446;32;1022.6
1635304321;27/10/2021 05:12;15.4;71;456;32;1022.5
1635304627;27/10/2021 05:17;15.4;71;464;32;1022.5
1635304934;27/10/2021 05:22;15.4;71;464;32;1022.6
1635305241;27/10/2021 05:27;15.4;71;456;32;1022.6
1635305547;27/10/2021 05:32;15.4;71;437;32;1022.5
1635305854;27/10/2021 05:37;15.4;71;437;32;1022.6
1635306160;27/10/2021 05:42;15.4;71;464;32;1022.6
1635306467;27/10/2021 05:47;15.4;71;446;32;1022.6
1635306774;27/10/2021 05:52;15.4;71;456;32;1022.6
1635307080;27/10/2021 05:58;15.4;71;464;32;1022.6
1635307387;27/10/2021 06:03;15.4;71;437;32;1022.7
1635307694;27/10/2021 06:08;15.4;71;446;32;1022.8
1635308000;27/10/2021 06:13;15.4;71;464;32;1022.7
1635308307;27/10/2021 06:18;15.4;71;452;32;1022.7
1635308613;27/10/2021 06:23;15.4;71;456;32;1022.6
1635308920;27/10/2021 06:28;15.3;71;433;32;1022.6
1635309227;27/10/2021 06:33;15.3;71;456;32;1022.6
1635309533;27/10/2021 06:38;15.3;71;445;32;1022.6
1635309840;27/10/2021 06:44;15.4;71;441;32;1022.6
1635310147;27/10/2021 06:49;15.3;71;441;32;1022.7
1635310453;27/10/2021 06:54;15.3;71;456;32;1022.7
1635310760;27/10/2021 06:59;15.4;71;455;32;1022.8
1635311067;27/10/2021 07:04;15.3;71;463;32;1022.8
1635311373;27/10/2021 07:09;15.3;71;463;32;1022.8
1635311680;27/10/2021 07:14;15.3;71;455;32;1022.7
1635311987;27/10/2021 07:19;15.3;71;475;32;1022.7
1635312293;27/10/2021 07:24;15.3;71;467;32;1022.7
1635312600;27/10/2021 07:30;15.3;71;436;32;1022.7
1635312907;27/10/2021 07:35;15.3;71;463;32;1022.6
1635313213;27/10/2021 07:40;15.3;71;436;32;1022.6
1635313520;27/10/2021 07:45;15.3;71;463;32;1022.4
1635313826;27/10/2021 07:50;15.3;71;445;32;1022.5
1635314133;27/10/2021 07:55;15.3;71;463;32;1022.5
1635314440;27/10/2021 08:00;15.2;71;463;32;1022.4
1635314746;27/10/2021 08:05;15.2;71;463;32;1022.4
1635315053;27/10/2021 08:10;15.3;71;441;32;1022.5
1635315360;27/10/2021 08:16;15.3;71;463;32;1022.6
1635315666;27/10/2021 08:21;15.3;71;463;32;1022.6
1635315973;27/10/2021 08:26;15.3;71;432;32;1022.6
1635316280;27/10/2021 08:31;15.3;71;451;32;1022.6
1635316586;27/10/2021 08:36;15.2;71;471;32;1022.5
1635316893;27/10/2021 08:41;15.2;71;467;32;1022.5
1635317199;27/10/2021 08:46;15.2;71;455;32;1022.5
1635317506;27/10/2021 08:51;15.2;71;481;33;1022.5
1635317813;27/10/2021 08:56;15.2;71;481;32;1022.6
1635318119;27/10/2021 09:01;15.2;71;471;32;1022.7
1635318426;27/10/2021 09:07;15.2;70;459;32;1022.8
1635318733;27/10/2021 09:12;15.2;70;445;32;1022.7
1635319039;27/10/2021 09:17;15.2;70;445;32;1022.7
1635319346;27/10/2021 09:22;15.2;70;481;32;1022.8
1635319652;27/10/2021 09:27;15.2;70;455;32;1022.7
1635319959;27/10/2021 09:32;15.2;70;471;32;1022.8
1635320266;27/10/2021 09:37;15.2;70;455;32;1022.8
1635320572;27/10/2021 09:42;15.2;70;455;32;1022.8
1635320879;27/10/2021 09:47;15.1;70;459;32;1022.9
1635321186;27/10/2021 09:53;15.1;70;471;32;1023
1635321492;27/10/2021 09:58;15.1;70;463;32;1022.9
1635321799;27/10/2021 10:03;15.1;70;455;32;1022.9
1635322105;27/10/2021 10:08;15.2;70;445;32;1022.9
1635322412;27/10/2021 10:13;15.1;70;451;32;1023
1635322719;27/10/2021 10:18;15.1;70;445;32;1023
1635323025;27/10/2021 10:23;15.1;70;471;32;1023
1635323332;27/10/2021 10:28;15.1;70;451;32;1023
1635323638;27/10/2021 10:33;15.1;70;459;32;1022.9
1635323945;27/10/2021 10:39;15.1;70;432;32;1023
1635324252;27/10/2021 10:44;15.1;70;432;32;1023
1635324558;27/10/2021 10:49;15.1;70;445;32;1023
1635324865;27/10/2021 10:54;15.1;70;463;32;1023
1635325172;27/10/2021 10:59;15.1;70;441;32;1023
1635325478;27/10/2021 11:04;15.1;70;451;32;1022.9
1635325785;27/10/2021 11:09;15.1;70;432;32;1023
1635326092;27/10/2021 11:14;15.1;70;455;32;1022.9
1635326398;27/10/2021 11:19;15.1;70;455;32;1022.9
1635326705;27/10/2021 11:25;15.1;70;441;32;1022.8
1635327011;27/10/2021 11:30;15.1;70;445;32;1022.9
1635327318;27/10/2021 11:35;15.1;70;463;32;1022.8
1635327625;27/10/2021 11:40;15.1;70;451;32;1022.8
1635327931;27/10/2021 11:45;15.1;70;463;32;1022.7
1635328238;27/10/2021 11:50;15.1;70;455;32;1022.7
1635328545;27/10/2021 11:55;15;70;445;32;1022.6
1635328851;27/10/2021 12:00;15.1;70;463;32;1022.6
1635329158;27/10/2021 12:05;15;70;463;32;1022.5
1635329465;27/10/2021 12:11;15.1;70;436;32;1022.4
1635329771;27/10/2021 12:16;15.1;70;432;32;1022.5
1635330078;27/10/2021 12:21;15.1;70;436;32;1022.4
1635330385;27/10/2021 12:26;15.1;70;414;32;1022.4
1635330691;27/10/2021 12:31;15;70;455;32;1022.4
1635330998;27/10/2021 12:36;15;70;451;32;1022.3
1635331305;27/10/2021 12:41;15;70;432;32;1022.3
1635331611;27/10/2021 12:46;15;70;445;32;1022.2
1635331918;27/10/2021 12:51;15;70;455;32;1022.1
1635332224;27/10/2021 12:57;15;70;436;32;1022.1
1635332531;27/10/2021 13:02;15.1;70;441;32;1022.1
1635332838;27/10/2021 13:07;15;70;428;32;1022
1635333144;27/10/2021 13:12;15.1;70;424;32;1022
1635333451;27/10/2021 13:17;15.1;70;445;32;1022
1635333757;27/10/2021 13:22;15.1;70;436;32;1021.9
1635334064;27/10/2021 13:27;15.1;70;428;32;1021.9
1635334371;27/10/2021 13:32;15.1;70;428;32;1021.8
1635334677;27/10/2021 13:37;15.1;70;428;32;1021.8
1635334984;27/10/2021 13:43;15;70;432;32;1021.7
1635335290;27/10/2021 13:48;15.1;70;436;32;1021.6
1635335597;27/10/2021 13:53;15.1;70;445;33;1021.5
1635335904;27/10/2021 13:58;15.1;70;437;32;1021.5
1635336210;27/10/2021 14:03;15.1;70;433;32;1021.4
1635336517;27/10/2021 14:08;15.1;70;415;32;1021.3
1635336823;27/10/2021 14:13;15.1;70;433;32;1021.2
1635337130;27/10/2021 14:18;15.1;70;415;32;1021.1
1635337437;27/10/2021 14:23;15.1;70;429;32;1021
1635337743;27/10/2021 14:29;15.1;70;437;32;1020.9
1635338050;27/10/2021 14:34;15.1;70;437;32;1020.9
1635338357;27/10/2021 14:39;15;70;437;32;1020.7
1635338663;27/10/2021 14:44;15.1;70;425;32;1020.7
1635338970;27/10/2021 14:49;15.1;70;429;32;1020.5
1635339276;27/10/2021 14:54;15.1;70;407;32;1020.4
1635339583;27/10/2021 14:59;15.1;70;425;32;1020.3
1635339890;27/10/2021 15:04;15.1;70;415;32;1020.3
1635340196;27/10/2021 15:09;15.1;70;425;32;1020.3
1635340503;27/10/2021 15:15;15.1;70;419;32;1020.2
1635340809;27/10/2021 15:20;15.1;70;456;32;1020.2
1635341116;27/10/2021 15:25;15.2;71;437;32;1020.2
1635341423;27/10/2021 15:30;15.1;71;429;32;1020.2
1635341729;27/10/2021 15:35;15.1;71;429;32;1020.1
1635342036;27/10/2021 15:40;15.1;70;415;32;1020.1
1635342343;27/10/2021 15:45;15.1;71;429;32;1020.1
1635342649;27/10/2021 15:50;15.1;71;425;32;1020
1635342956;27/10/2021 15:55;15.1;71;419;32;1020
1635343262;27/10/2021 16:01;15.1;71;446;32;1020
1635343569;27/10/2021 16:06;15.2;71;425;32;1019.9
1635343876;27/10/2021 16:11;15.1;71;446;32;1019.9
1635344182;27/10/2021 16:16;15.2;71;437;32;1019.9
1635344489;27/10/2021 16:21;15.2;71;429;32;1019.7
1635344796;27/10/2021 16:26;15.2;71;419;32;1019.7
1635345102;27/10/2021 16:31;15.1;71;429;32;1019.7
1635345409;27/10/2021 16:36;15.2;71;437;32;1019.6
1635345715;27/10/2021 16:41;15.2;71;419;32;1019.6
1635346022;27/10/2021 16:47;15.2;71;415;32;1019.5
1635346329;27/10/2021 16:52;15.2;71;419;32;1019.4
1635346635;27/10/2021 16:57;15.2;71;429;32;1019.4
1635346942;27/10/2021 17:02;15.2;71;429;32;1019.4
1635347249;27/10/2021 17:07;15.2;71;437;32;1019.4
1635347555;27/10/2021 17:12;15.2;71;419;32;1019.3
1635347862;27/10/2021 17:17;15.1;71;437;32;1019.2
1635348168;27/10/2021 17:22;15.2;71;416;32;1019.1
1635348475;27/10/2021 17:27;15.2;71;438;32;1019.1
1635348782;27/10/2021 17:33;15.2;71;420;32;1019
1635349088;27/10/2021 17:38;15.2;71;416;32;1019
1635349395;27/10/2021 17:43;15.2;71;430;32;1018.9
1635349702;27/10/2021 17:48;15.1;71;438;32;1018.8
1635350008;27/10/2021 17:53;15.2;71;438;32;1018.8
1635350315;27/10/2021 17:58;15.2;71;430;32;1018.8
1635350621;27/10/2021 18:03;15.2;71;434;32;1018.8
1635350928;27/10/2021 18:08;15.2;71;438;32;1018.8
1635351235;27/10/2021 18:13;15.2;71;426;32;1018.7
1635351541;27/10/2021 18:19;15.2;71;430;32;1018.7
1635351848;27/10/2021 18:24;15.2;71;416;32;1018.7
1635352155;27/10/2021 18:29;15.2;71;447;32;1018.7
1635352461;27/10/2021 18:34;15.2;71;420;32;1018.6
1635352768;27/10/2021 18:39;15.2;71;430;32;1018.6
1635353075;27/10/2021 18:44;15.2;70;390;32;1018.6
1635353381;27/10/2021 18:49;15.2;71;420;32;1018.5
1635353688;27/10/2021 18:54;15.2;71;438;32;1018.4
1635353994;27/10/2021 18:59;15.2;71;430;32;1018.5
1635354301;27/10/2021 19:05;15.2;71;434;32;1018.5
1635354608;27/10/2021 19:10;15.2;71;438;32;1018.6
1635354914;27/10/2021 19:15;15.2;71;430;32;1018.5
1635355221;27/10/2021 19:20;15.2;71;438;32;1018.5
1635355527;27/10/2021 19:25;15.2;71;412;32;1018.6
1635355834;27/10/2021 19:30;15.2;71;434;32;1018.6
1635356141;27/10/2021 19:35;15.2;71;438;32;1018.5
1635356447;27/10/2021 19:40;15.2;71;420;32;1018.6
1635356754;27/10/2021 19:45;15.2;71;408;32;1018.6
1635357060;27/10/2021 19:51;15.2;71;430;32;1018.6
1635357367;27/10/2021 19:56;15.2;71;426;32;1018.5
1635357674;27/10/2021 20:01;15.2;71;438;32;1018.4
1635357980;27/10/2021 20:06;15.2;71;438;32;1018.5
1635358287;27/10/2021 20:11;15.2;71;438;32;1018.5
1635358593;27/10/2021 20:16;15.2;71;404;32;1018.5
1635358900;27/10/2021 20:21;15.2;71;416;32;1018.5
1635359207;27/10/2021 20:26;15.2;71;420;32;1018.4
1635359513;27/10/2021 20:31;15.2;71;426;32;1018.4
1635359820;27/10/2021 20:37;15.2;71;434;32;1018.4
1635360126;27/10/2021 20:42;15.2;71;416;32;1018.4
1635360433;27/10/2021 20:47;15.2;71;438;32;1018.3
1635360740;27/10/2021 20:52;15.2;71;430;32;1018.3
1635361046;27/10/2021 20:57;15.2;71;416;32;1018.3
1635361353;27/10/2021 21:02;15.2;71;420;32;1018.1
1635361659;27/10/2021 21:07;15.2;71;416;32;1018.1
1635361966;27/10/2021 21:12;15.2;71;457;32;1018.2
1635362273;27/10/2021 21:17;15.2;71;430;32;1018.1
1635362579;27/10/2021 21:22;15.2;70;457;32;1018.2
1635362886;27/10/2021 21:28;15.2;71;447;32;1018.1
1635363192;27/10/2021 21:33;15.2;71;430;32;1018.1
1635363499;27/10/2021 21:38;15.2;71;438;32;1018
1635363806;27/10/2021 21:43;15.2;71;430;32;1018.1
1635364112;27/10/2021 21:48;15.2;70;412;32;1018.1
1635364419;27/10/2021 21:53;15.2;71;447;32;1018.1
1635364726;27/10/2021 21:58;15.2;70;438;32;1018.1
1635365032;27/10/2021 22:03;15.2;70;426;32;1018
1635365339;27/10/2021 22:08;15.2;70;430;32;1018
1635365645;27/10/2021 22:14;15.2;70;430;32;1018
1635365952;27/10/2021 22:19;15.2;70;430;32;1017.9
1635366259;27/10/2021 22:24;15.2;70;420;32;1017.9
1635366565;27/10/2021 22:29;15.2;70;438;32;1018
1635366872;27/10/2021 22:34;15.2;70;447;32;1017.9
1635367179;27/10/2021 22:39;15.2;70;408;32;1018
1635367485;27/10/2021 22:44;15.2;70;420;32;1017.9
1635367792;27/10/2021 22:49;15.2;70;438;32;1017.8
1635368098;27/10/2021 22:54;15.2;70;430;32;1017.8
1635368405;27/10/2021 23:00;15.2;70;400;32;1017.8
1635368712;27/10/2021 23:05;15.2;70;434;32;1017.7
1635369018;27/10/2021 23:10;15.2;70;443;32;1017.7
1635369325;27/10/2021 23:15;15.2;70;430;32;1017.7
1635369631;27/10/2021 23:20;15.2;70;430;32;1017.7
1635369938;27/10/2021 23:25;15.2;70;438;32;1017.7
1635370244;27/10/2021 23:30;15.2;70;420;32;1017.7
1635370551;27/10/2021 23:35;15.1;70;420;32;1017.7
1635370858;27/10/2021 23:40;15.1;70;430;32;1017.6
1635371164;27/10/2021 23:46;15.1;70;438;32;1017.6
1635371471;27/10/2021 23:51;15.1;70;420;32;1017.6
1635371778;27/10/2021 23:56;15.1;70;426;32;1017.5
1635372084;28/10/2021 00:01;15.2;70;420;32;1017.4
1635372391;28/10/2021 00:06;15.2;70;416;32;1017.3
1635372698;28/10/2021 00:11;15.2;70;438;32;1017.3
1635373004;28/10/2021 00:16;15.1;70;420;32;1017.3
1635373311;28/10/2021 00:21;15.1;70;412;32;1017.2
1635373617;28/10/2021 00:26;15.1;70;430;32;1017.1
1635373924;28/10/2021 00:32;15.1;70;426;32;1017
1635374231;28/10/2021 00:37;15.1;70;430;32;1017
1635374537;28/10/2021 00:42;15.1;70;416;32;1017
1635374844;28/10/2021 00:47;15.2;70;430;32;1016.9
1635375150;28/10/2021 00:52;15.1;70;448;32;1016.8
1635375457;28/10/2021 00:57;15.1;70;448;32;1016.8
1635375764;28/10/2021 01:02;15.1;70;431;32;1016.7
1635376070;28/10/2021 01:07;15.1;70;417;33;1016.6
1635376377;28/10/2021 01:12;15.1;70;431;32;1016.5
1635376683;28/10/2021 01:18;15.1;70;409;32;1016.4
1635376990;28/10/2021 01:23;15.1;70;439;32;1016.4
1635377297;28/10/2021 01:28;15.1;70;439;32;1016.3
1635377603;28/10/2021 01:33;15.1;70;421;32;1016.2
1635377910;28/10/2021 01:38;15.1;70;413;32;1016.1
1635378216;28/10/2021 01:43;15.1;70;427;32;1016.1
1635378523;28/10/2021 01:48;15.1;70;421;32;1016.1
1635378830;28/10/2021 01:53;15.1;70;413;32;1015.9
1635379136;28/10/2021 01:58;15.1;70;431;32;1015.9
1635379443;28/10/2021 02:04;15.1;70;421;32;1015.9
1635379750;28/10/2021 02:09;15.1;70;421;32;1015.9
1635380056;28/10/2021 02:14;15.1;70;431;32;1015.9
1635380363;28/10/2021 02:19;15.1;70;421;32;1015.8
1635380669;28/10/2021 02:24;15.1;70;431;32;1015.8
1635380976;28/10/2021 02:29;15;70;421;32;1015.7
1635381283;28/10/2021 02:34;15.1;70;409;32;1015.7
1635381589;28/10/2021 02:39;15.1;70;409;32;1015.6
1635381896;28/10/2021 02:44;15;70;444;32;1015.5
1635382203;28/10/2021 02:50;15;70;448;32;1015.4
1635382509;28/10/2021 02:55;15;70;431;32;1015.4
1635382816;28/10/2021 03:00;15;70;431;32;1015.3
1635383122;28/10/2021 03:05;15;70;431;32;1015.2
1635383429;28/10/2021 03:10;15;70;421;32;1015.1
1635383736;28/10/2021 03:15;15;70;409;32;1015
1635384042;28/10/2021 03:20;15;70;417;32;1015
1635384349;28/10/2021 03:25;15;70;448;32;1015
1635384656;28/10/2021 03:30;15.1;70;421;32;1014.9
1635384962;28/10/2021 03:36;15;70;431;32;1015
1635385269;28/10/2021 03:41;15;70;421;32;1014.9
1635385575;28/10/2021 03:46;15;70;409;32;1014.9
1635385882;28/10/2021 03:51;15;70;427;32;1014.9
1635386189;28/10/2021 03:56;15;70;421;32;1014.9
1635386495;28/10/2021 04:01;15;70;417;32;1014.9
1635386802;28/10/2021 04:06;15;70;431;32;1014.8
1635387108;28/10/2021 04:11;15;70;448;32;1014.8
1635387415;28/10/2021 04:16;15;70;431;32;1014.7
1635387722;28/10/2021 04:22;15;70;431;32;1014.6
1635387742;28/10/2021 04:22;14.9;70;431;32;1014.6
1635388044;28/10/2021 04:27;15;70;413;32;1014.5
1635388347;28/10/2021 04:32;15;70;440;32;1014.5
1635388650;28/10/2021 04:37;15;70;440;32;1014.5
1635388952;28/10/2021 04:42;15;70;432;32;1014.4
1635389255;28/10/2021 04:47;15;70;422;32;1014.4
1635389561;28/10/2021 04:52;15;70;428;32;1014.4
1635389868;28/10/2021 04:57;15;70;440;32;1014.3
1635390174;28/10/2021 05:02;15;70;432;32;1014.3
1635390481;28/10/2021 05:08;14.9;70;463;32;1014.2
1635390788;28/10/2021 05:13;15;70;418;32;1014.2
1635391094;28/10/2021 05:18;14.9;70;422;32;1014.2
1635391401;28/10/2021 05:23;15;70;445;32;1014.2
1635391708;28/10/2021 05:28;14.9;70;432;32;1014.1
1635392014;28/10/2021 05:33;14.9;70;440;32;1014.1
1635392321;28/10/2021 05:38;14.9;70;449;32;1014
1635392628;28/10/2021 05:43;14.9;69;449;32;1014
1635392934;28/10/2021 05:48;14.9;69;428;32;1014
