Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1626027324;11/07/2021 20:15;22.3;64;532;50;1010.7
1626027626;11/07/2021 20:20;22.3;64;532;49;1010.7
1626027929;11/07/2021 20:25;22.4;64;512;50;1010.8
1626028231;11/07/2021 20:30;22.4;64;532;49;1010.9
1626028533;11/07/2021 20:35;22.4;64;541;49;1010.8
1626028836;11/07/2021 20:40;22.3;64;527;48;1010.9
1626029140;11/07/2021 20:45;22.4;64;521;48;1010.8
1626029442;11/07/2021 20:50;22.4;64;555;49;1010.8
1626029745;11/07/2021 20:55;22.3;63;532;50;1010.7
1626030047;11/07/2021 21:00;22.3;63;516;50;1010.9
1626030349;11/07/2021 21:05;22.4;64;516;48;1010.9
1626030652;11/07/2021 21:10;22.4;64;521;48;1010.8
1626030955;11/07/2021 21:15;22.4;64;516;50;1010.6
1626031258;11/07/2021 21:20;22.4;64;554;48;1010.8
1626031561;11/07/2021 21:26;22.3;64;499;48;1010.6
1626031863;11/07/2021 21:31;22.4;64;512;48;1010.7
1626032165;11/07/2021 21:36;22.3;64;508;47;1010.6
1626032467;11/07/2021 21:41;22.3;64;503;48;1010.8
1626032771;11/07/2021 21:46;22.3;64;512;47;1010.9
1626033074;11/07/2021 21:51;22.3;63;493;46;1010.9
1626033377;11/07/2021 21:56;22.3;64;499;48;1010.9
1626033679;11/07/2021 22:01;22.3;64;516;48;1011.1
1626033981;11/07/2021 22:06;22.3;64;489;47;1011
1626034283;11/07/2021 22:11;22.3;64;489;47;1011
1626034587;11/07/2021 22:16;22.3;64;503;47;1010.9
1626034890;11/07/2021 22:21;22.3;64;489;46;1011
1626035193;11/07/2021 22:26;22.3;64;508;46;1010.9
1626035495;11/07/2021 22:31;22.3;64;503;47;1010.7
1626035797;11/07/2021 22:36;22.3;64;489;47;1010.7
1626036100;11/07/2021 22:41;22.2;64;508;47;1010.6
1626036403;11/07/2021 22:46;22.2;64;493;47;1010.8
1626036706;11/07/2021 22:51;22.2;64;493;47;1010.7
1626037009;11/07/2021 22:56;22.2;64;499;47;1010.8
1626037311;11/07/2021 23:01;22.2;64;485;47;1011
1626037614;11/07/2021 23:06;22.2;64;485;47;1011
1626037917;11/07/2021 23:11;22.1;64;503;47;1010.7
1626038219;11/07/2021 23:16;22;64;481;48;1010.5
1626038522;11/07/2021 23:22;22;64;508;48;1010.6
1626038825;11/07/2021 23:27;22;64;484;47;1010.5
1626039127;11/07/2021 23:32;22;64;493;46;1010.2
1626039430;11/07/2021 23:37;22;65;512;44;1010.4
1626039733;11/07/2021 23:42;22;65;512;41;1010.4
1626040035;11/07/2021 23:47;22.1;65;532;38;1010.3
1626040338;11/07/2021 23:52;22.1;65;536;40;1010.2
1626040641;11/07/2021 23:57;22.2;66;570;37;1010.1
1626040943;12/07/2021 00:02;22.2;66;565;38;1010.2
1626041246;12/07/2021 00:07;22.3;66;581;38;1009.9
1626041549;12/07/2021 00:12;22.2;66;562;39;1009.6
1626041851;12/07/2021 00:17;22.3;66;577;38;1009.6
1626042154;12/07/2021 00:22;22.2;66;606;37;1009.7
1626042457;12/07/2021 00:27;22.2;66;581;32;1009.6
1626042759;12/07/2021 00:32;22.2;66;591;32;1009.8
1626043062;12/07/2021 00:37;22.2;66;585;32;1010.3
1626043365;12/07/2021 00:42;22.2;66;595;32;1010
1626043667;12/07/2021 00:47;22.2;66;590;32;1009.9
1626043970;12/07/2021 00:52;22.2;66;591;32;1009.9
1626044272;12/07/2021 00:57;22.3;66;605;32;1010.1
1626044575;12/07/2021 01:02;22.2;66;609;32;1010.2
1626044878;12/07/2021 01:07;22.3;66;594;32;1010.2
1626045181;12/07/2021 01:13;22.2;66;605;32;1010.3
1626045483;12/07/2021 01:18;22.2;66;613;32;1010.2
1626045786;12/07/2021 01:23;22.2;66;610;32;1010.1
1626046089;12/07/2021 01:28;22.2;66;614;32;1009.9
1626046391;12/07/2021 01:33;22.2;66;626;32;1009.7
1626046695;12/07/2021 01:38;22.2;66;626;32;1009.5
1626046998;12/07/2021 01:43;22.2;66;626;32;1009.5
1626047299;12/07/2021 01:48;22.2;66;630;32;1009.6
1626047602;12/07/2021 01:53;22.1;66;619;32;1009.8
1626047905;12/07/2021 01:58;22.2;66;628;32;1009.4
1626048207;12/07/2021 02:03;22.2;66;635;32;1009.4
1626048511;12/07/2021 02:08;22.2;66;619;32;1009.5
1626048813;12/07/2021 02:13;22.2;66;628;32;1009.4
1626049115;12/07/2021 02:18;22.2;66;632;32;1009.4
1626049418;12/07/2021 02:23;22.1;66;628;32;1009.3
1626049720;12/07/2021 02:28;22.2;66;649;32;1009.3
1626050023;12/07/2021 02:33;22.2;66;645;32;1009.3
1626050326;12/07/2021 02:38;22.2;66;650;32;1009.2
1626050628;12/07/2021 02:43;22.2;66;639;32;1009.2
1626050932;12/07/2021 02:48;22.1;66;680;32;1009
1626051235;12/07/2021 02:53;22.1;66;661;32;1008.9
1626051536;12/07/2021 02:58;22.1;66;665;32;1008.9
1626051839;12/07/2021 03:03;22.1;66;656;32;1009
1626052142;12/07/2021 03:09;22.1;66;656;32;1009.2
1626052444;12/07/2021 03:14;22.1;66;661;32;1009.2
1626052748;12/07/2021 03:19;22.1;66;670;32;1009.1
1626053050;12/07/2021 03:24;22.1;66;661;32;1009.2
1626053352;12/07/2021 03:29;22.1;65;675;32;1009.1
1626053655;12/07/2021 03:34;22.1;65;670;32;1009.2
1626053957;12/07/2021 03:39;22.1;65;675;32;1009.1
1626054260;12/07/2021 03:44;22.1;65;675;32;1009
1626054563;12/07/2021 03:49;22.1;65;685;32;1009
1626054865;12/07/2021 03:54;22.1;65;665;32;1009
1626055169;12/07/2021 03:59;22.1;65;675;32;1009.1
1626055773;12/07/2021 04:09;22.1;65;702;32;1008.9
1626056076;12/07/2021 04:14;22.1;65;693;32;1008.8
1626056378;12/07/2021 04:19;22.1;65;687;32;1008.8
1626056681;12/07/2021 04:24;22.1;65;692;32;1008.8
1626056985;12/07/2021 04:29;22.1;65;696;32;1008.8
1626057287;12/07/2021 04:34;22;65;680;32;1008.7
1626057589;12/07/2021 04:39;22.1;65;651;32;1008.7
1626057892;12/07/2021 04:44;22;65;684;32;1008.7
1626058195;12/07/2021 04:49;22;65;693;32;1008.5
1626058497;12/07/2021 04:54;22;65;676;32;1008.4
1626058801;12/07/2021 05:00;22;65;693;32;1008.4
1626059103;12/07/2021 05:05;22;65;712;32;1008.5
1626059405;12/07/2021 05:10;22;65;728;32;1008.4
1626059708;12/07/2021 05:15;22;65;724;32;1008.3
1626060010;12/07/2021 05:20;22.1;65;697;32;1008.2
1626060313;12/07/2021 05:25;22;65;728;32;1008
1626060616;12/07/2021 05:30;22;65;728;32;1007.8
1626060918;12/07/2021 05:35;22;65;746;32;1007.9
1626061222;12/07/2021 05:40;22;65;763;32;1007.9
1626061826;12/07/2021 05:50;22;65;782;32;1008
1626062129;12/07/2021 05:55;22;65;795;32;1008.1
1626062431;12/07/2021 06:00;22;65;797;32;1008.1
1626062734;12/07/2021 06:05;22;65;797;32;1008.1
1626063038;12/07/2021 06:10;22;65;763;32;1008.1
1626063340;12/07/2021 06:15;22;65;765;32;1008.2
1626063642;12/07/2021 06:20;22;65;714;32;1008.2
1626063945;12/07/2021 06:25;22;65;746;32;1008.2
1626064247;12/07/2021 06:30;22;65;746;32;1008.1
1626064550;12/07/2021 06:35;22;65;709;32;1008.1
1626064852;12/07/2021 06:40;22;65;709;32;1008.1
1626065155;12/07/2021 06:45;22;65;733;32;1008.1
1626065459;12/07/2021 06:50;22;65;756;32;1008
1626065761;12/07/2021 06:56;22;65;756;32;1008.1
1626066063;12/07/2021 07:01;22;65;815;32;1008.1
1626066366;12/07/2021 07:06;22;65;836;32;1008
1626066668;12/07/2021 07:11;22;65;815;32;1007.8
1626066971;12/07/2021 07:16;22;65;867;32;1007.9
1626067274;12/07/2021 07:21;22;65;872;32;1007.9
1626067577;12/07/2021 07:26;22;65;843;32;1007.8
1626067880;12/07/2021 07:31;22;65;878;32;1007.9
1626068182;12/07/2021 07:36;22;65;828;33;1008
1626068484;12/07/2021 07:41;22;65;872;33;1008.1
1626068787;12/07/2021 07:46;22;65;867;39;1008.1
1626069089;12/07/2021 07:51;21.9;65;746;44;1008.2
1626069392;12/07/2021 07:56;21.9;65;688;38;1008.2
1626069696;12/07/2021 08:01;21.9;65;662;38;1008.3
1626069998;12/07/2021 08:06;21.9;65;631;38;1008.3
1626070301;12/07/2021 08:11;21.9;65;600;37;1008.3
1626070603;12/07/2021 08:16;21.9;65;591;40;1008.3
1626070905;12/07/2021 08:21;21.8;64;553;37;1008.2
1626071208;12/07/2021 08:26;21.8;64;546;37;1008.2
1626071510;12/07/2021 08:31;21.8;64;555;36;1008.2
1626071813;12/07/2021 08:36;21.8;64;533;38;1008.2
1626072116;12/07/2021 08:41;21.8;64;537;36;1008.2
1626072419;12/07/2021 08:46;21.8;64;562;35;1008.2
1626072722;12/07/2021 08:52;21.8;64;570;33;1008.3
1626073024;12/07/2021 08:57;21.8;64;566;32;1008.4
1626073326;12/07/2021 09:02;21.9;64;591;32;1008.3
1626073629;12/07/2021 09:07;21.8;64;569;33;1008.4
1626073931;12/07/2021 09:12;21.9;64;576;32;1008.4
1626074234;12/07/2021 09:17;21.9;64;576;32;1008.4
1626074537;12/07/2021 09:22;21.9;64;557;32;1008.5
1626074840;12/07/2021 09:27;21.9;64;577;32;1008.6
1626075143;12/07/2021 09:32;21.8;64;584;32;1008.6
1626075445;12/07/2021 09:37;21.9;64;570;33;1008.5
1626075747;12/07/2021 09:42;21.9;64;570;33;1008.6
1626076050;12/07/2021 09:47;21.9;64;562;33;1008.6
1626076352;12/07/2021 09:52;21.9;64;548;33;1008.6
1626076655;12/07/2021 09:57;21.9;64;562;33;1008.7
1626076958;12/07/2021 10:02;21.9;64;556;33;1008.8
1626077261;12/07/2021 10:07;21.8;64;536;32;1008.8
1626077564;12/07/2021 10:12;21.9;64;545;32;1008.7
1626077866;12/07/2021 10:17;21.9;64;536;32;1008.8
1626078168;12/07/2021 10:22;21.8;64;542;32;1008.8
1626078471;12/07/2021 10:27;21.9;64;537;32;1008.9
1626078775;12/07/2021 10:32;21.9;64;548;32;1008.8
1626079077;12/07/2021 10:37;21.8;64;542;32;1008.9
1626079379;12/07/2021 10:42;21.8;64;542;32;1008.9
1626079682;12/07/2021 10:48;21.9;64;551;33;1009
1626079985;12/07/2021 10:53;21.8;64;516;32;1009
1626080288;12/07/2021 10:58;21.9;64;551;32;1009
1626080590;12/07/2021 11:03;21.8;64;546;32;1009
1626080893;12/07/2021 11:08;21.8;64;537;34;1009.1
1626081196;12/07/2021 11:13;21.9;64;532;32;1009
1626081499;12/07/2021 11:18;21.9;64;532;32;1009.1
1626081801;12/07/2021 11:23;21.8;64;532;33;1009.1
1626082104;12/07/2021 11:28;21.8;64;508;32;1009
1626082407;12/07/2021 11:33;21.9;64;521;33;1009.1
1626082709;12/07/2021 11:38;21.8;64;512;33;1009
1626083011;12/07/2021 11:43;21.8;64;536;33;1009
1626083314;12/07/2021 11:48;21.8;64;508;33;1009.1
1626083617;12/07/2021 11:53;21.8;64;503;33;1009.1
1626083920;12/07/2021 11:58;21.8;64;503;33;1009.1
1626084222;12/07/2021 12:03;21.8;64;508;32;1009.1
1626084525;12/07/2021 12:08;21.8;64;512;32;1009.1
1626084828;12/07/2021 12:13;21.8;64;503;32;1009.2
1626085130;12/07/2021 12:18;21.8;64;532;32;1009.1
1626085432;12/07/2021 12:23;21.8;64;532;33;1009.1
1626085735;12/07/2021 12:28;21.8;64;493;32;1009.3
1626086038;12/07/2021 12:33;21.8;64;521;32;1009.3
1626086341;12/07/2021 12:39;21.8;64;512;32;1009.3
1626086644;12/07/2021 12:44;21.8;64;508;32;1009.3
1626086946;12/07/2021 12:49;21.8;64;516;32;1009.4
1626087249;12/07/2021 12:54;21.9;64;516;32;1009.4
1626087552;12/07/2021 12:59;21.8;64;508;32;1009.5
1626087854;12/07/2021 13:04;21.8;64;512;32;1009.6
1626088157;12/07/2021 13:09;21.8;64;521;32;1009.7
1626088460;12/07/2021 13:14;21.8;64;512;33;1009.7
1626088762;12/07/2021 13:19;21.9;64;512;32;1009.8
1626089064;12/07/2021 13:24;21.8;64;516;32;1009.8
1626089366;12/07/2021 13:29;21.8;64;512;32;1009.9
1626089670;12/07/2021 13:34;21.8;64;499;33;1009.8
1626089973;12/07/2021 13:39;21.8;64;503;32;1009.9
1626090275;12/07/2021 13:44;21.8;64;503;32;1010
1626090578;12/07/2021 13:49;21.9;64;485;32;1009.9
1626090881;12/07/2021 13:54;21.9;64;516;33;1009.9
1626091183;12/07/2021 13:59;21.8;64;512;32;1010.1
1626091486;12/07/2021 14:04;21.8;64;493;32;1010
1626091789;12/07/2021 14:09;21.8;64;489;32;1010
1626092091;12/07/2021 14:14;21.8;64;488;33;1010.1
1626092394;12/07/2021 14:19;21.8;64;498;32;1010.2
1626092697;12/07/2021 14:24;21.8;64;511;32;1010.2
1626092999;12/07/2021 14:29;21.8;64;502;32;1010.2
1626093302;12/07/2021 14:35;21.8;64;476;32;1010.3
1626093605;12/07/2021 14:40;21.8;64;480;32;1010.2
1626093907;12/07/2021 14:45;21.9;64;480;32;1010.3
1626094210;12/07/2021 14:50;21.8;64;488;32;1010.3
1626094513;12/07/2021 14:55;21.8;64;488;32;1010.2
1626094815;12/07/2021 15:00;21.8;64;480;32;1010.2
1626095118;12/07/2021 15:05;21.9;64;489;32;1010.1
1626095420;12/07/2021 15:10;21.8;64;485;32;1010.1
1626095723;12/07/2021 15:15;21.8;64;502;33;1010.2
1626096026;12/07/2021 15:20;21.8;64;473;32;1010.1
1626096328;12/07/2021 15:25;21.8;64;512;33;1010.1
1626096631;12/07/2021 15:30;21.8;64;485;33;1010.1
1626096933;12/07/2021 15:35;21.8;64;485;32;1010
1626097236;12/07/2021 15:40;21.9;64;479;32;1010.1
1626097539;12/07/2021 15:45;21.8;64;493;33;1010
1626097841;12/07/2021 15:50;21.9;64;493;32;1010.1
1626098144;12/07/2021 15:55;21.9;64;475;32;1010
1626098447;12/07/2021 16:00;21.9;64;485;32;1010
1626098749;12/07/2021 16:05;21.9;64;481;32;1010
1626099052;12/07/2021 16:10;21.9;64;485;32;1010
1626099354;12/07/2021 16:15;21.8;63;493;32;1009.9
1626099657;12/07/2021 16:20;21.8;63;497;33;1010
1626099960;12/07/2021 16:26;21.8;63;467;32;1010
1626100262;12/07/2021 16:31;21.9;63;485;32;1010.1
1626100566;12/07/2021 16:36;21.8;63;493;32;1010.1
1626100868;12/07/2021 16:41;21.8;63;493;33;1010.2
1626101170;12/07/2021 16:46;21.8;63;489;32;1010.1
1626101473;12/07/2021 16:51;21.9;63;493;32;1010.2
1626101775;12/07/2021 16:56;21.8;63;466;33;1010.2
1626102078;12/07/2021 17:01;21.8;63;477;32;1010.1
1626102381;12/07/2021 17:06;21.9;63;473;33;1010.2
1626102683;12/07/2021 17:11;21.9;63;488;32;1010.3
1626102986;12/07/2021 17:16;21.8;63;466;33;1010.2
1626103289;12/07/2021 17:21;21.9;63;493;33;1010.1
1626103591;12/07/2021 17:26;21.9;63;474;32;1010.1
1626103894;12/07/2021 17:31;21.9;63;480;32;1010.2
1626104196;12/07/2021 17:36;21.9;63;463;33;1010.1
1626104499;12/07/2021 17:41;21.8;63;467;33;1010.2
1626104801;12/07/2021 17:46;21.8;63;493;32;1010.1
1626105104;12/07/2021 17:51;21.9;63;476;32;1010.2
1626105407;12/07/2021 17:56;21.9;63;462;33;1010.3
1626105710;12/07/2021 18:01;21.9;63;484;32;1010.3
1626106012;12/07/2021 18:06;21.8;63;484;33;1010.4
1626106315;12/07/2021 18:11;21.9;63;492;33;1010.3
1626106617;12/07/2021 18:16;21.9;63;476;34;1010.3
1626106920;12/07/2021 18:22;21.8;63;480;46;1010.3
1626107222;12/07/2021 18:27;21.8;63;524;46;1010.3
1626107525;12/07/2021 18:32;21.9;63;511;46;1010.3
1626107828;12/07/2021 18:37;21.9;63;520;46;1010.4
1626108130;12/07/2021 18:42;21.9;62;507;46;1010.4
1626108433;12/07/2021 18:47;21.9;62;507;46;1010.5
1626108736;12/07/2021 18:52;21.9;62;535;46;1010.5
1626109038;12/07/2021 18:57;21.9;61;546;45;1010.6
1626109341;12/07/2021 19:02;21.9;61;535;45;1010.6
1626109643;12/07/2021 19:07;21.8;61;550;46;1010.6
1626109946;12/07/2021 19:12;21.9;61;545;45;1010.6
1626110250;12/07/2021 19:17;21.9;61;550;46;1010.7
1626110552;12/07/2021 19:22;21.9;60;547;46;1010.8
1626110854;12/07/2021 19:27;21.9;60;561;45;1010.8
1626111157;12/07/2021 19:32;21.9;60;531;33;1011
1626111459;12/07/2021 19:37;21.9;60;511;34;1011
1626111762;12/07/2021 19:42;21.9;60;515;33;1011
1626112065;12/07/2021 19:47;21.9;60;556;43;1011.1
1626112367;12/07/2021 19:52;21.9;60;609;44;1011.2
1626112670;12/07/2021 19:57;22;60;633;42;1011.1
1626112973;12/07/2021 20:02;22;60;749;42;1011.2
1626113275;12/07/2021 20:07;22;61;836;46;1011.2
1626113578;12/07/2021 20:12;22;61;870;49;1011.1
1626113881;12/07/2021 20:18;22;61;925;37;1011.2
1626114183;12/07/2021 20:23;22.1;61;1032;34;1011.2
1626114486;12/07/2021 20:28;22.1;62;1026;35;1011.3
1626114788;12/07/2021 20:33;22.1;62;1026;41;1011.2
1626115092;12/07/2021 20:38;22.1;61;813;48;1011.3
1626115395;12/07/2021 20:43;22;61;710;47;1011.4
1626115698;12/07/2021 20:48;22;61;643;48;1011.4
1626116001;12/07/2021 20:53;22;61;596;47;1011.6
1626116303;12/07/2021 20:58;22;61;556;46;1011.6
1626116606;12/07/2021 21:03;21.9;60;531;49;1011.7
1626116910;12/07/2021 21:08;21.8;60;520;49;1011.8
1626117212;12/07/2021 21:13;21.8;60;520;48;1011.7
1626117514;12/07/2021 21:18;21.7;60;507;47;1011.8
1626117817;12/07/2021 21:23;21.7;59;492;47;1011.7
1626118119;12/07/2021 21:28;21.7;59;480;47;1011.9
1626118422;12/07/2021 21:33;21.6;59;480;46;1011.9
1626118726;12/07/2021 21:38;21.6;59;474;47;1012.1
1626119028;12/07/2021 21:43;21.5;59;484;48;1012.1
1626119330;12/07/2021 21:48;21.5;59;501;47;1012.2
1626119633;12/07/2021 21:53;21.5;59;479;47;1012.2
1626119935;12/07/2021 21:58;21.5;58;475;47;1012.3
1626120238;12/07/2021 22:03;21.5;58;491;46;1012.5
1626120542;12/07/2021 22:09;21.4;58;486;46;1012.5
1626120844;12/07/2021 22:14;21.4;59;470;45;1012.5
1626121146;12/07/2021 22:19;21.3;59;478;45;1012.5
1626121449;12/07/2021 22:24;21.2;59;482;46;1012.6
1626121752;12/07/2021 22:29;21.3;59;470;46;1012.7
1626122054;12/07/2021 22:34;21.2;60;490;39;1012.7
1626122358;12/07/2021 22:39;21.3;60;529;32;1012.8
1626122660;12/07/2021 22:44;21.4;60;525;32;1012.8
1626122962;12/07/2021 22:49;21.4;60;530;33;1012.8
1626123265;12/07/2021 22:54;21.5;60;548;39;1012.9
1626123567;12/07/2021 22:59;21.5;60;578;40;1012.8
1626123870;12/07/2021 23:04;21.5;60;534;40;1013
1626124172;12/07/2021 23:09;21.6;60;563;41;1013
1626124475;12/07/2021 23:14;21.6;60;583;39;1013.2
1626124778;12/07/2021 23:19;21.6;60;563;38;1013.2
1626125081;12/07/2021 23:24;21.6;60;583;34;1013.1
1626125384;12/07/2021 23:29;21.6;60;596;34;1013.2
1626125686;12/07/2021 23:34;21.6;60;578;32;1013.3
1626125988;12/07/2021 23:39;21.6;60;583;32;1013.2
1626126291;12/07/2021 23:44;21.7;60;587;32;1013.3
1626126421;12/07/2021 23:47;21.7;61;578;32;1013.2
1626126724;12/07/2021 23:52;21.7;61;592;32;1013.2
1626127026;12/07/2021 23:57;21.7;61;583;32;1013.2
1626127328;13/07/2021 00:02;21.7;61;583;32;1013.2
1626127630;13/07/2021 00:07;21.7;61;596;32;1013.2
1626127933;13/07/2021 00:12;21.7;61;583;32;1013.2
1626128236;13/07/2021 00:17;21.7;61;587;32;1013.3
1626128539;13/07/2021 00:22;21.7;61;587;32;1013.4
1626128842;13/07/2021 00:27;21.7;61;587;32;1013.4
1626129145;13/07/2021 00:32;21.7;61;583;32;1013.3
1626129447;13/07/2021 00:37;21.7;61;596;32;1013.3
1626129749;13/07/2021 00:42;21.7;61;610;32;1013.4
1626130051;13/07/2021 00:47;21.6;61;592;32;1013.4
1626130354;13/07/2021 00:52;21.6;61;615;32;1013.4
1626130657;13/07/2021 00:57;21.6;61;610;32;1013.4
1626130960;13/07/2021 01:02;21.7;61;624;32;1013.4
1626131263;13/07/2021 01:07;21.7;61;603;32;1013.4
1626131565;13/07/2021 01:12;21.7;61;630;32;1013.4
1626131868;13/07/2021 01:17;21.6;61;635;32;1013.5
1626132171;13/07/2021 01:22;21.6;61;624;32;1013.5
1626132473;13/07/2021 01:27;21.6;61;610;32;1013.4
1626132775;13/07/2021 01:32;21.6;61;602;32;1013.5
1626133078;13/07/2021 01:37;21.7;61;610;32;1013.5
1626133381;13/07/2021 01:43;21.6;61;606;32;1013.5
1626133684;13/07/2021 01:48;21.7;61;619;32;1013.5
1626133986;13/07/2021 01:53;21.6;61;624;32;1013.5
1626134289;13/07/2021 01:58;21.6;61;606;32;1013.5
1626134592;13/07/2021 02:03;21.7;61;624;32;1013.5
1626134894;13/07/2021 02:08;21.6;61;619;32;1013.6
1626135197;13/07/2021 02:13;21.6;61;628;32;1013.5
1626135500;13/07/2021 02:18;21.6;61;603;32;1013.5
1626135802;13/07/2021 02:23;21.6;61;591;32;1013.5
1626136105;13/07/2021 02:28;21.6;61;603;32;1013.3
1626136408;13/07/2021 02:33;21.6;61;607;32;1013.1
1626136710;13/07/2021 02:38;21.6;61;603;34;1013.1
1626137012;13/07/2021 02:43;21.6;61;623;32;1013.1
1626137315;13/07/2021 02:48;21.6;61;611;32;1013
1626137618;13/07/2021 02:53;21.6;61;636;32;1013.1
1626137921;13/07/2021 02:58;21.6;61;625;32;1013.1
1626138223;13/07/2021 03:03;21.6;61;616;32;1013
1626138526;13/07/2021 03:08;21.6;61;611;32;1012.9
1626138829;13/07/2021 03:13;21.6;61;658;32;1012.9
1626139132;13/07/2021 03:18;21.6;61;658;32;1012.9
1626139434;13/07/2021 03:23;21.6;61;636;32;1013
1626139737;13/07/2021 03:28;21.6;61;667;32;1012.9
1626140040;13/07/2021 03:34;21.6;61;653;32;1013
1626140342;13/07/2021 03:39;21.6;61;671;32;1013
1626140645;13/07/2021 03:44;21.6;61;662;32;1013.1
1626140947;13/07/2021 03:49;21.6;62;646;32;1012.9
1626141250;13/07/2021 03:54;21.6;61;667;32;1012.9
1626141553;13/07/2021 03:59;21.6;61;667;32;1012.9
1626141855;13/07/2021 04:04;21.6;62;689;32;1012.9
1626142158;13/07/2021 04:09;21.6;62;689;32;1012.9
1626142461;13/07/2021 04:14;21.6;62;662;32;1012.9
1626142763;13/07/2021 04:19;21.6;62;667;32;1013
1626143065;13/07/2021 04:24;21.5;62;653;32;1013
1626143368;13/07/2021 04:29;21.5;62;646;32;1013
1626143671;13/07/2021 04:34;21.6;62;646;32;1013
1626143974;13/07/2021 04:39;21.6;62;646;32;1013
1626144276;13/07/2021 04:44;21.6;62;631;32;1013
1626144579;13/07/2021 04:49;21.6;62;658;32;1012.9
1626144882;13/07/2021 04:54;21.6;62;708;32;1012.9
1626145184;13/07/2021 04:59;21.6;62;715;32;1012.8
1626145487;13/07/2021 05:04;21.5;62;689;32;1012.8
1626145789;13/07/2021 05:09;21.5;62;708;32;1012.7
1626146092;13/07/2021 05:14;21.5;62;720;32;1012.6
1626146395;13/07/2021 05:19;21.5;62;693;32;1012.5
1626146697;13/07/2021 05:24;21.5;62;720;32;1012.5
1626147000;13/07/2021 05:30;21.5;62;734;32;1012.5
1626147302;13/07/2021 05:35;21.5;62;698;32;1012.6
1626147605;13/07/2021 05:40;21.5;62;729;32;1012.6
1626147908;13/07/2021 05:45;21.5;62;724;32;1012.7
1626148210;13/07/2021 05:50;21.5;62;729;33;1012.7
1626148513;13/07/2021 05:55;21.5;62;698;33;1012.8
1626148815;13/07/2021 06:00;21.5;62;724;32;1012.8
1626149118;13/07/2021 06:05;21.5;62;729;33;1012.8
1626149420;13/07/2021 06:10;21.5;62;724;33;1012.8
1626149723;13/07/2021 06:15;21.5;62;729;33;1012.8
1626150026;13/07/2021 06:20;21.5;62;689;32;1012.8
1626150329;13/07/2021 06:25;21.5;62;698;32;1012.7
1626150631;13/07/2021 06:30;21.5;62;667;32;1012.7
1626150935;13/07/2021 06:35;21.5;62;672;32;1012.6
1626151238;13/07/2021 06:40;21.5;62;672;32;1012.7
1626151539;13/07/2021 06:45;21.5;62;677;32;1012.8
1626151842;13/07/2021 06:50;21.5;62;672;32;1012.7
1626152144;13/07/2021 06:55;21.5;62;693;32;1012.8
1626152447;13/07/2021 07:00;21.5;62;677;32;1012.8
1626152750;13/07/2021 07:05;21.5;62;720;34;1012.8
1626153052;13/07/2021 07:10;21.5;62;705;34;1012.7
1626153355;13/07/2021 07:15;21.5;62;729;36;1012.8
1626153658;13/07/2021 07:20;21.5;62;677;42;1012.9
1626153960;13/07/2021 07:26;21.5;62;631;38;1012.8
1626154263;13/07/2021 07:31;21.4;62;596;37;1012.8
1626154565;13/07/2021 07:36;21.4;62;578;38;1012.9
1626154868;13/07/2021 07:41;21.3;62;559;40;1012.9
1626155171;13/07/2021 07:46;21.3;62;547;39;1012.9
1626155473;13/07/2021 07:51;21.3;62;547;37;1013
1626155777;13/07/2021 07:56;21.3;62;500;39;1013
1626156079;13/07/2021 08:01;21.2;62;538;38;1012.9
1626156381;13/07/2021 08:06;21.2;62;513;34;1012.9
1626156684;13/07/2021 08:11;21.2;62;577;35;1012.9
1626156986;13/07/2021 08:16;21.2;62;547;34;1013
1626157289;13/07/2021 08:21;21.2;62;611;34;1012.9
1626157592;13/07/2021 08:26;21.2;62;607;34;1012.9
1626157894;13/07/2021 08:31;21.2;62;592;32;1013
1626158198;13/07/2021 08:36;21.3;62;591;32;1013.1
1626158500;13/07/2021 08:41;21.3;62;616;33;1013.1
1626158802;13/07/2021 08:46;21.3;62;591;33;1013
1626159105;13/07/2021 08:51;21.2;62;586;33;1013.1
1626159408;13/07/2021 08:56;21.3;62;586;33;1013.1
1626159710;13/07/2021 09:01;21.3;62;586;33;1013.1
1626160014;13/07/2021 09:06;21.3;62;558;32;1013
1626160316;13/07/2021 09:11;21.3;63;586;32;1013.1
1626160618;13/07/2021 09:16;21.3;63;582;32;1013.1
1626160921;13/07/2021 09:22;21.3;63;538;33;1013.1
1626161223;13/07/2021 09:27;21.3;63;562;33;1013
1626161526;13/07/2021 09:32;21.3;63;571;33;1013.1
1626161830;13/07/2021 09:37;21.3;63;566;33;1013.1
1626162133;13/07/2021 09:42;21.3;63;562;33;1013.2
1626162434;13/07/2021 09:47;21.3;63;544;33;1013.2
1626162737;13/07/2021 09:52;21.2;63;562;32;1013.2
1626163041;13/07/2021 09:57;21.3;63;553;32;1013.2
1626163343;13/07/2021 10:02;21.3;63;547;32;1013.2
1626163646;13/07/2021 10:07;21.3;63;562;32;1013.2
1626163948;13/07/2021 10:12;21.3;63;544;32;1013.2
1626164250;13/07/2021 10:17;21.3;63;558;32;1013.2
1626164553;13/07/2021 10:22;21.3;63;533;32;1013.2
1626164855;13/07/2021 10:27;21.3;63;551;32;1013.2
