Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1618006155;10/04/2021 00:09;19.5;44;885;32;1012.4
1618006458;10/04/2021 00:14;19.5;44;892;32;1012.4
1618006760;10/04/2021 00:19;19.5;44;872;32;1012.4
1618007063;10/04/2021 00:24;19.5;44;869;32;1012.4
1618007366;10/04/2021 00:29;19.5;44;895;35;1012.3
1618007668;10/04/2021 00:34;19.5;44;885;32;1012.4
1618007972;10/04/2021 00:39;19.4;44;860;32;1012.4
1618008275;10/04/2021 00:44;19.4;44;873;32;1012.4
1618008576;10/04/2021 00:49;19.4;44;850;32;1012.3
1618008879;10/04/2021 00:54;19.4;44;866;32;1012.2
1618009182;10/04/2021 00:59;19.3;44;836;32;1012.2
1618009484;10/04/2021 01:04;19.3;44;860;32;1012.3
1618009787;10/04/2021 01:09;19.2;44;820;32;1012.2
1618010090;10/04/2021 01:14;19.2;45;844;32;1012.1
1618010392;10/04/2021 01:19;19.2;45;842;32;1012.1
1618010695;10/04/2021 01:24;19.2;45;842;32;1012.1
1618010997;10/04/2021 01:29;19.2;45;826;32;1012.1
1618011300;10/04/2021 01:35;19.1;45;820;32;1012.1
1618011604;10/04/2021 01:40;19.1;45;812;32;1012
1618011906;10/04/2021 01:45;19.1;45;790;32;1011.9
1618012209;10/04/2021 01:50;19.1;45;829;32;1011.7
1618012512;10/04/2021 01:55;19.1;45;819;32;1011.7
1618012814;10/04/2021 02:00;19.1;45;826;32;1011.8
1618013117;10/04/2021 02:05;19;45;774;32;1011.7
1618013419;10/04/2021 02:10;19;45;813;32;1011.7
1618013722;10/04/2021 02:15;19;45;797;32;1011.6
1618014025;10/04/2021 02:20;19;45;784;32;1011.6
1618014327;10/04/2021 02:25;19;45;789;32;1011.7
1618014630;10/04/2021 02:30;19;45;789;32;1011.6
1618014933;10/04/2021 02:35;19;45;767;32;1011.7
1618015235;10/04/2021 02:40;19;45;807;32;1011.6
1618015538;10/04/2021 02:45;19;45;758;32;1011.6
1618015842;10/04/2021 02:50;19;45;795;32;1011.6
1618016144;10/04/2021 02:55;19;45;767;32;1011.5
1618016446;10/04/2021 03:00;19;45;767;32;1011.4
1618016749;10/04/2021 03:05;19;45;780;32;1011.3
1618017052;10/04/2021 03:10;19;45;767;32;1011.4
1618017354;10/04/2021 03:15;18.9;45;790;32;1011.3
1618017658;10/04/2021 03:20;18.9;45;753;32;1011.2
1618017960;10/04/2021 03:26;18.9;45;753;32;1011.3
1618018262;10/04/2021 03:31;18.9;45;751;32;1011.2
1618018565;10/04/2021 03:36;18.9;45;766;32;1011
1618018867;10/04/2021 03:41;18.9;45;759;32;1011
1618019170;10/04/2021 03:46;18.9;45;780;32;1010.9
1618019473;10/04/2021 03:51;18.9;45;771;32;1010.9
1618019775;10/04/2021 03:56;18.9;45;768;32;1010.7
1618020079;10/04/2021 04:01;18.9;45;771;32;1010.7
1618020381;10/04/2021 04:06;18.9;45;771;32;1010.7
1618020683;10/04/2021 04:11;18.9;45;730;32;1010.7
1618020986;10/04/2021 04:16;18.9;45;752;32;1010.7
1618021289;10/04/2021 04:21;18.9;45;759;32;1010.6
1618021592;10/04/2021 04:26;18.9;45;773;32;1010.5
1618021895;10/04/2021 04:31;18.8;45;736;32;1010.4
1618022197;10/04/2021 04:36;18.8;45;752;32;1010.4
1618022499;10/04/2021 04:41;18.9;45;748;32;1010.2
1618022802;10/04/2021 04:46;18.8;45;727;32;1010.2
1618023104;10/04/2021 04:51;18.8;45;727;32;1010.2
1618023407;10/04/2021 04:56;18.8;45;722;32;1010.1
1618023710;10/04/2021 05:01;18.8;45;736;32;1010.1
1618024013;10/04/2021 05:06;18.8;45;715;32;1010
1618024316;10/04/2021 05:11;18.8;45;682;32;1010
1618024618;10/04/2021 05:16;18.8;45;727;32;1010
1618024920;10/04/2021 05:22;18.8;45;692;32;1009.9
1618025223;10/04/2021 05:27;18.8;45;700;32;1009.8
1618025526;10/04/2021 05:32;18.7;45;720;32;1009.9
1618025829;10/04/2021 05:37;18.7;45;731;32;1009.8
1618026132;10/04/2021 05:42;18.7;45;727;32;1009.7
1618026434;10/04/2021 05:47;18.7;45;705;32;1009.7
1618026736;10/04/2021 05:52;18.7;45;727;32;1009.7
1618027039;10/04/2021 05:57;18.8;45;710;32;1009.7
1618027341;10/04/2021 06:02;18.7;45;677;32;1009.7
1618027644;10/04/2021 06:07;18.7;45;692;32;1009.7
1618027948;10/04/2021 06:12;18.7;45;727;32;1009.7
1618028250;10/04/2021 06:17;18.7;45;704;32;1009.6
1618028553;10/04/2021 06:22;18.7;45;715;32;1009.7
1618028855;10/04/2021 06:27;18.7;45;722;32;1009.7
1618029157;10/04/2021 06:32;18.7;45;704;32;1009.8
1618029460;10/04/2021 06:37;18.7;45;704;32;1009.8
1618029763;10/04/2021 06:42;18.7;45;710;32;1009.7
1618030066;10/04/2021 06:47;18.7;45;715;32;1009.8
1618030369;10/04/2021 06:52;18.7;45;720;32;1009.8
1618030671;10/04/2021 06:57;18.7;45;710;32;1009.8
1618030974;10/04/2021 07:02;18.7;45;748;32;1009.7
1618031276;10/04/2021 07:07;18.7;45;722;32;1009.8
1618031578;10/04/2021 07:12;18.7;45;727;32;1009.7
1618031881;10/04/2021 07:18;18.7;45;727;32;1009.8
1618032184;10/04/2021 07:23;18.7;45;736;32;1009.8
1618032487;10/04/2021 07:28;18.7;45;731;32;1009.8
1618032790;10/04/2021 07:33;18.7;46;721;32;1009.8
1618033092;10/04/2021 07:38;18.7;46;727;32;1009.7
1618033395;10/04/2021 07:43;18.6;46;714;32;1009.6
1618033698;10/04/2021 07:48;18.6;46;751;32;1009.6
1618033999;10/04/2021 07:53;18.6;46;741;32;1009.7
1618034302;10/04/2021 07:58;18.7;46;727;32;1009.5
1618034606;10/04/2021 08:03;18.7;46;710;32;1009.5
1618034908;10/04/2021 08:08;18.7;46;688;32;1009.6
1618035211;10/04/2021 08:13;18.6;46;709;32;1009.5
1618035513;10/04/2021 08:18;18.7;46;721;32;1009.5
1618035815;10/04/2021 08:23;18.7;46;714;32;1009.5
1618036117;10/04/2021 08:28;18.6;46;704;32;1009.4
1618036420;10/04/2021 08:33;18.6;46;726;32;1009.4
1618036723;10/04/2021 08:38;18.7;46;719;32;1009.4
1618037026;10/04/2021 08:43;18.6;46;704;32;1009.3
1618037329;10/04/2021 08:48;18.6;46;714;32;1009.4
1618037631;10/04/2021 08:53;18.6;46;726;32;1009.4
1618037934;10/04/2021 08:58;18.6;46;714;32;1009.3
1618038237;10/04/2021 09:03;18.6;46;683;32;1009.4
1618038539;10/04/2021 09:08;18.6;46;714;32;1009.4
1618038841;10/04/2021 09:14;18.6;46;692;32;1009.4
1618039143;10/04/2021 09:19;18.6;46;692;32;1009.3
1618039446;10/04/2021 09:24;18.6;46;721;34;1009.2
1618039749;10/04/2021 09:29;18.6;46;728;32;1009.3
1618040052;10/04/2021 09:34;18.6;46;714;32;1009.2
1618040355;10/04/2021 09:39;18.6;46;752;32;1009.3
1618040658;10/04/2021 09:44;18.6;46;742;32;1009.2
1618040960;10/04/2021 09:49;18.6;46;699;32;1009.2
1618041262;10/04/2021 09:54;18.6;46;726;32;1009.2
1618041565;10/04/2021 09:59;18.6;46;736;32;1009.1
1618041868;10/04/2021 10:04;18.6;46;704;32;1009.1
1618042171;10/04/2021 10:09;18.5;46;726;32;1009.1
1618042473;10/04/2021 10:14;18.6;46;764;32;1009.1
1618042776;10/04/2021 10:19;18.5;46;727;32;1009
1618043079;10/04/2021 10:24;18.5;46;714;32;1009
1618043381;10/04/2021 10:29;18.6;46;704;32;1009
1618043684;10/04/2021 10:34;18.5;46;751;35;1008.9
1618043986;10/04/2021 10:39;18.6;46;759;38;1008.9
1618044288;10/04/2021 10:44;18.6;46;748;41;1008.9
1618044591;10/04/2021 10:49;18.5;47;727;40;1008.8
1618044894;10/04/2021 10:54;18.5;47;727;42;1008.9
1618045197;10/04/2021 10:59;18.5;47;676;41;1008.9
1618045499;10/04/2021 11:04;18.5;47;639;41;1008.8
1618045802;10/04/2021 11:10;18.5;48;619;41;1008.9
1618046105;10/04/2021 11:15;18.5;48;605;42;1008.9
1618046407;10/04/2021 11:20;18.5;48;582;41;1008.8
1618046710;10/04/2021 11:25;18.5;48;574;41;1008.9
1618047013;10/04/2021 11:30;18.5;48;582;42;1008.9
1618047315;10/04/2021 11:35;18.5;48;569;42;1008.8
1618047618;10/04/2021 11:40;18.5;49;557;39;1008.9
1618047921;10/04/2021 11:45;18.5;49;539;35;1008.9
1618048223;10/04/2021 11:50;18.5;49;574;34;1008.9
1618048526;10/04/2021 11:55;18.5;49;557;35;1008.9
1618048829;10/04/2021 12:00;18.6;49;610;35;1009
1618049131;10/04/2021 12:05;18.6;49;578;35;1008.9
1618049434;10/04/2021 12:10;18.6;49;614;34;1008.8
1618049736;10/04/2021 12:15;18.6;49;585;34;1008.8
1618050039;10/04/2021 12:20;18.6;49;599;35;1008.8
1618050342;10/04/2021 12:25;18.6;49;614;34;1008.8
1618050644;10/04/2021 12:30;18.6;49;640;36;1008.7
1618050947;10/04/2021 12:35;18.6;49;610;35;1008.7
1618051250;10/04/2021 12:40;18.6;49;634;34;1008.7
1618051553;10/04/2021 12:45;18.6;49;661;35;1008.7
1618051855;10/04/2021 12:50;18.6;49;661;36;1008.7
1618052158;10/04/2021 12:55;18.7;49;661;36;1008.7
1618052460;10/04/2021 13:01;18.6;49;671;34;1008.6
1618052763;10/04/2021 13:06;18.7;49;683;35;1008.6
1618053066;10/04/2021 13:11;18.7;49;683;34;1008.5
1618053368;10/04/2021 13:16;18.7;49;678;34;1008.6
1618053671;10/04/2021 13:21;18.7;49;668;35;1008.6
1618053974;10/04/2021 13:26;18.6;49;678;35;1008.5
1618054276;10/04/2021 13:31;18.6;49;716;34;1008.6
1618054579;10/04/2021 13:36;18.7;49;692;34;1008.5
1618054882;10/04/2021 13:41;18.7;49;730;36;1008.6
1618055184;10/04/2021 13:46;18.7;49;728;34;1008.5
1618055487;10/04/2021 13:51;18.6;49;723;34;1008.4
1618055790;10/04/2021 13:56;18.6;49;742;34;1008.4
1618056092;10/04/2021 14:01;18.6;49;723;34;1008.4
1618056396;10/04/2021 14:06;18.6;49;722;36;1008.4
1618057001;10/04/2021 14:16;18.6;49;774;36;1008.3
1618057303;10/04/2021 14:21;18.6;49;774;37;1008.3
1618057606;10/04/2021 14:26;18.7;50;788;39;1008.4
1618057908;10/04/2021 14:31;18.6;50;769;38;1008.3
1618058211;10/04/2021 14:36;18.6;51;791;38;1008.3
1618058514;10/04/2021 14:41;18.7;52;791;39;1008.3
1618058817;10/04/2021 14:46;18.7;52;804;41;1008.2
1618059119;10/04/2021 14:51;18.7;53;791;42;1008.2
1618059422;10/04/2021 14:57;18.7;53;809;40;1008.2
1618059725;10/04/2021 15:02;18.7;53;769;41;1008.2
1618060027;10/04/2021 15:07;18.7;54;815;43;1008.1
1618060330;10/04/2021 15:12;18.8;55;799;41;1008
1618060633;10/04/2021 15:17;18.8;55;804;42;1008
1618060935;10/04/2021 15:22;18.8;55;844;42;1007.9
1618061238;10/04/2021 15:27;18.8;55;833;43;1007.9
1618061541;10/04/2021 15:32;18.9;56;828;43;1007.9
1618061844;10/04/2021 15:37;18.8;56;828;42;1007.9
1618062146;10/04/2021 15:42;18.8;56;815;43;1007.9
1618062449;10/04/2021 15:47;18.8;56;838;42;1007.8
1618062752;10/04/2021 15:52;18.8;56;838;42;1007.7
1618063055;10/04/2021 15:57;18.8;56;815;39;1007.6
1618063357;10/04/2021 16:02;18.8;56;838;39;1007.7
1618063661;10/04/2021 16:07;18.9;56;828;39;1007.5
1618064265;10/04/2021 16:17;18.8;55;828;40;1007.4
1618064568;10/04/2021 16:22;18.9;55;834;40;1007.3
1618064870;10/04/2021 16:27;18.8;55;836;39;1007.4
1618065173;10/04/2021 16:32;18.8;55;813;44;1007.3
1618065477;10/04/2021 16:37;18.8;55;839;42;1007.2
1618065779;10/04/2021 16:42;18.8;56;852;39;1007.2
1618066082;10/04/2021 16:48;18.9;56;893;40;1007.3
1618066384;10/04/2021 16:53;18.9;56;871;45;1007.2
1618066687;10/04/2021 16:58;18.9;56;888;44;1007.2
1618066990;10/04/2021 17:03;18.9;56;881;39;1007.2
1618067294;10/04/2021 17:08;18.9;56;893;39;1007.2
1618067596;10/04/2021 17:13;18.9;56;898;39;1007.1
1618067898;10/04/2021 17:18;18.9;56;888;39;1007.1
1618068201;10/04/2021 17:23;18.9;56;888;39;1007.1
1618068503;10/04/2021 17:28;18.9;56;888;35;1007
1618068806;10/04/2021 17:33;18.8;56;863;32;1006.9
1618069108;10/04/2021 17:38;18.8;56;877;32;1006.8
1618069411;10/04/2021 17:43;18.9;56;840;32;1006.8
1618069713;10/04/2021 17:48;18.8;57;829;33;1006.8
1618070016;10/04/2021 17:53;18.8;57;839;32;1006.8
1618070319;10/04/2021 17:58;18.8;57;805;32;1006.8
1618070621;10/04/2021 18:03;18.8;57;811;36;1006.7
1618070925;10/04/2021 18:08;18.8;57;816;36;1006.7
1618071529;10/04/2021 18:18;18.8;57;855;35;1006.7
1618071832;10/04/2021 18:23;18.8;57;824;58;1006.6
1618072134;10/04/2021 18:28;18.8;57;839;61;1006.6
1618072437;10/04/2021 18:33;18.8;57;853;54;1006.5
1618072741;10/04/2021 18:39;18.9;57;854;35;1006.5
1618073043;10/04/2021 18:44;18.9;57;893;32;1006.5
1618073345;10/04/2021 18:49;18.9;57;872;32;1006.5
1618073648;10/04/2021 18:54;18.9;57;888;35;1006.5
1618073950;10/04/2021 18:59;18.9;57;895;34;1006.6
1618074253;10/04/2021 19:04;18.9;57;928;32;1006.8
1618074555;10/04/2021 19:09;18.9;57;916;33;1006.8
1618074858;10/04/2021 19:14;18.9;57;921;34;1006.9
1618075161;10/04/2021 19:19;18.9;57;919;45;1007
1618075464;10/04/2021 19:24;18.9;58;1032;45;1007.1
1618075766;10/04/2021 19:29;18.9;58;1091;38;1007.1
1618076013;10/04/2021 19:33;18.9;58;1159;37;1007.1
1618076315;10/04/2021 19:38;18.9;58;1153;37;1007.1
1618076618;10/04/2021 19:43;18.9;59;1213;45;1007
1618076922;10/04/2021 19:48;18.9;59;1299;47;1007.2
1618077224;10/04/2021 19:53;18.9;59;1356;34;1007.1
1618077526;10/04/2021 19:58;18.9;59;1362;33;1007.1
1618077643;10/04/2021 20:00;18.9;59;1417;32;1007.2
1618077853;10/04/2021 20:04;18.9;60;1402;33;1007.2
1618078155;10/04/2021 20:09;18.9;59;1290;32;1007.1
1618078458;10/04/2021 20:14;18.9;59;1199;34;1007.1
1618078756;10/04/2021 20:19;18.9;59;1159;37;1007.2
1618079059;10/04/2021 20:24;18.9;60;1115;33;1007.2
1618079362;10/04/2021 20:29;18.9;60;978;45;1007.3
1618079664;10/04/2021 20:34;18.7;59;828;45;1007.3
1618079967;10/04/2021 20:39;18.6;59;700;46;1007.4
1618080271;10/04/2021 20:44;18.5;58;648;48;1007.4
1618080574;10/04/2021 20:49;18.4;58;599;45;1007.5
1618080875;10/04/2021 20:54;18.3;58;569;46;1007.6
1618081178;10/04/2021 20:59;18.2;58;544;46;1007.7
1618081482;10/04/2021 21:04;18.1;58;514;46;1007.7
1618081784;10/04/2021 21:09;18;58;519;44;1007.8
1618082087;10/04/2021 21:14;18;57;527;42;1007.9
1618082390;10/04/2021 21:19;18;57;527;38;1008.1
1618082691;10/04/2021 21:24;18.1;57;519;38;1008.2
1618082994;10/04/2021 21:29;18.3;57;548;38;1008.3
1618083298;10/04/2021 21:34;18.4;57;533;37;1008.3
1618083601;10/04/2021 21:40;18.4;57;557;38;1008.4
1618083904;10/04/2021 21:45;18.4;57;537;40;1008.4
1618084206;10/04/2021 21:50;18.5;57;555;36;1008.4
1618084508;10/04/2021 21:55;18.5;57;569;40;1008.5
1618084811;10/04/2021 22:00;18.5;57;555;38;1008.6
1618085114;10/04/2021 22:05;18.5;57;586;38;1008.6
1618085417;10/04/2021 22:10;18.6;57;579;37;1008.6
1618085720;10/04/2021 22:15;18.6;57;586;38;1008.6
1618086022;10/04/2021 22:20;18.5;57;599;39;1008.6
1618086324;10/04/2021 22:25;18.6;57;594;38;1008.7
1618086627;10/04/2021 22:30;18.6;57;594;37;1008.7
1618086930;10/04/2021 22:35;18.7;57;599;38;1008.7
1618087233;10/04/2021 22:40;18.6;57;640;38;1008.7
1618087536;10/04/2021 22:45;18.6;57;619;38;1008.7
1618087839;10/04/2021 22:50;18.7;57;605;38;1008.8
1618088140;10/04/2021 22:55;18.7;57;605;39;1008.8
1618088443;10/04/2021 23:00;18.6;57;652;39;1008.7
1618088746;10/04/2021 23:05;18.7;57;631;37;1008.8
1618089049;10/04/2021 23:10;18.7;57;640;37;1008.8
1618089352;10/04/2021 23:15;18.7;57;620;39;1008.8
1618089655;10/04/2021 23:20;18.7;57;626;39;1008.8
1618089956;10/04/2021 23:25;18.7;57;626;38;1008.9
1618090259;10/04/2021 23:30;18.7;57;631;39;1009
1618090563;10/04/2021 23:36;18.7;57;625;38;1009.1
1618090865;10/04/2021 23:41;18.7;57;646;40;1009
1618091168;10/04/2021 23:46;18.7;57;640;38;1009.1
1618091470;10/04/2021 23:51;18.7;57;635;37;1009.1
1618091772;10/04/2021 23:56;18.7;57;626;36;1009.1
1618092075;11/04/2021 00:01;18.6;57;651;37;1009.1
1618092378;11/04/2021 00:06;18.7;57;635;37;1009.1
1618092681;11/04/2021 00:11;18.7;57;668;38;1009.1
1618092984;11/04/2021 00:16;18.6;57;660;41;1009.2
1618093286;11/04/2021 00:21;18.6;57;651;39;1009.3
1618093589;11/04/2021 00:26;18.6;57;697;39;1009.2
1618093892;11/04/2021 00:31;18.6;57;692;38;1009.3
1618094194;11/04/2021 00:36;18.6;57;692;33;1009.3
1618094497;11/04/2021 00:41;18.5;57;667;32;1009.3
1618094800;11/04/2021 00:46;18.5;57;678;32;1009.2
1618095102;11/04/2021 00:51;18.4;57;655;32;1009.3
1618095404;11/04/2021 00:56;18.4;57;669;32;1009.3
1618095707;11/04/2021 01:01;18.4;57;630;32;1009.4
1618096010;11/04/2021 01:06;18.3;57;659;32;1009.5
1618096313;11/04/2021 01:11;18.3;57;655;32;1009.5
1618096616;11/04/2021 01:16;18.3;57;647;32;1009.4
1618096919;11/04/2021 01:21;18.2;57;666;32;1009.3
1618097220;11/04/2021 01:27;18.2;57;666;32;1009.4
1618097523;11/04/2021 01:32;18.2;57;659;32;1009.3
1618097827;11/04/2021 01:37;18.2;57;645;32;1009.4
1618098130;11/04/2021 01:42;18.1;57;669;32;1009.5
1618098432;11/04/2021 01:47;18.1;57;669;32;1009.4
1618098735;11/04/2021 01:52;18.1;57;655;32;1009.4
1618099038;11/04/2021 01:57;18.1;57;669;32;1009.6
1618099340;11/04/2021 02:02;18.1;57;682;32;1009.5
1618099643;11/04/2021 02:07;18.1;57;674;32;1009.5
1618099946;11/04/2021 02:12;18;57;666;32;1009.5
1618100248;11/04/2021 02:17;18;57;654;32;1009.5
1618100551;11/04/2021 02:22;18;57;669;32;1009.5
1618100854;11/04/2021 02:27;18;57;669;32;1009.5
1618101156;11/04/2021 02:32;18;57;658;32;1009.5
1618101459;11/04/2021 02:37;18.1;57;644;32;1009.5
1618101761;11/04/2021 02:42;18;57;668;32;1009.5
1618102063;11/04/2021 02:47;18;57;668;32;1009.4
1618102366;11/04/2021 02:52;18;56;703;32;1009.4
1618102670;11/04/2021 02:57;18.1;57;674;32;1009.5
1618102972;11/04/2021 03:02;18;56;644;32;1009.5
1618103274;11/04/2021 03:07;18;56;658;32;1009.4
1618103577;11/04/2021 03:12;18;56;651;32;1009.5
1618103880;11/04/2021 03:18;18;56;665;32;1009.6
1618104183;11/04/2021 03:23;18;56;668;32;1009.6
1618104486;11/04/2021 03:28;18;56;654;32;1009.6
1618104789;11/04/2021 03:33;18;56;668;32;1009.5
1618105091;11/04/2021 03:38;18;56;644;32;1009.5
1618105394;11/04/2021 03:43;18;56;654;32;1009.4
1618105696;11/04/2021 03:48;18;56;629;32;1009.5
1618105999;11/04/2021 03:53;18;56;649;32;1009.6
1618106302;11/04/2021 03:58;18;56;681;32;1009.6
1618106604;11/04/2021 04:03;18;56;658;32;1009.5
1618106907;11/04/2021 04:08;18;56;665;32;1009.6
1618107210;11/04/2021 04:13;18;56;658;32;1009.6
1618107513;11/04/2021 04:18;18;56;654;32;1009.8
1618107815;11/04/2021 04:23;18;56;654;32;1009.7
1618108118;11/04/2021 04:28;18;56;658;32;1009.6
1618108421;11/04/2021 04:33;17.9;56;646;32;1009.6
1618108723;11/04/2021 04:38;18;56;649;32;1009.7
1618109026;11/04/2021 04:43;17.9;56;654;32;1009.8
1618109329;11/04/2021 04:48;17.9;56;654;32;1009.8
1618109632;11/04/2021 04:53;17.9;56;668;32;1009.7
1618109934;11/04/2021 04:58;17.9;56;680;32;1009.7
1618110237;11/04/2021 05:03;17.9;56;658;32;1009.6
1618110539;11/04/2021 05:08;17.9;56;689;32;1009.8
1618110842;11/04/2021 05:14;17.9;56;668;32;1009.8
1618111145;11/04/2021 05:19;17.9;56;673;32;1009.8
1618111447;11/04/2021 05:24;17.9;56;633;32;1009.8
1618111750;11/04/2021 05:29;17.9;56;665;32;1009.9
1618112052;11/04/2021 05:34;17.9;56;658;32;1009.9
1618112355;11/04/2021 05:39;17.8;56;663;32;1010
1618112658;11/04/2021 05:44;17.9;56;654;32;1010.1
1618112960;11/04/2021 05:49;17.9;56;649;32;1010.2
1618113263;11/04/2021 05:54;17.8;56;628;32;1010.2
1618113566;11/04/2021 05:59;17.8;56;668;32;1010.2
1618113868;11/04/2021 06:04;17.8;56;665;32;1010.2
1618114171;11/04/2021 06:09;17.8;56;654;32;1010.2
1618114474;11/04/2021 06:14;17.8;56;680;32;1010.3
1618114777;11/04/2021 06:19;17.8;56;632;32;1010.3
1618115079;11/04/2021 06:24;17.7;56;668;32;1010.3
1618115383;11/04/2021 06:29;17.7;56;658;32;1010.4
1618115686;11/04/2021 06:34;17.8;56;658;32;1010.5
1618115987;11/04/2021 06:39;17.8;56;680;32;1010.5
1618116290;11/04/2021 06:44;17.7;56;668;32;1010.5
1618116593;11/04/2021 06:49;17.7;55;658;32;1010.4
1618116895;11/04/2021 06:54;17.8;55;668;32;1010.5
1618117199;11/04/2021 06:59;17.8;55;645;32;1010.7
1618117803;11/04/2021 07:10;17.7;55;653;32;1010.9
1618118106;11/04/2021 07:15;17.8;55;643;32;1010.9
1618118408;11/04/2021 07:20;17.7;55;680;32;1010.9
1618118711;11/04/2021 07:25;17.7;55;653;32;1011.1
1618119014;11/04/2021 07:30;17.7;55;653;32;1011.1
1618119316;11/04/2021 07:35;17.7;55;657;32;1011.2
1618119619;11/04/2021 07:40;17.7;55;667;32;1011.2
1618119922;11/04/2021 07:45;17.7;55;653;32;1011.3
1618120224;11/04/2021 07:50;17.7;55;637;32;1011.3
1618120527;11/04/2021 07:55;17.7;55;679;32;1011.4
1618120830;11/04/2021 08:00;17.7;55;679;32;1011.4
1618121132;11/04/2021 08:05;17.7;55;653;32;1011.4
1618121435;11/04/2021 08:10;17.7;55;657;32;1011.5
1618121738;11/04/2021 08:15;17.7;55;664;32;1011.6
1618122040;11/04/2021 08:20;17.7;55;667;32;1011.8
1618122343;11/04/2021 08:25;17.7;55;653;32;1011.9
1618122646;11/04/2021 08:30;17.7;55;667;32;1012
1618122948;11/04/2021 08:35;17.7;55;657;32;1012
1618123252;11/04/2021 08:40;17.6;55;667;32;1012.2
1618123554;11/04/2021 08:45;17.6;55;652;32;1012.2
1618123856;11/04/2021 08:50;17.6;55;656;32;1012.3
1618124159;11/04/2021 08:55;17.6;55;684;32;1012.4
1618124461;11/04/2021 09:01;17.6;55;643;32;1012.5
1618124764;11/04/2021 09:06;17.7;55;637;32;1012.6
1618125068;11/04/2021 09:11;17.6;55;651;32;1012.6
1618125370;11/04/2021 09:16;17.6;54;661;32;1012.7
1618125672;11/04/2021 09:21;17.6;54;651;32;1012.8
1618125974;11/04/2021 09:26;17.6;54;651;32;1012.8
1618126277;11/04/2021 09:31;17.6;54;666;32;1012.9
1618126580;11/04/2021 09:36;17.6;54;666;32;1012.9
1618126884;11/04/2021 09:41;17.6;54;673;32;1013
1618127186;11/04/2021 09:46;17.6;54;709;32;1013
1618127489;11/04/2021 09:51;17.5;54;630;32;1013.2
1618128094;11/04/2021 10:01;17.5;54;660;42;1013.4
1618128396;11/04/2021 10:06;17.4;53;605;39;1013.4
1618128701;11/04/2021 10:11;17.3;53;551;37;1013.4
1618129003;11/04/2021 10:16;17.2;52;543;36;1013.6
1618129306;11/04/2021 10:21;17;52;518;38;1013.7
1618129483;11/04/2021 10:24;16.9;52;509;41;1013.7
1618129785;11/04/2021 10:29;16.9;52;481;42;1013.7
1618130088;11/04/2021 10:34;16.8;52;495;40;1013.8
1618130390;11/04/2021 10:39;16.8;52;522;40;1013.9
1618130693;11/04/2021 10:44;16.9;52;509;42;1013.9
1618130997;11/04/2021 10:49;17;52;538;43;1014
1618131300;11/04/2021 10:55;17;51;542;41;1014.1
1618131602;11/04/2021 11:00;17;51;552;40;1014.3
1618131904;11/04/2021 11:05;17.2;52;568;40;1014.3
1618132208;11/04/2021 11:10;17.2;51;592;40;1014.3
1618132511;11/04/2021 11:15;17.3;52;583;39;1014.4
1618132813;11/04/2021 11:20;17.3;52;625;39;1014.5
1618133115;11/04/2021 11:25;17.4;52;640;38;1014.5
1618133419;11/04/2021 11:30;17.4;52;661;39;1014.6
1618133722;11/04/2021 11:35;17.4;52;671;37;1014.6
1618134023;11/04/2021 11:40;17.5;52;671;35;1014.6
1618134326;11/04/2021 11:45;17.5;52;671;32;1014.8
1618134628;11/04/2021 11:50;17.5;52;676;32;1014.8
1618134931;11/04/2021 11:55;17.5;52;661;32;1014.9
1618135235;11/04/2021 12:00;17.5;52;664;32;1015
1618135537;11/04/2021 12:05;17.5;52;639;32;1015
1618135840;11/04/2021 12:10;17.5;52;669;32;1015
1618136143;11/04/2021 12:15;17.5;52;628;32;1015.1
1618136444;11/04/2021 12:20;17.5;52;639;32;1015.2
1618136747;11/04/2021 12:25;17.5;52;644;32;1015.3
1618137049;11/04/2021 12:30;17.5;52;619;33;1015.2
1618137352;11/04/2021 12:35;17.5;52;580;34;1015.2
1618137656;11/04/2021 12:40;17.5;52;624;33;1015.2
1618137958;11/04/2021 12:45;17.5;52;599;32;1015.3
1618138261;11/04/2021 12:51;17.5;52;604;32;1015.3
1618138563;11/04/2021 12:56;17.5;52;599;32;1015.4
1618138865;11/04/2021 13:01;17.5;52;593;32;1015.5
1618139168;11/04/2021 13:06;17.5;52;593;32;1015.5
1618139470;11/04/2021 13:11;17.5;52;604;32;1015.5
1618139773;11/04/2021 13:16;17.5;52;584;32;1015.6
1618140077;11/04/2021 13:21;17.5;52;593;32;1015.6
1618140380;11/04/2021 13:26;17.5;52;569;32;1015.5
1618140681;11/04/2021 13:31;17.5;52;590;32;1015.6
1618140984;11/04/2021 13:36;17.5;52;585;32;1015.7
1618141288;11/04/2021 13:41;17.5;52;580;32;1015.7
1618141590;11/04/2021 13:46;17.5;52;590;32;1015.7
1618141893;11/04/2021 13:51;17.5;52;590;32;1015.8
1618142195;11/04/2021 13:56;17.4;52;569;32;1015.8
1618142497;11/04/2021 14:01;17.5;52;580;32;1015.8
1618142800;11/04/2021 14:06;17.5;52;556;32;1015.8
1618143102;11/04/2021 14:11;17.5;52;580;32;1015.8
1618143405;11/04/2021 14:16;17.5;52;560;32;1015.8
