Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
2021-07-08T07:30:00+02:00;18;;;;;;;
2021-07-08T08:00:00+02:00;58;;;;;;;
2021-07-08T08:30:00+02:00;168;;;;;;;
2021-07-08T09:00:00+02:00;22;;;;;;;
2021-07-08T09:30:00+02:00;300;;;;;;;
2021-07-08T10:00:00+02:00;186;;;;;;;
2021-07-08T10:30:00+02:00;130;;;;;;;
2021-07-08T11:00:00+02:00;56;;;;;;;
2021-07-08T11:30:00+02:00;308;;;;;;;
2021-07-08T12:00:00+02:00;52;;;;;;;
2021-07-08T12:30:00+02:00;26;;;;;;;
2021-07-08T13:00:00+02:00;528;;;;;;;
2021-07-08T13:30:00+02:00;716;;;;;;;
2021-07-08T14:00:00+02:00;54;;;;;;;
2021-07-08T14:30:00+02:00;46;;;;;;;
2021-07-08T15:00:00+02:00;56;;;;;;;
2021-07-08T15:30:00+02:00;18;;;;;;;
2021-07-08T16:00:00+02:00;26;;;;;;;
2021-07-08T16:30:00+02:00;76;;;;;;;
2021-07-08T17:00:00+02:00;18;;;;;;;
2021-07-08T17:30:00+02:00;18;;;;;;;
2021-07-08T18:00:00+02:00;66;;;;;;;
2021-07-08T18:30:00+02:00;38;;;;;;;
2021-07-08T19:00:00+02:00;18;;;;;;;
2021-07-08T19:30:00+02:00;36;;;;;;;
2021-07-08T20:00:00+02:00;68;;;;;;;
2021-07-08T20:30:00+02:00;20;;;;;;;
2021-07-08T21:00:00+02:00;20;;;;;;;
2021-07-08T21:30:00+02:00;68;;;;;;;
2021-07-08T22:00:00+02:00;360;;;;;;;
2021-07-08T22:30:00+02:00;52;;;;;;;
2021-07-08T23:00:00+02:00;96;;;;;;;
2021-07-08T23:30:00+02:00;420;;;;;;;
2021-07-09T00:00:00+02:00;2700;;;;;;;
2021-07-09T00:30:00+02:00;2410;;;;;;;
2021-07-09T01:00:00+02:00;2334;;;;;;;
2021-07-09T01:30:00+02:00;202;;;;;;;
2021-07-09T02:00:00+02:00;48;;;;;;;
2021-07-09T02:30:00+02:00;52;;;;;;;
2021-07-09T03:00:00+02:00;20;;;;;;;
2021-07-09T03:30:00+02:00;28;;;;;;;
2021-07-09T04:00:00+02:00;76;;;;;;;
2021-07-09T04:30:00+02:00;20;;;;;;;
2021-07-09T05:00:00+02:00;18;;;;;;;
2021-07-09T05:30:00+02:00;62;;;;;;;
2021-07-09T06:00:00+02:00;44;;;;;;;
2021-07-09T06:30:00+02:00;20;;;;;;;
2021-07-09T07:00:00+02:00;24;;;;;;;
2021-07-09T07:30:00+02:00;240;;;;;;;
2021-07-09T08:00:00+02:00;38;;;;;;;
2021-07-09T08:30:00+02:00;48;;;;;;;
2021-07-09T09:00:00+02:00;24;;;;;;;
2021-07-09T09:30:00+02:00;84;;;;;;;
2021-07-09T10:00:00+02:00;28;;;;;;;
2021-07-09T10:30:00+02:00;16;;;;;;;
2021-07-09T11:00:00+02:00;26;;;;;;;
2021-07-09T11:30:00+02:00;82;;;;;;;
2021-07-09T12:00:00+02:00;26;;;;;;;
2021-07-09T12:30:00+02:00;18;;;;;;;
2021-07-09T13:00:00+02:00;28;;;;;;;
2021-07-09T13:30:00+02:00;82;;;;;;;
2021-07-09T14:00:00+02:00;20;;;;;;;
2021-07-09T14:30:00+02:00;16;;;;;;;
2021-07-09T15:00:00+02:00;40;;;;;;;
2021-07-09T15:30:00+02:00;74;;;;;;;
2021-07-09T16:00:00+02:00;18;;;;;;;
2021-07-09T16:30:00+02:00;16;;;;;;;
2021-07-09T17:00:00+02:00;48;;;;;;;
2021-07-09T17:30:00+02:00;64;;;;;;;
2021-07-09T18:00:00+02:00;18;;;;;;;
2021-07-09T18:30:00+02:00;18;;;;;;;
2021-07-09T19:00:00+02:00;56;;;;;;;
2021-07-09T19:30:00+02:00;52;;;;;;;
2021-07-09T20:00:00+02:00;18;;;;;;;
2021-07-09T20:30:00+02:00;954;;;;;;;
2021-07-09T21:00:00+02:00;104;;;;;;;
2021-07-09T21:30:00+02:00;60;;;;;;;
2021-07-09T22:00:00+02:00;68;;;;;;;
2021-07-09T22:30:00+02:00;126;;;;;;;
2021-07-09T23:00:00+02:00;78;;;;;;;
2021-07-09T23:30:00+02:00;380;;;;;;;
2021-07-10T00:00:00+02:00;2380;;;;;;;
2021-07-10T00:30:00+02:00;1138;;;;;;;
2021-07-10T01:00:00+02:00;20;;;;;;;
2021-07-10T01:30:00+02:00;30;;;;;;;
2021-07-10T02:00:00+02:00;78;;;;;;;
2021-07-10T02:30:00+02:00;20;;;;;;;
2021-07-10T03:00:00+02:00;18;;;;;;;
2021-07-10T03:30:00+02:00;54;;;;;;;
2021-07-10T04:00:00+02:00;58;;;;;;;
2021-07-10T04:30:00+02:00;18;;;;;;;
2021-07-10T05:00:00+02:00;20;;;;;;;
2021-07-10T05:30:00+02:00;70;;;;;;;
2021-07-10T06:00:00+02:00;38;;;;;;;
2021-07-10T06:30:00+02:00;20;;;;;;;
2021-07-10T07:00:00+02:00;22;;;;;;;
2021-07-10T07:30:00+02:00;84;;;;;;;
2021-07-10T08:00:00+02:00;22;;;;;;;
2021-07-10T08:30:00+02:00;16;;;;;;;
2021-07-10T09:00:00+02:00;38;;;;;;;
2021-07-10T09:30:00+02:00;70;;;;;;;
2021-07-10T10:00:00+02:00;116;;;;;;;
2021-07-10T10:30:00+02:00;30;;;;;;;
2021-07-10T11:00:00+02:00;100;;;;;;;
2021-07-10T11:30:00+02:00;54;;;;;;;
2021-07-10T12:00:00+02:00;20;;;;;;;
2021-07-10T12:30:00+02:00;82;;;;;;;
2021-07-10T13:00:00+02:00;20;;;;;;;
2021-07-10T13:30:00+02:00;18;;;;;;;
2021-07-10T14:00:00+02:00;60;;;;;;;
2021-07-10T14:30:00+02:00;42;;;;;;;
2021-07-10T15:00:00+02:00;18;;;;;;;
2021-07-10T15:30:00+02:00;32;;;;;;;
2021-07-10T16:00:00+02:00;70;;;;;;;
2021-07-10T16:30:00+02:00;20;;;;;;;
2021-07-10T17:00:00+02:00;16;;;;;;;
2021-07-10T17:30:00+02:00;64;;;;;;;
2021-07-10T18:00:00+02:00;40;;;;;;;
2021-07-10T18:30:00+02:00;18;;;;;;;
2021-07-10T19:00:00+02:00;28;;;;;;;
2021-07-10T19:30:00+02:00;78;;;;;;;
2021-07-10T20:00:00+02:00;18;;;;;;;
2021-07-10T20:30:00+02:00;24;;;;;;;
2021-07-10T21:00:00+02:00;72;;;;;;;
2021-07-10T21:30:00+02:00;114;;;;;;;
2021-07-10T22:00:00+02:00;140;;;;;;;
2021-07-10T22:30:00+02:00;158;;;;;;;
2021-07-10T23:00:00+02:00;190;;;;;;;
2021-07-10T23:30:00+02:00;470;;;;;;;
2021-07-11T00:00:00+02:00;2424;;;;;;;
2021-07-11T00:30:00+02:00;1814;;;;;;;
2021-07-11T01:00:00+02:00;74;;;;;;;
2021-07-11T01:30:00+02:00;62;;;;;;;
2021-07-11T02:00:00+02:00;54;;;;;;;
2021-07-11T02:30:00+02:00;32;;;;;;;
2021-07-11T03:00:00+02:00;56;;;;;;;
2021-07-11T03:30:00+02:00;60;;;;;;;
2021-07-11T04:00:00+02:00;32;;;;;;;
2021-07-11T04:30:00+02:00;34;;;;;;;
2021-07-11T05:00:00+02:00;92;;;;;;;
2021-07-11T05:30:00+02:00;24;;;;;;;
2021-07-11T06:00:00+02:00;32;;;;;;;
2021-07-11T06:30:00+02:00;50;;;;;;;
2021-07-11T07:00:00+02:00;70;;;;;;;
2021-07-11T07:30:00+02:00;22;;;;;;;
2021-07-11T08:00:00+02:00;30;;;;;;;
2021-07-11T08:30:00+02:00;72;;;;;;;
2021-07-11T09:00:00+02:00;46;;;;;;;
2021-07-11T09:30:00+02:00;18;;;;;;;
2021-07-11T10:00:00+02:00;196;;;;;;;
2021-07-11T10:30:00+02:00;90;;;;;;;
2021-07-11T11:00:00+02:00;56;;;;;;;
2021-07-11T11:30:00+02:00;54;;;;;;;
2021-07-11T12:00:00+02:00;120;;;;;;;
2021-07-11T12:30:00+02:00;62;;;;;;;
2021-07-11T13:00:00+02:00;266;;;;;;;
2021-07-11T13:30:00+02:00;210;;;;;;;
2021-07-11T14:00:00+02:00;474;;;;;;;
2021-07-11T14:30:00+02:00;120;;;;;;;
2021-07-11T15:00:00+02:00;18;;;;;;;
2021-07-11T15:30:00+02:00;82;;;;;;;
2021-07-11T16:00:00+02:00;168;;;;;;;
2021-07-11T16:30:00+02:00;56;;;;;;;
2021-07-11T17:00:00+02:00;84;;;;;;;
2021-07-11T17:30:00+02:00;118;;;;;;;
2021-07-11T18:00:00+02:00;46;;;;;;;
2021-07-11T18:30:00+02:00;18;;;;;;;
2021-07-11T19:00:00+02:00;80;;;;;;;
2021-07-11T19:30:00+02:00;26;;;;;;;
2021-07-11T20:00:00+02:00;212;;;;;;;
2021-07-11T20:30:00+02:00;820;;;;;;;
2021-07-11T21:00:00+02:00;402;;;;;;;
2021-07-11T21:30:00+02:00;948;;;;;;;
2021-07-11T22:00:00+02:00;964;;;;;;;
2021-07-11T22:30:00+02:00;976;;;;;;;
2021-07-11T23:00:00+02:00;960;;;;;;;
2021-07-11T23:30:00+02:00;1302;;;;;;;
2021-07-12T00:00:00+02:00;2446;;;;;;;
2021-07-12T00:30:00+02:00;2330;;;;;;;
2021-07-12T01:00:00+02:00;698;;;;;;;
2021-07-12T01:30:00+02:00;62;;;;;;;
2021-07-12T02:00:00+02:00;20;;;;;;;
2021-07-12T02:30:00+02:00;22;;;;;;;
2021-07-12T03:00:00+02:00;82;;;;;;;
2021-07-12T03:30:00+02:00;20;;;;;;;
2021-07-12T04:00:00+02:00;20;;;;;;;
2021-07-12T04:30:00+02:00;60;;;;;;;
2021-07-12T05:00:00+02:00;46;;;;;;;
2021-07-12T05:30:00+02:00;20;;;;;;;
2021-07-12T06:00:00+02:00;22;;;;;;;
2021-07-12T06:30:00+02:00;86;;;;;;;
2021-07-12T07:00:00+02:00;18;;;;;;;
2021-07-12T07:30:00+02:00;20;;;;;;;
2021-07-12T08:00:00+02:00;176;;;;;;;
2021-07-12T08:30:00+02:00;66;;;;;;;
2021-07-12T09:00:00+02:00;28;;;;;;;
2021-07-12T09:30:00+02:00;18;;;;;;;
2021-07-12T10:00:00+02:00;78;;;;;;;
2021-07-12T10:30:00+02:00;24;;;;;;;
2021-07-12T11:00:00+02:00;18;;;;;;;
2021-07-12T11:30:00+02:00;42;;;;;;;
2021-07-12T12:00:00+02:00;62;;;;;;;
2021-07-12T12:30:00+02:00;18;;;;;;;
2021-07-12T13:00:00+02:00;18;;;;;;;
2021-07-12T13:30:00+02:00;64;;;;;;;
2021-07-12T14:00:00+02:00;42;;;;;;;
2021-07-12T14:30:00+02:00;18;;;;;;;
2021-07-12T15:00:00+02:00;18;;;;;;;
2021-07-12T15:30:00+02:00;84;;;;;;;
2021-07-12T16:00:00+02:00;24;;;;;;;
2021-07-12T16:30:00+02:00;16;;;;;;;
2021-07-12T17:00:00+02:00;40;;;;;;;
2021-07-12T17:30:00+02:00;68;;;;;;;
2021-07-12T18:00:00+02:00;18;;;;;;;
2021-07-12T18:30:00+02:00;18;;;;;;;
2021-07-12T19:00:00+02:00;68;;;;;;;
2021-07-12T19:30:00+02:00;38;;;;;;;
2021-07-12T20:00:00+02:00;22;;;;;;;
2021-07-12T20:30:00+02:00;22;;;;;;;
2021-07-12T21:00:00+02:00;744;;;;;;;
2021-07-12T21:30:00+02:00;68;;;;;;;
2021-07-12T22:00:00+02:00;94;;;;;;;
2021-07-12T22:30:00+02:00;132;;;;;;;
2021-07-12T23:00:00+02:00;130;;;;;;;
2021-07-12T23:30:00+02:00;368;;;;;;;
2021-07-13T00:00:00+02:00;2288;;;;;;;
2021-07-13T00:30:00+02:00;1786;;;;;;;
2021-07-13T01:00:00+02:00;50;;;;;;;
2021-07-13T01:30:00+02:00;20;;;;;;;
2021-07-13T02:00:00+02:00;20;;;;;;;
2021-07-13T02:30:00+02:00;82;;;;;;;
2021-07-13T03:00:00+02:00;28;;;;;;;
2021-07-13T03:30:00+02:00;20;;;;;;;
2021-07-13T04:00:00+02:00;40;;;;;;;
2021-07-13T04:30:00+02:00;68;;;;;;;
2021-07-13T05:00:00+02:00;22;;;;;;;
2021-07-13T05:30:00+02:00;20;;;;;;;
2021-07-13T06:00:00+02:00;58;;;;;;;
2021-07-13T06:30:00+02:00;52;;;;;;;
2021-07-13T07:00:00+02:00;20;;;;;;;
2021-07-13T07:30:00+02:00;226;;;;;;;
2021-07-13T08:00:00+02:00;116;;;;;;;
2021-07-13T08:30:00+02:00;34;;;;;;;
2021-07-13T09:00:00+02:00;34;;;;;;;
2021-07-13T09:30:00+02:00;68;;;;;;;
2021-07-13T10:00:00+02:00;66;;;;;;;
2021-07-13T10:30:00+02:00;22;;;;;;;
2021-07-13T11:00:00+02:00;34;;;;;;;
2021-07-13T11:30:00+02:00;74;;;;;;;
2021-07-13T12:00:00+02:00;48;;;;;;;
2021-07-13T12:30:00+02:00;32;;;;;;;
2021-07-13T13:00:00+02:00;36;;;;;;;
2021-07-13T13:30:00+02:00;86;;;;;;;
2021-07-13T14:00:00+02:00;34;;;;;;;
2021-07-13T14:30:00+02:00;22;;;;;;;
2021-07-13T15:00:00+02:00;40;;;;;;;
2021-07-13T15:30:00+02:00;74;;;;;;;
2021-07-13T16:00:00+02:00;20;;;;;;;
2021-07-13T16:30:00+02:00;22;;;;;;;
2021-07-13T17:00:00+02:00;54;;;;;;;
2021-07-13T17:30:00+02:00;116;;;;;;;
2021-07-13T18:00:00+02:00;222;;;;;;;
2021-07-13T18:30:00+02:00;118;;;;;;;
2021-07-13T19:00:00+02:00;174;;;;;;;
2021-07-13T19:30:00+02:00;42;;;;;;;
2021-07-13T20:00:00+02:00;18;;;;;;;
2021-07-13T20:30:00+02:00;20;;;;;;;
2021-07-13T21:00:00+02:00;662;;;;;;;
2021-07-13T21:30:00+02:00;62;;;;;;;
2021-07-13T22:00:00+02:00;54;;;;;;;
2021-07-13T22:30:00+02:00;108;;;;;;;
2021-07-13T23:00:00+02:00;66;;;;;;;
2021-07-13T23:30:00+02:00;322;;;;;;;
2021-07-14T00:00:00+02:00;2306;;;;;;;
2021-07-14T00:30:00+02:00;1094;;;;;;;
2021-07-14T01:00:00+02:00;54;;;;;;;
2021-07-14T01:30:00+02:00;20;;;;;;;
2021-07-14T02:00:00+02:00;20;;;;;;;
2021-07-14T02:30:00+02:00;82;;;;;;;
2021-07-14T03:00:00+02:00;28;;;;;;;
2021-07-14T03:30:00+02:00;20;;;;;;;
2021-07-14T04:00:00+02:00;34;;;;;;;
2021-07-14T04:30:00+02:00;86;;;;;;;
2021-07-14T05:00:00+02:00;20;;;;;;;
2021-07-14T05:30:00+02:00;32;;;;;;;
2021-07-14T06:00:00+02:00;64;;;;;;;
2021-07-14T06:30:00+02:00;68;;;;;;;
2021-07-14T07:00:00+02:00;20;;;;;;;
2021-07-14T07:30:00+02:00;20;;;;;;;
2021-07-14T08:00:00+02:00;78;;;;;;;
2021-07-14T08:30:00+02:00;40;;;;;;;
2021-07-14T09:00:00+02:00;30;;;;;;;
2021-07-14T09:30:00+02:00;20;;;;;;;
2021-07-14T10:00:00+02:00;94;;;;;;;
2021-07-14T10:30:00+02:00;238;;;;;;;
2021-07-14T11:00:00+02:00;22;;;;;;;
2021-07-14T11:30:00+02:00;28;;;;;;;
2021-07-14T12:00:00+02:00;88;;;;;;;
2021-07-14T12:30:00+02:00;24;;;;;;;
2021-07-14T13:00:00+02:00;18;;;;;;;
2021-07-14T13:30:00+02:00;66;;;;;;;
2021-07-14T14:00:00+02:00;72;;;;;;;
2021-07-14T14:30:00+02:00;56;;;;;;;
2021-07-14T15:00:00+02:00;78;;;;;;;
2021-07-14T15:30:00+02:00;98;;;;;;;
2021-07-14T16:00:00+02:00;54;;;;;;;
2021-07-14T16:30:00+02:00;32;;;;;;;
2021-07-14T17:00:00+02:00;94;;;;;;;
2021-07-14T17:30:00+02:00;42;;;;;;;
2021-07-14T18:00:00+02:00;36;;;;;;;
2021-07-14T18:30:00+02:00;48;;;;;;;
2021-07-14T19:00:00+02:00;62;;;;;;;
2021-07-14T19:30:00+02:00;20;;;;;;;
2021-07-14T20:00:00+02:00;18;;;;;;;
2021-07-14T20:30:00+02:00;76;;;;;;;
2021-07-14T21:00:00+02:00;492;;;;;;;
2021-07-14T21:30:00+02:00;74;;;;;;;
2021-07-14T22:00:00+02:00;144;;;;;;;
2021-07-14T22:30:00+02:00;92;;;;;;;
2021-07-14T23:00:00+02:00;90;;;;;;;
2021-07-14T23:30:00+02:00;466;;;;;;;
2021-07-15T00:00:00+02:00;2362;;;;;;;
2021-07-15T00:30:00+02:00;2272;;;;;;;
2021-07-15T01:00:00+02:00;1182;;;;;;;
2021-07-15T01:30:00+02:00;74;;;;;;;
2021-07-15T02:00:00+02:00;18;;;;;;;
2021-07-15T02:30:00+02:00;20;;;;;;;
2021-07-15T03:00:00+02:00;62;;;;;;;
2021-07-15T03:30:00+02:00;44;;;;;;;
2021-07-15T04:00:00+02:00;20;;;;;;;
2021-07-15T04:30:00+02:00;22;;;;;;;
2021-07-15T05:00:00+02:00;86;;;;;;;
2021-07-15T05:30:00+02:00;22;;;;;;;
2021-07-15T06:00:00+02:00;20;;;;;;;
2021-07-15T06:30:00+02:00;44;;;;;;;
2021-07-15T07:00:00+02:00;62;;;;;;;
2021-07-15T07:30:00+02:00;20;;;;;;;
2021-07-15T08:00:00+02:00;162;;;;;;;
2021-07-15T08:30:00+02:00;92;;;;;;;
2021-07-15T09:00:00+02:00;56;;;;;;;
2021-07-15T09:30:00+02:00;34;;;;;;;
2021-07-15T10:00:00+02:00;54;;;;;;;
2021-07-15T10:30:00+02:00;56;;;;;;;
2021-07-15T11:00:00+02:00;22;;;;;;;
2021-07-15T11:30:00+02:00;34;;;;;;;
2021-07-15T12:00:00+02:00;74;;;;;;;
2021-07-15T12:30:00+02:00;48;;;;;;;
2021-07-15T13:00:00+02:00;20;;;;;;;
2021-07-15T13:30:00+02:00;32;;;;;;;
2021-07-15T14:00:00+02:00;80;;;;;;;
2021-07-15T14:30:00+02:00;22;;;;;;;
2021-07-15T15:00:00+02:00;22;;;;;;;
2021-07-15T15:30:00+02:00;52;;;;;;;
2021-07-15T16:00:00+02:00;58;;;;;;;
2021-07-15T16:30:00+02:00;22;;;;;;;
2021-07-15T17:00:00+02:00;20;;;;;;;
2021-07-15T17:30:00+02:00;74;;;;;;;
2021-07-15T18:00:00+02:00;38;;;;;;;
2021-07-15T18:30:00+02:00;260;;;;;;;
2021-07-15T19:00:00+02:00;120;;;;;;;
2021-07-15T19:30:00+02:00;182;;;;;;;
2021-07-15T20:00:00+02:00;100;;;;;;;
2021-07-15T20:30:00+02:00;18;;;;;;;
2021-07-15T21:00:00+02:00;28;;;;;;;
2021-07-15T21:30:00+02:00;82;;;;;;;
2021-07-15T22:00:00+02:00;18;;;;;;;
2021-07-15T22:30:00+02:00;18;;;;;;;
2021-07-15T23:00:00+02:00;52;;;;;;;
2021-07-15T23:30:00+02:00;378;;;;;;;
2021-07-16T00:00:00+02:00;2296;;;;;;;
2021-07-16T00:30:00+02:00;562;;;;;;;
2021-07-16T01:00:00+02:00;80;;;;;;;
2021-07-16T01:30:00+02:00;36;;;;;;;
2021-07-16T02:00:00+02:00;20;;;;;;;
2021-07-16T02:30:00+02:00;44;;;;;;;
2021-07-16T03:00:00+02:00;66;;;;;;;
2021-07-16T03:30:00+02:00;20;;;;;;;
2021-07-16T04:00:00+02:00;20;;;;;;;
2021-07-16T04:30:00+02:00;72;;;;;;;
2021-07-16T05:00:00+02:00;36;;;;;;;
2021-07-16T05:30:00+02:00;20;;;;;;;
2021-07-16T06:00:00+02:00;38;;;;;;;
2021-07-16T06:30:00+02:00;68;;;;;;;
2021-07-16T07:00:00+02:00;20;;;;;;;
2021-07-16T07:30:00+02:00;20;;;;;;;
2021-07-16T08:00:00+02:00;192;;;;;;;
2021-07-16T08:30:00+02:00;70;;;;;;;
2021-07-16T09:00:00+02:00;34;;;;;;;
2021-07-16T09:30:00+02:00;44;;;;;;;
2021-07-16T10:00:00+02:00;54;;;;;;;
2021-07-16T10:30:00+02:00;18;;;;;;;
2021-07-16T11:00:00+02:00;34;;;;;;;
2021-07-16T11:30:00+02:00;66;;;;;;;
2021-07-16T12:00:00+02:00;20;;;;;;;
2021-07-16T12:30:00+02:00;18;;;;;;;
2021-07-16T13:00:00+02:00;78;;;;;;;
2021-07-16T13:30:00+02:00;26;;;;;;;
2021-07-16T14:00:00+02:00;18;;;;;;;
2021-07-16T14:30:00+02:00;50;;;;;;;
2021-07-16T15:00:00+02:00;54;;;;;;;
2021-07-16T15:30:00+02:00;18;;;;;;;
2021-07-16T16:00:00+02:00;18;;;;;;;
2021-07-16T16:30:00+02:00;82;;;;;;;
2021-07-16T17:00:00+02:00;24;;;;;;;
2021-07-16T17:30:00+02:00;16;;;;;;;
2021-07-16T18:00:00+02:00;48;;;;;;;
2021-07-16T18:30:00+02:00;60;;;;;;;
2021-07-16T19:00:00+02:00;18;;;;;;;
2021-07-16T19:30:00+02:00;16;;;;;;;
2021-07-16T20:00:00+02:00;76;;;;;;;
2021-07-16T20:30:00+02:00;46;;;;;;;
2021-07-16T21:00:00+02:00;56;;;;;;;
2021-07-16T21:30:00+02:00;88;;;;;;;
2021-07-16T22:00:00+02:00;98;;;;;;;
2021-07-16T22:30:00+02:00;62;;;;;;;
2021-07-16T23:00:00+02:00;74;;;;;;;
2021-07-16T23:30:00+02:00;418;;;;;;;
2021-07-17T00:00:00+02:00;2290;;;;;;;
2021-07-17T00:30:00+02:00;1992;;;;;;;
2021-07-17T01:00:00+02:00;62;;;;;;;
2021-07-17T01:30:00+02:00;46;;;;;;;
2021-07-17T02:00:00+02:00;20;;;;;;;
2021-07-17T02:30:00+02:00;20;;;;;;;
2021-07-17T03:00:00+02:00;84;;;;;;;
2021-07-17T03:30:00+02:00;26;;;;;;;
2021-07-17T04:00:00+02:00;18;;;;;;;
2021-07-17T04:30:00+02:00;38;;;;;;;
2021-07-17T05:00:00+02:00;72;;;;;;;
2021-07-17T05:30:00+02:00;20;;;;;;;
2021-07-17T06:00:00+02:00;20;;;;;;;
2021-07-17T06:30:00+02:00;56;;;;;;;
2021-07-17T07:00:00+02:00;54;;;;;;;
2021-07-17T07:30:00+02:00;20;;;;;;;
2021-07-17T08:00:00+02:00;20;;;;;;;
2021-07-17T08:30:00+02:00;210;;;;;;;
2021-07-17T09:00:00+02:00;52;;;;;;;
2021-07-17T09:30:00+02:00;842;;;;;;;
2021-07-17T10:00:00+02:00;1282;;;;;;;
2021-07-17T10:30:00+02:00;536;;;;;;;
2021-07-17T11:00:00+02:00;120;;;;;;;
2021-07-17T11:30:00+02:00;140;;;;;;;
2021-07-17T12:00:00+02:00;142;;;;;;;
2021-07-17T12:30:00+02:00;636;;;;;;;
2021-07-17T13:00:00+02:00;552;;;;;;;
2021-07-17T13:30:00+02:00;682;;;;;;;
2021-07-17T14:00:00+02:00;182;;;;;;;
2021-07-17T14:30:00+02:00;56;;;;;;;
2021-07-17T15:00:00+02:00;798;;;;;;;
2021-07-17T15:30:00+02:00;100;;;;;;;
2021-07-17T16:00:00+02:00;112;;;;;;;
2021-07-17T16:30:00+02:00;88;;;;;;;
2021-07-17T17:00:00+02:00;70;;;;;;;
2021-07-17T17:30:00+02:00;116;;;;;;;
2021-07-17T18:00:00+02:00;78;;;;;;;
2021-07-17T18:30:00+02:00;20;;;;;;;
2021-07-17T19:00:00+02:00;64;;;;;;;
2021-07-17T19:30:00+02:00;44;;;;;;;
2021-07-17T20:00:00+02:00;68;;;;;;;
2021-07-17T20:30:00+02:00;522;;;;;;;
2021-07-17T21:00:00+02:00;68;;;;;;;
2021-07-17T21:30:00+02:00;58;;;;;;;
2021-07-17T22:00:00+02:00;114;;;;;;;
2021-07-17T22:30:00+02:00;80;;;;;;;
2021-07-17T23:00:00+02:00;116;;;;;;;
2021-07-17T23:30:00+02:00;420;;;;;;;
2021-07-18T00:00:00+02:00;2304;;;;;;;
2021-07-18T00:30:00+02:00;2278;;;;;;;
2021-07-18T01:00:00+02:00;2338;;;;;;;
2021-07-18T01:30:00+02:00;2184;;;;;;;
2021-07-18T02:00:00+02:00;20;;;;;;;
2021-07-18T02:30:00+02:00;72;;;;;;;
2021-07-18T03:00:00+02:00;32;;;;;;;
2021-07-18T03:30:00+02:00;20;;;;;;;
2021-07-18T04:00:00+02:00;62;;;;;;;
2021-07-18T04:30:00+02:00;44;;;;;;;
2021-07-18T05:00:00+02:00;20;;;;;;;
2021-07-18T05:30:00+02:00;44;;;;;;;
2021-07-18T06:00:00+02:00;60;;;;;;;
2021-07-18T06:30:00+02:00;242;;;;;;;
2021-07-18T07:00:00+02:00;106;;;;;;;
2021-07-18T07:30:00+02:00;124;;;;;;;
2021-07-18T08:00:00+02:00;0;;;;;;;
2021-07-18T08:30:00+02:00;0;;;;;;;
2021-07-18T09:00:00+02:00;62;;;;;;;
2021-07-18T09:30:00+02:00;8;;;;;;;
2021-07-18T10:00:00+02:00;0;;;;;;;
2021-07-18T10:30:00+02:00;36;;;;;;;
2021-07-18T11:00:00+02:00;38;;;;;;;
2021-07-18T11:30:00+02:00;0;;;;;;;
2021-07-18T12:00:00+02:00;0;;;;;;;
2021-07-18T12:30:00+02:00;72;;;;;;;
2021-07-18T13:00:00+02:00;4;;;;;;;
2021-07-18T13:30:00+02:00;0;;;;;;;
2021-07-18T14:00:00+02:00;36;;;;;;;
2021-07-18T14:30:00+02:00;42;;;;;;;
2021-07-18T15:00:00+02:00;0;;;;;;;
2021-07-18T15:30:00+02:00;0;;;;;;;
2021-07-18T16:00:00+02:00;70;;;;;;;
2021-07-18T16:30:00+02:00;8;;;;;;;
2021-07-18T17:00:00+02:00;0;;;;;;;
2021-07-18T17:30:00+02:00;30;;;;;;;
2021-07-18T18:00:00+02:00;48;;;;;;;
2021-07-18T18:30:00+02:00;0;;;;;;;
2021-07-18T19:00:00+02:00;0;;;;;;;
2021-07-18T19:30:00+02:00;62;;;;;;;
2021-07-18T20:00:00+02:00;18;;;;;;;
2021-07-18T20:30:00+02:00;0;;;;;;;
2021-07-18T21:00:00+02:00;20;;;;;;;
2021-07-18T21:30:00+02:00;60;;;;;;;
2021-07-18T22:00:00+02:00;0;;;;;;;
2021-07-18T22:30:00+02:00;0;;;;;;;
2021-07-18T23:00:00+02:00;46;;;;;;;
2021-07-18T23:30:00+02:00;34;;;;;;;
2021-07-19T00:00:00+02:00;0;;;;;;;
2021-07-19T00:30:00+02:00;0;;;;;;;
2021-07-19T01:00:00+02:00;72;;;;;;;
2021-07-19T01:30:00+02:00;8;;;;;;;
2021-07-19T02:00:00+02:00;0;;;;;;;
2021-07-19T02:30:00+02:00;28;;;;;;;
2021-07-19T03:00:00+02:00;52;;;;;;;
2021-07-19T03:30:00+02:00;0;;;;;;;
2021-07-19T04:00:00+02:00;0;;;;;;;
2021-07-19T04:30:00+02:00;52;;;;;;;
2021-07-19T05:00:00+02:00;28;;;;;;;
2021-07-19T05:30:00+02:00;0;;;;;;;
2021-07-19T06:00:00+02:00;0;;;;;;;
2021-07-19T06:30:00+02:00;72;;;;;;;
2021-07-19T07:00:00+02:00;8;;;;;;;
2021-07-19T07:30:00+02:00;0;;;;;;;
2021-07-19T08:00:00+02:00;24;;;;;;;
2021-07-19T08:30:00+02:00;54;;;;;;;
2021-07-19T09:00:00+02:00;0;;;;;;;
2021-07-19T09:30:00+02:00;0;;;;;;;
2021-07-19T10:00:00+02:00;48;;;;;;;
2021-07-19T10:30:00+02:00;32;;;;;;;
