Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1642269107;15/01/2022 18:51;17.8;50;849;32;1025.6
1642269410;15/01/2022 18:56;17.8;50;825;32;1025.6
1642269712;15/01/2022 19:01;17.7;50;797;32;1025.6
1642270015;15/01/2022 19:06;17.7;50;825;32;1025.7
1642270319;15/01/2022 19:11;17.7;50;797;32;1025.7
1642270621;15/01/2022 19:17;17.6;50;797;32;1025.9
1642270924;15/01/2022 19:22;17.7;50;782;32;1025.9
1642271226;15/01/2022 19:27;17.6;50;766;32;1026
1642271528;15/01/2022 19:32;17.6;50;736;32;1025.9
1642271831;15/01/2022 19:37;17.6;50;741;43;1026
1642272133;15/01/2022 19:42;17.6;50;746;42;1026
1642272436;15/01/2022 19:47;17.7;50;786;43;1026.1
1642272739;15/01/2022 19:52;17.7;49;777;46;1026
1642273042;15/01/2022 19:57;17.8;49;810;44;1026.1
1642273345;15/01/2022 20:02;17.8;49;797;44;1026.1
1642273648;15/01/2022 20:07;17.8;49;825;44;1026.2
1642273949;15/01/2022 20:12;17.8;49;820;43;1026.4
1642274252;15/01/2022 20:17;17.8;50;843;47;1026.6
1642274555;15/01/2022 20:22;17.9;50;874;39;1026.8
1642274858;15/01/2022 20:27;18;50;972;42;1026.6
1642275161;15/01/2022 20:32;18.1;50;1086;39;1026.9
1642275456;15/01/2022 20:37;18.2;50;1187;42;1026.9
1642275757;15/01/2022 20:42;18.2;50;1199;36;1027.1
1642276060;15/01/2022 20:47;18.1;50;1199;33;1026.3
1642276362;15/01/2022 20:52;18.2;50;1171;37;1025.6
1642276665;15/01/2022 20:57;18.1;50;1157;37;1025.4
1642276787;15/01/2022 20:59;18.2;50;1151;47;1025.9
1642277085;15/01/2022 21:04;18.2;51;1151;46;1026
1642277247;15/01/2022 21:07;18.2;51;1151;45;1026.1
1642277304;15/01/2022 21:08;18.2;51;1151;44;1026.2
1642277383;15/01/2022 21:09;18.2;51;1151;49;1026.1
1642277472;15/01/2022 21:11;18.2;51;1157;54;1026.3
1642277776;15/01/2022 21:16;18.1;51;1150;52;1026.5
1642277780;15/01/2022 21:16;18.2;51;1156;52;1026.5
1642277836;15/01/2022 21:17;18.2;51;1162;44;1026.5
1642277893;15/01/2022 21:18;18.2;51;1156;40;1026.7
1642278053;15/01/2022 21:20;18.1;51;1170;38;1026.4
1642278175;15/01/2022 21:22;18.2;51;1156;43;1026.5
1642278478;15/01/2022 21:27;18.2;52;1162;45;1026.3
1642278514;15/01/2022 21:28;18.2;52;1156;36;1026.5
1642278619;15/01/2022 21:30;18.2;52;1153;39;1026.3
1642278764;15/01/2022 21:32;18.2;52;1206;47;1026.5
1642279021;15/01/2022 21:37;18.2;52;1182;43;1026.3
1642279264;15/01/2022 21:41;18.2;52;1170;42;1026.1
1642279344;15/01/2022 21:42;18.2;52;1151;38;1026.2
1642279647;15/01/2022 21:47;18.2;52;1160;50;1026.4
1642279780;15/01/2022 21:49;18.2;52;1162;47;1026.2
1642280023;15/01/2022 21:53;18.2;52;1151;45;1026.2
1642280144;15/01/2022 21:55;18.2;52;1177;48;1026.1
1642280201;15/01/2022 21:56;18.2;52;1151;47;1026.1
1642280503;15/01/2022 22:01;18.2;52;1177;39;1026.3
1642280806;15/01/2022 22:06;18.3;52;1209;42;1026.3
1642281109;15/01/2022 22:11;18.3;52;1177;38;1026.6
1642281412;15/01/2022 22:16;18.4;53;1171;38;1026.6
1642281713;15/01/2022 22:21;18.3;53;1171;36;1026.7
1642281975;15/01/2022 22:26;18.4;53;1177;40;1026.5
1642282040;15/01/2022 22:27;18.3;53;1183;41;1026.6
1642282344;15/01/2022 22:32;18.3;53;1177;37;1026.8
1642282646;15/01/2022 22:37;18.3;53;1150;35;1026.9
1642282727;15/01/2022 22:38;18.3;53;1162;34;1026.9
1642282985;15/01/2022 22:43;18.3;53;1156;36;1026.8
1642283288;15/01/2022 22:48;18.3;53;1150;34;1026.9
1642283308;15/01/2022 22:48;18.3;53;1162;40;1026.9
1642283611;15/01/2022 22:53;18.3;53;1208;34;1026.6
1642283913;15/01/2022 22:58;18.2;53;1200;33;1026.7
1642284215;15/01/2022 23:03;18.2;53;1225;35;1026.9
1642284517;15/01/2022 23:08;18.2;53;1219;33;1027
1642284820;15/01/2022 23:13;18.3;53;1231;34;1027.1
1642285123;15/01/2022 23:18;18.2;53;1243;33;1027.1
1642285427;15/01/2022 23:23;18.2;53;1248;34;1027
1642285729;15/01/2022 23:28;18.2;53;1244;34;1027.1
1642286031;15/01/2022 23:33;18.2;53;1267;34;1027.4
1642286334;15/01/2022 23:38;18.2;53;1275;33;1027.3
1642286637;15/01/2022 23:43;18.2;54;1248;33;1027
1642286940;15/01/2022 23:49;18.2;54;1247;33;1027.3
1642287242;15/01/2022 23:54;18.2;54;1287;33;1027.3
1642287545;15/01/2022 23:59;18.2;54;1243;33;1027.1
1642287848;16/01/2022 00:04;18.3;54;1237;32;1027
1642288150;16/01/2022 00:09;18.2;54;1231;33;1027
1642288452;16/01/2022 00:14;18.3;54;1225;33;1027
1642288754;16/01/2022 00:19;18.3;54;1211;32;1027.2
1642289058;16/01/2022 00:24;18.3;54;1199;32;1027.3
1642289361;16/01/2022 00:29;18.3;54;1219;32;1027.1
1642289664;16/01/2022 00:34;18.3;54;1237;32;1027.1
1642289966;16/01/2022 00:39;18.3;54;1194;32;1027.2
1642290269;16/01/2022 00:44;18.3;54;1219;32;1027.3
1642290571;16/01/2022 00:49;18.3;54;1225;32;1027.2
1642290874;16/01/2022 00:54;18.3;54;1188;32;1027
1642291177;16/01/2022 00:59;18.3;54;1225;32;1027.2
1642291479;16/01/2022 01:04;18.3;54;1199;32;1027.2
1642291782;16/01/2022 01:09;18.3;54;1188;32;1027.3
1642292084;16/01/2022 01:14;18.3;54;1199;32;1027.3
1642292371;16/01/2022 01:19;18.3;54;1161;32;1027.4
1642292532;16/01/2022 01:22;18.3;53;1158;32;1027.5
1642292835;16/01/2022 01:27;18.4;53;1112;32;1027.6
1642293137;16/01/2022 01:32;18.4;53;1095;32;1027.4
1642293265;16/01/2022 01:34;18.4;53;1162;32;1027.4
1642293569;16/01/2022 01:39;18.4;53;1121;32;1027.3
1642293872;16/01/2022 01:44;18.4;53;1121;32;1027.4
1642293896;16/01/2022 01:44;18.4;53;1156;34;1027.4
1642294090;16/01/2022 01:48;18.4;53;1162;32;1026.8
1642294372;16/01/2022 01:52;18.4;53;1151;32;1027
1642294493;16/01/2022 01:54;18.4;53;1157;32;1026.9
1642294796;16/01/2022 01:59;18.4;53;1113;32;1026.9
1642295099;16/01/2022 02:04;18.4;53;1107;32;1027.3
1642295401;16/01/2022 02:10;18.4;53;1085;32;1027.4
1642295704;16/01/2022 02:15;18.4;53;1113;32;1027.3
1642296007;16/01/2022 02:20;18.4;53;1065;32;1026.2
1642296309;16/01/2022 02:25;18.4;53;1072;32;1026.5
1642296612;16/01/2022 02:30;18.4;53;1072;32;1026.6
1642296914;16/01/2022 02:35;18.4;53;1107;33;1027
1642297217;16/01/2022 02:40;18.4;53;1064;35;1027.5
1642297520;16/01/2022 02:45;18.4;53;1054;35;1027.5
1642297823;16/01/2022 02:50;18.4;53;1071;35;1027.9
1642298125;16/01/2022 02:55;18.4;53;1054;35;1027.6
1642298427;16/01/2022 03:00;18.4;53;1076;32;1027.7
1642298729;16/01/2022 03:05;18.4;53;1054;32;1027.8
1642299033;16/01/2022 03:10;18.4;53;1054;32;1028
1642299336;16/01/2022 03:15;18.4;53;1037;32;1028.3
1642299638;16/01/2022 03:20;18.4;53;1040;32;1028.3
1642299941;16/01/2022 03:25;18.4;53;1063;32;1028.3
1642300244;16/01/2022 03:30;18.4;53;1040;32;1028
1642300546;16/01/2022 03:35;18.4;53;1029;32;1027.9
1642300849;16/01/2022 03:40;18.4;53;1054;32;1027.9
1642301151;16/01/2022 03:45;18.4;53;1029;32;1027.8
1642301454;16/01/2022 03:50;18.4;53;1059;32;1027.8
1642301756;16/01/2022 03:55;18.4;53;988;34;1027.6
1642302059;16/01/2022 04:00;18.5;53;995;35;1027.7
1642302362;16/01/2022 04:06;18.5;53;1018;32;1027.7
1642302665;16/01/2022 04:11;18.5;53;997;32;1027.6
1642302967;16/01/2022 04:16;18.5;53;1003;32;1027.5
1642303270;16/01/2022 04:21;18.4;53;1003;32;1027.7
1642303572;16/01/2022 04:26;18.4;53;1007;32;1027.7
1642303875;16/01/2022 04:31;18.4;53;1043;32;1027.6
1642304178;16/01/2022 04:36;18.5;53;1029;32;1027.7
1642304480;16/01/2022 04:41;18.5;53;995;32;1027.6
1642304783;16/01/2022 04:46;18.5;53;1018;32;1027.6
1642305085;16/01/2022 04:51;18.4;53;1037;32;1027.5
1642305388;16/01/2022 04:56;18.4;53;1003;32;1027.5
1642305692;16/01/2022 05:01;18.5;53;1006;32;1027.5
1642305994;16/01/2022 05:06;18.4;53;1003;32;1027.5
1642306296;16/01/2022 05:11;18.4;53;1030;32;1027.4
1642306599;16/01/2022 05:16;18.4;53;1003;32;1027.5
1642306901;16/01/2022 05:21;18.4;53;1003;32;1027.5
1642307204;16/01/2022 05:26;18.4;53;1029;32;1027.6
1642307507;16/01/2022 05:31;18.4;52;995;32;1027.6
1642307809;16/01/2022 05:36;18.5;52;1018;32;1027.7
1642308112;16/01/2022 05:41;18.5;52;983;32;1027.6
1642308415;16/01/2022 05:46;18.5;52;1018;32;1027.7
1642308717;16/01/2022 05:51;18.4;52;1013;32;1027.8
1642309020;16/01/2022 05:57;18.5;52;1018;32;1027.9
1642309323;16/01/2022 06:02;18.5;52;966;32;1028
1642309625;16/01/2022 06:07;18.4;52;994;32;1028
1642309929;16/01/2022 06:12;18.5;52;994;32;1028
1642310533;16/01/2022 06:22;18.5;52;953;32;1028
1642310836;16/01/2022 06:27;18.5;52;972;32;1028.1
1642311139;16/01/2022 06:32;18.5;52;977;32;1028.3
1642311441;16/01/2022 06:37;18.5;52;988;32;1028.3
1642311744;16/01/2022 06:42;18.5;52;957;32;1028.3
1642312047;16/01/2022 06:47;18.5;52;965;32;1028.2
1642312349;16/01/2022 06:52;18.5;52;983;32;1028.4
1642312652;16/01/2022 06:57;18.5;52;1013;32;1028.4
1642312954;16/01/2022 07:02;18.5;52;983;32;1028.5
1642313257;16/01/2022 07:07;18.5;52;977;32;1028.6
1642313560;16/01/2022 07:12;18.5;52;1007;32;1028.8
1642313862;16/01/2022 07:17;18.5;52;1001;32;1029
1642314165;16/01/2022 07:22;18.5;52;993;32;1029
1642314468;16/01/2022 07:27;18.5;52;1006;32;1028.9
1642314770;16/01/2022 07:32;18.5;52;972;32;1029
1642315073;16/01/2022 07:37;18.5;52;977;32;1029
1642315375;16/01/2022 07:42;18.5;52;987;32;1029.2
1642315678;16/01/2022 07:47;18.5;52;1001;32;1029.3
1642315981;16/01/2022 07:53;18.5;52;1017;32;1029.3
1642316283;16/01/2022 07:58;18.5;52;993;32;1029.4
1642316587;16/01/2022 08:03;18.5;52;1028;32;1029.4
1642316889;16/01/2022 08:08;18.5;52;1017;32;1029.5
1642317191;16/01/2022 08:13;18.5;52;987;32;1029.4
1642317494;16/01/2022 08:18;18.5;52;964;32;1029.5
1642317796;16/01/2022 08:23;18.5;51;970;32;1029.5
1642318099;16/01/2022 08:28;18.5;51;940;32;1029.6
1642318401;16/01/2022 08:33;18.5;51;941;32;1029.5
1642318704;16/01/2022 08:38;18.5;51;956;32;1029.5
1642319008;16/01/2022 08:43;18.5;51;941;32;1029.5
1642319310;16/01/2022 08:48;18.5;51;971;32;1029.5
1642319612;16/01/2022 08:53;18.6;51;941;32;1029.5
1642319915;16/01/2022 08:58;18.6;51;956;33;1029.5
1642320217;16/01/2022 09:03;18.6;51;982;32;1029.6
1642320520;16/01/2022 09:08;18.6;51;1011;32;1029.6
1642320824;16/01/2022 09:13;18.6;51;982;32;1029.8
1642321126;16/01/2022 09:18;18.6;51;1003;32;1029.8
1642321429;16/01/2022 09:23;18.6;51;1005;37;1029.9
1642321732;16/01/2022 09:28;18.6;51;993;35;1029.9
1642322033;16/01/2022 09:33;18.7;51;965;32;1029.9
1642322336;16/01/2022 09:38;18.7;51;946;32;1030
1642322638;16/01/2022 09:43;18.7;50;946;32;1030.2
1642322941;16/01/2022 09:49;18.8;50;971;36;1030.1
1642323245;16/01/2022 09:54;18.9;50;946;40;1030.3
1642323547;16/01/2022 09:59;18.8;50;965;39;1030.4
1642323850;16/01/2022 10:04;18.8;50;958;38;1030.5
1642324152;16/01/2022 10:09;18.9;50;957;36;1030.5
1642324454;16/01/2022 10:14;18.9;50;945;35;1030.6
1642324757;16/01/2022 10:19;18.9;50;897;33;1030.8
1642325059;16/01/2022 10:24;18.8;50;929;36;1030.8
1642325362;16/01/2022 10:29;18.8;50;896;35;1030.9
1642325666;16/01/2022 10:34;18.9;51;948;43;1031
1642325968;16/01/2022 10:39;18.9;52;1006;46;1031.1
1642326271;16/01/2022 10:44;19;52;1023;35;1031.3
1642326574;16/01/2022 10:49;19;53;1039;41;1031.2
1642326875;16/01/2022 10:54;18.9;53;1111;41;1031.1
1642327178;16/01/2022 10:59;18.9;53;1068;41;1031.2
1642327482;16/01/2022 11:04;18.8;53;1040;32;1031.3
1642327784;16/01/2022 11:09;18.7;53;1022;32;1031.3
1642328087;16/01/2022 11:14;18.5;53;1004;32;1031.4
1642328390;16/01/2022 11:19;18.5;53;928;32;1031.4
1642328691;16/01/2022 11:24;18.5;53;953;32;1031.4
1642328994;16/01/2022 11:29;18.4;53;899;32;1031.4
1642329297;16/01/2022 11:34;18.3;53;894;32;1031.5
1642329600;16/01/2022 11:40;18.2;53;899;32;1031.5
1642329903;16/01/2022 11:45;18.2;53;881;32;1031.4
1642330205;16/01/2022 11:50;18.1;53;866;32;1031.3
1642330507;16/01/2022 11:55;18;53;839;32;1031.3
1642330810;16/01/2022 12:00;18;53;831;42;1031.3
1642331114;16/01/2022 12:05;18;53;844;43;1031.3
1642331416;16/01/2022 12:10;18;53;875;44;1031.3
1642331719;16/01/2022 12:15;17.9;53;870;45;1031.2
1642332022;16/01/2022 12:20;17.9;53;904;48;1031.2
1642332324;16/01/2022 12:25;17.9;53;931;41;1031.2
1642332627;16/01/2022 12:30;17.9;53;951;41;1031.3
1642332930;16/01/2022 12:35;17.9;53;977;41;1031.2
1642333232;16/01/2022 12:40;17.9;53;989;44;1031.3
1642333534;16/01/2022 12:45;17.9;53;972;42;1031.3
1642333837;16/01/2022 12:50;17.9;53;948;44;1031.1
1642334139;16/01/2022 12:55;18;53;983;45;1031
1642334442;16/01/2022 13:00;17.9;53;979;45;1031.1
1642334745;16/01/2022 13:05;18;53;973;42;1031
1642335048;16/01/2022 13:10;18;53;989;40;1031
1642335351;16/01/2022 13:15;18;53;989;42;1031.1
1642335653;16/01/2022 13:20;18;53;973;52;1031.1
1642335955;16/01/2022 13:25;18.1;53;1001;42;1031.1
1642336258;16/01/2022 13:30;18.1;53;1041;43;1031
1642336561;16/01/2022 13:36;18.2;53;1036;42;1031
1642336864;16/01/2022 13:41;18.2;53;1051;44;1031.1
1642337167;16/01/2022 13:46;18.3;53;1051;43;1031
1642337470;16/01/2022 13:51;18.3;53;1061;43;1030.9
1642337772;16/01/2022 13:56;18.4;53;1037;39;1030.9
1642338075;16/01/2022 14:01;18.3;53;1081;37;1031
1642338378;16/01/2022 14:06;18.4;53;1061;46;1030.9
1642338680;16/01/2022 14:11;18.4;53;1051;44;1030.9
1642338982;16/01/2022 14:16;18.4;53;1060;45;1031
1642339285;16/01/2022 14:21;18.3;53;1072;44;1031
1642339588;16/01/2022 14:26;18.3;53;1091;47;1031.1
1642339891;16/01/2022 14:31;18.4;53;1072;53;1031.1
1642340194;16/01/2022 14:36;18.4;53;1097;44;1031.1
1642340496;16/01/2022 14:41;18.4;53;1067;42;1031
1642340799;16/01/2022 14:46;18.5;53;1109;36;1031
1642341101;16/01/2022 14:51;18.4;53;1109;43;1031
1642341403;16/01/2022 14:56;18.5;53;1103;41;1031
1642341706;16/01/2022 15:01;18.5;53;1086;46;1031
1642342009;16/01/2022 15:06;18.5;53;1146;47;1030.9
1642342312;16/01/2022 15:11;18.5;53;1140;41;1030.9
1642342336;16/01/2022 15:12;18.6;53;1172;44;1030.9
1642342457;16/01/2022 15:14;18.5;53;1172;36;1030.9
1642342473;16/01/2022 15:14;18.6;53;1172;36;1030.9
1642342553;16/01/2022 15:15;18.5;53;1152;33;1030.9
1642342857;16/01/2022 15:20;18.6;53;1222;32;1030.8
1642343159;16/01/2022 15:25;18.6;53;1204;36;1031
1642343461;16/01/2022 15:31;18.6;53;1195;40;1031
1642343764;16/01/2022 15:36;18.6;53;1215;42;1031
1642344067;16/01/2022 15:41;18.6;53;1207;32;1031
1642344370;16/01/2022 15:46;18.5;53;1195;32;1031.1
1642344673;16/01/2022 15:51;18.5;53;1164;32;1031.1
1642344734;16/01/2022 15:52;18.5;53;1152;32;1031.1
1642344831;16/01/2022 15:53;18.5;53;1175;32;1031.1
1642344847;16/01/2022 15:54;18.5;52;1158;32;1031.1
1642345000;16/01/2022 15:56;18.5;52;1158;32;1031
1642345303;16/01/2022 16:01;18.5;52;1103;32;1031
1642345605;16/01/2022 16:06;18.5;52;1097;32;1031
1642345908;16/01/2022 16:11;18.5;52;1097;32;1031.1
1642346211;16/01/2022 16:16;18.4;52;1081;32;1031.1
1642346513;16/01/2022 16:21;18.4;52;1051;32;1031
1642346816;16/01/2022 16:26;18.4;52;1060;32;1031
1642347119;16/01/2022 16:31;18.3;52;1021;32;1031
1642347421;16/01/2022 16:37;18.3;52;1025;32;1031
1642347724;16/01/2022 16:42;18.2;52;1014;32;1031.1
1642348027;16/01/2022 16:47;18.2;52;998;32;1031.1
1642348329;16/01/2022 16:52;18.2;52;974;32;1031.1
1642348632;16/01/2022 16:57;18.2;52;990;32;1031.2
1642348934;16/01/2022 17:02;18.2;52;968;32;1031.2
1642349237;16/01/2022 17:07;18.2;52;922;32;1031.3
1642349540;16/01/2022 17:12;18.2;52;943;32;1031.3
1642349842;16/01/2022 17:17;18.1;52;917;32;1031.4
1642350144;16/01/2022 17:22;18.1;52;908;32;1031.3
1642350447;16/01/2022 17:27;18.1;52;884;32;1031.3
1642350751;16/01/2022 17:32;18.1;52;871;32;1031.2
1642351053;16/01/2022 17:37;18.1;52;861;32;1031.3
1642351356;16/01/2022 17:42;18;52;866;32;1031.4
1642351659;16/01/2022 17:47;18;52;826;32;1031.4
1642351962;16/01/2022 17:52;18;52;831;32;1031.5
1642352264;16/01/2022 17:57;18;52;799;32;1031.5
1642352567;16/01/2022 18:02;18;52;836;32;1031.7
1642352870;16/01/2022 18:07;18;52;799;32;1031.7
1642353172;16/01/2022 18:12;18;52;826;32;1031.8
1642353475;16/01/2022 18:17;18;52;765;32;1031.8
1642353778;16/01/2022 18:22;18;52;765;33;1031.9
1642354080;16/01/2022 18:28;18;51;751;32;1031.9
1642354383;16/01/2022 18:33;18;51;751;32;1031.8
1642354686;16/01/2022 18:38;17.9;51;756;32;1031.9
1642354988;16/01/2022 18:43;17.9;51;751;32;1031.8
1642355291;16/01/2022 18:48;17.9;51;761;32;1031.8
1642355594;16/01/2022 18:53;17.9;51;737;32;1031.9
1642355896;16/01/2022 18:58;17.9;51;737;32;1031.8
1642356199;16/01/2022 19:03;17.9;51;742;32;1031.9
1642356502;16/01/2022 19:08;17.8;51;737;32;1032
1642356805;16/01/2022 19:13;17.8;51;715;32;1032.1
1642357107;16/01/2022 19:18;17.8;51;710;32;1032.2
1642357411;16/01/2022 19:23;17.8;51;694;37;1032.2
1642357714;16/01/2022 19:28;17.8;51;710;40;1032.2
1642358016;16/01/2022 19:33;17.8;51;710;34;1032.2
1642358320;16/01/2022 19:38;17.9;51;715;37;1032.1
1642358622;16/01/2022 19:43;17.9;51;742;43;1032.2
1642358925;16/01/2022 19:48;18;51;761;40;1032.3
1642359228;16/01/2022 19:53;18;51;777;48;1032.3
1642359531;16/01/2022 19:58;18;51;751;46;1032.4
1642359833;16/01/2022 20:03;18.1;51;821;44;1032.4
1642360137;16/01/2022 20:08;18.2;51;854;48;1032.5
1642360439;16/01/2022 20:13;18.3;51;854;47;1032.5
1642360742;16/01/2022 20:19;18.4;51;871;46;1032.5
1642361045;16/01/2022 20:24;18.4;51;908;44;1032.5
1642361348;16/01/2022 20:29;18.4;51;898;45;1032.6
1642361652;16/01/2022 20:34;18.4;51;889;42;1032.7
1642361955;16/01/2022 20:39;18.4;51;898;39;1032.7
1642362258;16/01/2022 20:44;18.4;51;942;48;1032.8
1642362560;16/01/2022 20:49;18.4;51;967;41;1032.8
1642362863;16/01/2022 20:54;18.5;51;961;40;1032.8
1642363166;16/01/2022 20:59;18.5;51;953;40;1032.9
1642363469;16/01/2022 21:04;18.5;51;1002;41;1032.9
1642363772;16/01/2022 21:09;18.4;52;983;44;1032.9
1642364076;16/01/2022 21:14;18.4;52;983;49;1033
1642364379;16/01/2022 21:19;18.4;52;983;42;1033
1642364681;16/01/2022 21:24;18.4;52;1013;44;1033.1
1642364984;16/01/2022 21:29;18.4;52;983;45;1033.1
1642365286;16/01/2022 21:34;18.4;52;1035;42;1033.2
1642365589;16/01/2022 21:39;18.4;52;997;37;1033.3
1642365892;16/01/2022 21:44;18.4;52;1018;38;1033.3
1642366195;16/01/2022 21:49;18.3;52;997;35;1033.3
1642366497;16/01/2022 21:54;18.3;52;1018;33;1033.3
1642366800;16/01/2022 22:00;18.3;52;1064;32;1033.4
1642367104;16/01/2022 22:05;18.3;52;1094;34;1033.3
1642367406;16/01/2022 22:10;18.2;52;1162;32;1033.4
1642367421;16/01/2022 22:10;18.2;52;1154;32;1033.4
1642367724;16/01/2022 22:15;18.3;52;1064;34;1033.3
1642368027;16/01/2022 22:20;18.3;52;1099;32;1033.4
1642368329;16/01/2022 22:25;18.2;52;1116;32;1033.4
1642368495;16/01/2022 22:28;18.3;52;1169;33;1033.5
1642368799;16/01/2022 22:33;18.3;52;1100;33;1033.5
1642368859;16/01/2022 22:34;18.2;52;1154;32;1033.5
1642368973;16/01/2022 22:36;18.3;52;1172;33;1033.5
1642369276;16/01/2022 22:41;18.3;52;1132;33;1033.6
1642369506;16/01/2022 22:45;18.3;52;1172;32;1033.6
1642369538;16/01/2022 22:45;18.3;52;1154;34;1033.6
1642369716;16/01/2022 22:48;18.3;52;1154;33;1033.6
1642369789;16/01/2022 22:49;18.3;52;1154;33;1033.6
1642369804;16/01/2022 22:50;18.3;52;1154;33;1033.6
1642369950;16/01/2022 22:52;18.3;52;1154;33;1033.6
1642370253;16/01/2022 22:57;18.4;52;1106;33;1033.6
1642370539;16/01/2022 23:02;18.4;52;1155;33;1033.7
1642370556;16/01/2022 23:02;18.4;52;1155;33;1033.7
1642370644;16/01/2022 23:04;18.4;52;1169;34;1033.7
1642370947;16/01/2022 23:09;18.4;52;1117;32;1033.7
1642371250;16/01/2022 23:14;18.4;52;1138;32;1033.6
1642371412;16/01/2022 23:16;18.4;52;1155;32;1033.7
1642371714;16/01/2022 23:21;18.5;52;1100;33;1033.6
1642372017;16/01/2022 23:26;18.5;52;1106;33;1033.7
1642372073;16/01/2022 23:27;18.5;52;1155;32;1033.7
1642372376;16/01/2022 23:32;18.4;52;1106;32;1033.7
1642372679;16/01/2022 23:37;18.5;52;1143;32;1033.6
1642372767;16/01/2022 23:39;18.4;52;1155;32;1033.6
1642372784;16/01/2022 23:39;18.4;52;1155;32;1033.6
1642372872;16/01/2022 23:41;18.4;52;1191;32;1033.7
1642372961;16/01/2022 23:42;18.5;52;1155;32;1033.7
1642373164;16/01/2022 23:46;18.4;52;1169;32;1033.6
1642373466;16/01/2022 23:51;18.4;52;1163;32;1033.8
1642373768;16/01/2022 23:56;18.4;52;1155;32;1033.9
1642374072;17/01/2022 00:01;18.4;52;1175;32;1033.9
1642374294;17/01/2022 00:04;18.5;52;1155;32;1033.9
1642374596;17/01/2022 00:09;18.5;52;1132;32;1033.9
1642374608;17/01/2022 00:10;18.4;52;1181;32;1033.9
1642374664;17/01/2022 00:11;18.5;52;1163;32;1034
1642374793;17/01/2022 00:13;18.4;52;1163;32;1034
1642374809;17/01/2022 00:13;18.5;52;1155;32;1034
1642374826;17/01/2022 00:13;18.5;52;1155;32;1034
1642374842;17/01/2022 00:14;18.5;52;1155;32;1034
1642374874;17/01/2022 00:14;18.4;52;1155;33;1034
1642375178;17/01/2022 00:19;18.5;52;1149;32;1034.1
1642375327;17/01/2022 00:22;18.5;52;1155;32;1034.1
1642375400;17/01/2022 00:23;18.5;52;1155;32;1034
1642375504;17/01/2022 00:25;18.5;52;1168;32;1034.1
1642375625;17/01/2022 00:27;18.5;52;1155;32;1034.1
1642375689;17/01/2022 00:28;18.5;52;1155;32;1034.2
1642375940;17/01/2022 00:32;18.5;52;1155;32;1034.2
1642376242;17/01/2022 00:37;18.5;52;1088;32;1034.2
1642376545;17/01/2022 00:42;18.5;52;1117;32;1034.2
1642376849;17/01/2022 00:47;18.5;52;1099;32;1034.3
1642377151;17/01/2022 00:52;18.5;52;1114;32;1034.3
1642377454;17/01/2022 00:57;18.5;52;1069;32;1034.4
1642377756;17/01/2022 01:02;18.6;52;1064;32;1034.4
1642378058;17/01/2022 01:07;18.5;51;1093;32;1034.5
1642378361;17/01/2022 01:12;18.5;52;1117;32;1034.6
1642378663;17/01/2022 01:17;18.5;51;1099;32;1034.5
1642378966;17/01/2022 01:22;18.6;51;1100;32;1034.6
1642379268;17/01/2022 01:27;18.6;51;1048;32;1034.6
1642379571;17/01/2022 01:32;18.6;51;1042;32;1034.6
1642379875;17/01/2022 01:37;18.7;51;1053;32;1034.7
1642380178;17/01/2022 01:42;18.7;51;1077;32;1034.7
1642380481;17/01/2022 01:48;18.7;51;1068;32;1034.8
1642381085;17/01/2022 01:58;18.6;51;1031;32;1034.8
1642381388;17/01/2022 02:03;18.6;51;1042;32;1034.7
1642381692;17/01/2022 02:08;18.6;51;1069;32;1034.8
1642381994;17/01/2022 02:13;18.7;52;1080;32;1034.7
1642382297;17/01/2022 02:18;18.7;52;1080;32;1034.8
1642382901;17/01/2022 02:28;18.7;52;1094;32;1034.6
1642383204;17/01/2022 02:33;18.7;52;1094;32;1034.7
1642383506;17/01/2022 02:38;18.7;52;1106;32;1034.6
1642383809;17/01/2022 02:43;18.7;52;1058;32;1034.7
1642384113;17/01/2022 02:48;18.7;52;1043;33;1034.7
1642384415;17/01/2022 02:53;18.7;52;1044;34;1034.8
1642384717;17/01/2022 02:58;18.7;52;1045;36;1034.7
1642385020;17/01/2022 03:03;18.7;52;1018;35;1034.7
1642385324;17/01/2022 03:08;18.7;52;999;32;1034.7
1642385626;17/01/2022 03:13;18.7;52;987;32;1034.8
1642385928;17/01/2022 03:18;18.8;52;1007;32;1034.8
1642386230;17/01/2022 03:23;18.8;52;1018;32;1034.7
1642386533;17/01/2022 03:28;18.8;52;963;32;1034.7
1642386836;17/01/2022 03:33;18.8;51;988;32;1034.7
1642387138;17/01/2022 03:38;18.8;51;987;32;1034.6
1642387441;17/01/2022 03:44;18.8;51;964;32;1034.6
1642387745;17/01/2022 03:49;18.9;51;961;32;1034.6
1642388047;17/01/2022 03:54;18.9;51;958;32;1034.5
1642388350;17/01/2022 03:59;18.9;51;978;32;1034.4
1642388653;17/01/2022 04:04;18.9;51;942;32;1034.6
1642388954;17/01/2022 04:09;18.9;51;928;32;1034.6
1642389257;17/01/2022 04:14;18.9;51;971;32;1034.7
1642389561;17/01/2022 04:19;18.9;51;964;32;1034.6
1642389863;17/01/2022 04:24;18.9;51;999;32;1034.6
1642390166;17/01/2022 04:29;18.9;51;1013;32;1034.7
1642390468;17/01/2022 04:34;18.9;51;988;32;1034.6
