time;Temperature;Humidity;CO2;Noise;Pressure;activity
1617725815;18.4;44;568.0;32.0;1019.1;Absent
1617726117;18.3;44;542.0;33.0;1019.1;Absent
1617726420;18.4;44;563.0;32.0;1019.1;Absent
1617726723;18.3;44;538.0;32.0;1019.2;Absent
1617727025;18.3;44;558.0;32.0;1019.2;Absent
1617727328;18.2;44;551.0;33.0;1019.3;Absent
1617727631;18.2;44;571.0;33.0;1019.3;Absent
1617727933;18.2;44;571.0;37.0;1019.4;Absent
1617728236;18.2;44;551.0;36.0;1019.3;Absent
1617728539;18.2;44;582.0;34.0;1019.4;Absent
1617728841;18.3;44;586.0;32.0;1019.4;Absent
1617729144;18.4;43;592.0;33.0;1019.4;Absent
1617729447;18.5;43;613.0;34.0;1019.5;Absent
1617729750;18.5;43;598.0;33.0;1019.5;Absent
1617730052;18.5;43;633.0;32.0;1019.5;Absent
1617730356;18.6;43;627.0;33.0;1019.7;Absent
1617730658;18.7;43;619.0;33.0;1019.8;Absent
1617730960;18.7;43;638.0;32.0;1019.7;Absent
1617731263;18.7;43;624.0;32.0;1019.7;Absent
1617731566;18.7;43;619.0;32.0;1019.8;Absent
1617731868;18.8;43;654.0;32.0;1019.7;Absent
1617732172;18.8;43;619.0;33.0;1019.7;Absent
1617732474;18.8;43;642.0;32.0;1019.7;Absent
1617732776;18.8;43;661.0;33.0;1019.8;Absent
1617733079;18.8;43;654.0;32.0;1019.8;Absent
1617733381;18.9;43;649.0;33.0;1019.9;Absent
1617733684;18.9;43;663.0;33.0;1019.9;Absent
1617733986;18.9;42;686.0;33.0;1020.0;Absent
1617734289;18.9;42;639.0;35.0;1020.0;Absent
1617734592;18.9;42;660.0;40.0;1020.1;Absent
1617734894;19.0;42;681.0;45.0;1020.1;Absent
1617735023;18.9;42;715.0;47.0;1020.1;Present
1617735327;19.0;42;795.0;40.0;1020.1;Present
1617735579;19.0;42;852.0;40.0;1020.1;Present
1617735880;19.1;42;907.0;49.0;1020.1;Present
1617736144;19.0;43;991.0;53.0;1020.1;Present
1617736447;19.0;43;1101.0;38.0;1020.2;Present
1617736516;19.1;43;1151.0;34.0;1020.2;Present
1617736651;19.1;43;1101.0;34.0;1020.3;Present
1617736955;19.0;43;1093.0;38.0;1020.4;Present
1617737257;19.0;43;1008.0;39.0;1020.4;Present
1617737559;18.9;43;951.0;39.0;1020.4;Present
1617737862;18.7;42;794.0;48.0;1020.4;Present
1617738164;18.1;41;681.0;44.0;1020.4;Present
1617738467;17.5;40;614.0;44.0;1020.3;Present
1617738771;17.4;41;585.0;40.0;1020.3;Present
1617739074;17.5;41;610.0;39.0;1020.4;Present
1617739375;17.7;41;601.0;39.0;1020.4;Present
1617739678;17.8;41;596.0;34.0;1020.4;Present
1617739981;18.0;41;611.0;39.0;1020.5;Present
1617740283;18.0;41;602.0;38.0;1020.5;Present
1617740587;18.1;41;586.0;36.0;1020.5;Present
1617740889;18.1;41;642.0;38.0;1020.5;Present
1617741192;18.2;41;632.0;34.0;1020.5;Present
1617741494;18.2;41;611.0;32.0;1020.5;Present
1617741796;18.3;41;657.0;32.0;1020.5;Present
1617742099;18.2;41;618.0;39.0;1020.5;Present
1617742401;18.2;41;627.0;38.0;1020.5;Present
1617742704;18.3;41;632.0;39.0;1020.4;Present
1617743006;18.3;41;648.0;39.0;1020.4;Present
1617743309;18.3;41;648.0;38.0;1020.4;Present
1617743612;18.3;41;638.0;39.0;1020.5;Present
1617743914;18.3;41;679.0;38.0;1020.7;Present
1617744218;18.3;41;648.0;38.0;1020.7;Present
1617744521;18.3;41;638.0;37.0;1020.7;Present
1617744822;18.2;41;652.0;38.0;1020.8;Present
1617745125;18.3;41;648.0;37.0;1020.8;Present
1617745429;18.3;41;674.0;42.0;1020.7;Present
1617745731;18.3;41;679.0;38.0;1020.9;Present
1617746033;18.3;41;690.0;38.0;1021.1;Present
1617746336;18.3;41;706.0;38.0;1021.1;Present
1617746638;18.3;41;713.0;36.0;1021.0;Present
1617746941;18.2;42;717.0;32.0;1021.1;Present
1617747245;18.2;42;683.0;32.0;1021.0;Present
1617747547;18.2;42;690.0;32.0;1021.2;Present
1617747849;18.1;42;717.0;32.0;1021.2;Present
1617748152;18.1;42;681.0;32.0;1021.2;Present
1617748456;18.0;42;669.0;32.0;1021.2;Present
1617748758;18.0;42;674.0;32.0;1021.3;Present
1617749061;18.0;42;674.0;32.0;1021.2;Present
1617749363;18.0;42;679.0;32.0;1021.2;Present
1617749665;18.0;42;674.0;32.0;1021.3;Present
1617749968;18.0;42;647.0;32.0;1021.4;Present
1617750270;18.0;42;651.0;32.0;1021.5;Present
1617750573;18.0;42;642.0;32.0;1021.5;Present
1617750876;18.0;42;661.0;32.0;1021.5;Present
1617751179;18.0;42;642.0;32.0;1021.5;Present
1617751482;18.0;42;650.0;32.0;1021.6;Present
1617751784;18.0;42;646.0;32.0;1021.6;Present
1617752087;17.9;42;636.0;32.0;1021.7;Present
1617752389;18.0;41;636.0;32.0;1021.8;Present
1617752691;17.9;41;660.0;32.0;1021.7;Present
1617752994;17.9;41;650.0;32.0;1021.8;Present
1617753298;18.0;41;641.0;32.0;1021.8;Present
1617753600;17.9;41;621.0;32.0;1021.8;Present
1617753903;17.9;41;681.0;32.0;1021.9;Present
1617754206;17.9;41;660.0;32.0;1022.0;Present
1617754507;17.9;41;660.0;32.0;1022.0;Present
1617754810;17.9;41;650.0;32.0;1022.1;Present
1617755113;17.9;41;679.0;32.0;1022.2;Present
1617755416;17.9;41;636.0;32.0;1022.2;Present
1617755719;17.9;41;672.0;32.0;1022.2;Present
1617756022;17.9;41;660.0;32.0;1022.3;Present
1617756323;17.9;41;660.0;32.0;1022.4;Present
1617756626;17.8;41;679.0;32.0;1022.4;Present
1617756929;17.8;41;638.0;32.0;1022.4;Present
1617757232;17.8;41;625.0;32.0;1022.5;Present
1617757535;17.9;41;660.0;32.0;1022.4;Present
1617757837;17.8;41;657.0;32.0;1022.3;Present
1617758140;17.8;41;660.0;32.0;1022.3;Present
1617758442;17.8;42;660.0;32.0;1022.3;Present
1617758745;17.8;42;686.0;32.0;1022.3;Present
1617759048;17.7;41;679.0;32.0;1022.4;Present
1617759350;17.8;41;681.0;32.0;1022.3;Present
1617759653;17.8;41;657.0;32.0;1022.4;Present
1617759956;17.8;42;660.0;32.0;1022.3;Present
1617760258;17.7;41;672.0;32.0;1022.3;Present
1617760561;17.7;42;660.0;32.0;1022.5;Present
1617760864;17.7;42;667.0;32.0;1022.5;Present
1617761166;17.7;42;679.0;32.0;1022.5;Present
1617761469;17.7;42;646.0;32.0;1022.5;Present
1617761772;17.7;42;660.0;32.0;1022.5;Present
1617762074;17.7;42;672.0;32.0;1022.4;Present
1617762376;17.7;42;646.0;32.0;1022.5;Present
1617762679;17.7;42;679.0;32.0;1022.6;Present
1617762982;17.7;41;672.0;32.0;1022.6;Present
1617763285;17.7;42;657.0;32.0;1022.6;Present
1617763588;17.7;42;650.0;32.0;1022.8;Present
1617763890;17.6;41;659.0;32.0;1022.7;Present
1617764193;17.6;41;645.0;32.0;1022.7;Present
1617764496;17.6;41;672.0;32.0;1022.8;Present
1617764798;17.6;41;649.0;32.0;1022.9;Present
1617765101;17.6;41;645.0;32.0;1023.0;Present
1617765404;17.6;41;645.0;32.0;1023.1;Present
1617765706;17.6;41;656.0;32.0;1023.0;Present
1617766009;17.6;41;667.0;32.0;1023.1;Present
1617766311;17.6;41;634.0;32.0;1023.1;Present
1617766613;17.6;41;658.0;32.0;1023.2;Present
1617766916;17.6;41;623.0;32.0;1023.3;Present
1617767219;17.6;41;648.0;32.0;1023.3;Present
1617767522;17.6;41;671.0;32.0;1023.4;Present
1617767825;17.6;41;655.0;32.0;1023.4;Present
1617768128;17.6;41;666.0;32.0;1023.5;Present
1617768430;17.6;41;679.0;32.0;1023.6;Present
1617768733;17.5;41;666.0;32.0;1023.6;Present
1617769036;17.6;41;671.0;32.0;1023.6;Present
1617769338;17.5;41;671.0;32.0;1023.6;Present
1617769641;17.5;41;678.0;32.0;1023.7;Present
1617769944;17.5;41;648.0;34.0;1023.7;Present
1617770246;17.5;41;670.0;36.0;1023.8;Present
1617770549;17.5;41;671.0;42.0;1023.9;Present
1617770852;17.6;41;680.0;35.0;1023.9;Present
1617771154;17.7;41;666.0;34.0;1023.9;Present
1617771457;17.7;41;680.0;35.0;1024.0;Present
1617771760;17.7;41;687.0;38.0;1024.1;Present
1617772062;17.7;41;702.0;36.0;1024.2;Present
1617772365;17.7;41;723.0;35.0;1024.2;Present
1617772667;17.7;41;730.0;35.0;1024.3;Present
1617772970;17.7;42;745.0;37.0;1024.4;Present
1617773273;17.7;42;754.0;32.0;1024.4;Present
1617773575;17.7;42;757.0;32.0;1024.5;Present
1617773878;17.6;42;745.0;32.0;1024.6;Present
1617774181;17.6;42;723.0;32.0;1024.6;Present
1617774483;17.5;42;685.0;32.0;1024.8;Present
1617774786;17.5;42;715.0;32.0;1024.9;Present
1617775088;17.5;42;713.0;32.0;1024.9;Present
1617775391;17.5;42;727.0;32.0;1025.0;Present
1617775694;17.5;42;685.0;32.0;1025.1;Present
1617775997;17.5;42;676.0;32.0;1025.2;Present
1617776299;17.4;42;678.0;32.0;1025.3;Present
1617776602;17.4;42;690.0;32.0;1025.3;Present
1617776904;17.4;42;669.0;33.0;1025.3;Present
1617777207;17.4;42;669.0;32.0;1025.4;Present
1617777510;17.4;42;647.0;32.0;1025.4;Present
1617777813;17.4;42;633.0;32.0;1025.5;Present
1617778116;17.4;42;638.0;32.0;1025.7;Present
1617778418;17.4;42;627.0;32.0;1025.8;Present
1617778721;17.4;42;622.0;32.0;1025.8;Present
1617779023;17.4;42;638.0;32.0;1025.9;Present
1617779327;17.4;42;613.0;32.0;1025.9;Present
1617779630;17.4;42;613.0;32.0;1026.0;Present
1617779931;17.3;42;606.0;32.0;1026.0;Absent
1617780234;17.3;42;613.0;32.0;1026.0;Absent
1617780537;17.3;42;601.0;32.0;1026.1;Absent
1617780839;17.3;42;613.0;32.0;1026.2;Absent
1617781143;17.3;42;597.0;32.0;1026.2;Absent
1617781747;17.3;42;597.0;33.0;1026.2;Absent
1617782050;17.3;42;592.0;33.0;1026.4;Absent
1617782353;17.3;42;601.0;32.0;1026.4;Absent
1617782655;17.3;41;570.0;32.0;1026.3;Absent
1617782958;17.3;41;590.0;32.0;1026.3;Absent
1617783261;17.3;41;577.0;32.0;1026.4;Absent
1617783563;17.3;41;585.0;32.0;1026.5;Absent
1617783866;17.3;41;585.0;32.0;1026.5;Absent
1617784169;17.3;41;544.0;33.0;1026.5;Absent
1617784471;17.3;41;566.0;32.0;1026.4;Absent
1617784774;17.3;41;565.0;32.0;1026.6;Absent
1617785077;17.3;41;546.0;32.0;1026.5;Absent
1617785379;17.3;41;562.0;32.0;1026.5;Absent
1617785682;17.3;41;566.0;32.0;1026.5;Absent
1617785985;17.3;41;596.0;32.0;1026.6;Absent
1617786288;17.3;41;565.0;32.0;1026.6;Absent
1617786590;17.3;41;552.0;32.0;1026.6;Absent
1617786893;17.3;41;552.0;32.0;1026.7;Absent
1617787196;17.3;41;556.0;32.0;1026.6;Absent
1617787499;17.3;41;543.0;32.0;1026.7;Absent
1617787801;17.3;41;552.0;32.0;1026.6;Absent
1617788104;17.3;41;565.0;32.0;1026.6;Absent
1617788407;17.3;41;545.0;32.0;1026.6;Absent
1617788709;17.3;41;543.0;32.0;1026.6;Absent
1617789013;17.3;41;550.0;32.0;1026.6;Absent
1617789617;17.3;41;550.0;32.0;1026.6;Absent
1617789920;17.3;41;544.0;32.0;1026.5;Absent
1617790223;17.3;41;517.0;32.0;1026.6;Absent
1617790525;17.3;41;512.0;32.0;1026.7;Absent
1617790828;17.3;41;523.0;33.0;1026.6;Absent
1617791131;17.3;41;526.0;33.0;1026.7;Absent
1617791433;17.3;41;504.0;32.0;1026.7;Absent
1617791736;17.4;41;532.0;32.0;1026.7;Absent
1617792039;17.3;41;541.0;32.0;1026.7;Absent
1617792341;17.3;41;527.0;32.0;1026.7;Absent
1617792645;17.3;41;530.0;32.0;1026.7;Absent
1617792948;17.3;40;546.0;32.0;1026.5;Absent
1617793249;17.3;40;513.0;32.0;1026.5;Absent
1617793552;17.3;40;513.0;32.0;1026.5;Absent
1617793854;17.3;40;517.0;32.0;1026.5;Absent
1617794157;17.3;40;517.0;32.0;1026.5;Absent
1617794460;17.3;40;528.0;32.0;1026.5;Absent
1617794762;17.3;40;513.0;32.0;1026.5;Absent
1617795066;17.3;40;513.0;34.0;1026.5;Absent
1617795369;17.3;40;517.0;33.0;1026.5;Absent
1617795670;17.3;40;531.0;33.0;1026.4;Absent
1617795973;17.3;40;513.0;34.0;1026.4;Absent
1617796275;17.3;40;528.0;34.0;1026.4;Absent
1617796578;17.3;40;524.0;33.0;1026.4;Absent
1617796882;17.3;40;517.0;34.0;1026.4;Absent
1617797184;17.3;40;504.0;34.0;1026.4;Absent
1617797487;17.3;40;509.0;53.0;1026.4;Absent
1617797790;17.3;40;509.0;38.0;1026.4;Absent
1617798091;17.3;40;486.0;32.0;1026.3;Absent
1617798394;17.3;40;498.0;33.0;1026.3;Absent
1617798697;17.3;40;494.0;33.0;1026.3;Absent
1617798999;17.3;40;509.0;33.0;1026.2;Absent
1617799303;17.3;40;517.0;33.0;1026.2;Absent
1617799605;17.3;40;517.0;33.0;1026.1;Absent
1617799908;17.3;40;513.0;33.0;1026.1;Absent
1617800210;17.3;40;509.0;33.0;1026.1;Absent
1617800512;17.4;40;513.0;33.0;1026.0;Absent
1617800815;17.4;40;498.0;33.0;1026.1;Absent
1617801117;17.4;40;528.0;33.0;1026.0;Absent
1617801420;17.4;40;517.0;32.0;1026.0;Absent
1617801722;17.4;40;517.0;33.0;1025.9;Absent
1617802025;17.4;40;494.0;33.0;1025.9;Absent
1617802329;17.4;40;504.0;33.0;1026.0;Absent
1617802631;17.3;40;509.0;32.0;1025.9;Absent
1617802934;17.4;40;528.0;32.0;1025.8;Absent
1617803236;17.4;40;528.0;32.0;1025.9;Absent
1617803538;17.4;40;504.0;32.0;1025.8;Absent
1617803841;17.4;40;511.0;32.0;1025.9;Absent
1617804143;17.4;40;494.0;32.0;1025.8;Absent
1617804446;17.4;40;509.0;33.0;1025.6;Absent
1617804750;17.4;40;517.0;33.0;1025.6;Absent
1617805052;17.4;40;517.0;32.0;1025.6;Absent
1617805354;17.3;40;490.0;33.0;1025.5;Absent
1617805657;17.4;40;517.0;32.0;1025.5;Absent
1617805959;17.3;40;517.0;32.0;1025.4;Absent
1617806262;17.4;40;528.0;32.0;1025.4;Absent
1617806566;17.3;39;517.0;33.0;1025.4;Absent
1617806868;17.3;40;490.0;32.0;1025.4;Absent
1617807171;17.4;39;509.0;32.0;1025.3;Absent
1617807473;17.4;39;528.0;33.0;1025.3;Absent
1617807776;17.4;39;509.0;33.0;1025.3;Absent
1617808078;17.4;39;498.0;32.0;1025.2;Absent
1617808380;17.3;39;490.0;33.0;1025.2;Absent
1617808683;17.3;39;517.0;32.0;1025.1;Absent
1617808986;17.3;39;509.0;32.0;1025.1;Absent
1617809288;17.3;39;494.0;32.0;1025.0;Absent
1617809592;17.4;39;504.0;32.0;1025.0;Absent
1617809894;17.4;39;509.0;32.0;1025.0;Absent
1617810196;17.3;39;513.0;32.0;1025.0;Absent
1617810499;17.3;39;504.0;32.0;1024.9;Absent
1617810801;17.4;39;498.0;32.0;1024.9;Absent
1617811104;17.3;39;517.0;33.0;1024.8;Absent
1617811408;17.4;39;528.0;33.0;1024.8;Absent
1617811710;17.4;39;518.0;32.0;1024.7;Absent
1617812013;17.4;39;528.0;33.0;1024.8;Absent
1617812315;17.3;39;509.0;33.0;1024.8;Absent
1617812618;17.4;39;547.0;32.0;1024.7;Absent
1617812921;17.3;39;499.0;33.0;1024.6;Absent
1617813222;17.3;39;510.0;32.0;1024.6;Absent
1617813525;17.4;39;518.0;32.0;1024.7;Absent
1617813829;17.4;39;529.0;32.0;1024.7;Absent
1617814131;17.3;39;529.0;37.0;1024.7;Absent
1617814434;17.4;39;534.0;34.0;1024.6;Absent
1617814736;17.4;39;547.0;33.0;1024.7;Absent
1617815039;17.4;39;538.0;33.0;1024.7;Absent
1617815342;17.4;39;552.0;33.0;1024.7;Absent
1617815645;17.4;39;547.0;33.0;1024.7;Absent
1617815947;17.4;39;551.0;34.0;1024.8;Absent
1617816249;17.4;39;558.0;33.0;1024.7;Absent
1617816552;17.4;39;562.0;33.0;1024.8;Absent
1617816855;17.4;39;566.0;32.0;1024.8;Absent
1617817158;17.4;39;558.0;32.0;1024.7;Absent
1617817461;17.5;39;558.0;32.0;1024.7;Absent
1617817763;17.4;39;588.0;32.0;1024.7;Absent
1617818065;17.4;39;592.0;32.0;1024.8;Absent
1617818368;17.5;39;591.0;32.0;1024.7;Absent
1617818672;17.5;39;587.0;33.0;1024.8;Absent
1617818975;17.5;39;602.0;32.0;1024.8;Absent
1617819277;17.5;39;608.0;32.0;1024.8;Absent
1617819580;17.5;39;631.0;32.0;1024.8;Absent
1617819883;17.5;39;614.0;32.0;1024.7;Absent
1617820185;17.5;39;641.0;33.0;1024.7;Absent
1617820488;17.5;39;619.0;33.0;1024.7;Absent
1617820790;17.5;39;619.0;32.0;1024.7;Absent
1617821092;17.5;39;628.0;33.0;1024.7;Absent
1617821364;17.5;39;658.0;35.0;1024.6;Present
1617821668;17.5;39;718.0;46.0;1024.7;Present
1617821928;17.6;39;754.0;45.0;1024.7;Present
1617822230;17.6;40;858.0;40.0;1024.7;Present
1617822265;17.6;40;861.0;44.0;1024.7;Present
1617822567;17.6;40;892.0;48.0;1024.7;Present
1617822831;17.6;40;974.0;48.0;1024.7;Present
1617823135;17.7;41;1029.0;33.0;1024.8;Present
1617823258;17.6;41;1033.0;35.0;1024.8;Present
1617823560;17.7;41;1023.0;38.0;1024.8;Present
1617823862;17.7;41;993.0;39.0;1024.7;Present
1617824166;17.7;42;963.0;40.0;1024.7;Present
1617824469;17.6;42;933.0;37.0;1024.7;Present
1617824771;17.6;43;939.0;37.0;1024.6;Present
1617825074;17.5;42;807.0;45.0;1024.7;Present
1617825377;17.2;41;678.0;43.0;1024.8;Present
1617825566;16.9;40;656.0;43.0;1024.8;Present
1617825869;16.6;40;597.0;42.0;1024.7;Present
1617826172;16.4;40;575.0;41.0;1024.8;Present
1617826475;16.5;40;561.0;35.0;1024.8;Present
1617826777;16.6;40;557.0;33.0;1024.7;Present
1617827080;16.8;40;556.0;34.0;1024.9;Present
1617827382;17.0;40;572.0;34.0;1024.9;Present
1617827685;17.1;40;566.0;34.0;1024.9;Present
1617827988;17.2;40;590.0;33.0;1025.0;Present
1617828291;17.2;40;570.0;32.0;1024.9;Present
1617828593;17.3;40;586.0;34.0;1025.0;Present
1617828896;17.4;40;586.0;32.0;1025.0;Present
1617829199;17.4;40;591.0;32.0;1024.9;Present
1617829501;17.4;40;598.0;32.0;1025.0;Present
1617829804;17.4;40;607.0;32.0;1025.0;Present
1617830107;17.5;40;598.0;32.0;1024.9;Present
1617830409;17.5;40;607.0;32.0;1024.9;Present
1617830712;17.5;40;622.0;32.0;1024.9;Present
1617831014;17.6;40;613.0;32.0;1024.8;Present
1617831317;17.5;40;622.0;32.0;1024.8;Present
1617831620;17.6;40;622.0;32.0;1024.9;Present
1617831922;17.5;40;627.0;32.0;1024.9;Present
1617832225;17.6;40;627.0;32.0;1024.9;Present
1617832528;17.7;40;618.0;38.0;1024.9;Present
1617832830;17.6;40;647.0;33.0;1024.9;Present
1617833133;17.6;40;647.0;32.0;1024.8;Present
1617833435;17.6;40;657.0;32.0;1024.9;Present
1617833738;17.6;40;670.0;34.0;1024.8;Present
1617834041;17.6;40;691.0;32.0;1024.9;Present
1617834344;17.6;40;691.0;32.0;1024.8;Present
1617834646;17.6;40;691.0;32.0;1025.0;Present
1617834949;17.5;40;665.0;34.0;1025.0;Present
1617835252;17.5;40;662.0;32.0;1025.0;Present
1617835554;17.5;40;706.0;32.0;1025.1;Present
1617835857;17.5;40;664.0;32.0;1025.0;Present
1617836160;17.5;40;678.0;32.0;1025.0;Present
1617836462;17.5;40;654.0;32.0;1025.1;Present
1617836765;17.4;40;669.0;32.0;1025.1;Present
1617837067;17.5;40;664.0;32.0;1025.1;Present
1617837370;17.5;40;669.0;32.0;1025.0;Present
1617837673;17.4;40;676.0;32.0;1025.1;Present
1617837975;17.4;40;669.0;32.0;1025.1;Present
1617838278;17.4;40;664.0;32.0;1025.0;Present
1617838580;17.4;40;683.0;32.0;1025.0;Present
1617838883;17.4;40;676.0;32.0;1025.0;Present
1617839187;17.4;40;678.0;32.0;1025.0;Present
1617839489;17.4;40;712.0;32.0;1024.9;Present
1617839791;17.3;40;685.0;32.0;1025.0;Present
1617840094;17.4;40;685.0;32.0;1025.0;Present
1617840396;17.4;40;685.0;32.0;1025.0;Present
1617840699;17.4;40;678.0;32.0;1025.1;Present
1617841002;17.4;40;695.0;32.0;1024.9;Present
1617841304;17.4;40;690.0;32.0;1024.9;Present
1617841608;17.4;40;690.0;32.0;1025.0;Present
1617841910;17.3;40;712.0;32.0;1025.0;Present
1617842212;17.4;40;690.0;32.0;1025.0;Present
1617842515;17.4;40;695.0;32.0;1024.9;Present
1617842817;17.4;40;690.0;32.0;1024.9;Present
1617843120;17.4;40;707.0;32.0;1024.9;Present
1617843423;17.4;40;676.0;32.0;1024.9;Present
1617843725;17.4;40;690.0;32.0;1025.0;Present
1617844029;17.4;40;678.0;32.0;1024.9;Present
1617844331;17.3;40;690.0;32.0;1024.9;Present
1617844634;17.3;40;678.0;32.0;1024.9;Present
1617844936;17.3;40;695.0;32.0;1024.8;Present
1617845238;17.3;40;700.0;32.0;1024.8;Present
1617845541;17.3;40;690.0;32.0;1024.8;Present
1617845843;17.3;40;655.0;32.0;1024.7;Present
1617846146;17.3;40;677.0;32.0;1024.7;Present
1617846448;17.3;40;676.0;32.0;1024.8;Present
1617846751;17.3;40;676.0;32.0;1024.8;Present
1617847055;17.3;40;679.0;32.0;1024.7;Present
1617847357;17.3;40;691.0;32.0;1024.7;Present
1617847659;17.3;40;696.0;32.0;1024.7;Present
1617847961;17.3;40;679.0;32.0;1024.7;Present
1617848264;17.3;40;708.0;32.0;1024.7;Present
1617848567;17.3;40;677.0;32.0;1024.7;Present
1617848869;17.3;40;717.0;32.0;1024.7;Present
1617849172;17.3;40;679.0;32.0;1024.7;Present
1617849475;17.3;40;679.0;32.0;1024.6;Present
1617849777;17.3;40;679.0;32.0;1024.6;Present
1617850080;17.3;40;713.0;32.0;1024.5;Present
1617850383;17.3;40;679.0;32.0;1024.5;Present
1617850685;17.2;40;701.0;32.0;1024.5;Present
1617850988;17.3;40;701.0;32.0;1024.4;Present
1617851290;17.3;40;713.0;32.0;1024.4;Present
1617851593;17.3;40;679.0;32.0;1024.5;Present
1617851897;17.3;40;686.0;32.0;1024.4;Present
1617852199;17.3;40;701.0;32.0;1024.4;Present
1617852501;17.3;40;670.0;32.0;1024.4;Present
1617852804;17.3;40;696.0;32.0;1024.3;Present
1617853106;17.3;40;701.0;32.0;1024.4;Present
1617853409;17.3;40;713.0;32.0;1024.4;Present
1617853711;17.3;40;696.0;32.0;1024.5;Present
1617854014;17.3;40;686.0;32.0;1024.4;Present
1617854318;17.3;40;691.0;32.0;1024.3;Present
1617854620;17.2;40;722.0;32.0;1024.2;Present
1617854923;17.2;40;679.0;32.0;1024.2;Present
1617855226;17.2;40;686.0;32.0;1024.2;Present
1617855528;17.3;40;691.0;32.0;1024.2;Present
1617855830;17.2;40;722.0;32.0;1024.1;Present
1617856134;17.2;40;679.0;32.0;1024.2;Present
1617856437;17.2;40;722.0;32.0;1024.2;Present
1617856738;17.2;40;701.0;32.0;1024.2;Present
1617857041;17.2;40;701.0;32.0;1024.2;Present
1617857345;17.2;40;696.0;32.0;1024.1;Present
1617857647;17.2;41;717.0;32.0;1024.2;Present
1617857949;17.2;41;696.0;32.0;1024.1;Present
1617858251;17.2;40;715.0;32.0;1024.1;Present
1617858554;17.2;41;679.0;32.0;1024.1;Present
1617858857;17.2;41;717.0;32.0;1024.1;Present
1617859159;17.2;41;715.0;32.0;1024.1;Present
1617859462;17.2;41;686.0;32.0;1024.1;Present
1617859766;17.2;41;686.0;32.0;1024.2;Present
1617860068;17.2;41;691.0;34.0;1024.2;Present
1617860371;17.2;41;691.0;35.0;1024.1;Present
1617860673;17.2;41;696.0;34.0;1024.2;Present
1617860976;17.2;41;708.0;37.0;1024.1;Present
1617861279;17.2;41;701.0;36.0;1024.2;Present
1617861580;17.2;40;691.0;45.0;1024.2;Present
1617861859;16.9;40;678.0;39.0;1024.2;Present
1617862161;16.8;40;627.0;39.0;1024.2;Present
1617862464;16.5;40;619.0;37.0;1024.2;Present
1617862768;16.4;40;565.0;38.0;1024.2;Present
1617863070;16.2;40;580.0;37.0;1024.2;Present
1617863373;16.0;40;596.0;39.0;1024.2;Present
1617863438;15.9;40;600.0;42.0;1024.1;Present
1617863739;15.9;40;605.0;38.0;1024.2;Present
1617864042;16.0;40;609.0;36.0;1024.2;Present
1617864344;16.1;40;645.0;35.0;1024.2;Present
1617864647;16.5;40;632.0;36.0;1024.2;Present
1617864951;16.7;40;642.0;38.0;1024.2;Present
1617865253;17.0;40;678.0;37.0;1024.2;Present
1617865556;17.2;40;696.0;38.0;1024.3;Present
1617865859;17.4;40;722.0;40.0;1024.3;Present
1617866160;17.5;40;750.0;39.0;1024.4;Present
1617866463;17.7;40;754.0;39.0;1024.4;Present
1617866767;17.9;40;777.0;39.0;1024.4;Present
1617867070;18.0;40;790.0;38.0;1024.4;Present
1617867371;18.1;40;783.0;37.0;1024.5;Present
1617867674;18.2;40;775.0;37.0;1024.4;Present
1617867978;18.3;40;785.0;39.0;1024.4;Present
1617868280;18.4;40;814.0;39.0;1024.5;Present
1617868583;18.4;40;796.0;38.0;1024.4;Present
1617868885;18.4;40;837.0;39.0;1024.4;Present
1617869187;18.5;40;814.0;39.0;1024.4;Present
1617869490;18.6;40;824.0;37.0;1024.3;Present
1617869792;18.6;40;801.0;40.0;1024.4;Present
1617870095;18.6;40;833.0;36.0;1024.4;Present
1617870398;18.7;40;854.0;38.0;1024.3;Present
1617870701;18.7;40;872.0;34.0;1024.3;Present
1617871004;18.8;40;848.0;34.0;1024.3;Present
1617871306;18.8;40;820.0;33.0;1024.2;Present
1617871609;18.8;40;873.0;33.0;1024.2;Present
1617871911;18.9;40;839.0;32.0;1024.2;Present
1617872213;18.9;40;862.0;32.0;1024.1;Present
1617872516;18.9;40;844.0;32.0;1024.1;Present
1617872819;19.0;40;849.0;33.0;1024.1;Present
1617873122;19.0;40;844.0;35.0;1024.2;Present
1617873425;19.0;40;849.0;33.0;1024.2;Present
1617873727;19.0;40;878.0;34.0;1024.2;Present
1617874030;19.1;40;834.0;33.0;1024.1;Present
1617874333;19.1;40;834.0;33.0;1024.2;Present
1617874634;19.0;40;849.0;35.0;1024.2;Present
1617874937;19.1;40;857.0;34.0;1024.1;Present
1617875240;19.1;40;886.0;33.0;1024.0;Present
1617875543;19.1;40;857.0;32.0;1024.1;Present
1617875846;19.1;40;844.0;33.0;1023.9;Present
1617876148;19.1;40;849.0;33.0;1023.9;Present
1617876451;19.1;40;884.0;33.0;1023.9;Present
1617876753;19.1;40;844.0;34.0;1023.9;Present
1617877055;19.1;40;874.0;34.0;1023.8;Present
